,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
10,N[C@H](c1cccc(C(F)(F)F)c1)[C@H]1CCN1C(c1ccccc1)c1ccccc1,3312.0,-3.5200903281128424,0,train,train,0.1904296875
11,Cc1ccc([C@H](N)[C@@H]2CCN2C(c2ccccc2)c2ccccc2)cc1,1856.0,-3.268577971882843,0,train,train,0.199951171875
12,CCCCC(CCCC)N1CC[C@H]1[C@@H](N)c1cccc(Cl)c1,31780.0,-4.502153892871361,0,train,train,0.1954345703125
13,N[C@H](c1cccc(Cl)c1)[C@@H]1CCN1C(c1cccc(F)c1)c1cccc(F)c1,4787.0,-3.6800634274819486,0,train,train,0.17236328125
14,CC(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5,700.0,-2.845098040014257,1,train,test,0.199951171875
15,O=C(CCC(=O)NCC(=O)NCC(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)NCC(=O)NCC(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,4.9,-0.6901960800285137,0,train,test,0.201904296875
16,Cc1ccc([C@H](N)[C@@H]2CCN2C(c2ccccc2)c2ccccc2)cc1F,634.0,-2.8020892578817325,0,train,train,0.2142333984375
17,N[C@@H](c1cc(F)cc(F)c1)[C@@H]1CCN1C(c1ccccc1)c1ccccc1,9533.0,-3.979229593022156,0,train,train,0.2125244140625
18,N[C@H](c1cccc(Cl)c1)[C@@H]1CCN1C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,5013.0,-3.7000977046130537,0,test,train,0.1785888671875
19,N[C@H](c1cccc(Cl)c1)[C@@H]1CCN1C(c1ccc(Br)cc1)c1ccc(Br)cc1,4987.0,-3.697839368218363,0,test,train,0.17236328125
20,CC(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,38.0,-1.57978359661681,1,train,test,0.18994140625
21,C[C@]12Cc3ccccc3C[C@@]1(c1cccc(O)c1)CCN(CCc1ccccc1)C2,184.0,-2.2648178230095364,0,train,train,0.279052734375
22,N[C@@H](c1cccc(Cl)c1)[C@@H]1CCN1C(c1ccccc1)c1ccccc1,8344.0,-3.921374295418474,0,train,train,0.2098388671875
23,N[C@@H](c1ccc(Oc2ccccc2)cc1)[C@@H]1CCN1C(c1ccccc1)c1ccccc1,7722.0,-3.8877297972880314,0,train,train,0.1806640625
24,N[C@@H](c1cccc(F)c1)[C@@H]1CCN1C(c1ccccc1)c1ccccc1,2923.0,-3.4658288153574364,0,train,train,0.195068359375
25,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3c2cccn2C)c2ccccc2)cc1,20.77,-1.317436496535099,1,test,train,0.22216796875
26,CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,8.5,-0.9294189257142929,1,train,train,0.445556640625
27,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCCCN)C(N)=O,6760.0,-3.829946695941636,0,train,train,0.40576171875
28,O=C1[C@@H](Cc2ccccc2)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.12,0.9208187539523752,0,train,test,0.1881103515625
29,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,18600.0,-4.269512944217916,0,test,train,0.48828125
30,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CC=C(C)C)c2cccc(O)c2)cc1,2.02,-0.3053513694466238,0,train,train,0.2127685546875
31,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2cccs2)c2ccc(OC)cc2)cc1,1.32,-0.1205739312058499,1,train,train,0.1600341796875
32,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2ccccc2Cl)c2cccc(OC)c2)cc1,6.66,-0.8234742291703011,1,train,train,0.197998046875
33,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(N)=O,12600.0,-4.1003705451175625,0,train,train,0.447998046875
34,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2ccccc2Cl)c2ccc(OC)cc2)cc1,5.67,-0.7535830588929066,1,train,train,0.1959228515625
35,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2[nH]cnc2C)c2ccccc2)cc1,15.9,-1.2013971243204515,0,test,train,0.1959228515625
36,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCO)c2ccccc2)cc1,26.17,-1.417803722639881,0,test,train,0.2183837890625
37,CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCCCN)C(=O)O,15000.0,-4.176091259055681,1,test,train,0.3740234375
38,CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(=O)O,24.0,-1.380211241711606,1,train,train,0.4423828125
39,NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H]1CCCN1C(=O)[C@@H](N)Cc1ccccc1,25000.0,-4.3979400086720375,0,train,train,0.365966796875
40,O=C(NC1CC1)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,20.0,-1.3010299956639813,1,test,train,0.33740234375
41,O=C(NC1CCCCC1)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,924.0,-2.9656719712201065,1,test,train,0.341552734375
42,C=CCN1C2CCC1CC(=C(c1ccc(C(=O)NCC)cc1)c1cccc(OC)c1)C2,1.45,-0.1613680022349748,0,train,train,0.1717529296875
43,O=C(Nc1ccccc1)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,1517.0,-3.1809855807867304,1,train,train,0.27392578125
44,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2c[nH]cn2)c2ccccc2)cc1,3.88,-0.5888317255942073,0,train,train,0.1978759765625
45,Cc1cc(O)cc(C)c1C[C@H](N)[C@@H](O)C/C=C/[C@H](O)[C@@H](Cc1ccccc1)C(=O)O[C@@H](Cc1ccccc1)C(N)=O,21.0,-1.3222192947339193,0,train,train,0.21875
46,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2cccc(OC)c2)cc1,19.79,-1.2964457942063965,1,train,train,0.268798828125
47,Cc1cc(O)cc(C)c1C[C@H](N)[C@@H](O)C/C=C/[C@H](O)[C@@H](Cc1ccccc1)C(=O)N[C@H](CO)Cc1ccccc1,54.0,-1.7323937598229686,0,train,train,0.28271484375
48,Cn1c2c(c3c1[C@@H]1Oc4c(O)ccc5c4[C@@]14CCN(CC1CC1)[C@H](C5)[C@]4(O)C3)C[C@@]1(O)[C@H]3Cc4ccc(O)c5c4[C@@]1(CCN3CC1CC1)[C@H]2O5,58.0,-1.7634279935629371,0,train,test,0.1500244140625
49,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2c[nH]c3ccccc23)c2ccccc2)cc1,23.7,-1.374748346010104,0,train,train,0.2061767578125
50,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3)c2ccc(O)cc2)cc1,4.5,-0.6532125137753437,0,train,train,0.2169189453125
51,CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@H](CCCN=C(N)N)C(=O)N[C@@H](CCCCN)C(N)=O,3230.0,-3.509202522331103,0,train,train,0.387451171875
52,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2ccccc2Cl)c2cccc(O)c2)cc1,2.09,-0.320146286111054,1,train,train,0.2291259765625
53,COCCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,103.0,-2.012837224705172,1,test,train,0.290771484375
54,CNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,13.0,-1.1139433523068367,1,train,train,0.280517578125
55,O=C(Nc1nccs1)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,49.53,-1.694868327982456,1,train,train,0.247314453125
56,CCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(N)=O,14100.0,-4.14921911265538,0,train,train,0.42578125
57,O=C(NCCF)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,32.0,-1.505149978319906,1,train,train,0.294189453125
58,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCCc2ccccc2)c2ccccc2)cc1,12.3,-1.089905111439398,1,train,train,0.264404296875
59,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCOc2ccccc2)c2ccccc2)cc1,63.4,-1.802089257881733,1,train,train,0.208740234375
60,NC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,35.9,-1.5550944485783191,1,train,train,0.28759765625
61,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(N)=O,15100.0,-4.17897694729317,1,train,train,0.443359375
62,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2cccs2)c2cccc(O)c2)cc1,0.152,0.8181564120552275,1,train,train,0.19189453125
63,CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,16200.0,-4.209515014542631,1,train,train,0.41748046875
64,Oc1ccc2c3c1O[C@H]1C4(CC[C@@]5(O)[C@@H](C2)N(CC2CC2)CC[C@]315)Oc1ccccc1O4,15.0,-1.1760912590556811,0,train,test,0.1568603515625
65,CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(N)=O,13200.0,-4.12057393120585,1,train,train,0.40576171875
66,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2ccccn2)c2ccccc2)cc1,0.86,0.0655015487564322,1,train,train,0.1915283203125
67,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3)c2cccc(OC)c2)cc1,13.16,-1.1192558892779367,0,train,train,0.170166015625
68,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2cccc(O)c2)cc1,4.14,-0.617000341120899,1,train,train,0.306884765625
69,Oc1ccc2c3c1O[C@H]1C4=C(C[C@@]5(O)[C@@H](C2)N(CC2CC2)CC[C@]315)C(c1ccccc1)C1=C(O4)[C@@H]2Oc3c(O)ccc4c3[C@@]23CCN(CC2CC2)[C@H](C4)[C@]3(O)C1,10.0,-1.0,0,train,test,0.1634521484375
70,CCCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,22.0,-1.3424226808222062,1,train,train,0.297607421875
71,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2ccccc2Cl)c2ccc(O)cc2)cc1,0.93,0.0315170514460648,1,train,train,0.255615234375
72,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,4.260000000000001,-0.629409599102719,1,train,train,0.5478515625
73,CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(N)=O,13500.0,-4.130333768495007,1,train,train,0.390869140625
74,Cc1cc(O)cc(C)c1C[C@H](N)[C@@H](O)C/C=C/[C@H](O)[C@@H](Cc1ccccc1)C(=O)OCCc1ccccc1,56.0,-1.7481880270062005,0,train,train,0.25
75,CC(C)(C)NC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,352.0,-2.546542663478131,1,train,train,0.2705078125
76,CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(N)=O,3.0700000000000003,-0.4871383754771865,1,train,train,0.406982421875
77,CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)O,8.3,-0.919078092376074,1,train,train,0.406982421875
78,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CC=C(C)C)c2cccc(OC)c2)cc1,0.72,0.1426675035687315,0,test,train,0.1817626953125
79,C=CCN1C2CCC1CC(=C(c1ccc(C(=O)NCC)cc1)c1cccc(O)c1)C2,0.384,0.4156687756324692,0,train,train,0.2021484375
80,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2cccs2)c2ccc(O)cc2)cc1,0.25,0.6020599913279624,1,test,train,0.215087890625
81,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccc(O)cc2)cc1,7.8,-0.8920946026904804,1,train,train,0.341552734375
82,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccc(OC)cc2)cc1,11.29,-1.052693941924968,1,train,train,0.269775390625
83,CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@H](CCCN=C(N)N)C(N)=O,6030.0,-3.780317312140151,0,train,train,0.40576171875
84,CCCCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,49.3,-1.69284691927723,1,train,train,0.290771484375
85,CCNC(=O)c1ccc(/C(=C2\C[C@@H]3CC[C@H](C2)N3)c2ccccc2)cc1,5.48,-0.7387805584843692,0,train,train,0.202392578125
86,CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O,9.8,-0.9912260756924948,1,train,train,0.436279296875
87,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O,9.1,-0.9590413923210936,0,train,train,0.488037109375
88,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2cccs2)c2cccc(OC)c2)cc1,0.51,0.2924298239020636,1,train,train,0.1634521484375
89,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O,9.7,-0.9867717342662448,1,test,train,0.482421875
90,Cc1cc(O)cc(C)c1C[C@H](N)[C@@H](O)C/C=C/[C@H](O)[C@@H](Cc1ccccc1)C(=O)O[C@H](CO)Cc1ccccc1,17.0,-1.230448921378274,0,train,train,0.2291259765625
91,Oc1ccc2c3c1O[C@H]1c4sc5c(c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314)C[C@@]1(O)[C@H]2Cc3ccc(O)c4c3[C@@]1(CCN2CC1CC1)[C@H]5O4,77.0,-1.8864907251724816,0,train,test,0.12744140625
92,NC1=NC([C@]2(N)CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5C3(CCN4CC3CC3)[C@H]2O6)=N[C@]12CC[C@@]1(O)[C@H]3Cc4ccc(O)c5c4C1(CCN3CC1CC1)[C@H]2O5,183.0,-2.2624510897304293,0,train,test,0.1239013671875
93,CCC(=O)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,3.12,-0.4941545940184428,1,train,test,0.22119140625
94,CCCCC(=N)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,38.22,-1.582290682718994,1,train,test,0.175048828125
95,COc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,40.0,-1.6020599913279625,1,test,test,0.1363525390625
96,CC(C)C[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc1ccccc1)C(=O)N[C@H](C(=O)O)[C@@H](C)O,14.0,-1.146128035678238,1,train,train,0.5126953125
97,CCCCNC(=O)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,2.6,-0.414973347970818,1,train,test,0.1949462890625
98,CCC(=N)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,21.76,-1.3376588910261424,0,train,test,0.1810302734375
99,CCCCC(=O)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,7.67,-0.884795363948981,0,train,test,0.203369140625
100,CCCC(=N)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,27.56,-1.4402792132355882,1,train,test,0.179443359375
101,COCC[C@H]1CC2CN3CCc4c([nH]c5ccccc45)[C@](C(=O)OC)(C2)[C@H]13,3500.0,-3.544068044350276,0,train,train,0.142822265625
102,CC1(C)OC23CCC4(CC2C1(C)C)C1Cc2ccc(O)c5c2C4(CCN1CC1CC1)C3O5,0.8,0.0969100130080563,0,train,test,0.1414794921875
103,C=CCN(CC=C)[C@@H](Cc1ccc(O)cc1)C(=O)NC(C)(C)C(=O)NC(C)(C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)O,35.0,-1.5440680443502757,0,train,train,0.30517578125
104,CCC/N=C(\N)Cc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,5.29,-0.7234556720351858,1,train,test,0.1610107421875
105,CC1C2CC34CCC2(OC1(C)C)C1Oc2c(O)ccc5c2C13CCN(C)C4C5,4.4,-0.6434526764861874,0,test,test,0.1358642578125
106,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(O)[C@H]1C5,1.1,-0.041392685158225,0,train,test,0.129638671875
107,CO[C@@]12CCC3(C[C@@H]1[C@](C)(O)C(C)C)[C@H]1Cc4ccc(O)c5c4C3(CCN1C)[C@H]2O5,0.6,0.2218487496163563,0,train,test,0.144287109375
108,CC(C)CC(=N)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,20.1,-1.3031960574204888,0,train,test,0.1982421875
109,CCCCCCNC(=O)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,2.25,-0.3521825181113625,1,train,test,0.203369140625
110,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(O)[C@H]1C5,0.8560000000000001,0.0675262353228467,1,train,test,0.158447265625
111,CCCCCCC/N=C(\N)Cc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,7.33,-0.865103974641128,0,train,test,0.15576171875
112,O=C(NCCCCc1ccccc1)c1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,59.45,-1.7741518589547105,1,train,test,0.22607421875
113,Oc1ccc2c3c1O[C@H]1c4[nH]c5c(Br)cccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,0.14,0.8538719643217619,1,train,test,0.12841796875
114,CC(=N)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,21.38,-1.330007700872759,0,train,test,0.1947021484375
115,CCCCCCCNC(=O)c1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,70.15,-1.8460276753643787,1,test,test,0.179443359375
116,O=C(NCCc1ccccc1)c1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,3.53,-0.5477747053878226,1,train,test,0.22119140625
117,O=C1N[C@@H]2CCCC[C@H]2N1C1CCN(CC2CCCCCCC2)CC1,6532.0,-3.815046176064631,0,train,test,0.1309814453125
118,COc1ccc2c3c1O[C@@H]1C34CCN(C)[C@H](C2)C42CC[C@]1(OC)[C@@H]([C@](C)(O)C(C)C)C2,1.3,-0.1139433523068367,0,train,test,0.132080078125
119,COc1cccc2c3c([nH]c12)[C@@H]1Oc2c(O)ccc4c2[C@@]12CCN(CC1CC1)[C@H](C4)[C@]2(O)C3,2.4,-0.380211241711606,0,test,test,0.1339111328125
120,CCCC(=O)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,3.7,-0.568201724066995,1,train,test,0.208740234375
121,CCCCC/N=C(\N)Cc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,17.02,-1.230959555748569,0,test,test,0.15576171875
