smiles,exp_mean [nM],y,cliff_mol,split
NC(c1ccc(Oc2ccccc2)cc1)C1CCN1C(c1ccccc1)c1ccccc1,7722.0,-3.8877297972880314,0,train
NC(c1cccc(F)c1)C1CCN1C(c1ccccc1)c1ccccc1,2923.0,-3.4658288153574364,0,train
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3c2cccn2C)c2ccccc2)cc1,20.77,-1.317436496535099,1,test
O=C1C(Cc2ccccc2)CC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0.12,0.9208187539523752,0,train
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(N)=O,18600.0,-4.269512944217916,0,test
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CC=C(C)C)c2cccc(O)c2)cc1,2.02,-0.3053513694466238,0,train
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2cccs2)c2ccc(OC)cc2)cc1,1.32,-0.1205739312058499,1,train
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2ccccc2Cl)c2cccc(OC)c2)cc1,6.66,-0.8234742291703011,1,train
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(CCCN=C(N)N)C(N)=O,12600.0,-4.1003705451175625,0,train
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2ccccc2Cl)c2ccc(OC)cc2)cc1,5.67,-0.7535830588929066,1,train
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2[nH]cnc2C)c2ccccc2)cc1,15.9,-1.2013971243204515,0,test
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCO)c2ccccc2)cc1,26.17,-1.417803722639881,0,test
NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C(N)Cc1ccccc1,25000.0,-4.3979400086720375,0,train
O=C(NC1CC1)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,20.0,-1.3010299956639813,1,test
O=C(NC1CCCCC1)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,924.0,-2.9656719712201065,1,test
C=CCN1C2CCC1CC(=C(c1ccc(C(=O)NCC)cc1)c1cccc(OC)c1)C2,1.45,-0.1613680022349748,0,train
O=C(Nc1ccccc1)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,1517.0,-3.1809855807867304,1,train
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2c[nH]cn2)c2ccccc2)cc1,3.88,-0.5888317255942073,0,train
Cc1cc(O)cc(C)c1CC(N)C(O)C/C=C/C(O)C(Cc1ccccc1)C(=O)OC(Cc1ccccc1)C(N)=O,21.0,-1.3222192947339193,0,train
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2cccc(OC)c2)cc1,19.79,-1.2964457942063965,1,train
Cc1cc(O)cc(C)c1CC(N)C(O)C/C=C/C(O)C(Cc1ccccc1)C(=O)NC(CO)Cc1ccccc1,54.0,-1.7323937598229686,0,train
Cn1c2c(c3c1C1Oc4c(O)ccc5c4C14CCN(CC1CC1)C(C5)C4(O)C3)CC1(O)C3Cc4ccc(O)c5c4C1(CCN3CC1CC1)C2O5,58.0,-1.7634279935629371,0,train
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2c[nH]c3ccccc23)c2ccccc2)cc1,23.7,-1.374748346010104,0,train
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3)c2ccc(O)cc2)cc1,4.5,-0.6532125137753437,0,train
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2ccccc2Cl)c2cccc(O)c2)cc1,2.09,-0.320146286111054,1,train
COCCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,103.0,-2.012837224705172,1,test
CNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,13.0,-1.1139433523068367,1,train
O=C(Nc1nccs1)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,49.53,-1.694868327982456,1,train
O=C(NCCF)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,32.0,-1.505149978319906,1,train
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCCc2ccccc2)c2ccccc2)cc1,12.3,-1.089905111439398,1,train
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCOc2ccccc2)c2ccccc2)cc1,63.4,-1.802089257881733,1,train
NC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,35.9,-1.5550944485783191,1,train
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2cccs2)c2cccc(O)c2)cc1,0.152,0.8181564120552275,1,train
Oc1ccc2c3c1OC1C4(CCC5(O)C(C2)N(CC2CC2)CCC315)Oc1ccccc1O4,15.0,-1.1760912590556811,0,train
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2ccccn2)c2ccccc2)cc1,0.86,0.0655015487564322,1,train
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3)c2cccc(OC)c2)cc1,13.16,-1.1192558892779367,0,train
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2cccc(O)c2)cc1,4.14,-0.617000341120899,1,train
CCCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,22.0,-1.3424226808222062,1,train
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2ccccc2Cl)c2ccc(O)cc2)cc1,0.93,0.0315170514460648,1,train
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)O,4.260000000000001,-0.629409599102719,1,train
Cc1cc(O)cc(C)c1CC(N)C(O)C/C=C/C(O)C(Cc1ccccc1)C(=O)OCCc1ccccc1,56.0,-1.7481880270062005,0,train
CC(C)(C)NC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,352.0,-2.546542663478131,1,train
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CC=C(C)C)c2cccc(OC)c2)cc1,0.72,0.1426675035687315,0,test
C=CCN1C2CCC1CC(=C(c1ccc(C(=O)NCC)cc1)c1cccc(O)c1)C2,0.384,0.4156687756324692,0,train
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2cccs2)c2ccc(O)cc2)cc1,0.25,0.6020599913279624,1,test
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccc(O)cc2)cc1,7.8,-0.8920946026904804,1,train
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccc(OC)cc2)cc1,11.29,-1.052693941924968,1,train
CCCCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,49.3,-1.69284691927723,1,train
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3)c2ccccc2)cc1,5.48,-0.7387805584843692,0,train
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(CCCN=C(N)N)C(=O)O,9.1,-0.9590413923210936,0,train
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2cccs2)c2cccc(OC)c2)cc1,0.51,0.2924298239020636,1,train
Cc1cc(O)cc(C)c1CC(N)C(O)C/C=C/C(O)C(Cc1ccccc1)C(=O)OC(CO)Cc1ccccc1,17.0,-1.230448921378274,0,train
Oc1ccc2c3c1OC1c4sc5c(c4CC4(O)C(C2)N(CC2CC2)CCC314)CC1(O)C2Cc3ccc(O)c4c3C1(CCN2CC1CC1)C5O4,77.0,-1.8864907251724816,0,train
NC1=NC(C2(N)CCC3(O)C4Cc5ccc(O)c6c5C3(CCN4CC3CC3)C2O6)=NC12CCC1(O)C3Cc4ccc(O)c5c4C1(CCN3CC1CC1)C2O5,183.0,-2.2624510897304293,0,train
CCC(=O)NCCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,3.12,-0.4941545940184428,1,train
CCCCC(=N)NCCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,38.22,-1.582290682718994,1,train
COc1ccc2c3c1OC1c4[nH]c5ccccc5c4CC4(O)C(C2)N(CC2CC2)CCC314,40.0,-1.6020599913279625,1,test
CC(C)CC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)CNC(=O)C(CO)NC(=O)C(N)Cc1ccccc1)C(=O)NC(C(=O)O)C(C)O,14.0,-1.146128035678238,1,train
CCCCNC(=O)NCCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,2.6,-0.414973347970818,1,train
CCC(=N)NCCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,21.76,-1.3376588910261424,0,train
CCCCC(=O)NCCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,7.67,-0.884795363948981,0,train
CCCC(=N)NCCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,27.56,-1.4402792132355882,1,train
COCCC1CC2CN3CCc4c([nH]c5ccccc45)C(C(=O)OC)(C2)C13,3500.0,-3.544068044350276,0,train
CC1(C)OC23CCC4(CC2C1(C)C)C1Cc2ccc(O)c5c2C4(CCN1CC1CC1)C3O5,0.8,0.0969100130080563,0,train
C=CCN(CC=C)C(Cc1ccc(O)cc1)C(=O)NC(C)(C)C(=O)NC(C)(C)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)O,35.0,-1.5440680443502757,0,train
CCC/N=C(\N)Cc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,5.29,-0.7234556720351858,1,train
CC1C2CC34CCC2(OC1(C)C)C1Oc2c(O)ccc5c2C13CCN(C)C4C5,4.4,-0.6434526764861874,0,test
C=CCN1CCC23c4c5ccc(O)c4OC2c2[nH]c4ccccc4c2CC3(O)C1C5,1.1,-0.041392685158225,0,train
COC12CCC3(CC1C(C)(O)C(C)C)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,0.6,0.2218487496163563,0,train
CC(C)CC(=N)NCCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,20.1,-1.3031960574204888,0,train
CCCCCCNC(=O)NCCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,2.25,-0.3521825181113625,1,train
CN1CCC23c4c5ccc(O)c4OC2c2[nH]c4ccccc4c2CC3(O)C1C5,0.8560000000000001,0.0675262353228467,1,train
CCCCCCC/N=C(\N)Cc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,7.33,-0.865103974641128,0,train
O=C(NCCCCc1ccccc1)c1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,59.45,-1.7741518589547105,1,train
Oc1ccc2c3c1OC1c4[nH]c5c(Br)cccc5c4CC4(O)C(C2)N(CC2CC2)CCC314,0.14,0.8538719643217619,1,train
CC(=N)NCCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,21.38,-1.330007700872759,0,train
CCCCCCCNC(=O)c1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,70.15,-1.8460276753643787,1,test
O=C(NCCc1ccccc1)c1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,3.53,-0.5477747053878226,1,train
O=C1NC2CCCCC2N1C1CCN(CC2CCCCCCC2)CC1,6532.0,-3.815046176064631,0,train
COc1ccc2c3c1OC1C4(OC)CCC5(CC4C(C)(O)C(C)C)C(C2)N(C)CCC315,1.3,-0.1139433523068367,0,train
COc1cccc2c3c([nH]c12)C1Oc2c(O)ccc4c2C12CCN(CC1CC1)C(C4)C2(O)C3,2.4,-0.380211241711606,0,test
CCCC(=O)NCCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,3.7,-0.568201724066995,1,train
CCCCC/N=C(\N)Cc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,17.02,-1.230959555748569,0,test
Oc1ccc2c3c1OC1c4[nH]c5ccc(F)cc5c4CC4(O)C(C2)N(CC2CC2)CCC314,0.9,0.0457574905606751,1,train
COc1ccc(CNC(=O)c2ccc3[nH]c4c(c3c2)CC2(O)C3Cc5ccc(O)c6c5C2(CCN3CC2CC2)C4O6)cc1,7.41,-0.8698182079793282,0,train
Oc1ccc2c3c1OC1c4[nH]c5ccccc5c4CC4(O)C(C2)N(CC2CC2)CCC314,0.2823733333333334,0.5491763194227008,1,train
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,3.835714285714286,-0.5838462500213175,1,train
O=C(NCc1ccccc1)c1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,11.19,-1.04883008652835,0,train
CC(C)(S)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)CNC(=O)C(NC(=O)C(N)Cc1ccccc1)C(C)(C)S)C(=O)O,11.0,-1.041392685158225,0,train
CCNC(=O)NCCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,2.43,-0.3856062735983122,1,test
Oc1ccc2c3c1OC1c4[nH]c5c(F)cccc5c4CC4(O)C(C2)N(CC2CC2)CCC314,0.02,1.6989700043360187,1,test
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,1.1,-0.041392685158225,0,train
CN1CCC23c4c5ccc(C(N)=O)c4OC2C(O)C=CC3C1C5,1900.0,-3.278753600952829,0,train
O=C(Cc1ccc(C(F)(F)F)cc1)N1CCCCC1CN1CCCC1,1000.0,-3.0,0,train
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCCCC1CN1CCCC1,1000.0,-3.0,0,test
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2ccsc2C1CN1CCCC1,362.0,-2.558708570533166,0,train
O=C(Cc1ccc(C(F)(F)F)cc1)N1CCc2ccccc2C1CN1CCCC1,149.0,-2.173186268412274,0,test
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2sccc2C1CN1CCCC1,153.0,-2.184691430817599,0,test
N=C(N)NCCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,4.93,-0.69284691927723,1,train
CCCN/C(=N\CC1CC1)Nc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,15.48,-1.189770956346874,0,train
NC(Cc1ccc(O)cc1)C(=O)N1Cc2ccccc2CC1C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O,3.64,-0.5611013836490559,1,train
N/C(=N/Cc1cccc(O)c1)Nc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,17.58,-1.245018870737753,0,train
COc1ccc2c3c1OC1C4NC(C(=O)OCC(C)C)=C(C)C4CC4C(C2)N(C)CCC341,4.8,-0.6812412373755872,0,train
CCCC/N=C(\NCCCC)Nc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,15.04,-1.1772478362556231,0,train
N=C(N)NCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,70.0,-1.845098040014257,1,train
N/C(=N\CCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5)NCc1ccc(N)cc1,5.05,-0.7032913781186614,0,train
Oc1ccc2c3c1OC1c4[nH]c5ccc(N/C(=N/CC6CC6)NCc6ccccc6)cc5c4CC4(O)C(C2)N(CC2CC2)CCC314,18.06,-1.256717745977487,0,test
N/C(=N/Cc1ccc(O)cc1)Nc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,41.86,-1.6217992240026675,0,train
N/C(=N/Cc1ccc(N)cc1)Nc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,23.91,-1.3785795761157749,0,train
N/C(=N\CCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5)NCc1ccc(Cl)cc1,19.18,-1.2828486028346449,0,train
CCCC/N=C(\NCCCC)NCCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,6.73,-0.8280150642239769,0,train
N/C(=N/Cc1ccccc1)Nc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,26.81,-1.4282968139828796,0,train
CCC/N=C(\NCCC)Nc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,8.52,-0.9304395947667,0,train
N/C(=N\CCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5)NCc1ccccc1,7.24,-0.8597385661971468,0,train
N/C(=N/Cc1ccc(Cl)cc1)Nc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,85.05,-1.929674317948588,0,train
CN1CCC23c4cccc(O)c4OC2C(=O)CCC3C1,84.0,-1.9242792860618816,0,test
COc1cccc2c1OC1C(=O)CCC3CN(CC4CC4)CCC231,1760.0,-3.24551266781415,1,test
O=C(CBr)Nc1cccc(Cn2c3c(c4ccccc42)CC2(O)C4Cc5ccc(O)c6c5C2(CCN4CC2CC2)C3O6)c1,0.0284999999999999,1.5451551399914911,0,train
Oc1ccc2c3c1OC1c4c(c5ccccc5n4Cc4ccc(N=C=S)cc4)CC4(O)C(C2)N(CC2CC2)CCC314,5.15,-0.711807229041191,1,train
Oc1ccc2c3c1OC1c4c(c5ccccc5n4Cc4cccc(N=C=S)c4)CC4(O)C(C2)N(CC2CC2)CCC314,5.6,-0.7481880270062005,0,train
Oc1ccc2c3c1OC1c4c(c5ccccc5n4Cc4ccccc4N=C=S)CC4(O)C(C2)N(CC2CC2)CCC314,2.8,-0.4471580313422192,0,train
COc1cccc2c1OC1C(O)CCC3CN(CC4CC4)CCC231,150.0,-2.1760912590556813,1,train
Oc1cccc2c1OC1CCCC3CN(CC4CC4)CCC231,3.65,-0.5622928644564746,1,test
CCCCN1CCC23c4c5ccc(O)c4OC2c2[nH]c4c(c2CC3(O)C1C5)CC1(O)C2Cc3ccc(O)c5c3C1(CCN2CC1CC1)C4O5,15.0,-1.1760912590556811,0,train
Nc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CC1,29.0,-1.462397997898956,1,train
CN1CCC23c4c5ccc(O)c4OC2c2nc(N)ncc2CC3(O)C1C5,18.99,-1.2785249647370176,0,test
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(CCC(N)=O)NC(=O)C(N)Cc1ccc(O)cc1)C(=O)O,47.2,-1.6739419986340878,1,train
NCCN1CCC23c4c5ccc(O)c4OC2c2[nH]c4c(c2CC3(O)C1C5)CC1(O)C2Cc3ccc(O)c5c3C1(CCN2CC1CC1)C4O5,137.0,-2.1367205671564067,0,test
CN1CCC23c4c5cc6sc(N)nc6c4OC2C(O)CCC3C1C5,32.0,-1.505149978319906,0,train
N=C(N)NCCN1CCC23c4c5ccc(O)c4OC2c2[nH]c4c(c2CC3(O)C1C5)CC1(O)C2Cc3ccc(O)c5c3C1(CCN2CC1CC1)C4O5,37.0,-1.568201724066995,0,test
O=C1c2ccc(O)cc2C23CCCCC2C1N(CC1CCC1)CC3,260.0,-2.4149733479708178,0,train
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(CCC(=O)NCC(=O)NCC(N)=O)NC(=O)C(N)Cc1ccc(O)cc1)C(=O)O,87.8,-1.9434945159061023,0,train
CN1CCC23CCCCC2C1Cc1cc2sc(N)nc2cc13,190.0,-2.278753600952829,0,test
Cc1ncc2c(n1)C1Oc3c(O)ccc4c3C13CCN(C)C(C4)C3(O)C2,24.04,-1.380934463330702,0,test
CN1CCC23c4c5ccc(O)c4OC2c2n[nH]cc2CC3(O)C1C5,12.23,-1.0874264570362857,0,train
CN1CCC23CCCCC2C1Cc1ccc(O)cc13,4.2,-0.6232492903979004,1,test
CC(=O)NCC(=O)NCC(=O)NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3C)C1O5,181.0,-2.257678574869185,0,train
Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,1.5945454545454545,-0.2026369038717966,1,test
Nc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CCC1,230.0,-2.361727836017593,0,train
CN1CCC23c4c5ccc(O)c4OC2c2nc(O)ncc2CC3(O)C1C5,19.06,-1.2801228963023077,0,train
Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,5.088235294117647,-0.7065671860865402,1,train
CCc1ccc(OCc2ccccc2C(=O)Nc2ccc3nc(C)cc(N)c3c2)cc1,8647.1,-3.93687048143394,0,train
Nc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(CC2CC2)CCC314,880.0,-2.9444826721501687,1,train
CN1CCC23c4c5ccc(O)c4OC2C(=O)C2(Cc4ccccc4C2)CC3(O)C1C5,2.483333333333333,-0.3950350180286303,0,test
CC1C2Cc3ccc(NC(=O)c4ccccc4)cc3C1(C)CCN2CC1CC1,2400.0,-3.380211241711606,1,train
Oc1ccc2c3c1OC1C(c4c[nH]c5ccccc45)=CCC4(O)C(C2)N(CC2CC2)CCC314,0.99,0.00436480540245,0,train
CCC12CCN(CC3CC3)C(C(=O)c3ccc(NC=O)cc31)C2C,52.0,-1.7160033436347992,0,train
CCC12CCN(CC3CC3)C(C(=O)c3ccc(C(N)=O)cc31)C2C,9.8,-0.9912260756924948,0,train
CC1CN(CCC(O)C2CCCCC2)CCC1(C)c1cccc(O)c1,3.1884,-0.5035728004579023,1,train
CC1C2Cc3ccc(N(C)C=O)cc3C1(C)CCN2CC1CC1,6200.0,-3.792391689498254,1,train
CC(=O)Nc1ccc2c(c1)C1(C)CCN(CC3CC3)C(C2)C1C,1700.0,-3.230448921378274,1,train
O=CNc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(CC2CC2)CCC314,420.0,-2.6232492903979003,0,train
CNC(c1cccc(O)c1)C(C)(C)C(=O)NCC1CCCCC1,881.0,-2.944975908412048,0,train
CN(CC1CC1)C(c1cccc(O)c1)C(C)(C)C(=O)NCCc1ccccc1,710.0,-2.8512583487190755,0,train
CN1CCC23c4c5ccc(N)c4OC2C(O)C=CC3C1C5,2400.0,-3.380211241711606,1,train
CN1c2ccccc2C(c2ccccc2F)=NCC1CNC(=O)c1ccsc1,153.0,-2.184691430817599,0,test
CNC(c1cccc(O)c1)C(C)(C)C(=O)NCc1cccc2ccccc12,163.0,-2.2121876044039577,0,train
CN1CCC23c4c5ccc(NCc6ccccc6)c4OC2C(O)C=CC3C1C5,5500.0,-3.740362689494244,0,train
CN1c2ccccc2C(c2ccccc2)=NCC1CCNC(=O)c1ccc(F)cc1,275.0,-2.439332693830263,0,train
CN(C)c1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,1600.0,-3.204119982655925,1,train
CNC(c1cccc(O)c1)C(C)(C)C(=O)NCC1CC1,781.0,-2.8926510338773004,0,train
CN1CCC23c4c5ccc(Nc6ccccc6)c4OC2C(O)C=CC3C1C5,1500.0,-3.1760912590556813,0,train
CNC(c1cccc(O)c1)C(C)(C)C(=O)NCCc1ccccc1,176.0,-2.24551266781415,0,train
