smiles,exp_mean [nM],y,cliff_mol,split
COc1cc(NC(=O)C2CC2(COc2cnc(C)nc2C)c2cccc(F)c2)ncc1F,2.0,-0.3010299956639812,0,train
COc1ccc(C2(COc3cnc(C)nc3C)CC2C(=O)Nc2ccc(F)cn2)cc1F,7.0,-0.8450980400142568,0,train
O=C(Cc1ccccc1)N1CCCC12CCN(c1cnc3ccccc3n1)CC2,186.21,-2.2700030001050595,0,test
Cc1cc(C)nc(N2CCC3(CCCN(Cc4c[nH]c5ncccc45)C3=O)CC2)n1,16.22,-1.2100508498751372,1,train
Cc1cc(C)nc(N2CCC3(CCCN(Cc4n[nH]c5ccccc45)C3=O)CC2)n1,6.918,-0.8399805576783427,1,train
COc1ccc2[nH]cc(CN3CCCC4(CCN(c5nc(C)cc(C)n5)CC4)C3=O)c2c1,0.166,0.7798919119599449,0,train
Cc1cc(C)nc(N2CCC3(CCCN(Cc4cn(C)c5ccccc45)C3=O)CC2)n1,20.89,-1.319938439980309,0,train
Cc1cc(C)nc(N2CCC3(CCCN(Cc4c[nH]c5ccccc45)C3=O)CC2)n1,6.918,-0.8399805576783427,1,train
COc1ccnc(N2CCC3(CCCN(Cc4c[nH]c5ccccc45)C3=O)CC2)n1,14.13,-1.1501421618485586,0,train
Cc1ccnc(N2CCC3(CCCN(Cc4c[nH]c5ccccc45)C3=O)CC2)n1,26.92,-1.4300750555519393,0,train
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1ncccn1)CC2,549.54,-2.739999309401968,0,train
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1cnccn1)CC2,309.03,-2.490000641890952,0,train
O=C1N(Cc2cccc3[nH]ccc23)CCCC12CCN(c1cnc3ccccc3n1)CC2,70.31,-1.8470170979353544,1,train
O=C1CCCC2(CCN(c3nc4ccccc4o3)CC2)N1Cc1cccc2[nH]ccc12,3.081,-0.4886916983169406,1,test
Cc1cc(C)nc(N2CCC3(CCCC(=O)N3Cc3cccc4[nH]ccc34)CC2)n1,0.8511,0.0700194094844853,0,train
O=C1CCCC2(CCN(c3cnc4ccccc4n3)CC2)N1Cc1cccc2[nH]ccc12,0.72855,0.1375406374712825,1,test
Cc1ccc(C)c(CN2C(=O)CCCC23CCN(c2cnc4ccccc4n2)CC3)c1,14.44,-1.1595671932336202,0,train
COc1ccc(OCC2(c3ccccc3)CC2C(=O)c2ccccc2)cc1OC,8654.0,-3.9372168908627057,1,test
COc1ccc(OCC2(c3ccccc3)CC2CNc2ccccc2)cc1OC,4226.0,-3.625929492716295,1,train
COc1ccc(OCC2(c3ccccc3)CC2C(=O)Nc2ccccc2)cc1OC,7.2,-0.8573324964312685,1,train
COc1ccc(OCC2(c3ccccc3)CC2C(=O)NC2CCCCC2)cc1OC,7846.0,-3.894648303793517,1,train
COc1ccc(OCC2(c3ccccc3)CC2C(=O)N(C)c2ccccc2)cc1OC,4679.0,-3.67015304519218,1,train
COc1ccc(OCC2(c3ccccc3)CC2C(=O)Nc2ccccn2)cc1OC,36.0,-1.5563025007672873,1,train
O=C(Nc1ccccn1)C1CC1(COc1ccccc1)c1ccccc1,967.0,-2.9854264740830017,0,train
COc1ccc(C2(COc3ccccc3)CC2C(=O)Nc2ccccn2)cc1OC,129.0,-2.110589710299249,0,train
COc1ccc(OCC2(c3ccccc3)CC2C(=O)Nc2ccccn2)cc1,588.0,-2.7693773260761385,1,train
COc1cccc(OCC2(c3ccccc3)CC2C(=O)Nc2ccccn2)c1,1330.0,-3.123851640967086,1,train
COCc1cc(OCC2(c3ccccc3)CC2C(=O)Nc2ccccn2)ccc1OC,384.0,-2.584331224367531,1,train
COCc1ccc(OCC2(c3ccccc3)CC2C(=O)Nc2ccccn2)cc1OC,3336.0,-3.5232260419657013,1,train
COc1ccc(OCC2(c3ccccc3)CC2C(=O)Nc2cccnc2)cc1OC,51.0,-1.7075701760979365,1,train
COc1ccc(OCC2(c3ccccc3)CC2C(=O)Nc2ccncc2)cc1OC,85.0,-1.9294189257142929,1,train
COc1ccc(OCC2(c3ccccc3)CC2C(=O)Nc2ncc(C)s2)cc1OC,35.0,-1.5440680443502757,0,train
COc1ccc(OCC2(c3ccccc3)CC2C(=O)Nc2nc(C)cs2)cc1OC,14.0,-1.146128035678238,0,train
COc1ccc(OCC2(c3ccccc3)CC2C(=O)Nc2cc(C)on2)cc1OC,28.0,-1.4471580313422192,1,train
COc1ccc(OCC2(c3ccccc3)CC2C(=O)c2nc3cc(F)ccc3[nH]2)cc1OC,27.0,-1.4313637641589874,0,train
COc1ccc(OCC2(c3ccccc3)CC2C(=O)Nc2cc(C#N)ccn2)cc1OC,34.0,-1.5314789170422551,0,train
CC1CCC(Oc2ccnc3c(F)cccc23)CN1C(=O)c1ccccc1N(C)C,370.0,-2.568201724066995,0,train
COc1cccc(OC)c1C(=O)N1CCCN(c2nc3ccc(Cl)cc3s2)CC1,25.0,-1.3979400086720375,0,train
Cc1ncc(OCC2(c3cccc(F)c3)CC2C(=O)Nc2cc(C)c(F)cn2)c(C)n1,4.0,-0.6020599913279624,0,test
Cc1ncc(OCC2(c3ccc(F)c(F)c3)CC2C(=O)Nc2ccc(F)cn2)c(C)n1,4.0,-0.6020599913279624,0,train
Cc1ncc(OCC2(c3cc(F)cc(F)c3)CC2C(=O)Nc2ccc(F)cn2)c(C)n1,3.0,-0.4771212547196624,0,train
Cc1ncc(OCC2(c3ccc(F)cc3)CC2C(=O)Nc2ccc(F)cn2)c(C)n1,8.0,-0.9030899869919436,1,train
Cc1ncc(OCC2(c3cccc(F)c3)CC2C(=O)Nc2ccc(F)cn2)c(C)n1,0.4706,0.3273480771599975,1,test
Cc1ncc(OCC2(c3ccccc3F)CC2C(=O)Nc2ccc(F)cn2)c(C)n1,17.0,-1.230448921378274,1,train
COc1cc(NC(=O)C2CC2(COc2cnc(C)nc2C)c2ccccc2)ncc1F,6.0,-0.7781512503836436,0,train
Cc1ncc(OCC2(c3ccccc3)CC2C(=O)Nc2cc(C)c(F)cn2)c(C)n1,4.0,-0.6020599913279624,1,train
Cc1ccnc(NC(=O)C2CC2(COc2cnc(C)nc2C)c2ccccc2)c1,29.0,-1.462397997898956,0,train
Cc1ccc(NC(=O)C2CC2(COc2cnc(C)nc2C)c2ccccc2)nc1,34.0,-1.5314789170422551,1,test
Cc1ncc(OCC2(c3ccccc3)CC2C(=O)Nc2ccc(Cl)cn2)c(C)n1,2.0,-0.3010299956639812,1,train
Cc1ncc(OCC2(c3ccccc3)CC2C(=O)Nc2cccc(F)n2)c(C)n1,56.0,-1.7481880270062005,1,train
Cc1ncc(OCC2(c3ccccc3)CC2C(=O)Nc2ccc(F)cn2)c(C)n1,7.0,-0.8450980400142568,1,train
Cc1ncc(OCC2(c3ccccc3)CC2C(=O)Nc2ccncc2)c(C)n1,163.0,-2.2121876044039577,1,train
Cc1ncc(OCC2(c3ccccc3)CC2C(=O)Nc2cccnc2)c(C)n1,50.0,-1.6989700043360187,1,train
Cc1ncc(OCC2(c3ccccc3)CC2C(=O)Nc2ccccn2)c(C)n1,80.0,-1.9030899869919435,1,train
COCc1nc(C)ncc1OCC1(c2ccccc2)CC1C(=O)Nc1ccc(C#N)cn1,9.0,-0.9542425094393248,0,train
Cc1cnc(OCC2(c3ccccc3)CC2C(=O)Nc2ccc(C#N)cn2)c(C)n1,21.0,-1.3222192947339193,1,train
CCc1nc(C)ncc1OCC1(c2ccccc2)CC1C(=O)Nc1ccc(C#N)cn1,7.0,-0.8450980400142568,0,train
Cc1ncc(OCC2(c3ccccc3)CC2C(=O)Nc2ccc(C#N)cn2)c(C)n1,49.0,-1.6901960800285136,1,test
Cc1nn(C)cc1OCC1(c2ccccc2)CC1C(=O)Nc1ccc(C#N)cn1,204.0,-2.3096301674258988,0,train
Cc1ccc(OCC2(c3ccccc3)CC2C(=O)Nc2ccc(C#N)cn2)c(C)n1,222.0,-2.346352974450639,1,train
Cc1ccc2c(n1)CCC2NC(=O)COc1cc(C)c2c(C3CC3)nn(C)c2n1,22.0,-1.3424226808222062,0,train
Cc1cc2c(cn1)C(NC(=O)COc1cc(C)c3c(C4CC4)nn(C)c3n1)CC2,93.0,-1.968482948553935,0,train
Cc1nn(C)c(C)c1C(C)NC(=O)COc1cc(C(F)F)c2c(C3CC3)nn(C)c2n1,527.0,-2.7218106152125467,0,train
CCOc1nc(C)ccc1C(=O)N1C2CCC1C(COc1ccccn1)C2,1780.0,-3.250420002308894,0,test
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1cnc3nccnc3c1)CC2,621.0,-2.79309160017658,1,test
Cc1cccc(C(=O)N2C3CCC2C(Nc2ncc(C(F)(F)F)cn2)C3)c1I,2500.0,-3.397940008672037,0,train
CCOc1ccc2ccccc2c1C(=O)N1CCC2CN(c3nc(C)cc(C)n3)C2C1,6.0,-0.7781512503836436,1,train
Cc1cccc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c1,155.0,-2.1903316981702914,0,test
COc1ccc(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c(C)c1,680.0,-2.832508912706236,1,train
Cc1ccccc1C(=O)N1CC2CN(c3cnc4ccccc4n3)CC2C1,790.0,-2.8976270912904414,1,test
O=C1N(Cc2noc3ccccc23)CCCC12CCN(c1cnc3ccccc3n1)CC2,197.0,-2.294466226161593,1,train
O=C(c1c(O)ccc2cccnc12)N1C2CCC1C(COc1ccccn1)C2,786.0,-2.895422546039408,0,train
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1ncnc3[nH]ccc13)CC2,239.0,-2.378397900948137,1,test
CCOc1nccc(Br)c1C(=O)N1C2CCC1C(COc1ccccn1)C2,1450.0,-3.161368002234975,0,train
Cc1ccc(N(C)C)c(C(=O)N2C3CCC2C(COc2ccccn2)C3)n1,7900.0,-3.8976270912904414,0,train
COc1c(F)cccc1C(=O)N1C2CCC1C(Nc1cnc3ccccc3n1)C2,1500.0,-3.1760912590556813,0,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4c(F)cccc4F)CC3C2)n1,2274.0,-3.356790460351716,0,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4cc(Cl)ccc4C)CC3C2)n1,340.0,-2.531478917042255,0,train
COc1cc(Br)c(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)cc1OC,10000.0,-4.0,0,test
Cc1ccoc1C(=O)N1CC2CN(c3cnc4ccccc4n3)CC2C1,10000.0,-4.0,1,train
Cc1cc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)on1,1382.0,-3.14050804303818,0,train
COc1ccccc1S(=O)(=O)N1CC2CN(c3ccc(C(F)(F)F)cn3)CC2C1,4399.0,-3.643353961976863,0,test
O=C1CCCC2(CCN(c3nc4ccccc4[nH]3)CC2)N1Cc1cccc2[nH]ccc12,1969.0,-3.2942457161381182,1,train
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1nc3ccccc3s1)CC2,178.0,-2.250420002308894,0,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4c(C)cccc4Cl)CC3C2)n1,254.0,-2.404833716619938,0,train
CCOc1ccc2ccccc2c1C(=O)N1C2CCC1C(COc1ccccn1)C2,38.0,-1.57978359661681,1,test
COCc1cccc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c1,96.0,-1.9822712330395684,0,train
N/N=C(/CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O)Nc1ccccc1,725.0,-2.8603380065709936,1,train
O=C1CCCC2(CCN(c3nc4ccc(Cl)cc4o3)CC2)N1Cc1cccc2[nH]ccc12,105.0,-2.0211892990699383,1,train
CCOc1ccc(C)nc1C(=O)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,767.0,-2.8847953639489807,0,test
COc1ccccc1S(=O)(=O)N1CC2CN(c3nc(C)cc(C)n3)CC2C1,180.0,-2.255272505103306,0,train
O=C1N(Cc2cccc(C(F)(F)F)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,112.0,-2.049218022670181,0,test
Cc1cc(C)nc(N2CC3CCN(C(=O)c4cc(F)ccc4Br)CC32)n1,190.0,-2.278753600952829,0,train
O=C1N(Cc2cccc(Cl)c2)CCCC12CCN(c1nc3ccccc3[nH]1)CC2,160.0,-2.204119982655925,0,test
COc1cccc(OC)c1C(=O)N1C2CCC1C(COc1ccc(F)cn1)C2,154.0,-2.187520720836463,1,train
Cc1ccc2ccccc2c1C(=O)N1C2CCC1C(COc1ccc(F)cn1)C2,160.0,-2.204119982655925,1,train
O=C(c1cncc2ccccc12)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,2100.0,-3.322219294733919,0,train
CCOc1ccccc1C(=O)N1CC2CN(c3nccc(OC)n3)CC2C1,778.0,-2.890979596989689,1,train
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1nc3cc(Cl)ccc3o1)CC2,524.0,-2.7193312869837265,1,train
Cc1ccc(C(=O)N2CCC3CN(c4cnc5ccccc5n4)C3C2)c(C)c1,2112.0,-3.3246939138617746,0,train
CN1CCc2c(CN3CCCC4(CCN(c5cnc6ccccc6n5)CC4)C3=O)cccc21,636.0,-2.803457115648414,0,train
Cn1cc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c2ccccc21,29.0,-1.462397997898956,0,test
CCOc1ncc2ccccc2c1C(=O)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,1022.0,-3.009450895798694,0,train
CCOc1ccc2ccccc2c1C(=O)N1CC2CN(c3cnc4ccccc4n3)CC2C1,45.0,-1.6532125137753435,0,train
O=C1N(Cn2nnc3ccccc32)CCCC12CCN(c1cnc3ccccc3n1)CC2,302.0,-2.4800069429571505,1,train
COc1cc(Cl)ccc1C(=O)N1CC2CN(c3nc(C)cc(C)n3)CC2C1,3621.0,-3.558828524817012,0,train
COc1ccnc(N2CC3CN(C(=O)c4c(OC)ccc5ccccc45)CC3C2)n1,173.0,-2.2380461031287955,0,train
CCOc1ccc2ccccc2c1C(=O)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,490.0,-2.690196080028514,0,test
N#Cc1ccc(F)c(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c1,142.0,-2.1522883443830563,0,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc5c4OCCCO5)CC3C2)n1,277.0,-2.4424797690644486,1,train
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1nccc3occc13)CC2,23.0,-1.3617278360175928,1,test
CCOc1ccc2ccccc2c1C(=O)N1CC2CN(c3nccc(OC)n3)CC2C1,80.0,-1.9030899869919435,0,test
COc1ccc2cccnc2c1C(=O)N1C2CCC1C(COc1ccccn1)C2,690.0,-2.838849090737255,1,train
O=C1N(Cc2ccccn2)CCCC12CCN(c1cnc3ccccc3n1)CC2,833.0,-2.9206450014067875,0,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc(F)cc4C(F)(F)F)CC3C2)n1,452.0,-2.655138434811382,0,train
Cc1cc(N2CCC3(CCCN(Cc4c[nH]c5ccccc45)C3=O)CC2)nc2ccccc12,14.0,-1.146128035678238,1,train
Cc1cc(C)nc(N2CC3CCN(C(=O)c4ncccc4Br)CC32)n1,1300.0,-3.113943352306837,0,train
COc1ccccc1C(=O)N1CC2CN(c3cnc4ccccc4n3)C2C1,2417.0,-3.3832766504076504,0,test
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc(F)c5ccccc45)CC3C2)n1,38.0,-1.57978359661681,1,train
O=C1N(Cc2cccc3nsnc23)CCCC12CCN(c1cnc3ccccc3n1)CC2,82.0,-1.9138138523837167,1,test
COc1c(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)ccc2ccccc12,1521.0,-3.182129214052998,0,test
O=C1N(Cc2ccc3c(c2)OCO3)CCCC12CCN(c1cnc3ccccc3n1)CC2,399.0,-2.6009728956867484,1,train
CCOc1ccc2ccccc2c1C(=O)N1C2CCC1C(COc1nc(C)cc(C)n1)C2,22.0,-1.3424226808222062,0,train
O=C(c1cccc(F)c1I)N1C2CCC1C(Nc1ncc(C(F)(F)F)cn1)C2,7399.0,-3.869173027321683,0,train
COc1ccc(C(=O)N2CC3CN(c4cccc(C)n4)CC3C2)c(OC)c1,8999.0,-3.954194251815863,0,train
O=C1N(Cc2ccccc2)CCCC12CCN(c1nc3ccccc3[nH]1)CC2,1067.0,-3.0281644194244697,0,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4cc(F)ccc4C(F)(F)F)CC3C2)n1,2211.0,-3.344588742578714,1,train
CCOc1ccccc1C(=O)N1C2CCC1C(COc1ccc(F)cn1)C2,550.0,-2.740362689494244,0,train
CCOc1cccc(OCC)c1C(=O)N1CC2CN(c3nc(C)cc(C)n3)CC2C1,319.0,-2.503790683057181,0,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4I)CC3C2)n1,52.0,-1.7160033436347992,1,train
CCOc1ncc(Br)cc1C(=O)N1C2CCC1C(COc1ccccn1)C2,537.0,-2.7299742856995555,0,train
O=C1CCCC2(CCN(c3cnc4ccccc4n3)CC2)N1Cc1c[nH]c2ncccc12,404.0,-2.606381365110605,1,train
COc1ccc(C(C)(C)C)cc1C(=O)N1CC2CN(c3nc(C)cc(C)n3)CC2C1,10000.0,-4.0,0,train
COc1cccc(OC)c1C(=O)N1CC2CN(c3nc(C)cc(C)n3)CC2C1,1200.0,-3.0791812460476247,0,test
O=C1N(Cc2ccccc2C(F)(F)F)CCCC12CCN(c1cnc3ccccc3n1)CC2,280.0,-2.4471580313422194,0,test
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4C)CC3C2)n1,500.0,-2.6989700043360187,0,train
COc1ccc(C(=O)N2CC3CN(c4nc5ccccc5o4)CC3C2)c(OC)c1,5000.0,-3.6989700043360183,1,train
O=C1N(Cc2ccnc(Br)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,452.0,-2.655138434811382,0,train
COc1ccccc1S(=O)(=O)N1CC2CN(c3cnc4ccccc4n3)CC2C1,1800.0,-3.255272505103306,0,train
CN1CCOc2c(CN3CCCC4(CCN(c5cnc6ccccc6n5)CC4)C3=O)cccc21,596.0,-2.7752462597402365,0,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc5ccccc5c4Br)CC3C2)n1,513.0,-2.710117365111816,0,train
COc1cccc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c1F,225.0,-2.3521825181113627,0,train
Cc1cc(C)cc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c1,113.0,-2.05307844348342,1,train
N=C(CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O)c1ccccc1N,9.0,-0.9542425094393248,1,train
Cc1ccc2oc(N3CCC4(CCCC(=O)N4Cc4cccc5[nH]ccc45)CC3)nc2c1,81.0,-1.9084850188786495,0,train
O=C1N(Cc2cccc3c2OCCO3)CCCC12CCN(c1nccc3occc13)CC2,81.0,-1.9084850188786495,0,train
O=C1N(Cc2cccc3c2OCO3)CCCC12CCN(c1cnc3ccccc3n1)CC2,35.0,-1.5440680443502757,1,train
O=C1N(Cc2cc(=O)[nH]c3ccccc23)CCCC12CCN(c1cnc3ccccc3n1)CC2,631.0,-2.8000293592441343,0,train
CCOc1ccccc1C(=O)N1C2CCC1C(COc1nc(C)cc(C)n1)C2,253.0,-2.403120521175818,0,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4C(C)C)CC3C2)n1,541.0,-2.733197265106569,0,train
Cc1ccc(C)c(S(=O)(=O)N2CCC3CN(c4cnc5ccccc5n4)C3C2)c1,3780.0,-3.577491799837225,0,train
Cn1ccc2c(CN3C(=O)CCCC34CCN(c3cnc5ccccc5n3)CC4)cccc21,48.0,-1.6812412373755872,0,train
Cn1ccc2c(CN3CCCC4(CCN(c5cnc6ccccc6n5)CC4)C3=O)cccc21,168.0,-2.225309281725863,0,test
Cc1nc2ccccc2nc1N1CCC2(CCCN(Cc3c[nH]c4ccccc34)C2=O)CC1,535.0,-2.7283537820212285,0,train
COc1ccc(C(=O)N2CC(Oc3cc(C#N)ccn3)CCC2C)c(C2CC2)n1,11.5,-1.0606978403536118,1,train
Cc1cc(C)nc(N2CC3CCN(C(=O)c4ccnc5ncccc45)CC32)n1,10000.0,-4.0,1,test
O=C1N(Cc2cccc(N3CCCC3)n2)CCCC12CCN(c1cnc3ccccc3n1)CC2,1188.0,-3.074816440645175,1,train
COc1cc(C)ccc1C(=O)N1CC2CN(c3nc(C)cc(C)n3)CC2C1,2947.0,-3.469380135849925,1,train
COc1cc2ccccc2cc1C(=O)N1CC2CN(c3nc(C)cc(C)n3)CC2C1,1604.0,-3.2052043639481447,1,test
O=C1N(Cc2cccc3cnccc23)CCCC12CCN(c1cnc3ccccc3n1)CC2,151.0,-2.1789769472931693,1,train
N#Cc1cc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)ccc1F,282.0,-2.450249108319361,0,train
Cc1nc(N2CC3CN(C(=O)c4ccccc4C4=NN(C)CN4)CC3C2)ncc1Cl,29.0,-1.462397997898956,0,train
O=C1CC2(CCCN(Cc3c[nH]c4ccccc34)C2)CCN1c1nccc2ccccc12,564.0,-2.751279103983342,0,train
CCOc1ccc(C)nc1C(=O)N1C2CCC1C(Nc1nc(C)cc(C)n1)C2,490.0,-2.690196080028514,0,train
O=C1N(Cc2c[nH]c3ncccc23)CCCC12CCN(c1cnc3ccccc3n1)CC2,92.0,-1.9637878273455556,1,test
O=C1CCCC2(CCN(c3cnc4ccccc4n3)CC2)N1Cc1noc2ccccc12,185.0,-2.2671717284030137,1,train
CCOc1ccc(C)nc1C(=O)N1C2CCC1C(COc1ccc(F)cn1)C2,2200.0,-3.342422680822206,1,train
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1nc3ccccc3o1)CC2,98.0,-1.9912260756924949,0,train
CCOc1ccc2cccnc2c1C(=O)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,425.0,-2.628388930050312,0,test
COc1cccc(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c1OC,5000.0,-3.6989700043360183,0,test
COc1ccc(C(=O)N2CC3CN(c4nccc(OC)n4)CC3C2)c(OC)c1,8999.0,-3.954194251815863,0,test
COc1ccc(C(=O)N2CC(Oc3cc(C#N)ccn3)CCC2C)c(Cl)n1,618.0,-2.790988475088816,1,train
O=C1N(Cc2cc3ccccc3[nH]2)CCCC12CCN(c1cnc3ccccc3n1)CC2,1663.0,-3.2208922492195198,0,train
Cc1ccc2nc(N3CCC4(CCCN(Cc5c[nH]c6ccccc56)C4=O)CC3)[nH]c2c1,483.0,-2.683947130751512,1,train
CCOc1ccc(C)nc1C(=O)N1C2CCC1C(Nc1ccc(Br)cn1)C2,1700.0,-3.230448921378274,0,train
Cc1ccoc1C(=O)N1CC2CN(c3ccc(C(F)(F)F)cn3)CC2C1,10000.0,-4.0,0,train
Cc1ccccc1CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O,495.0,-2.694605198933569,0,train
