,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
25,25,CC1(C)OCC(NC(=O)Nc2ccc(Br)cc2)C(c2ccccc2)O1,251.19,-2.400002345927956,1,train,train,0.137451171875
26,26,CC1(C)OCC(NC(=O)Nc2ccc(Br)cc2Br)C(c2ccccc2)O1,5.341333333333334,-0.7276496815658574,1,train,train,0.14453125
27,27,Cn1c(CCC(=O)N2CCCC2C(=O)Nc2ccccc2-c2ccccc2)nc2ccccc21,0.8,0.0969100130080563,0,train,test,0.155517578125
28,28,Cn1c(SCC(=O)N2CCCC2C(=O)Nc2ccccc2-c2ccccc2)nc2ccccc21,0.2,0.6989700043360187,0,train,train,0.1685791015625
29,29,Cc1ccc2nc(SCC(=O)N3CCCC3C(=O)Nc3ccccc3-n3cccc3)n(C)c2c1,0.1,1.0,0,train,train,0.1956787109375
30,30,Cc1ccc2c(c1)nc(SCC(=O)N1CCCC1C(=O)Nc1ccccc1-n1cccc1)n2C,0.09,1.0457574905606752,0,test,train,0.1956787109375
31,31,Cc1ccc2[nH]c(SCC(=O)N3CCCC3C(=O)Nc3ccccc3-n3cccc3)nc2c1,0.2,0.6989700043360187,0,train,train,0.180908203125
32,32,O=C(Nc1ccccc1-n1cccc1)C1CCCN1C(=O)CSc1nc2ccccc2o1,8.0,-0.9030899869919436,1,train,train,0.1666259765625
33,33,O=C(Nc1ccccc1-n1cccc1)C1CCCN1C(=O)CSc1nc2ccccc2s1,2.0,-0.3010299956639812,0,train,train,0.1666259765625
34,34,Cn1c(CCC(=O)N2CCCC2C(=O)Nc2ccccc2-n2cccc2)nc2ccccc21,2.0,-0.3010299956639812,0,train,train,0.1798095703125
35,35,Cn1c(SCC(=O)N2CCCC2C(=O)Nc2ccccc2-n2cccc2)nc2ccccc21,0.3,0.5228787452803376,0,train,train,0.1932373046875
36,36,O=C(Nc1ccccc1-n1cccc1)C1CCCN1C(=O)CCc1nc2ccccc2[nH]1,11.0,-1.041392685158225,1,train,train,0.17236328125
37,37,O=C(Nc1ccccc1-c1ccccc1F)C1CCCN1C(=O)CCc1nc2ccccc2[nH]1,3.0,-0.4771212547196624,0,train,test,0.155517578125
38,38,COc1ccccc1-c1ccccc1NC(=O)C1CCCN1C(=O)CCc1nc2ccccc2[nH]1,2.0,-0.3010299956639812,0,test,test,0.1522216796875
39,39,O=C(Nc1ccccc1-c1ccccc1)C1CCCN1C(=O)CCc1nc2ccccc2[nH]1,6.0,-0.7781512503836436,0,test,test,0.1461181640625
40,40,O=C(Nc1ccccc1Oc1ccccc1)C1CCCN1C(=O)CSc1nc2ccccc2[nH]1,3.0,-0.4771212547196624,0,train,test,0.1397705078125
41,41,O=C(Nc1ccc(-c2ccccc2)cc1)C1CCCN1C(=O)CSc1nc2ccccc2[nH]1,11.0,-1.041392685158225,1,train,test,0.1461181640625
42,42,O=C(Nc1cccc(-c2ccccc2)c1)C1CCCN1C(=O)CSc1nc2ccccc2[nH]1,280.0,-2.4471580313422194,1,train,test,0.141357421875
43,43,O=C(Nc1ccccc1-c1ccccc1)C1CCCN1C(=O)CSc1nc2ccccc2[nH]1,0.6,0.2218487496163563,1,train,test,0.1444091796875
44,44,O=C(Nc1ccccc1)C1CCCN1C(=O)CSc1nc2ccccc2[nH]1,560.0,-2.7481880270062,0,test,test,0.1529541015625
45,45,Cc1ccc(-n2nccn2)c(C(=O)N2CCCN(c3ncc4ccccc4n3)CC2)c1,0.6,0.2218487496163563,1,test,train,0.416748046875
46,46,O=C1c2cc(ccc2-n2nccn2)CCCCc2ccc3cc(ccc3c2)N2CCCN1CC2,42.0,-1.6232492903979006,0,train,train,0.229736328125
47,47,C=CCCCc1ccc2cc(N3CCCN(C(=O)c4cc(CC=C)ccc4-n4nccn4)CC3)ccc2c1,120.0,-2.0791812460476247,0,test,train,0.313232421875
48,48,Cc1ccc(-n2nccn2)c(CN2CCCN(c3ncc4ccccc4n3)CC2)c1,240.0,-2.380211241711606,1,train,train,0.281982421875
49,49,O=C(C1CCCCC1)N1CCCN(c2ncc3ccccc3n2)CC1,550.0,-2.740362689494244,0,train,train,0.25
50,50,Cc1ccc(-n2nccn2)c(C(=O)N2CCCN(c3ccc4ccccc4c3)CC2)c1,2.0,-0.3010299956639812,0,test,train,0.39990234375
51,51,Cc1ccc(-n2nccn2)c(C(=O)N2CCCN(c3ncc4cc(F)ccc4n3)CC2)c1,0.2,0.6989700043360187,0,train,train,0.373291015625
52,52,Cc1ccc(-n2nccn2)c(C(=O)N2CC3CC(C2)N(c2ncc4ccccc4n2)C3)c1,2.25,-0.3521825181113625,0,test,train,0.432373046875
53,53,Cc1ccc(-n2nccn2)c(C(=O)N2CC3CC2CN(c2ncc4ccccc4n2)C3)c1,11.0,-1.041392685158225,0,train,train,0.432373046875
54,54,Cc1ccc(-n2nccn2)c(C(=O)N2CCC3CC2CN3c2ncc3cc(F)ccc3n2)c1,260.0,-2.4149733479708178,1,train,train,0.333251953125
55,55,Cc1ccc(-n2nccn2)c(C(=O)N2CC3CC2CCN3c2ncc3cc(F)ccc3n2)c1,3500.0,-3.544068044350276,1,train,train,0.317138671875
56,56,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3ncc4ccccc4n3)CCC2C)c1,0.36,0.4436974992327127,1,test,train,0.38671875
57,57,CC1CCN(c2ncc3cc(F)ccc3n2)CCN1C(=O)c1ccccc1-n1nccn1,0.185,0.7328282715969863,0,train,train,0.4306640625
58,58,CC1CCN(c2cnc3cc(F)c(F)cc3n2)CCN1C(=O)c1ccccc1-n1nccn1,0.25,0.6020599913279624,0,train,train,0.391845703125
59,59,CC1CCN(c2ncc3c(n2)CCCC3)CCN1C(=O)c1ccccc1-n1nccn1,0.28,0.5528419686577808,0,train,train,0.4306640625
60,60,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4ccccc4o3)CCC2C)c1,3.2,-0.505149978319906,0,train,train,0.333251953125
61,61,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CCC2C)c1,0.486075,0.3132967151551489,0,train,train,0.292724609375
62,62,Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2CN(c2ncc4ccc(F)cc4n2)CC3)c1,3.5500000000000003,-0.5502283530550941,0,train,train,0.371826171875
63,63,Cc1ccc(-n2nccn2)c(C(=O)N2CCC3CCC(C2)N3c2ncc3ccc(F)cc3n2)c1,0.8,0.0969100130080563,0,train,train,0.3896484375
64,64,Cc1occc1-c1nnc(SCC(=O)Nc2ccccc2F)n1Cc1ccco1,1995.26,-3.299999496116984,1,train,train,0.17041015625
65,65,Cc1cc(C)cc(N(C(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)c2cccnc2)c1,1995.26,-3.299999496116984,0,train,train,0.1473388671875
66,66,Cc1occc1-c1nnc(SCC(=O)NCCc2ccccc2)n1Cc1ccco1,1584.89,-3.1999991251967965,0,train,train,0.1573486328125
67,67,Cc1occc1-c1nnc(SCC(=O)Nc2ccccc2)n1Cc1ccco1,1000.0,-3.0,1,test,train,0.1646728515625
68,68,Cc1occc1-c1nnc(SCC(=O)Nc2nccs2)n1Cc1ccco1,1000.0,-3.0,1,train,train,0.1666259765625
69,69,Cc1occc1-c1nnc(SCC(=O)NN2CCc3ccccc32)n1Cc1ccco1,1000.0,-3.0,0,train,train,0.186767578125
70,70,Cc1cc(C)cc(N(C(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)C2CNCCN2)c1,630.96,-2.800001827817969,0,train,train,0.16162109375
71,71,Cc1ccc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)c(C)c1,501.19,-2.7000023971422538,1,train,train,0.142822265625
72,72,Cc1occc1-c1nnc(SCC(=O)Nc2cccc(F)c2)n1Cc1ccco1,501.19,-2.7000023971422538,0,train,train,0.15380859375
73,73,COc1ccccc1NC(=O)CSc1nnc(-c2ccoc2C)n1Cc1ccco1,501.19,-2.7000023971422538,1,train,train,0.15380859375
74,74,Cc1ccc(C)c(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)c1,398.11,-2.60000308662774,1,train,train,0.142822265625
75,75,Cc1nnc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)s1,398.11,-2.60000308662774,1,test,train,0.1444091796875
76,76,Cc1cc(C)cc(N(C(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)c2ccccn2)c1,398.11,-2.60000308662774,0,test,train,0.170166015625
77,77,CC(=O)c1cccc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)c1,316.23,-2.500003068051693,1,train,train,0.141357421875
78,78,Cc1occc1-c1nnc(SCC(=O)Nc2cccc(-c3ccc4c(c3)OCO4)c2)n1Cc1ccco1,251.19,-2.400002345927956,0,train,train,0.1514892578125
79,79,COc1ccc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)cc1,199.53,-2.300008202553813,1,train,train,0.155517578125
80,80,Cc1occc1-c1nnc(SCC(=O)Nc2ccc(F)cc2)n1Cc1ccco1,158.49,-2.200001865406602,1,train,train,0.1590576171875
81,81,Cc1occc1-c1nnc(SCC(=O)Nc2ccc(N(C)C)cc2)n1Cc1ccco1,158.49,-2.200001865406602,0,train,train,0.142822265625
82,82,Cc1occc1-c1nnc(SCC(=O)Nc2ccc(Cl)cc2)n1Cc1ccco1,100.0,-2.0,0,train,train,0.1461181640625
83,83,Cc1csc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)n1,100.0,-2.0,1,train,train,0.1666259765625
84,84,Cc1occc1-c1nnc(SCC(=O)Nc2cccc(Cl)c2)n1Cc1ccco1,63.1,-1.8000293592441343,1,test,train,0.141357421875
85,85,Cc1cccc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)c1,50.12,-1.7000110623221123,1,test,train,0.1444091796875
86,86,Cc1occc1-c1nnc(SCC(=O)Nc2ccc(F)c(Cl)c2)n1Cc1ccco1,39.81,-1.599992177584098,1,test,train,0.14892578125
87,87,Cc1ccc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)cc1,39.81,-1.599992177584098,1,train,train,0.1494140625
88,88,CC(=O)c1ccc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)cc1,31.62,-1.4999618655961902,1,test,train,0.1444091796875
89,89,COc1ccc(C)cc1NC(=O)CSc1nnc(-c2ccoc2C)n1Cc1ccco1,15.85,-1.2000292665537704,1,train,train,0.1368408203125
90,90,Cc1ccc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)cc1C,2.512,-0.4000196350651585,1,train,train,0.1444091796875
91,91,Cc1cc(C)cc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)c1,1.585,-0.2000292665537703,1,train,train,0.147705078125
92,92,Cc1nc(C(=O)N2CCCCC2CNC(=O)c2cccc3occc23)c(-c2ccc(F)cc2)s1,0.62105,0.2068734338814579,0,train,train,0.199951171875
93,93,O=C(NCC1CCCCN1C(=O)c1ccccc1-c1ccccc1)Nc1ccccc1,5.012,-0.7000110623221123,0,train,train,0.175048828125
94,94,O=C(CCC1CCCCN1C(=O)c1ccccc1-c1ccccc1)c1ccccc1,19.95,-1.299942900022767,0,train,train,0.1817626953125
95,95,O=C(CC1CCCCN1C(=O)c1ccccc1-c1ccccc1)Nc1ccccc1,31.62,-1.4999618655961902,0,train,train,0.179443359375
96,96,CN(CC1CCCCN1C(=O)c1ccccc1-c1ccccc1)C(=O)c1ccc(F)cc1,1258.93,-3.100001582801352,0,train,train,0.207275390625
97,97,O=C(NCC1CCCCN1C(=O)c1ccccc1-c1ccccc1)c1ccccc1,19.95,-1.299942900022767,0,train,train,0.179443359375
98,98,O=C(c1ccccc1-c1ccccc1)N1CCCCC1CCOc1ccc(F)cc1F,0.7943,0.100015437450609,0,test,train,0.188232421875
99,99,O=C(c1cccc2ccccc12)N1CCCCC1CCOc1ccc(F)cc1,125.89,-2.099991233544684,0,train,train,0.230712890625
100,100,O=C(c1ccccc1-c1ccccc1)N1CCCCC1CCOc1ccc(F)cc1,19.95,-1.299942900022767,0,train,train,0.197509765625
101,101,N#Cc1cccc(C(=O)N2CCCCC2CCOc2ccc(Cl)c(Cl)c2)c1,630.96,-2.800001827817969,0,train,test,0.147705078125
102,102,COc1cccc(C(=O)N2CCCCC2CCOc2ccc(Cl)c(Cl)c2)c1,501.19,-2.7000023971422538,0,train,test,0.162841796875
103,103,COC(=O)c1ccc2[nH]cc(CN3CCCC4(CCN(c5nc(C)cc(C)n5)CC4)C3=O)c2c1,0.7,0.1549019599857432,0,train,test,0.1719970703125
104,104,Cc1cc(C)nc(N2CCC3(CCCN(Cc4ccccc4-c4nc(C)no4)C3=O)CC2)n1,7.0,-0.8450980400142568,0,test,test,0.1839599609375
105,105,Cc1noc(-c2ccccc2CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)n1,25.0,-1.3979400086720375,1,test,test,0.1505126953125
106,106,Cc1nc(C(=O)N2CCCC2Cc2nnc(-c3ccccc3)o2)c(-c2ccccc2F)s1,129.0,-2.110589710299249,0,train,train,0.19775390625
107,107,CN(C)c1ccc(NC(=O)Nc2ccnc3c(F)ccc(F)c23)cc1,503.0,-2.701567985055928,0,train,train,0.1600341796875
108,108,[3H]c1ccc(CN(CC)C(=O)CN(c2ccc(OC([3H])([3H])[3H])nc2)S(=O)(=O)c2ccccc2C)cn1,1.1,-0.041392685158225,0,train,train,0.1353759765625
109,109,[3H]c1cccc([3H])c1-c1nnc(CC2CCCN2C(=O)c2nc(C)sc2-c2ccccc2F)o1,129.0,-2.110589710299249,0,train,train,0.189453125
110,110,Cc1c(S(=O)(=O)Cc2ccc(F)cc2)c2ccccn2c1CC(=O)N(C)Cc1ccc(F)cc1,5.7,-0.7558748556724915,0,train,train,0.1529541015625
111,111,Cc1cc(C)nc(N2CCC3CN(C(=O)c4cc(F)ccc4-n4nccn4)C3C2)n1,18.0,-1.255272505103306,0,train,train,0.414306640625
112,112,O=C(c1cc(F)ccc1-n1nccn1)N1CCC2CN(c3cnc4ccccc4n3)C2C1,40.0,-1.6020599913279625,0,train,train,0.363525390625
113,113,Cc1ccc(-n2nccn2)c(C(=O)N2CC(COc3nccc4ccccc34)OCC2C)c1,1.4,-0.146128035678238,0,test,train,0.3671875
114,114,Cc1ccc(-n2nccn2)c(C(=O)N2CC(COc3ncccc3C)OCC2C)c1,8.3,-0.919078092376074,0,train,train,0.3291015625
115,115,Cc1ccc(-n2nccn2)c(C(=O)N2CCCC(COc3ccccn3)C2C)c1,39.0,-1.591064607026499,1,train,train,0.320556640625
116,116,Cc1ccc(-n2nccn2)c(C(=O)N2CCCC(COc3nccc4ccccc34)C2C)c1,2.1,-0.3222192947339193,0,train,train,0.3544921875
117,117,CNC(=O)C(c1ccccc1)N1CCc2cc(OC)c(OC)cc2C1CCc1ccc(C(F)(F)F)cc1,6.35,-0.8027737252919757,0,train,train,0.1353759765625
118,118,COCc1nc(C)ncc1OCC1(c2ccccc2)CC1C(=O)Nc1ccc(F)cn1,1.0,-0.0,0,train,train,0.20458984375
119,119,COc1nc(NC(=O)C2CC2(COc2cnc(C)nc2C)c2cccc(F)c2)ccc1F,2.0,-0.3010299956639812,0,train,train,0.19775390625
120,120,Cc1ncc(OCC2(c3cccc(F)c3)CC2C(=O)Nc2ccc(C#N)cn2)c(C)n1,5.0,-0.6989700043360189,1,test,train,0.1827392578125
121,121,COCc1nc(C)ncc1OCC1(c2cccc(F)c2)CC1C(=O)Nc1ccc(F)cn1,1.0,-0.0,0,train,train,0.184814453125
122,122,COc1cc(NC(=O)C2CC2(COc2cnc(C)nc2C)c2cccc(F)c2)ncc1F,2.0,-0.3010299956639812,0,train,train,0.1739501953125
123,123,COc1ccc(C2(COc3cnc(C)nc3C)CC2C(=O)Nc2ccc(F)cn2)cc1F,7.0,-0.8450980400142568,0,train,train,0.17578125
124,124,O=C(Cc1ccccc1)N1CCCC12CCN(c1cnc3ccccc3n1)CC2,186.21,-2.2700030001050595,0,test,test,0.175048828125
125,125,Cc1cc(C)nc(N2CCC3(CCCN(Cc4nn(C)nc4-c4ccccc4)C3=O)CC2)n1,4.571,-0.6600112212893308,0,train,test,0.1904296875
126,126,Cc1cc(C)nc(N2CCC3(CCCN(Cc4nn(C)cc4-c4ccccc4)C3=O)CC2)n1,17.38,-1.2400497721126476,1,train,test,0.18603515625
127,127,Cc1cc(C)nc(N2CCC3(CCCN(Cc4n[nH]nc4-c4ccccc4)C3=O)CC2)n1,1.175,-0.070037866607755,1,train,test,0.1904296875
128,128,Cc1cc(C)nc(N2CCC3(CCCN(Cc4n[nH]cc4-c4ccccc4)C3=O)CC2)n1,3.89,-0.5899496013257077,0,train,test,0.188232421875
129,129,Cc1cc(C)nc(N2CCC3(CCCN(Cc4c[nH]c5ncccc45)C3=O)CC2)n1,16.22,-1.2100508498751372,1,train,test,0.199951171875
130,130,Cc1cc(C)nc(N2CCC3(CCCN(Cc4n[nH]c5ccccc45)C3=O)CC2)n1,6.918,-0.8399805576783427,1,train,test,0.204833984375
131,131,COc1ccc2[nH]cc(CN3CCCC4(CCN(c5nc(C)cc(C)n5)CC4)C3=O)c2c1,0.166,0.7798919119599449,0,train,test,0.155517578125
132,132,Cc1cc(C)nc(N2CCC3(CCCN(Cc4cn(C)c5ccccc45)C3=O)CC2)n1,20.89,-1.319938439980309,0,train,test,0.1904296875
133,133,Cc1cc(C)nc(N2CCC3(CCCN(Cc4c[nH]c5ccccc45)C3=O)CC2)n1,6.918,-0.8399805576783427,1,train,test,0.1904296875
134,134,COc1ccnc(N2CCC3(CCCN(Cc4c[nH]c5ccccc45)C3=O)CC2)n1,14.13,-1.1501421618485586,0,train,test,0.2183837890625
135,135,Cc1ccnc(N2CCC3(CCCN(Cc4c[nH]c5ccccc45)C3=O)CC2)n1,26.92,-1.4300750555519393,0,train,test,0.28759765625
136,136,O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1ncccn1)CC2,549.54,-2.739999309401968,0,train,test,0.1707763671875
137,137,O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1cnccn1)CC2,309.03,-2.490000641890952,0,train,test,0.1363525390625
138,138,O=C1N(Cc2cccc3[nH]ccc23)CCCC12CCN(c1cnc3ccccc3n1)CC2,70.31,-1.8470170979353544,1,train,test,0.1304931640625
139,139,O=C1CCCC2(CCN(c3nc4ccccc4o3)CC2)N1Cc1cccc2[nH]ccc12,3.081,-0.4886916983169406,1,test,test,0.11578369140625
140,140,Cc1cc(C)nc(N2CCC3(CCCC(=O)N3Cc3cccc4[nH]ccc34)CC2)n1,0.8511,0.0700194094844853,0,train,test,0.17236328125
141,141,O=C1CCCC2(CCN(c3cnc4ccccc4n3)CC2)N1Cc1cccc2[nH]ccc12,0.72855,0.1375406374712825,1,test,test,0.1290283203125
142,142,Cc1ccc(C)c(CN2C(=O)CCCC23CCN(c2cnc4ccccc4n2)CC3)c1,14.44,-1.1595671932336202,0,train,test,0.1590576171875
143,143,COc1ccc(CNC(=O)c2cc(-c3cc(Cl)cc(Cl)c3)cnc2-c2cccnc2)cc1OC,0.07,1.154901959985743,1,train,train,0.1318359375
144,144,COc1ccc(CNC(=O)c2cc(-c3cc(F)cc(Cl)c3)cnc2-c2cccnc2)cc1OC,0.6,0.2218487496163563,1,train,train,0.1368408203125
145,145,COc1ccc(CNC(=O)c2cc(-c3cccc(Cl)c3)cnc2-c2cccnc2)cc1OC,1.3,-0.1139433523068367,1,test,train,0.1304931640625
146,146,COc1ccc(CNC(=O)c2cc(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cnc2-c2cccnc2)cc1OC,121.0,-2.08278537031645,0,train,train,0.1397705078125
147,147,COc1ccc(CNC(=O)c2cc(-c3cc(F)cc(F)c3)cnc2-c2cccnc2)cc1OC,8.3,-0.919078092376074,1,train,train,0.1444091796875
148,148,COc1ccc(CNC(=O)c2cc(-c3cc(C)cc(F)c3)cnc2-c2cccnc2)cc1OC,0.8,0.0969100130080563,1,train,train,0.1522216796875
149,149,COc1ccc(CNC(=O)c2cc(-c3cc(C)cc(C)c3)cnc2-c2cccnc2)cc1OC,0.7,0.1549019599857432,1,test,train,0.1461181640625
150,150,Cc1cc(C)cc(-c2cnc(-c3cccnc3)c(C(=O)NCc3ccc(C(F)(F)F)c(F)c3)c2)c1,4.1,-0.6127838567197355,0,train,train,0.1666259765625
151,151,Cc1cc(C)cc(-c2cnc(-c3cccnc3)c(C(=O)NCc3ccc(F)c(C)c3)c2)c1,18.0,-1.255272505103306,0,test,train,0.160888671875
152,152,COc1cccc(CNC(=O)c2cc(-c3cc(C)cc(C)c3)cnc2-c2cccnc2)c1,40.5,-1.6074550232146685,1,test,train,0.147705078125
153,153,Cc1cc(C)cc(-c2cnc(-c3cccnc3)c(C(=O)NCc3ccc(N(C)C)cc3)c2)c1,4.8,-0.6812412373755872,0,test,train,0.1494140625
154,154,COc1ccc(CNC(=O)c2cc(-c3cc(C)cc(C)c3)cnc2-c2cccnc2)cc1,22.0,-1.3424226808222062,1,train,train,0.162841796875
155,155,Cc1cc(C)cc(-c2cnc(-c3cccnc3)c(C(=O)N(C)Cc3ccc4nccnc4c3)c2)c1,78.5,-1.8948696567452523,0,train,train,0.147705078125
156,156,Cc1cc(C)cc(-c2cnc(-c3cccnc3)c(C(=O)NCc3ccc4c(c3)CCN4C)c2)c1,3.0,-0.4771212547196624,1,train,train,0.17578125
157,157,Cc1cc(C)cc(-c2cnc(-c3cccnc3)c(C(=O)N(C)Cc3ccc4c(c3)OCO4)c2)c1,580.0,-2.7634279935629373,1,train,train,0.1685791015625
158,158,Cc1cc(C)cc(-c2cnc(-c3cccnc3)c(C(=O)NCc3ccc4c(c3)OCO4)c2)c1,17.0,-1.230448921378274,1,train,train,0.1685791015625
159,159,Cc1ccc(-n2nccn2)c(C(=O)N2CC(COc3ccc(F)cn3)CCC2C)c1,0.2,0.6989700043360187,1,train,train,0.3125
160,160,Cc1ccc(-n2nccn2)c(C(=O)N2CC(CCc3ccc(F)cn3)CCC2C)c1,26.0,-1.414973347970818,1,train,train,0.3125
161,161,Cc1ccc(-n2nccn2)c(C(=O)N2CC(C#Cc3ccc(F)cn3)CCC2C)c1,1.1,-0.041392685158225,1,train,train,0.300048828125
162,162,Cc1ccc(-n2nccn2)c(C(=O)N2CC(C#Cc3ccccn3)CCC2C)c1,11.0,-1.041392685158225,1,train,train,0.342041015625
163,163,Cc1ccc(-n2nccn2)c(C(=O)N2CC(C#Cc3cccnc3)CCC2C)c1,41.0,-1.6127838567197357,1,train,train,0.31640625
164,164,Cc1ccc(-n2nccn2)c(C(=O)N2CC(C#Cc3ccncc3)CCC2C)c1,7.0,-0.8450980400142568,1,train,train,0.315673828125
165,165,Cc1ccc(-n2nccn2)c(C(=O)N2CC(C#Cc3cccnc3O)CCC2C)c1,24.0,-1.380211241711606,1,test,train,0.3125
166,166,Cc1ccc(-n2nccn2)c(C(=O)N2CC(C#Cc3cnccc3O)CCC2C)c1,7.5,-0.8750612633917001,1,train,train,0.280517578125
167,167,Cc1ccc(-n2nccn2)c(C(=O)N2CC(C#Cc3ccc(CO)cn3)CCC2C)c1,130.0,-2.113943352306837,1,test,train,0.2890625
168,168,Cc1ccc(-n2nccn2)c(C(=O)N2CC(C#Cc3cccc(CO)n3)CCC2C)c1,5.6,-0.7481880270062005,1,train,train,0.304931640625
169,169,Cc1ccc(-n2nccn2)c(C(=O)N2CC(C#Cc3cc(CO)ccn3)CCC2C)c1,42.0,-1.6232492903979006,1,train,train,0.30859375
170,170,Cc1ccc(-n2nccn2)c(C(=O)N2CC(C#Cc3ccc(CO)nc3)CCC2C)c1,150.0,-2.1760912590556813,1,train,train,0.30126953125
