smiles,exp_mean [nM],y,cliff_mol,split
Cc1cc(OCC/C=N/N=C(N)N)cc(OS(=O)(=O)c2cccc3ccccc23)c1,44.0,-1.6434526764861874,0,train
COc1cc(CCC/C=N/N=C(N)N)cc(OS(=O)(=O)c2ccccc2Cl)c1,990.0,-2.9956351945975497,1,train
Cc1cc(OCC/C=N/N=C(N)N)cc(OS(=O)(=O)c2ccccc2C#N)c1,9.1,-0.9590413923210936,1,train
N=C(N)c1ccc(CNC(=O)CNC(=O)C(CO)NS(=O)(=O)/C=C/c2ccccc2)cc1,15000.0,-4.176091259055681,0,train
Cc1cc(OCC/C=N/N=C(N)N)cc(OCc2ccccc2C(F)(F)F)c1,420.0,-2.6232492903979003,0,train
Cc1cc(OCC/C=N/N=C(N)N)cc(OS(=O)(=O)c2cccc(Cl)c2Cl)c1,9.4,-0.9731278535996988,0,train
Cc1cc(OCC/C=N/N=C(N)N)cc(OS(=O)(=O)c2ccccc2Cl)c1,8.3,-0.919078092376074,1,train
N=C(N)c1ccc(CNC(=O)CNC(=O)C(CO)NS(=O)(=O)Cc2ccccc2)cc1,13000.0,-4.113943352306837,0,train
Cc1cc(OCC/C=N/N=C(N)N)cc(OS(=O)(=O)c2ccccc2OC(F)(F)F)c1,11.0,-1.041392685158225,0,test
Cc1cc(OCCN(C)c2ccncc2)cc(OS(=O)(=O)c2ccccc2Cl)c1,17.5,-1.2430380486862944,0,train
NC(Cc1ccc(Cl)c(Cl)c1)C(=O)N1CCCC1C(=O)NCC1CCc2n[nH]cc2C1,690.0,-2.838849090737255,0,test
O=C(O)CNC(CC1CCCCC1)C(=O)N1CCCC1C(=O)NCC1CCc2n[nH]cc2C1,280.0,-2.4471580313422194,0,train
NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NCCNc1ccncc1,4100.0,-3.612783856719736,0,train
NC(N)=NCCCCNC(=O)C1CCCN1C(=O)C(N)Cc1ccccc1,180.0,-2.255272505103306,0,train
N=C(N)N1CCCC(NC(=O)CN2CCCC(N)(Cc3ccccc3)C2=O)C1O,1.0,-0.0,0,train
N=C(N)N1CCCC(NC(=O)CN2CCCC(NS(=O)(=O)Cc3ccccc3)C2=O)C1O,1.0,-0.0,0,train
NC(C(=O)N1CCCC1C(=O)NCC1CCc2n[nH]cc2C1)C(c1ccccc1)c1ccccc1,360.0,-2.5563025007672877,0,train
CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1C/C(C)=C/c1cccc(N)c1,380.0,-2.57978359661681,0,test
N=C(N)N1CCC(OCCC2CCCCN2C(=O)C(CC(=O)O)NC2CCCCC2)CC1,7.1,-0.8512583487190752,0,train
N=C(N)N1CCC(OCCC2CCCCN2C(=O)C(CC(=O)O)NC2CCCCCCC2)CC1,1.3,-0.1139433523068367,1,train
CN(C1CCCCC1)C(CCC(=O)O)C(=O)N1CCCCC1CCOC1CCN(C(=N)N)CC1,1.8,-0.255272505103306,0,train
CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1C/C=C/c1ccc(N)cc1,880.0,-2.9444826721501687,1,test
Cc1nc(N)ccc1CNC(=O)Cn1c(C)c(Cl)nc(NCCc2ccccc2)c1=O,7.0,-0.8450980400142568,1,train
CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1C/C=C/c1ccc(N)cc1,2500.0,-3.397940008672037,1,train
NC(=O)c1ccc(/C=C2/CCCC/C(=C/c3ccc(C(N)=O)cc3)C2=O)cc1,2900.0,-3.462397997898956,0,train
CN(C1CCCCCC1)C(CC(=O)O)C(=O)N1CCCCC1CCOC1CCN(C(=N)N)CC1,0.53,0.2757241303992109,1,train
CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1C/C=C/c1cc(N)ccc1OC,5000.0,-3.6989700043360183,1,train
N=C(N)N1CCC(OCCC2CCCCN2C(=O)C(CC(=O)O)NC2CCCCCC2)CC1,1.1,-0.041392685158225,1,test
CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1C/C=C/c1cc(N)ccc1OC,2600.0,-3.4149733479708178,1,train
CN(C1CCC=CCC1)C(CC(=O)O)C(=O)N1CCCCC1CCOC1CCN(C(=N)N)CC1,0.8,0.0969100130080563,0,train
CCc1nc2c(N)c(OC3CCN(C(C)=N)CC3)ccc2n1Cc1ccc2ccc(C(=N)N)cc2c1,3500.0,-3.544068044350276,1,train
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(NC(C)(C)Cc2ccccc2)c1=O,24.0,-1.380211241711606,1,train
N=C(N)N1CCC(OCCC2CCCCN2C(=O)C(Cc2ccccc2)NCC(=O)O)CC1,370.0,-2.568201724066995,1,train
CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1C/C=C/c1cc(N)ccc1O,75.0,-1.8750612633917,1,train
CN1CCC(NC(CC(=O)O)C(=O)N2CCCCC2CCOC2CCN(C(=N)N)CC2)CC1,90.0,-1.9542425094393248,0,test
CN(C1CCCCC1)C(CC(=O)O)C(=O)N1CCCCC1CCOC1CCN(C(=N)N)CC1,2.17,-0.3364597338485295,0,train
N=C(N)c1ccc(/C=C2\CC(C(=O)O)C/C(=C\c3ccc(C(=N)N)cc3)C2=O)cc1,21500.0,-4.332438459915605,0,train
Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccc(N)nc1,8.3,-0.919078092376074,1,test
CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1C/C=C/c1cccc(N)c1,200.0,-2.3010299956639813,1,train
N=C(N)N1CCC(OCCC2CCCCN2C(=O)C(CC(=O)O)NCC2CCCCC2)CC1,16.0,-1.2041199826559248,1,train
CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1C/C=C/c1cc(N)ccc1O,610.0,-2.785329835010767,0,test
Cc1nc(N)ccc1CNC(=O)Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,0.5,0.3010299956639812,1,train
CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1C/C=C/c1cccc(N)c1,870.0,-2.9395192526186187,0,train
N=C(N)N1CCC(OCCC2CCCCN2C(=O)C(CC(=O)O)NC2CCCC2)CC1,32.0,-1.505149978319906,1,train
CCS(=O)(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NCC1CCN(C(=N)N)CC1,15.0,-1.1760912590556811,0,train
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(NCCc2ccccc2)c1=O,0.8,0.0969100130080563,1,train
CCN(C1CCCCC1)C(CC(=O)O)C(=O)N1CCCCC1CCOC1CCN(C(=N)N)CC1,16.0,-1.2041199826559248,1,train
N=C(N)N1CCC(OCCC2CCCCN2C(=O)C(N)Cc2ccccc2)CC1,56.0,-1.7481880270062005,0,train
N=C(N)N1CCC(OCCC2CCCCN2C(=O)C(CC2CCCCC2)NCC(=O)O)CC1,0.96,0.0177287669604316,1,test
CCC(CC)NC(CC(=O)O)C(=O)N1CCCCC1CCOC1CCN(C(=N)N)CC1,9.8,-0.9912260756924948,0,test
Cc1cc(N)nc(C)c1CNC(=O)Cn1c(C)cnc(NCCc2ccccc2)c1=O,0.35,0.4559319556497244,1,train
COC(=O)CNC(=O)CC(CCc1ccc(C(=N)N)cc1)c1cccc(C(=N)N)c1,12600.0,-4.1003705451175625,0,train
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc2c(c1=O)NC(=O)C(CC1CCC1)C2,0.084,1.0757207139381184,0,train
COC(=O)CC(CCc1ccc(N)cc1)c1cccc(C(=N)N)c1,7700.0,-3.886490725172482,0,train
COC(=O)CC(CCc1ccc(NC(=N)N)cc1)c1cccc(C(=N)N)c1,3100.0,-3.4913616938342726,0,train
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc2c(c1=O)NC(=O)C(CC(C)C)C2,0.4,0.3979400086720376,0,train
CCOC(=O)CC(CCc1ccc(C(=N)N)cc1)c1ccccc1,6200.0,-3.792391689498254,0,train
CNC(=O)CC(CCc1ccc(C(=N)N)cc1)c1cccc(C(=N)N)c1,8000.0,-3.903089986991944,0,train
CC1(C)CNc2c(cccc2S(=O)(=O)NC(Cc2cccnc2)C(=O)N2CCC(CCO)CC2)C1,19580.0,-4.291812687467119,1,test
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc2c(c1=O)NC(=O)C(Cc1ccccc1)C2,0.36,0.4436974992327127,0,train
CCOC(=O)CC(CCc1cccc(C(=N)N)c1)c1ccc(C(=N)N)cc1,3433.0,-3.53567380342575,0,test
CONC(=O)CC(CCc1ccc(C(=N)N)cc1)c1cccc(C(=N)N)c1,19600.0,-4.292256071356476,1,train
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc2c(c1=O)NC(=O)CC2,350.0,-2.544068044350276,0,train
CCOC(=O)CC(CCc1ccc(C(=N)N)cc1)c1ccc(C(=N)N)cc1,1200.0,-3.0791812460476247,1,train
COC(=O)CC(CCc1ccc(NS(=O)(=O)c2ccccc2)cc1)c1cccc(C(=N)N)c1,1750.0,-3.2430380486862944,0,train
COC(=O)CC(CCc1ccc(C(N)=O)cc1)c1cccc(C(=N)N)c1,6500.0,-3.812913356642856,0,train
CC(C)OC(=O)CC(CCc1ccc(C(=N)N)cc1)c1cccc(C(=N)N)c1,1535.0,-3.1861083798132053,0,train
CC1(C)CNc2c(cccc2S(=O)(=O)NC(CSCCCN)C(=O)N2CCC(CCO)CC2)C1,280.0,-2.4471580313422194,0,train
COC(=O)CC(CCc1ccc(C(=N)N)cc1)c1cccc(C(=N)N)c1,1200.0,-3.0791812460476247,1,train
CC1CNc2c(cccc2S(=O)(=O)NC(CCc2ccccc2)C(=O)N2CCC(CCO)CC2)C1,47300.0,-4.674861140737812,1,test
N=C(N)NCc1ccc(C2CC/C(=C/I)OC2=O)cc1,14840.0,-4.171433900943009,0,train
COC(=O)CC(CCc1ccc(NS(C)(=O)=O)cc1)c1cccc(C(=N)N)c1,3100.0,-3.4913616938342726,0,train
CCOC(=O)CC(CCc1ccc(C(=N)N)cc1)c1cccc(C(=N)N)c1,1100.0,-3.041392685158225,1,train
CC1(C)CNc2c(cccc2S(=O)(=O)NC(CSCCCN)C(=O)N2CCC(CCF)CC2)C1,126.0,-2.100370545117563,1,train
N=C(N)c1ccc(CCC(=O)c2cccc(C(=N)N)c2)cc1,4400.0,-3.643452676486187,0,train
CC1CNc2c(cccc2S(=O)(=O)NC(Cc2ccccc2)C(=O)N2CCC(CCO)CC2)C1,6700.0,-3.8260748027008256,1,train
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc2c(c1=O)NC(=O)C(CC1CC1)C2,0.21,0.6777807052660807,0,train
CCC1Cc2cc(C)n(CC(=O)NCc3ccc(N)nc3C)c(=O)c2NC1=O,1.6,-0.2041199826559248,0,train
C=C1CCC(c2ccc(CNC(=N)N)cc2)C(=O)O1,37870.0,-4.578295305120826,0,test
COC(=O)CC(CCc1ccc(C(=O)OC)cc1)c1cccc(C(=N)N)c1,3600.0,-3.5563025007672877,0,train
COC(=O)CC(CCc1cccc(C(=N)N)c1)c1cccc(C(=N)N)c1,8500.0,-3.929418925714293,0,train
COC(=O)CC(CCCCc1ccc(NC(=N)N)cc1)c1cccc(C(=N)N)c1,3300.0,-3.5185139398778875,0,train
N=C(N)c1ccc(CCC(CC(=O)n2cccc2)c2cccc(C(=N)N)c2)cc1,2800.0,-3.4471580313422194,0,test
N=C(N)c1ccc(COc2cccc(CCNS(=O)(=O)c3ccc(Cl)cc3)c2)cc1,1500.0,-3.1760912590556813,0,train
O=C(CNS(=O)(=O)c1ccc(Cl)cc1)NC(CCNc1ccncc1)C(=O)N1CCCCC1,2000.0,-3.3010299956639813,0,train
O=C(CNS(=O)(=O)c1ccccc1)NC(CCNc1ccncc1)C(=O)N1CCCCC1,10000.0,-4.0,1,train
O=C(CNS(=O)(=O)c1ccc2ccccc2c1)NC(CCNc1ccncc1)C(=O)N1CCCCC1,200.0,-2.3010299956639813,1,test
CN(c1cccc(OCCNc2ccncc2)c1)S(=O)(=O)c1ccccc1,70.0,-1.845098040014257,0,test
O=S(=O)(Nc1cccc(OCCNc2ccncc2)c1)c1ccc2ccccc2c1,7000.0,-3.845098040014257,0,train
N=C(N)c1cccc(C(=O)NC(C(=O)N2CCN(c3ccc(Cl)cc3)CC2)c2ccccc2)c1,1600.0,-3.204119982655925,1,train
O=S(=O)(NCCc1cccc(OCCNc2ccncc2)c1)c1ccc(Cl)cc1,2800.0,-3.4471580313422194,0,train
N=C(N)C1CCCC(NC(=O)CN2CCCC(NS(=O)(=O)Cc3ccccc3)C2=O)C1O,1.01,-0.0043213737826425,0,train
Cc1cccc(OCCNc2ccncc2)c1,30000.0,-4.477121254719663,0,train
N=C(N)c1cccc(C(=O)NC(C(=O)OCCC2CCN(C(=N)N)CC2)c2ccccc2)c1,8000.0,-3.903089986991944,0,train
NCCCCC(NC(=O)C1CCCN1C(=O)C(N)Cc1ccccc1)C(=O)C(=O)O,1.4,-0.146128035678238,0,train
NCCCCC(NC(=O)C1CCCN1C(=O)CC(c1ccccc1)c1ccccc1)C(=O)c1nccs1,202.0,-2.305351369446624,0,train
Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccc2nccn2c1C,11.0,-1.041392685158225,1,train
NCCCCC(NC(=O)C1CCCCN1C(=O)C(CC1CCCCC1)NCC(=O)O)C(=O)C(=O)O,0.29,0.5376020021010439,0,train
NCCCCC(NC(=O)C1CCCN1C(=O)C(N)Cc1ccccc1)C(=O)c1nccs1,148.0,-2.170261715394957,1,train
Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccc2nccn2c1,140.0,-2.146128035678238,1,train
NCCCCC(NC(=O)C1CCN1C(=O)C(CC1CCCCC1)NCC(=O)O)C(=O)C(=O)O,0.5,0.3010299956639812,0,train
NC(N)=NCCCC(NC(=O)C1CCCN1C(=O)C(N)Cc1ccccc1)C(=O)c1nccs1,0.3,0.5228787452803376,1,train
NCCCCC(NC(=O)C1CCCN1C(=O)C(N)CC1CCCCC1)C(=O)c1nccs1,3.5,-0.5440680443502757,1,train
NCCCCC(NC(=O)C1C=CCN1C(=O)C(CC1CCCCC1)NCC(=O)O)C(=O)C(=O)O,0.33,0.4814860601221125,0,train
Cc1cnc(NCCc2ccccn2)c(=O)n1CC(=O)NCc1ccc2[nH]ccc2c1,1.6,-0.2041199826559248,1,train
NCCCCC(NC(=O)CN(C(=O)C(N)CC1CCCCC1)C1CC1)C(=O)c1nccs1,13.0,-1.1139433523068367,0,train
NCCCCC(NC(=O)C1CCCN1C(=O)C(CC1CCCCC1)NCC(=O)O)C(=O)C(=O)O,0.29,0.5376020021010439,0,train
Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccc2cc[nH]c2c1,830.0,-2.9190780923760737,1,train
Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccn2ccnc2c1,270.0,-2.431363764158988,1,train
Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccc2[nH]ccc2c1,18.0,-1.255272505103306,1,test
Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccc2[nH]ccc2n1,11.0,-1.041392685158225,1,train
Cc1cnc(NCCc2ccccn2)c(=O)n1CC(=O)NCc1ccc2[nH]ccc2n1,3.2,-0.505149978319906,1,train
NCCCCC(NC(=O)C1CCCN1C(=O)C(CC1CCCCC1)NCC(=O)O)C(=O)c1ncco1,0.42,0.3767507096020995,0,train
Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccc2[nH]cnc2c1,11.0,-1.041392685158225,1,train
NCCCCC(NC(=O)C1CCCN1C(=O)C(CC1CCCCC1)NCC(=O)O)C(=O)c1nccs1,2.6,-0.414973347970818,0,test
N=C(N)c1ccc(CNC(=O)C2CCN2C(=O)C(NCC(=O)O)C2CCCCC2)cc1,1.625,-0.2108533653148931,0,train
Cc1cnc(NCCc2ccccn2)c(=O)n1CC(=O)NCc1cc2cc[nH]c2cn1,1.2,-0.0791812460476248,1,train
Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1cc2cc[nH]c2cn1,3.7,-0.568201724066995,1,train
NCCCCC(NC(=O)C1CCCN1C(=O)C(N)CC1CCCCC1)C(=O)C(=O)O,0.14,0.8538719643217619,0,train
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc(C(F)(F)F)c(N)c1=O,340.0,-2.531478917042255,0,train
Nc1nc(CNC(=O)C2CCCN2C(=O)C(N)C(C2CCCCC2)C2CCCCC2)cs1,70.0,-1.845098040014257,1,train
N=C(N)c1ccc(CN(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCCC2)cc1,32.0,-1.505149978319906,1,train
N=C(N)c1ccc(CN(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCC2)cc1,95.0,-1.977723605288848,1,train
CC1CCCCN1C(=O)N(Cc1cccc(C(=N)NO)c1)NS(=O)(=O)c1ccc2ccccc2c1,12000.0,-4.079181246047625,1,train
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1cc(Cl)ccc1Cl,24.0,-1.380211241711606,1,train
Nc1ccc(CNC(=O)C2CCCN2C(=O)C(N)C(C2CCCCC2)C2CCCCC2)cn1,0.82,0.0861861476162833,1,train
Cc1cc(C(F)(F)F)c(N)c(=O)n1CC(=O)NCc1cc(Cl)ccc1OCC(=O)NCCN(C)C,18.0,-1.255272505103306,1,train
Nc1nc(CNC(=O)C2CCCN2C(=O)C(N)C(c2ccccc2)c2ccccc2)cs1,350.0,-2.544068044350276,1,train
Cc1cc(C(F)(F)F)c(N)c(=O)n1CC(=O)NCc1cc(Cl)ccc1OCC(=O)N(C)C,2100.0,-3.322219294733919,1,train
CC1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,6.2,-0.7923916894982539,1,train
CC1CCN(C(=O)N(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,4.0,-0.6020599913279624,1,train
CCNC(=O)COc1ccc(Cl)cc1CNC(=O)Cn1c(C)cnc(N)c1=O,12.0,-1.0791812460476249,0,train
CC1CCCCN1C(=O)N(Cc1ccc(C(=N)NO)cc1)NS(=O)(=O)c1ccc2ccccc2c1,430.0,-2.633468455579586,1,train
N=C(N)c1cccc(CN(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCCC2)c1,5.0,-0.6989700043360189,1,train
N/C(=N\O)c1ccc(CN(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCC2)cc1,1900.0,-3.278753600952829,1,train
CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NCc1ccc(N)cc1,3700.0,-3.568201724066995,0,train
Cc1cc(N)nc(C)c1CNC(=O)C1CCCN1C(=O)C(N)C(c1ccccc1)c1ccccc1,10.0,-1.0,0,train
CCNC(=O)COc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C(N)C1CCCCC1,0.74,0.1307682802690238,0,test
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1cccc(Cl)c1,7.0,-0.8450980400142568,1,train
CCNC(=O)COc1ccc(Cl)cc1CNC(=O)Cn1c(C)cnc(NCCc2ccccc2)c1=O,0.07,1.154901959985743,0,train
CNC(=O)COc1ccc(Cl)cc1CNC(=O)Cn1c(C)cc(C(F)(F)F)c(N)c1=O,15.0,-1.1760912590556811,0,train
Cc1cc(N)nc(C)c1CNC(=O)C1CCCN1C(=O)C(N)C(C1CCCCC1)C1CCCCC1,3.9,-0.5910646070264992,0,train
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(N)c1=O,900.0,-2.9542425094393248,0,train
CCNC(=O)COc1ccc(Cl)cc1CNC(=O)Cn1c(C)cc(C(F)(F)F)c(N)c1=O,8.5,-0.9294189257142929,0,test
Nc1ccc(CNC(=O)C2CCCN2C(=O)C(N)C(c2ccccc2)c2ccccc2)cn1,12.0,-1.0791812460476249,1,train
CC1CCCCN1C(=O)N(Cc1ccc(C(=N)N)cc1)NS(=O)(=O)c1ccc2ccccc2c1,85.0,-1.9294189257142929,1,train
CC1CNc2c(cccc2S(=O)(=O)NC(CCCN=C(N)N)C(=O)N2CCC(CCCl)CC2)C1,11.0,-1.041392685158225,0,train
NCCCCC(NS(=O)(=O)c1cnccc1NC(CO)Cc1ccccc1)C(=O)N1CCC(CCF)CC1,1800.0,-3.255272505103306,1,train
CC(C)CC(NS(=O)(=O)c1cnccc1NC(CO)Cc1ccccc1)C(=O)N1CCC(CCF)CC1,11930.0,-4.076640443670342,1,test
CC(NS(=O)(=O)c1cnccc1NC(CO)Cc1ccccc1)C(=O)N1CCC(CCF)CC1,49890.0,-4.6980135039391815,1,train
CC(C)C(NS(=O)(=O)c1cnccc1NC(CO)Cc1ccccc1)C(=O)N1CCC(CCF)CC1,6510.0,-3.813580988568192,1,train
CN(C(=O)C(Cc1ccc(CN)cc1)NS(=O)(=O)c1ccc2c(c1)CCCC2)C1CCCC1,10.1,-1.0043213737826426,1,train
Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccc(C(=N)N)cc1,0.57,0.2441251443275086,1,train
Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1cnc(N)nc1,357.1,-2.552789850192782,1,train
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1ccc(C(=N)N)s1,0.1,1.0,1,test
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1cnc(N)cn1,157.9,-2.1983821300082944,1,test
Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCC1CNC(N)=NC1C,3.2,-0.505149978319906,1,train
Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccncc1,17000.0,-4.230448921378274,1,test
Cc1nc(N)ncc1CNC(=O)Cn1c(C)cnc(NCCc2ccc3c(c2)CCO3)c1=O,323.8,-2.510276844417355,0,train
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCC1CN=C(N)NC1,1.0,-0.0,1,train
COc1cccc(S(=O)(=O)Nc2cccn(CC(=O)NCc3ccc(C(=N)N)cc3Cl)c2=O)c1,20.8,-1.3180633349627615,1,train
COc1cccc(S(=O)(=O)Nc2cccn(CC(=O)NCc3ccc(C(=N)N)cc3F)c2=O)c1,6.0,-0.7781512503836436,0,train
COc1cccc(S(=O)(=O)Nc2cccn(CC(=O)NCc3ccc(C(=N)N)cc3OC)c2=O)c1,1.6,-0.2041199826559248,1,train
Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccc(C(=N)NO)s1,30.8,-1.4885507165004443,1,train
