,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
21,21,CC(=N)N1CCC(Oc2ccc3c(c2)nc(C)n3Cc2ccc3ccc(C(=N)N)cc3c2)CC1,3900.0,-3.591064607026499,0,train,train,0.306884765625
22,22,CC(=N)N1CCC(Oc2ccc3c(c2)nc(C(C)(C)C)n3Cc2ccc3ccc(C(=N)N)cc3c2)CC1,950.0,-2.977723605288848,0,train,train,0.28271484375
23,23,CCOC(=O)CCC(=O)N(c1ccc2nc(C)n(Cc3ccc4ccc(C(=N)N)cc4c3)c2c1)C1CCN(C(C)=N)CC1,4600.0,-3.662757831681574,1,train,train,0.299072265625
24,24,CC(=N)N1CCC(Oc2ccc3nc(C)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,230.0,-2.361727836017593,0,train,train,0.318115234375
25,25,CC(=N)N1CCC(N(CC(C)C(=O)O)c2ccc3c(c2)nc(C)n3Cc2ccc3ccc(C(=N)N)cc3c2)CC1,5000.0,-3.6989700043360174,0,train,train,0.30517578125
26,26,CCOC(=O)CCC(=O)N(c1ccc2c(c1)nc(C)n2Cc1ccc2ccc(C(=N)N)cc2c1)C1CCN(C(C)=N)CC1,5000.0,-3.6989700043360174,0,train,train,0.28564453125
27,27,CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(C=O)CCCN=C(N)N,13.5,-1.130333768495006,0,train,train,0.271728515625
28,28,NC(C(=O)N1CCCC1C(=O)NCC1CCCCC1)C(c1ccccc1)c1ccccc1,70.0,-1.845098040014257,0,train,train,0.2069091796875
29,29,CC(=N)N1CCC(Oc2ccc3nc(C(C)C)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,32.0,-1.505149978319906,1,test,train,0.318115234375
30,30,COC(=O)CN(c1ccc2nc(C)n(Cc3ccc4ccc(C(=N)N)cc4c3)c2c1)C1CCN(C(C)=N)CC1,98.0,-1.9912260756924949,1,train,train,0.319091796875
31,31,Nc1cc[n+](Cc2ccc(OCc3ccccc3)cc2)cc1,700.0,-2.845098040014257,0,train,test,0.125
32,32,Nc1cc[n+](Cc2ccc(OC(c3ccccc3)c3ccccc3)cc2)cc1,58.0,-1.7634279935629371,0,train,train,0.1357421875
33,33,CC(=N)N1CCC(N(CC(C)C(=O)O)c2ccc3nc(C)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,650.0,-2.812913356642856,0,train,train,0.319091796875
34,34,CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1ccc2ccc(C(=N)N)cc2c1,60.0,-1.7781512503836436,1,test,train,0.296630859375
35,35,CCCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1ccc2ccc(C(=N)N)cc2c1,70.0,-1.845098040014257,1,train,train,0.290283203125
36,36,CC(=N)N1CCC(N(C(=O)CCC(=O)O)c2ccc3nc(C)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,5000.0,-3.6989700043360174,0,test,train,0.30859375
37,37,CC(=N)N1CCC(Oc2ccc3ncn(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,810.0,-2.908485018878649,0,test,train,0.303466796875
38,38,CC(=N)N1CCC(Oc2ccc3nc(C(C)(C)C)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,48.0,-1.6812412373755872,1,train,train,0.29345703125
39,39,c1ccc(C(Oc2ccc(CNc3ccncc3)cc2)c2ccccc2)cc1,1300.0,-3.113943352306837,0,train,test,0.1341552734375
40,40,CC1CNc2cc(S(=O)(=O)NC(CCCNC(=N)N)C(=O)N3CCCCC3C(=O)O)ccc2C1,19.0,-1.2787536009528289,0,train,train,0.347412109375
41,41,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,13000.0,-4.113943352306837,0,test,train,0.1910400390625
42,42,N=C(N)c1ccc(CC(NC(=O)CNS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCC2)cc1,6.125,-0.7871060930365701,0,train,train,0.55419921875
43,43,O=S(=O)(Nc1cccc(OCCNc2ccncc2)c1)c1ccccc1,305.3333333333333,-2.484774218948188,0,train,train,0.188232421875
44,44,CC(=O)NCC(=O)NC(CCCN=C(N)N)B(O)O,26.0,-1.414973347970818,0,train,train,0.1309814453125
45,45,CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=O)NCC(=O)NC(CCCN=C(N)N)B(O)O,0.4,0.3979400086720376,0,train,train,0.1978759765625
46,46,CC(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)B(O)O,3.3,-0.5185139398778874,0,train,train,0.17041015625
47,47,CC(=O)NC(Cc1ccccc1)C(=O)NCC(=O)NC(CCCN=C(N)N)B(O)O,4.3,-0.6334684555795865,0,train,train,0.2135009765625
48,48,COc1ccc(C(=O)OCC(CCCN=C(N)N)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)OC(C)(C)C)cc1,14000.0,-4.146128035678238,0,train,train,0.26171875
49,49,CC(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)B(O)O,0.0408,1.38933983691012,0,train,train,0.268798828125
50,50,Cc1cc(OCC/C=N/N=C(N)N)cc(OS(=O)(=O)c2ccc(Cl)s2)c1,9.2,-0.9637878273455552,0,train,train,0.1612548828125
51,51,Cc1cc(OCC/C=N/N=C(N)N)cc(OS(=O)(=O)c2cccc(C)c2)c1,6.0,-0.7781512503836436,0,train,train,0.20458984375
52,52,N=C(N)c1ccc(CNC(=O)CNC(=O)C(CO)NS(=O)(=O)CCc2ccccc2)cc1,33000.0,-4.518513939877887,0,train,train,0.282470703125
53,53,COc1ccccc1S(=O)(=O)Oc1cc(C)cc(OCCC/C=N/N=C(N)N)c1,1300.0,-3.113943352306837,1,train,train,0.16845703125
54,54,Cc1cc(OCC2(/C=N/N=C(N)N)CC2)cc(OS(=O)(=O)c2ccccc2C#N)c1,40.0,-1.6020599913279625,0,train,train,0.1717529296875
55,55,COC(=O)OCC(NS(=O)(=O)Cc1ccccc1)C(=O)NCC(=O)NCc1ccc(C(=N)N)cc1,3000.0,-3.4771212547196626,0,train,train,0.287353515625
56,56,Cc1cc(OCC/C=N/N=C(N)N)cc(OS(=O)(=O)c2cccc3cccnc23)c1,4.7,-0.6720978579357175,0,train,train,0.2021484375
57,57,Cc1cc(OCCCCN=C(N)N)cc(OS(=O)(=O)c2ccccc2Cl)c1,13.0,-1.1139433523068367,1,train,test,0.164794921875
58,58,N=C(N)c1ccc(CNC(=O)CNC(=O)C(CO)NS(=O)(=O)c2ccc3ccccc3c2)cc1,11000.0,-4.041392685158225,0,train,train,0.45458984375
59,59,N=C(N)c1ccc(CNC(=O)CNC(=O)C(CO)NS(=O)(=O)CC2CCCCC2)cc1,10000.0,-4.0,0,train,train,0.27587890625
60,60,N=C(N)c1ccc(CNC(=O)C2CCCN2C(=O)C(CO)NS(=O)(=O)Cc2ccccc2)cc1,12.0,-1.0791812460476249,1,test,train,0.3447265625
61,61,CC(NC(=O)C(CO)NS(=O)(=O)Cc1ccccc1)C(=O)NCc1ccc(C(=N)N)cc1,105.0,-2.0211892990699383,0,train,train,0.297607421875
62,62,Cc1cc(OCC/C=N/N=C(N)N)cc(OS(=O)(=O)c2cccnc2)c1,36.0,-1.5563025007672873,1,train,train,0.1827392578125
63,63,N=C(N)c1ccc(CNC(=O)CNS(=O)(=O)c2ccc3ccccc3c2)cc1,16000.0,-4.204119982655925,1,train,train,0.410888671875
64,64,CC(C)c1cc(S(=O)(=O)NC(CO)C(=O)NCC(=O)NCc2ccc(C(=N)N)cc2)cc(C(C)C)c1C(C)C,15000.0,-4.176091259055681,0,test,train,0.31396484375
65,65,CC(C)COC(=O)OCC(NS(=O)(=O)Cc1ccccc1)C(=O)NCC(=O)NCc1ccc(C(=N)N)cc1,4000.0,-3.6020599913279625,0,test,train,0.27783203125
66,66,COc1ccccc1S(=O)(=O)Oc1cc(C)cc(OCC/C=N/N=C(N)N)c1,11.0,-1.041392685158225,1,test,train,0.184814453125
67,67,CC(C)(C)OC(=O)NC(CO)C(=O)NCC(=O)NCc1ccc(C(=N)N)cc1,69000.0,-4.838849090737256,0,train,train,0.20458984375
68,68,Cc1cc(OCC/C=N/N=C(N)N)cc(OS(=O)(=O)c2ccccc2S(C)(=O)=O)c1,20.0,-1.3010299956639813,0,train,train,0.1910400390625
69,69,Cc1cc(OCC/C=N/N=C(N)N)cc(OS(=O)(=O)c2ccccc2C(F)(F)F)c1,4.4,-0.6434526764861874,0,train,train,0.20654296875
70,70,CC(C)COC(=O)OCC(NS(=O)(=O)Cc1ccccc1)C(=O)NC(C)C(=O)NCc1ccc(C(=N)N)cc1,50.0,-1.6989700043360187,0,train,train,0.27783203125
71,71,Cc1cc(OCC/C=N/N=C(N)N)cc(OS(=O)(=O)c2cccc3ccccc23)c1,44.0,-1.6434526764861874,0,train,train,0.2247314453125
72,72,COc1cc(CCC/C=N/N=C(N)N)cc(OS(=O)(=O)c2ccccc2Cl)c1,990.0,-2.9956351945975497,1,train,train,0.180908203125
73,73,Cc1cc(OCC/C=N/N=C(N)N)cc(OS(=O)(=O)c2ccccc2C#N)c1,9.1,-0.9590413923210936,1,train,train,0.193603515625
74,74,N=C(N)c1ccc(CNC(=O)CNC(=O)C(CO)NS(=O)(=O)/C=C/c2ccccc2)cc1,15000.0,-4.176091259055681,0,train,train,0.2471923828125
75,75,Cc1cc(OCC/C=N/N=C(N)N)cc(OCc2ccccc2C(F)(F)F)c1,420.0,-2.6232492903979003,0,train,train,0.164794921875
76,76,Cc1cc(OCC/C=N/N=C(N)N)cc(OS(=O)(=O)c2cccc(Cl)c2Cl)c1,9.4,-0.9731278535996988,0,train,train,0.184814453125
77,77,Cc1cc(OCC/C=N/N=C(N)N)cc(OS(=O)(=O)c2ccccc2Cl)c1,8.3,-0.919078092376074,1,train,train,0.186767578125
78,78,N=C(N)c1ccc(CNC(=O)CNC(=O)C(CO)NS(=O)(=O)Cc2ccccc2)cc1,13000.0,-4.113943352306837,0,train,train,0.2890625
79,79,Cc1cc(OCC/C=N/N=C(N)N)cc(OS(=O)(=O)c2ccccc2OC(F)(F)F)c1,11.0,-1.041392685158225,0,test,train,0.178955078125
80,80,CC1(C)C2CC3OB(C(CCCCN)NC(=O)Cn4nc(CNC=O)nc4Cc4ccccc4)OC3(C)C1C2,33.0,-1.5185139398778875,1,train,test,0.1826171875
81,81,CC1(C)CNc2c(cc(CO)cc2S(=O)(=O)NC(Cc2nc3ccccc3s2)C(=O)N2CCC(CCF)CC2)C1,64.0,-1.806179973983887,1,train,train,0.330078125
82,82,CC1(C)C2CC3OB(C(CCCCN)NC(=O)Cn4nc(CS(C)(=O)=O)nc4Cc4ccccc4)OC3(C)C1C2,11.0,-1.041392685158225,1,train,test,0.2034912109375
83,83,Nc1ncc2c(n1)CCC(CNC(=O)C1CCCN1C(=O)C(N)C(c1ccccc1)c1ccccc1)C2,12900.0,-4.110589710299249,0,train,train,0.18994140625
84,84,CC1(C)CNc2c(cc(CCO)cc2S(=O)(=O)NC(Cc2nc3ccccc3s2)C(=O)N2CCC(CCF)CC2)C1,39.0,-1.591064607026499,1,train,train,0.32373046875
85,85,N=C(N)N1CCCC(CC(NC(=O)CN2C(=O)CN(CCCc3ccccc3)C(=O)C2Cc2ccc(Cl)c(Cl)c2)C(=O)c2nccs2)C1,8.0,-0.9030899869919436,0,train,test,0.2100830078125
86,86,CC1(C)C2CC3OB(C(CCCCN)NC(=O)Cn4nc(CO)nc4Cc4ccccc4)OC3(C)C1C2,84.0,-1.9242792860618816,1,train,test,0.19091796875
87,87,Cc1cc(OCCN(C)c2ccncc2)cc(OS(=O)(=O)c2ccccc2Cl)c1,17.5,-1.2430380486862944,0,train,test,0.125
88,88,NC(Cc1ccc(Cl)c(Cl)c1)C(=O)N1CCCC1C(=O)NCC1CCc2n[nH]cc2C1,690.0,-2.838849090737255,0,test,train,0.22998046875
89,89,CC1(C)C2CC3OB(C(CCCCN)NC(=O)Cn4nc(-c5cccc([N+](=O)[O-])c5)nc4Cc4ccccc4)OC3(C)C1C2,85.0,-1.9294189257142929,0,train,train,0.213623046875
90,90,CC1(C)CNc2c(cc(CCC(=O)N3CCN(CC(=O)N4CCOCC4)CC3)cc2S(=O)(=O)NC(Cc2nc3ccccc3s2)C(=O)N2CCC(CCF)CC2)C1,57.0,-1.7558748556724917,0,train,train,0.2880859375
91,91,N=C(N)N1CCCC(CC(NC(=O)CN2C(=O)CN(CCCc3ccccc3)C(=O)C2Cc2cccc(Cl)c2)C(=O)c2nccs2)C1,20.0,-1.3010299956639813,0,train,test,0.2119140625
92,92,COC(=O)Cc1nc(Cc2ccccc2)n(CC(=O)NC(CCCCN)B2OC3CC4CC(C4(C)C)C3(C)O2)n1,85.0,-1.9294189257142929,1,test,test,0.1929931640625
93,93,O=C(O)CNC(CC1CCCCC1)C(=O)N1CCCC1C(=O)NCC1CCc2n[nH]cc2C1,280.0,-2.4471580313422194,0,train,train,0.1634521484375
94,94,N=C(N)N1CCCC(CC(NC(=O)CN2C(=O)CN(CCCc3ccccc3)C(=O)C2Cc2ccccc2)C(=O)N2CCCC2)C1,130.0,-2.113943352306837,0,train,train,0.280029296875
95,95,CNC(=O)OCc1cc2c(c(S(=O)(=O)NC(Cc3nc4ccccc4s3)C(=O)N3CCC(CCF)CC3)c1)NCC(C)(C)C2,77.0,-1.8864907251724816,0,train,train,0.323974609375
96,96,NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NCCNc1ccncc1,4100.0,-3.612783856719736,0,train,train,0.2471923828125
97,97,CC1(C)C2CC3OB(C(CCCCN)NC(=O)Cn4nc(-c5ccccc5)nc4Cc4ccccc4)OC3(C)C1C2,173.0,-2.2380461031287955,0,train,train,0.2110595703125
98,98,CC1(C)C2CC3OB(C(CCCCN)NC(=O)Cn4nc(CNS(=O)(=O)C(F)(F)F)nc4Cc4ccccc4)OC3(C)C1C2,210.0,-2.322219294733919,0,test,test,0.196533203125
99,99,CC1(C)C2CC3OB(C(CCCCN)NC(=O)Cn4nc(CC#N)nc4Cc4cccc([N+](=O)[O-])c4)OC3(C)C1C2,1.8,-0.255272505103306,0,test,train,0.191650390625
100,100,CC(C)(C)OC(=O)CCc1nc(Cc2ccccc2)n(CC(=O)NC(CCCCN)B2OC3CC4CC(C4(C)C)C3(C)O2)n1,5.5,-0.7403626894942439,1,train,test,0.175048828125
101,101,CC(C)(C)OC(=O)NC(Cc1ccc(Cl)c(Cl)c1)C(=O)N1CCCC1C(=O)NCC1CCc2n[nH]cc2C1,3330.0,-3.52244423350632,0,train,train,0.2242431640625
102,102,CC1(C)CNc2c(cc(CCCO)cc2S(=O)(=O)NC(Cc2nc3ccccc3s2)C(=O)N2CCC(CCF)CC2)C1,119.0,-2.075546961392531,0,train,train,0.31787109375
103,103,COCCOCOCc1cc2c(c(S(=O)(=O)NC(Cc3nc4ccccc4s3)C(=O)N3CCC(CCF)CC3)c1)NCC(C)(C)C2,125.0,-2.096910013008056,0,train,train,0.30078125
104,104,CC1(C)CNc2c(cc(C(=O)O)cc2S(=O)(=O)NC(Cc2nc3ccccc3s2)C(=O)N2CCC(CCF)CC2)C1,359.0,-2.55509444857832,0,train,train,0.336669921875
105,105,NC(N)=NCCCCNC(=O)C1CCCN1C(=O)C(N)Cc1ccccc1,180.0,-2.255272505103306,0,train,train,0.261474609375
106,106,N=C(N)N1CCCC(CC(NC(=O)CN2C(=O)CN(CCCc3ccccc3)C(=O)C2Cc2ccccc2)C(=O)c2nc3ccccc3s2)C1,80.0,-1.9030899869919435,1,train,train,0.2410888671875
107,107,CC(C)(C)CC(=O)NCc1nc(Cc2ccccc2)n(CC(=O)NC(CCCCN)B2OC3CC4CC(C4(C)C)C3(C)O2)n1,33.0,-1.5185139398778875,0,train,test,0.176513671875
108,108,O=C(NC1CCc2n[nH]cc2C1)C1CCCN1C(=O)C(CC1CCCCC1)NS(=O)(=O)Cc1ccccc1,5380.0,-3.730782275666389,1,train,train,0.2548828125
109,109,CC(C)(C)OC(=O)NC(C(=O)N1CCCC1C(=O)NCC1CCc2n[nH]cc2C1)C(c1ccccc1)c1ccccc1,530.0,-2.724275869600789,1,train,train,0.1868896484375
110,110,CC(=O)N1CCN(C(=O)CCc2cc3c(c(S(=O)(=O)NC(Cc4nc5ccccc5s4)C(=O)N4CCC(CCF)CC4)c2)NCC(C)(C)C3)CC1,34.0,-1.5314789170422551,0,test,train,0.306396484375
111,111,CC1(C)C2CC3OB(C(CCCCN)NC(=O)Cn4nc(Cc5nnn[nH]5)nc4Cc4ccccc4)OC3(C)C1C2,350.0,-2.544068044350276,0,train,test,0.1864013671875
112,112,O=C(NCC1CCc2n[nH]cc2C1)C1CCCN1C(=O)C(CC1CCCCC1)NS(=O)(=O)Cc1ccccc1,140.0,-2.146128035678238,1,train,train,0.25244140625
113,113,CN(C)C(=O)CCc1cc2c(c(S(=O)(=O)NC(Cc3nc4ccccc4s3)C(=O)N3CCC(CCF)CC3)c1)NCC(C)(C)C2,34.0,-1.5314789170422551,1,test,train,0.30908203125
114,114,CN(CC(=O)NC(CCCCN)B(O)O)C(=O)CCc1ccccc1,1.71,-0.2329961103921538,1,train,test,0.1685791015625
115,115,CC1(C)C2CC3OB(C(CCCCN)NC(=O)Cn4ncnc4Cc4ccccc4)OC3(C)C1C2,31.0,-1.4913616938342726,1,train,test,0.1834716796875
116,116,CC1(C)C2CC3OB(C(CCCCN)NC(=O)Cn4nc(-c5cccc(N)c5)nc4Cc4ccccc4)OC3(C)C1C2,150.0,-2.1760912590556813,0,train,train,0.2105712890625
117,117,CC1(C)C2CC3OB(C(CCCCN)NC(=O)Cn4nc(CC#N)nc4CCc4ccccc4)OC3(C)C1C2,2.6,-0.414973347970818,1,test,test,0.1929931640625
118,118,N=C(N)N1CCCC(CC(NC(=O)CN2C(=O)CN(Cc3ccccc3)C(=O)C2Cc2ccc3ccccc3c2)C(=O)c2nccs2)C1,3.5,-0.5440680443502757,1,train,train,0.270263671875
119,119,CC1(C)CNc2c(cc(CCCC(=O)O)cc2S(=O)(=O)NC(Cc2nc3ccccc3s2)C(=O)N2CCC(CCF)CC2)C1,94.0,-1.9731278535996983,0,test,train,0.31201171875
120,120,CCOC(=O)C1(NS(=O)(=O)Cc2ccccc2)CCCN(CC(=O)NC2CCCN(C(=N)N)C2O)C1=O,1.0,-0.0,0,train,train,0.22119140625
121,121,CC(C)C(=O)NCc1nc(Cc2ccccc2)n(CC(=O)NC(CCCCN)B2OC3CC4CC(C4(C)C)C3(C)O2)n1,160.0,-2.204119982655925,1,train,test,0.179443359375
122,122,N=C(N)N1CCCC(NC(=O)CN2CCCC(N)(Cc3ccccc3)C2=O)C1O,1.0,-0.0,0,train,test,0.2127685546875
123,123,CC1(C)C2CC3OB(C(CCCCN)NC(=O)Cn4nc(Cc5ccccc5)nc4Cc4ccccc4)OC3(C)C1C2,41.0,-1.6127838567197357,1,train,test,0.192626953125
124,124,CC1(C)CNc2c(cc(CC(=O)O)cc2S(=O)(=O)NC(Cc2nc3ccccc3s2)C(=O)N2CCC(CCF)CC2)C1,500.0,-2.6989700043360187,1,train,train,0.32373046875
125,125,CC1(C)C2CC3OB(C(CCCCN)NC(=O)Cn4ncnc4CCc4ccccc4)OC3(C)C1C2,36.0,-1.5563025007672873,1,train,test,0.1817626953125
126,126,CC(C)(C)OC(=O)NC(C(=O)N1CCCC1C(=O)NCC1CCc2nc(N)ncc2C1)C(c1ccccc1)c1ccccc1,4500.0,-3.653212513775344,1,train,train,0.1834716796875
127,127,C[S+](O)Cc1nc(Cc2ccccc2)n(CC(=O)NC(CCCCN)B2OC3CC4CC(C4(C)C)C3(C)O2)n1,47.0,-1.6720978579357175,1,train,test,0.1929931640625
128,128,CCOC(=O)c1cc2c(c(S(=O)(=O)NC(Cc3nc4ccccc4s3)C(=O)N3CCC(CCF)CC3)c1)NCC(C)(C)C2,723.0,-2.859138297294531,1,test,train,0.3271484375
129,129,CC1(C)CNc2c(cc(CCNC(N)=O)cc2S(=O)(=O)NC(Cc2nc3ccccc3s2)C(=O)N2CCC(CCF)CC2)C1,47.0,-1.6720978579357175,1,train,train,0.3271484375
130,130,CC1(C)CNc2c(cc(CCC(=O)N3CCN(Cc4ccncc4)CC3)cc2S(=O)(=O)NC(Cc2nc3ccccc3s2)C(=O)N2CCC(CCF)CC2)C1,27.0,-1.4313637641589874,0,train,train,0.2880859375
131,131,CCCCN1CC(=O)N(CC(=O)NC(CC2CCCN(C(=N)N)C2)C(=O)c2nccs2)C(Cc2ccccc2)C1=O,32.0,-1.505149978319906,0,train,train,0.2301025390625
132,132,CCCc1nc(Cc2ccccc2)n(CC(=O)NC(CCCCN)B2OC3CC4CC(C4(C)C)C3(C)O2)n1,73.0,-1.863322860120456,0,train,test,0.1875
133,133,CC1(C)CNc2c(cccc2S(=O)(=O)NC(CCCN=C(N)N)C(=O)N2CCC(CCF)CC2)C1,6.0,-0.7781512503836436,1,train,train,0.309326171875
134,134,CC1(C)C2CC3OB(C(CCCCN)NC(=O)Cn4nc(CCC(=O)O)nc4Cc4ccccc4)OC3(C)C1C2,230.0,-2.361727836017593,1,test,test,0.1842041015625
135,135,CC1(C)C2CC3OB(C(CCCCN)NC(=O)Cn4nnnc4CCc4ccccc4)OC3(C)C1C2,33.0,-1.5185139398778875,1,train,test,0.192626953125
136,136,CC(C)(C)OC(=O)/C=C/c1nc(Cc2ccccc2)n(CC(=O)NC(CCCCN)B2OC3CC4CC(C4(C)C)C3(C)O2)n1,150.0,-2.1760912590556813,1,train,test,0.173583984375
137,137,CC1(C)C2CC3OB(C(CCCCN)NC(=O)Cn4nc(CC#N)cc4CCc4ccccc4)OC3(C)C1C2,4.6,-0.6627578316815741,1,train,test,0.1929931640625
138,138,CNC(=O)C(CC1CCCN(C(=N)N)C1)NC(=O)CN1C(=O)CN(CCCc2ccccc2)C(=O)C1Cc1ccccc1,55.0,-1.740362689494244,0,train,train,0.25
139,139,CC1(C)CNc2c(cc(CCC(=O)O)cc2S(=O)(=O)NC(Cc2nc3ccccc3s2)C(=O)N2CCC(CCF)CC2)C1,82.0,-1.9138138523837167,0,train,train,0.31787109375
140,140,CC1(C)C2CC3OB(C(CCCCN)NC(=O)Cn4nc(CC#N)nc4Cc4ccccc4[N+](=O)[O-])OC3(C)C1C2,0.8,0.0969100130080563,0,train,test,0.173583984375
141,141,N=C(N)N1CCCC(CC(NC(=O)CN2C(=O)CN(CCCc3ccccc3)C(=O)C2Cc2ccccc2)C(=O)N2CCCCC2)C1,825.0,-2.916453948549925,1,train,train,0.27734375
142,142,N=C(N)N1CCCC(NC(=O)CN2CCCC(NS(=O)(=O)Cc3ccccc3)C2=O)C1O,1.0,-0.0,0,train,train,0.236572265625
143,143,CN(CC(=O)NC(CCCSC(=N)N)B(O)O)C(=O)CCc1ccccc1,0.3,0.5228787452803376,0,train,test,0.184814453125
144,144,Cn1cc2c(n1)CCC(NC(=O)C1CCCN1C(=O)C(CC1CCCCC1)NS(=O)(=O)Cc1ccccc1)C2,12800.0,-4.107209969647869,0,test,train,0.2403564453125
145,145,CC1(C)C2CC3OB(C(CCCCN)NC(=O)Cn4nc(CC(=O)O)nc4Cc4ccccc4)OC3(C)C1C2,1700.0,-3.230448921378274,1,train,test,0.1982421875
146,146,NC(C(=O)N1CCCC1C(=O)NCC1CCc2n[nH]cc2C1)C(c1ccccc1)c1ccccc1,360.0,-2.556302500767288,0,train,train,0.2020263671875
147,147,O=C(NC1CCc2c[nH]cc2C1)C1CCCN1C(=O)C(CC1CCCCC1)NS(=O)(=O)Cc1ccccc1,27300.0,-4.4361626470407565,1,test,train,0.255126953125
