,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
36,36,O=C(NCCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2=O,28.0,-1.4471580313422192,0,test,train,0.44287109375
37,37,Clc1ccc2[nH]ccc2c1N1CCN(Cc2ccccc2)CC1,95.3,-1.9790929006383264,1,train,train,0.2142333984375
38,38,O=C(NCCCN1CCN(c2ccccc2)CC1)c1cccc2c1Cc1ccccc1-2,430.0,-2.633468455579586,0,train,train,0.39697265625
39,39,Fc1ccc(C(OC2CC3CCC(C2)N3Cc2cccc3ccccc23)c2ccc(F)cc2)cc1,112.0,-2.049218022670181,0,train,train,0.1817626953125
40,40,Fc1ccc(C(OC2CC3CCC(C2)N3Cc2cc3ccccc3[nH]2)c2ccc(F)cc2)cc1,53.2,-1.7259116322950483,0,train,train,0.179443359375
41,41,Fc1ccc(C(OC2CC3CCC(C2)N3Cc2ccccc2)c2ccc(F)cc2)cc1,63.3,-1.801403710017355,0,test,train,0.1944580078125
42,42,CCCN1CCCC(c2cccc(OS(=O)(=O)c3ccc(C)cc3)c2)C1,92.0,-1.963787827345556,0,train,test,0.1707763671875
43,43,CCCN1CCCC(c2cccc(S(C)(=O)=O)c2)C1,1305.0,-3.1156105116743,0,train,test,0.1600341796875
44,44,COc1ccccc1N1CCN(CNC(=O)c2ccc(Cl)cc2)CC1,268.0,-2.428134794028789,1,train,train,0.625
45,45,N#Cc1cccc(C2CCCN(CC3CC3)C2)c1,522.0,-2.717670503002262,0,train,test,0.118408203125
46,46,O=C(NCN1CCN(c2ccccc2Cl)CC1)c1ccccc1,177.0,-2.2479732663618064,0,train,train,0.43115234375
47,47,CCCN1CCCC(c2cccc(Br)c2)C1,171.0,-2.2329961103921536,0,train,test,0.1690673828125
48,48,CCCN1CCCC(c2cccc(CC#N)c2)C1,509.0,-2.7067177823367587,0,train,test,0.142822265625
49,49,CCN1CCCC(c2cccc(C#N)c2)C1,514.0,-2.710963118995276,0,train,test,0.1351318359375
50,50,O=S(=O)(Oc1cccc(C2CCCN(CCc3ccccc3)C2)c1)C(F)(F)F,19.0,-1.2787536009528289,0,train,train,0.2025146484375
51,51,CCc1sccc1N1CCCC(c2cccc(C#N)c2)C1,56.0,-1.7481880270062005,0,train,test,0.1463623046875
52,52,Cc1ccc(C(=O)NCN2CCN(c3ccccc3C#N)CC2)cc1,377.0,-2.576341350205793,0,train,train,0.458984375
53,53,N#Cc1ccccc1N1CCN(CNC(=O)c2ccc(Cl)cc2)CC1,600.0,-2.7781512503836434,0,train,train,0.435546875
54,54,CCCN1CCCC(c2ccccc2)C1,777.0,-2.890421018800914,0,train,test,0.1845703125
55,55,CCCc1cccc(C2CCCN(CCC)C2)c1,86.0,-1.934498451243568,0,test,test,0.150634765625
56,56,CCCN1CCCC(c2cccc(SC)c2)C1,139.0,-2.143014800254095,1,train,test,0.1666259765625
57,57,CCCN1CCCC(c2cccc(S(=O)(=O)N(C)C)c2)C1,170.0,-2.230448921378274,0,test,test,0.15380859375
58,58,Cc1cccc(C(=O)NCN2CCN(c3ccccc3Cl)CC2)c1,464.0,-2.6665179805548807,0,test,train,0.384521484375
59,59,CC(C)N1CCCC(c2cccc(C#N)c2)C1,268.0,-2.428134794028789,0,train,test,0.1038818359375
60,60,C1=C(c2ccccc2)CCN(CC2CCC=C(c3ccccc3)C2)C1,16.6,-1.2201080880400552,1,train,train,0.1690673828125
61,61,CCCN1CCCC(c2cccc(-c3ccsc3)c2)C1,78.0,-1.8920946026904804,0,train,test,0.1392822265625
62,62,CCCN1CCCC(c2ccc(OS(=O)(=O)C(F)(F)F)cc2)C1,1136.0,-3.055378331375,1,train,test,0.2027587890625
63,63,CCCN1CCC2c3cccc(OS(=O)(=O)C(F)(F)F)c3CCC21,61.0,-1.7853298350107671,0,train,test,0.230712890625
64,64,N#Cc1cccc(C2CCCN(CCCc3ccccc3)C2)c1,36.0,-1.5563025007672873,0,train,train,0.1666259765625
65,65,Oc1ccc(C2=CCN(CC3CCC=C(c4ccc(O)cc4)C3)CC2)cc1,3.4,-0.5314789170422551,1,train,test,0.148681640625
66,66,CCCN1CCCC(c2cccc(C)c2)C1,573.0,-2.75815462196739,0,train,test,0.1549072265625
67,67,CCCN1CCCC(c2cccc(CO)c2)C1,1461.0,-3.1646502159342966,1,train,test,0.1644287109375
68,68,N#Cc1cccc(C2CCCNC2)c1,631.0,-2.8000293592441343,0,train,test,0.08331298828125
69,69,Cc1ccc(C(=O)NCN2CCN(c3ccccc3Cl)CC2)cc1,49.0,-1.6901960800285136,0,test,train,0.449951171875
70,70,C=CCN1CCCC(c2cccc(C#N)c2)C1,658.0,-2.818225893613956,0,train,test,0.1153564453125
71,71,CCCN1CCCC(c2ccc(OS(=O)(=O)C(F)(F)F)c(OS(=O)(=O)C(F)(F)F)c2)C1,338.0,-2.5289167002776547,0,test,test,0.19482421875
72,72,CN1CCCC(c2cccc(C#N)c2)C1,1759.0,-3.245265839457461,0,test,test,0.123291015625
73,73,COc1ccccc1N1CCN(CNC(=O)c2ccc(C)cc2)CC1,174.0,-2.2405492482825995,1,test,train,0.63623046875
74,74,CCCN1CCCC(c2cccc(OS(C)(=O)=O)c2)C1,978.0,-2.990338854787601,0,train,test,0.1842041015625
75,75,N#Cc1cccc(C2CCCN(CCc3ccccc3)C2)c1,59.0,-1.7708520116421442,0,train,test,0.1409912109375
76,76,CCCN1CCCC(c2cccc(OS(=O)(=O)C(F)(F)F)c2)C1,68.0,-1.8325089127062364,1,train,test,0.207763671875
77,77,CCCN1CCCC(c2cccc(OCC(F)(F)F)c2)C1,1414.0,-3.1504494094608804,0,train,test,0.1817626953125
78,78,Oc1ccc(C2=CCN(CC3CCC=C(c4ccccc4)C3)CC2)cc1,56.7,-1.7535830588929069,1,train,train,0.1710205078125
79,79,COc1ccccc1N1CCN(CNC(=O)c2cccc(C)c2)CC1,2480.0,-3.3944516808262164,1,train,train,0.5498046875
80,80,N#Cc1ccccc1N1CCN(CNC(=O)c2cccc(Cl)c2)CC1,2270.0,-3.3560258571931225,0,train,train,0.39404296875
81,81,O=C(NCN1CCN(c2ccccc2Cl)CC1)c1ccc(Cl)cc1,66.0,-1.8195439355418688,1,train,train,0.440673828125
82,82,CCCN1CCCC(c2cccc(C(C)=O)c2)C1,2150.0,-3.3324384599156054,1,train,test,0.2083740234375
83,83,CCCN1CCCC(c2ccccc2OS(=O)(=O)C(F)(F)F)C1,3113.0,-3.493179120682515,0,train,test,0.2432861328125
84,84,CCC(C)N1CCCC(c2cccc(C#N)c2)C1,105.0,-2.0211892990699383,0,train,test,0.1265869140625
85,85,COc1ccccc1N1CCN(CNC(=O)c2cccc(Cl)c2)CC1,1450.0,-3.161368002234975,1,train,train,0.56689453125
86,86,O=C(NCN1CCN(c2ccccc2Cl)CC1)c1cccc(Cl)c1,364.0,-2.561101383649056,0,train,train,0.396728515625
87,87,C#Cc1cccc(C2CCCN(CCC)C2)c1,339.0,-2.530199698203082,0,train,test,0.162109375
88,88,Oc1ccc(C2=CCCC(CN3CC=C(c4ccccc4)CC3)C2)cc1,0.52,0.2839966563652008,1,train,train,0.1710205078125
89,89,CCCN1CCCC(c2cccc(C=O)c2)C1,83.0,-1.919078092376074,1,train,test,0.162109375
90,90,COc1ccccc1N1CCN(CNC(=O)c2ccccc2)CC1,2470.0,-3.392696953259666,1,train,train,0.6416015625
91,91,Clc1ccc(N2CCN(Cc3cccn4nccc34)CC2)cc1,12000.0,-4.079181246047625,0,train,train,0.162109375
92,92,Clc1ccc(N2CCN(Cc3cccc4ccnn34)CC2)cc1,10000.0,-4.0,0,train,train,0.162109375
93,93,Clc1ccc(N2CCN(Cc3ccc4ccnn4c3)CC2)cc1,4900.0,-3.690196080028514,1,train,train,0.162109375
94,94,CNC1Cc2cccc3ncn(c23)C1,2459.0,-3.390758528738717,0,train,test,0.126708984375
95,95,CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,2.2277,-0.3478567048513253,0,train,test,0.12939453125
96,96,CCOC(=O)c1cnn2cccc(CN3CCN(c4ccc(Cl)cc4)CC3)c12,12000.0,-4.079181246047625,0,test,train,0.204833984375
97,97,CN(C)C1Cc2cccc3ncn(c23)C1,2948.0,-3.469527479187014,0,train,test,0.109619140625
98,98,CN(C)C1Cc2cccc3nc(O)n(c23)C1,1929.0,-3.285332227643885,1,train,test,0.12164306640625
99,99,OCc1cnn2cccc(CN3CCN(c4ccc(Cl)cc4)CC3)c12,23000.0,-4.361727836017593,0,test,train,0.1666259765625
100,100,CCCNC1Cc2cccc3nc(O)n(c23)C1,30.75,-1.4878451201114355,1,train,test,0.1578369140625
101,101,CCCN1CCCC(c2cccc(O)c2)C1,132.0,-2.12057393120585,0,train,test,0.1690673828125
102,102,CCCN(CCC)C1CCc2c(OC)cccc2C1C,4.133333333333333,-0.6163004304425725,0,train,test,0.23193359375
103,103,CCCNC1CCc2c(OC)cccc2C1C,26.0,-1.414973347970818,0,train,train,0.25
104,104,Cc1ccc(OCCCNCCOc2ccc(Cl)cc2)cc1,177.41500000000002,-2.2489903355736773,0,train,train,0.13427734375
105,105,Cc1ccc(OCCNCCCOc2ccccc2)cc1Cl,3.895,-0.5905074620085833,1,train,train,0.1739501953125
106,106,COc1ccc(N2CCN(CCNC(=O)c3cc(Br)c4ccccc4c3OC)CC2)cc1,731.0,-2.8639173769578603,1,train,train,0.394287109375
107,107,COc1ccc(OCCNCCCOc2ccccc2)cc1,370.27,-2.5685185260860246,1,train,train,0.209716796875
108,108,COc1c(C(=O)NCCN2CCN(c3ccccc3)CC2)cc(Cl)c2ccccc12,52.56,-1.7206553565517244,1,train,train,0.391357421875
109,109,CCOc1c(C(=O)NCCN2CCN(c3ccccc3)CC2)cc(Br)c2ccccc12,259.095,-2.4134590320774425,1,train,train,0.38037109375
110,110,COc1c(C(=O)NCCN2CCN(c3ccccc3)CC2)cc(C#N)c2ccccc12,131.0,-2.1172712956557644,0,train,train,0.394287109375
111,111,COc1c(C(=O)NCCN2CCN(c3cccc(Cl)c3)CC2)cc(Br)c2ccccc12,39.905,-1.6010273151444854,0,train,train,0.40283203125
112,112,c1ccc(CCCNCCCOc2ccccc2)cc1,17.0,-1.230448921378274,1,test,train,0.15625
113,113,COc1c(C(=O)NCCN2CCN(c3ccccc3)CC2)ccc2ccccc12,270.0,-2.431363764158988,1,train,train,0.4091796875
114,114,Cc1ccc(OCCNCCCOc2ccccc2)cc1,169.41,-2.2289390424565414,1,test,train,0.171875
115,115,COc1c(C(=O)NCCN2CCN(c3ccccc3)CC2)cc(Br)c2ccccc12,24.56,-1.39022836246913,1,train,train,0.411865234375
116,116,Fc1ccc(OCCCNCCOc2ccc(Cl)cc2)cc1,97.86,-1.99060521142392,1,train,train,0.206298828125
117,117,Cc1ccc(OCCNCCCOc2ccc(Br)cc2)cc1,1699.12,-3.2302240519105214,1,train,train,0.13427734375
118,118,Cc1ccc(OCCNCCCOc2ccc(F)cc2)cc1,233.21,-2.367747168950207,0,test,train,0.225830078125
119,119,Clc1ccc(OCCNCCCOc2ccccc2)cc1,30.95,-1.4906606533561368,1,test,train,0.15380859375
120,120,Cc1ccc(OCCCNCCOc2ccccc2)cc1,66.035,-1.819774182176816,0,train,train,0.171875
121,121,COc1c(C(=O)NCCN2CCN(c3ccc(Cl)cc3)CC2)cc(Br)c2ccccc12,132.0,-2.12057393120585,1,test,train,0.388916015625
122,122,COc1c(C(=O)NCCN2CCN(c3ccccc3C)CC2)cc(Br)c2ccccc12,64.55,-1.809896246602439,0,train,train,0.455810546875
123,123,COc1c(C(=O)NCCN2CCN(c3ccc(C)cc3)CC2)cc(Br)c2ccccc12,255.595,-2.4075523538148103,1,train,train,0.394287109375
124,124,COc1ccccc1N1CCN(CCNC(=O)c2cc(Br)c3ccccc3c2OC)CC1,77.715,-1.8905048513428024,0,test,train,0.5712890625
125,125,Cc1ccc(OCCCNCCOc2ccc(C)cc2)cc1,234.71,-2.370531593443077,0,train,train,0.1451416015625
126,126,Cc1ccc(OCCNCCCOc2ccccc2)cc1C,72.72,-1.861653870213911,1,train,train,0.1817626953125
127,127,COc1c(C(=O)NCCN2CCN(c3cccc(C)c3C)CC2)cc(Br)c2ccccc12,50.06,-1.6994908452722044,0,test,train,0.4365234375
128,128,Cc1ccc(OCCNCCCOc2ccccc2C)cc1,380.595,-2.580463078520962,1,train,train,0.1939697265625
129,129,O=[N+]([O-])c1ccc(OCCNCCCOc2ccccc2)cc1,345.87,-2.5389128939036736,0,train,train,0.159423828125
130,130,COc1c(C(=O)NCCN2CCN(c3cccc([N+](=O)[O-])c3)CC2)cc(Br)c2ccccc12,652.0,-2.81424759573192,1,train,train,0.363525390625
131,131,Cc1ccc(OCCNCCCOc2cccc(C)c2)cc1,191.275,-2.2816582106359973,0,train,train,0.1448974609375
132,132,COc1cccc(N2CCN(CCNC(=O)c3cc(Br)c4ccccc4c3OC)CC2)c1,652.0,-2.81424759573192,0,train,train,0.388916015625
133,133,COc1c(C(=O)NCCN2CCN(c3ccccc3[N+](=O)[O-])CC2)cc(Br)c2ccccc12,24.0,-1.380211241711606,1,train,train,0.424560546875
134,134,COc1c(C(=O)NCCN2CCN(c3ccc([N+](=O)[O-])cc3)CC2)cc(Br)c2ccccc12,731.0,-2.8639173769578603,0,train,train,0.368408203125
135,135,Oc1ccc(OCCNCCCOc2ccccc2)cc1,235.21,-2.371455781913017,1,test,train,0.171875
136,136,Cc1ccc(CCCNCCCOc2ccccc2)cc1,347.0,-2.5403294747908736,1,train,train,0.1617431640625
137,137,Clc1ccccc1OCCNCCCOc1ccccc1,16.990000000000002,-1.2301933788690456,1,test,train,0.1817626953125
138,138,Clc1ccc(OCCNCCCSc2ccccc2)cc1,95.0,-1.977723605288848,0,train,train,0.138916015625
139,139,COc1c(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(Br)c2ccccc12,8.0,-0.9030899869919436,1,train,train,0.4306640625
140,140,c1ccc(OCCCNCCOc2ccccc2)cc1,135.45,-2.131779009369187,0,train,train,0.16943359375
141,141,COc1c(C(=O)NCCN2CCN(c3ccccc3Cl)CC2)cc(Br)c2ccccc12,39.405,-1.5955513318417516,0,train,train,0.455810546875
142,142,Cc1ccc(OCCNCCCSc2ccccc2)cc1,56.0,-1.7481880270062005,0,test,train,0.1549072265625
143,143,COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN2CCCCC2C1,1000.0,-3.0,0,train,train,0.204345703125
144,144,N#Cc1ccc2c(c1)CN(CCC1CCC(NC(=O)c3cc4ccccc4[nH]3)CC1)C2,25.12,-1.4000196350651586,0,train,test,0.2093505859375
145,145,N#Cc1ccc2cc(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)[nH]c2c1,33000.0,-4.518513939877887,0,train,train,0.148193359375
146,146,O=C(NCCCCN1CCC2c3ccc(O)cc3CCC21)c1ccc(-c2ccccc2)cc1,12.59,-1.1000257301078626,0,train,train,0.32470703125
147,147,Nc1ccc(C#CCCN2CC=C(c3ccccc3)CC2)cc1,24.0,-1.380211241711606,1,train,train,0.1600341796875
148,148,N#Cc1ccc2cc(CN3CCN(c4ccccc4Cl)CC3)[nH]c2c1,920.0,-2.963787827345555,0,train,train,0.2266845703125
149,149,N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)c2c1,870.0,-2.9395192526186187,1,train,train,0.1605224609375
150,150,N#Cc1ccc2[nH]cc(CN3CCN(c4ccccc4Cl)CC3)c2c1,550.0,-2.740362689494244,0,train,train,0.239990234375
151,151,N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(F)cc4)CC3)c2c1,5200.0,-3.716003343634799,0,train,train,0.229736328125
152,152,COc1cccc2c1CCC1C2CCN1CCCCNC(=O)c1ccc(-c2ccccc2)cc1,15.85,-1.2000292665537704,0,train,train,0.46484375
153,153,COc1ccc2c(c1)CN(CCC1CCC(NC(=O)/C=C/c3ccc(F)cc3)CC1)C2,7.943,-0.899984562549391,0,test,test,0.283935546875
154,154,N#Cc1ccc2c(c1)CCN(CCC1CCC(NC(=O)c3ccnc4ccccc34)CC1)C2,6.371846153846153,-0.8042652813566082,0,train,test,0.1827392578125
155,155,CS(=O)(=O)Oc1cccc2c1CCC1C2CCN1CCCCNC(=O)c1ccc(-c2ccccc2)cc1,5.012,-0.7000110623221123,1,test,train,0.384521484375
156,156,COc1cccc(/C=C/C(=O)NC2CCC(CCN3Cc4ccc(C#N)cc4C3)CC2)c1,10.0,-1.0,0,train,test,0.208740234375
157,157,Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,0.4,0.3979400086720376,0,train,train,0.2152099609375
158,158,N#Cc1ccc2[nH]cc(CN3CCN(c4ccccc4)CC3)c2c1,4400.0,-3.643452676486187,0,train,train,0.199951171875
159,159,Nc1cccc(C#CCCN2CC=C(c3ccccc3)CC2)c1,0.36,0.4436974992327127,1,train,train,0.15380859375
160,160,CS(=O)(=O)Oc1ccc2c(c1)CCC1C2CCN1CCCCNC(=O)c1ccc(-c2ccccc2)cc1,50.12,-1.7000110623221123,0,test,train,0.329345703125
161,161,N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(Cl)cc4)CC3)c2c1,6400.0,-3.806179973983887,0,train,train,0.16455078125
162,162,N#Cc1ccc2[nH]c(CN3CCN(c4ccc(F)cc4)CC3)cc2c1,15000.0,-4.176091259055681,0,train,train,0.23291015625
163,163,O=C(NCCCCN1CCCC2c3ccc(O)cc3CCC21)c1ccc(-c2ccccc2)cc1,7.943,-0.899984562549391,0,train,train,0.31640625
164,164,N#Cc1ccc2[nH]c(CN3CCN(c4ccccc4Cl)CC3)cc2c1,1700.0,-3.230448921378274,0,train,train,0.2432861328125
165,165,O=C(/C=C/c1ccc(F)cc1)NC1CCC(CCN2Cc3ccc(C(F)(F)F)cc3C2)CC1,10.0,-1.0,0,train,test,0.243896484375
166,166,Nc1ccc(C#CCCN2CC=C(c3ccccc3)CC2)cn1,7.0,-0.8450980400142568,1,test,train,0.1357421875
167,167,N#Cc1ccc2cc(CN3CCN(c4ccccc4)CC3)[nH]c2c1,3100.0,-3.4913616938342726,0,train,train,0.1866455078125
168,168,N#Cc1ccc2[nH]c(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)cc2c1,20000.0,-4.301029995663981,1,train,train,0.1624755859375
169,169,N#Cc1ccc2[nH]c(CN3CCN(c4ccccc4)CC3)cc2c1,1700.0,-3.230448921378274,0,train,train,0.2027587890625
170,170,N#Cc1ccc2c(c1)CN(CCC1CCC(NC(=O)/C=C/c3ccc(F)cc3)CC1)C2,12.59,-1.1000257301078626,0,train,test,0.2235107421875
171,171,C(#Cc1cccnc1)CCN1CC=C(c2ccccc2)CC1,20.0,-1.3010299956639813,1,train,train,0.1392822265625
172,172,C(#Cc1ccncc1)CCN1CC=C(c2ccccc2)CC1,6.5,-0.8129133566428556,1,train,train,0.144775390625
173,173,O=C(NCCCCN1CCC2c3cccc(O)c3CCC21)c1ccc(-c2ccccc2)cc1,1.995,-0.2999429000227671,0,train,train,0.356201171875
174,174,N#Cc1ccc2[nH]c(CN3CCN(c4ccc(Cl)cc4)CC3)cc2c1,13000.0,-4.113943352306837,0,test,train,0.1666259765625
175,175,CS(=O)(=O)Oc1ccc2c(c1)CCC1C2CCCN1CCCCNC(=O)c1ccc(-c2ccccc2)cc1,199.53,-2.300008202553813,1,train,train,0.321533203125
176,176,Nc1ccc(C#CCCN2CC=C(c3ccccc3)CC2)nc1,2.6,-0.414973347970818,1,test,train,0.137451171875
177,177,N#Cc1ccc2c(c1)CN(CCC1CCC(NC(=O)c3ccnc4ccccc34)CC1)C2,63.1,-1.8000293592441343,0,train,test,0.1910400390625
178,178,CS(=O)(=O)Oc1ccc2c(c1)CN(CCC1CCC(NC(=O)/C=C/c3ccc(F)cc3)CC1)C2,5.012,-0.7000110623221123,0,train,test,0.244140625
179,179,O=C(/C=C/c1ccc(F)cc1)NC1CCC(CCN2Cc3ccc(Br)cc3C2)CC1,3.162,-0.4999618655961902,0,train,test,0.231689453125
180,180,c1ccc(CNCCOc2cccc3[nH]cnc23)cc1,67.2,-1.827369273053825,0,train,train,0.1644287109375
181,181,FC(F)(F)c1nc2c(OCCNCc3ccccc3)cc(Cl)cc2[nH]1,41.8,-1.6211762817750353,1,train,train,0.14453125
182,182,c1ccc(CNCCOc2cccc3[nH]ncc23)cc1,8.8,-0.9444826721501688,0,train,train,0.1781005859375
183,183,C#CCN(CCCCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1,0.8366666666666668,0.0774475332386242,1,train,train,0.25927734375
184,184,CCCN(CCC)C1CCc2c(ccc(CCc3ccc(C(F)(F)F)cc3)c2OC)C1,6.31,-0.8000293592441343,0,train,test,0.168701171875
185,185,CCCN(CCC)C1CCc2cc(CN(C(N)=O)c3ccc(OC)cc3)ccc2C1,25.12,-1.4000196350651586,0,train,test,0.1494140625
186,186,O=C(NCCN(CCCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1)c1ccccc1,55.7,-1.745855195173729,1,test,train,0.371826171875
187,187,Oc1nc2c(OCCNCc3ccccc3)cccc2[nH]1,4.1,-0.6127838567197355,1,test,train,0.17333984375
188,188,CCCN(CCC)C1CCc2cc(CSc3ccc(OC)cc3)ccc2C1,1.259,-0.1000257301078625,0,train,test,0.1204833984375
189,189,CCCN(CCC)C1CCc2c(ccc(C(O)Cc3ccc(Cl)c(Cl)c3)c2OC)C1,19.95,-1.299942900022767,0,test,test,0.147705078125
190,190,c1ccc(CNCCOc2cccc3[nH]ccc23)cc1,19.5,-1.290034611362518,0,test,train,0.1666259765625
191,191,CCCN(CCC)C1CCc2c(ccc(CCc3ccc(NS(C)(=O)=O)cc3)c2OC)C1,501.19,-2.7000023971422538,0,train,test,0.160888671875
192,192,CCCN(CCC)C1CCc2cc(CN(C(C)=O)c3ccc(OC)cc3)ccc2C1,7.943,-0.899984562549391,0,test,test,0.151123046875
