,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
86,O=C(NCN1CCN(c2ccccc2Cl)CC1)c1cccc(Cl)c1,364.0,-2.561101383649056,0,train,train,0.390625
87,C#Cc1cccc(C2CCCN(CCC)C2)c1,339.0,-2.530199698203082,0,train,test,0.144775390625
88,Oc1ccc(C2=CCCC(CN3CC=C(c4ccccc4)CC3)C2)cc1,0.52,0.2839966563652008,1,train,test,0.15380859375
89,CCCN1CCCC(c2cccc(C=O)c2)C1,83.0,-1.919078092376074,1,train,test,0.1600341796875
90,COc1ccccc1N1CCN(CNC(=O)c2ccccc2)CC1,2470.0,-3.392696953259666,1,train,train,0.62939453125
91,Clc1ccc(N2CCN(Cc3cccn4nccc34)CC2)cc1,12000.0,-4.079181246047625,0,train,train,0.1600341796875
92,Clc1ccc(N2CCN(Cc3cccc4ccnn34)CC2)cc1,10000.0,-4.0,0,train,train,0.1600341796875
93,Clc1ccc(N2CCN(Cc3ccc4ccnn4c3)CC2)cc1,4900.0,-3.690196080028514,1,train,train,0.1600341796875
94,CNC1Cc2cccc3ncn(c23)C1,2459.0,-3.390758528738717,0,train,test,0.123291015625
95,CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,2.2277,-0.3478567048513253,0,train,test,0.11492919921875
96,CCOC(=O)c1cnn2cccc(CN3CCN(c4ccc(Cl)cc4)CC3)c12,12000.0,-4.079181246047625,0,test,train,0.202392578125
97,CN(C)C1Cc2cccc3ncn(c23)C1,2948.0,-3.469527479187014,0,train,test,0.10809326171875
98,CN(C)C1Cc2cccc3nc(O)n(c23)C1,1929.0,-3.285332227643885,1,train,test,0.1199951171875
99,OCc1cnn2cccc(CN3CCN(c4ccc(Cl)cc4)CC3)c12,23000.0,-4.361727836017593,0,test,train,0.16455078125
100,CCCNC1Cc2cccc3nc(O)n(c23)C1,30.75,-1.4878451201114355,1,train,test,0.1558837890625
101,CCCN1CCCC(c2cccc(O)c2)C1,132.0,-2.12057393120585,0,train,test,0.1666259765625
102,CCCN(CCC)C1CCc2c(OC)cccc2C1C,4.133333333333333,-0.6163004304425725,0,train,test,0.2113037109375
103,CCCNC1CCc2c(OC)cccc2C1C,26.0,-1.414973347970818,0,train,test,0.228515625
104,Cc1ccc(OCCCNCCOc2ccc(Cl)cc2)cc1,177.41500000000002,-2.2489903355736773,0,train,train,0.13232421875
105,Cc1ccc(OCCNCCCOc2ccccc2)cc1Cl,3.895,-0.5905074620085833,1,train,train,0.1690673828125
106,COc1ccc(N2CCN(CCNC(=O)c3cc(Br)c4ccccc4c3OC)CC2)cc1,731.0,-2.8639173769578603,1,train,train,0.383544921875
107,COc1ccc(OCCNCCCOc2ccccc2)cc1,370.27,-2.5685185260860246,1,train,train,0.206298828125
108,COc1c(C(=O)NCCN2CCN(c3ccccc3)CC2)cc(Cl)c2ccccc12,52.56,-1.7206553565517244,1,train,train,0.38037109375
109,CCOc1c(C(=O)NCCN2CCN(c3ccccc3)CC2)cc(Br)c2ccccc12,259.095,-2.4134590320774425,1,train,train,0.369873046875
110,COc1c(C(=O)NCCN2CCN(c3ccccc3)CC2)cc(C#N)c2ccccc12,131.0,-2.1172712956557644,0,train,train,0.36474609375
111,COc1c(C(=O)NCCN2CCN(c3cccc(Cl)c3)CC2)cc(Br)c2ccccc12,39.905,-1.6010273151444854,0,train,train,0.391845703125
112,c1ccc(CCCNCCCOc2ccccc2)cc1,17.0,-1.230448921378274,1,test,train,0.15380859375
113,COc1c(C(=O)NCCN2CCN(c3ccccc3)CC2)ccc2ccccc12,270.0,-2.431363764158988,1,train,train,0.391357421875
114,Cc1ccc(OCCNCCCOc2ccccc2)cc1,169.41,-2.2289390424565414,1,test,train,0.169189453125
115,COc1c(C(=O)NCCN2CCN(c3ccccc3)CC2)cc(Br)c2ccccc12,24.56,-1.39022836246913,1,train,train,0.39990234375
116,Fc1ccc(OCCCNCCOc2ccc(Cl)cc2)cc1,97.86,-1.99060521142392,1,train,train,0.203125
117,Cc1ccc(OCCNCCCOc2ccc(Br)cc2)cc1,1699.12,-3.2302240519105214,1,train,train,0.13232421875
118,Cc1ccc(OCCNCCCOc2ccc(F)cc2)cc1,233.21,-2.367747168950207,0,test,train,0.22216796875
119,Clc1ccc(OCCNCCCOc2ccccc2)cc1,30.95,-1.4906606533561368,1,test,train,0.1514892578125
120,Cc1ccc(OCCCNCCOc2ccccc2)cc1,66.035,-1.819774182176816,0,train,train,0.169189453125
121,COc1c(C(=O)NCCN2CCN(c3ccc(Cl)cc3)CC2)cc(Br)c2ccccc12,132.0,-2.12057393120585,1,test,train,0.37841796875
122,COc1c(C(=O)NCCN2CCN(c3ccccc3C)CC2)cc(Br)c2ccccc12,64.55,-1.809896246602439,0,train,train,0.44287109375
123,COc1c(C(=O)NCCN2CCN(c3ccc(C)cc3)CC2)cc(Br)c2ccccc12,255.595,-2.4075523538148103,1,train,train,0.383544921875
124,COc1ccccc1N1CCN(CCNC(=O)c2cc(Br)c3ccccc3c2OC)CC1,77.715,-1.8905048513428024,0,test,train,0.5537109375
125,Cc1ccc(OCCCNCCOc2ccc(C)cc2)cc1,234.71,-2.370531593443077,0,train,train,0.142822265625
126,Cc1ccc(OCCNCCCOc2ccccc2)cc1C,72.72,-1.861653870213911,1,train,train,0.159423828125
127,COc1c(C(=O)NCCN2CCN(c3cccc(C)c3C)CC2)cc(Br)c2ccccc12,50.06,-1.6994908452722044,0,test,train,0.424560546875
128,Cc1ccc(OCCNCCCOc2ccccc2C)cc1,380.595,-2.580463078520962,1,train,train,0.191162109375
129,O=[N+]([O-])c1ccc(OCCNCCCOc2ccccc2)cc1,345.87,-2.5389128939036736,0,train,train,0.1571044921875
130,COc1c(C(=O)NCCN2CCN(c3cccc([N+](=O)[O-])c3)CC2)cc(Br)c2ccccc12,652.0,-2.81424759573192,1,train,train,0.35009765625
131,Cc1ccc(OCCNCCCOc2cccc(C)c2)cc1,191.275,-2.2816582106359973,0,train,train,0.142822265625
132,COc1cccc(N2CCN(CCNC(=O)c3cc(Br)c4ccccc4c3OC)CC2)c1,652.0,-2.81424759573192,0,train,train,0.37841796875
133,COc1c(C(=O)NCCN2CCN(c3ccccc3[N+](=O)[O-])CC2)cc(Br)c2ccccc12,24.0,-1.380211241711606,1,train,train,0.413330078125
134,COc1c(C(=O)NCCN2CCN(c3ccc([N+](=O)[O-])cc3)CC2)cc(Br)c2ccccc12,731.0,-2.8639173769578603,0,train,train,0.35888671875
135,Oc1ccc(OCCNCCCOc2ccccc2)cc1,235.21,-2.371455781913017,1,test,train,0.169189453125
136,Cc1ccc(CCCNCCCOc2ccccc2)cc1,347.0,-2.5403294747908736,1,train,train,0.159423828125
137,Clc1ccccc1OCCNCCCOc1ccccc1,16.990000000000002,-1.2301933788690456,1,test,train,0.1790771484375
138,Clc1ccc(OCCNCCCSc2ccccc2)cc1,95.0,-1.977723605288848,0,train,train,0.136962890625
139,COc1c(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(Br)c2ccccc12,8.0,-0.9030899869919436,1,train,train,0.4189453125
140,c1ccc(OCCCNCCOc2ccccc2)cc1,135.45,-2.131779009369187,0,train,train,0.1666259765625
141,COc1c(C(=O)NCCN2CCN(c3ccccc3Cl)CC2)cc(Br)c2ccccc12,39.405,-1.5955513318417516,0,train,train,0.44287109375
142,Cc1ccc(OCCNCCCSc2ccccc2)cc1,56.0,-1.7481880270062005,0,test,train,0.15283203125
143,COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN2CCCCC2C1,1000.0,-3.0,0,train,train,0.2021484375
144,N#Cc1ccc2c(c1)CN(CCC1CCC(NC(=O)c3cc4ccccc4[nH]3)CC1)C2,25.12,-1.4000196350651586,0,train,test,0.177734375
145,N#Cc1ccc2cc(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)[nH]c2c1,33000.0,-4.518513939877887,0,train,train,0.132568359375
146,O=C(NCCCCN1CCC2c3ccc(O)cc3CCC21)c1ccc(-c2ccccc2)cc1,12.59,-1.1000257301078626,0,train,train,0.333251953125
147,Nc1ccc(C#CCCN2CC=C(c3ccccc3)CC2)cc1,24.0,-1.380211241711606,1,train,train,0.1578369140625
148,N#Cc1ccc2cc(CN3CCN(c4ccccc4Cl)CC3)[nH]c2c1,920.0,-2.963787827345555,0,train,train,0.207763671875
149,N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)c2c1,870.0,-2.9395192526186187,1,train,train,0.14453125
150,N#Cc1ccc2[nH]cc(CN3CCN(c4ccccc4Cl)CC3)c2c1,550.0,-2.740362689494244,0,train,train,0.2208251953125
151,N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(F)cc4)CC3)c2c1,5200.0,-3.716003343634799,0,train,train,0.2236328125
152,COc1cccc2c1CCC1C2CCN1CCCCNC(=O)c1ccc(-c2ccccc2)cc1,15.85,-1.2000292665537704,0,train,train,0.4658203125
153,COc1ccc2c(c1)CN(CCC1CCC(NC(=O)/C=C/c3ccc(F)cc3)CC1)C2,7.943,-0.899984562549391,0,test,test,0.25
154,N#Cc1ccc2c(c1)CCN(CCC1CCC(NC(=O)c3ccnc4ccccc34)CC1)C2,6.371846153846153,-0.8042652813566082,0,train,test,0.178955078125
155,CS(=O)(=O)Oc1cccc2c1CCC1C2CCN1CCCCNC(=O)c1ccc(-c2ccccc2)cc1,5.012,-0.7000110623221123,1,test,train,0.387451171875
156,COc1cccc(/C=C/C(=O)NC2CCC(CCN3Cc4ccc(C#N)cc4C3)CC2)c1,10.0,-1.0,0,train,test,0.180908203125
157,Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,0.4,0.3979400086720376,0,train,train,0.197509765625
158,N#Cc1ccc2[nH]cc(CN3CCN(c4ccccc4)CC3)c2c1,4400.0,-3.643452676486187,0,train,train,0.1817626953125
159,Nc1cccc(C#CCCN2CC=C(c3ccccc3)CC2)c1,0.36,0.4436974992327127,1,train,train,0.15185546875
160,CS(=O)(=O)Oc1ccc2c(c1)CCC1C2CCN1CCCCNC(=O)c1ccc(-c2ccccc2)cc1,50.12,-1.7000110623221123,0,test,train,0.33740234375
161,N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(Cl)cc4)CC3)c2c1,6400.0,-3.806179973983887,0,train,train,0.148193359375
162,N#Cc1ccc2[nH]c(CN3CCN(c4ccc(F)cc4)CC3)cc2c1,15000.0,-4.176091259055681,0,train,train,0.2266845703125
163,O=C(NCCCCN1CCCC2c3ccc(O)cc3CCC21)c1ccc(-c2ccccc2)cc1,7.943,-0.899984562549391,0,train,train,0.324951171875
164,N#Cc1ccc2[nH]c(CN3CCN(c4ccccc4Cl)CC3)cc2c1,1700.0,-3.230448921378274,0,train,train,0.2236328125
165,O=C(/C=C/c1ccc(F)cc1)NC1CCC(CCN2Cc3ccc(C(F)(F)F)cc3C2)CC1,10.0,-1.0,0,train,test,0.2117919921875
166,Nc1ccc(C#CCCN2CC=C(c3ccccc3)CC2)cn1,7.0,-0.8450980400142568,1,test,train,0.1341552734375
167,N#Cc1ccc2cc(CN3CCN(c4ccccc4)CC3)[nH]c2c1,3100.0,-3.4913616938342726,0,train,train,0.1688232421875
168,N#Cc1ccc2[nH]c(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)cc2c1,20000.0,-4.301029995663981,1,train,train,0.1463623046875
169,N#Cc1ccc2[nH]c(CN3CCN(c4ccccc4)CC3)cc2c1,1700.0,-3.230448921378274,0,train,train,0.1842041015625
170,N#Cc1ccc2c(c1)CN(CCC1CCC(NC(=O)/C=C/c3ccc(F)cc3)CC1)C2,12.59,-1.1000257301078626,0,train,test,0.1932373046875
171,C(#Cc1cccnc1)CCN1CC=C(c2ccccc2)CC1,20.0,-1.3010299956639813,1,train,train,0.137451171875
172,C(#Cc1ccncc1)CCN1CC=C(c2ccccc2)CC1,6.5,-0.8129133566428556,1,train,train,0.142822265625
173,O=C(NCCCCN1CCC2c3cccc(O)c3CCC21)c1ccc(-c2ccccc2)cc1,1.995,-0.2999429000227671,0,train,train,0.355224609375
174,N#Cc1ccc2[nH]c(CN3CCN(c4ccc(Cl)cc4)CC3)cc2c1,13000.0,-4.113943352306837,0,test,train,0.1500244140625
175,CS(=O)(=O)Oc1ccc2c(c1)CCC1C2CCCN1CCCCNC(=O)c1ccc(-c2ccccc2)cc1,199.53,-2.300008202553813,1,train,train,0.329345703125
176,Nc1ccc(C#CCCN2CC=C(c3ccccc3)CC2)nc1,2.6,-0.414973347970818,1,test,train,0.1341552734375
177,N#Cc1ccc2c(c1)CN(CCC1CCC(NC(=O)c3ccnc4ccccc34)CC1)C2,63.1,-1.8000293592441343,0,train,test,0.1739501953125
178,CS(=O)(=O)Oc1ccc2c(c1)CN(CCC1CCC(NC(=O)/C=C/c3ccc(F)cc3)CC1)C2,5.012,-0.7000110623221123,0,train,test,0.2135009765625
179,O=C(/C=C/c1ccc(F)cc1)NC1CCC(CCN2Cc3ccc(Br)cc3C2)CC1,3.162,-0.4999618655961902,0,train,test,0.199951171875
180,c1ccc(CNCCOc2cccc3[nH]cnc23)cc1,67.2,-1.827369273053825,0,train,train,0.1466064453125
181,FC(F)(F)c1nc2c(OCCNCc3ccccc3)cc(Cl)cc2[nH]1,41.8,-1.6211762817750353,1,train,train,0.12939453125
182,c1ccc(CNCCOc2cccc3[nH]ncc23)cc1,8.8,-0.9444826721501688,0,train,train,0.1600341796875
183,C#CCN(CCCCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1,0.8366666666666668,0.0774475332386242,1,train,train,0.238037109375
184,CCCN(CCC)C1CCc2c(ccc(CCc3ccc(C(F)(F)F)cc3)c2OC)C1,6.31,-0.8000293592441343,0,train,train,0.1529541015625
185,CCCN(CCC)C1CCc2cc(CN(C(N)=O)c3ccc(OC)cc3)ccc2C1,25.12,-1.4000196350651586,0,train,test,0.147705078125
186,O=C(NCCN(CCCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1)c1ccccc1,55.7,-1.745855195173729,1,test,train,0.362548828125
187,Oc1nc2c(OCCNCc3ccccc3)cccc2[nH]1,4.1,-0.6127838567197355,1,test,train,0.1558837890625
188,CCCN(CCC)C1CCc2cc(CSc3ccc(OC)cc3)ccc2C1,1.259,-0.1000257301078625,0,train,test,0.11767578125
189,CCCN(CCC)C1CCc2c(ccc(C(O)Cc3ccc(Cl)c(Cl)c3)c2OC)C1,19.95,-1.299942900022767,0,test,test,0.13330078125
190,c1ccc(CNCCOc2cccc3[nH]ccc23)cc1,19.5,-1.290034611362518,0,test,train,0.148681640625
191,CCCN(CCC)C1CCc2c(ccc(CCc3ccc(NS(C)(=O)=O)cc3)c2OC)C1,501.19,-2.7000023971422538,0,train,test,0.1461181640625
192,CCCN(CCC)C1CCc2cc(CN(C(C)=O)c3ccc(OC)cc3)ccc2C1,7.943,-0.899984562549391,0,test,test,0.1494140625
193,C#CCN(CCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1,14.2,-1.1522883443830565,1,test,train,0.202392578125
194,FC(F)(F)c1nc2c(OCCNCc3ccccc3)cccc2[nH]1,1.15,-0.0606978403536116,1,train,train,0.1500244140625
195,CCCN(CCC)C1CCc2c(ccc(C(O)Cc3ccc(OC)cc3)c2OC)C1,50.12,-1.7000110623221123,0,test,test,0.1395263671875
196,CCCN(CCC)C1CCc2cc(CS(=O)(=O)c3ccc(I)cc3)ccc2C1,0.1585,0.7999707334462297,0,test,test,0.09197998046875
197,CCCN(CCC)C1CCc2c(ccc(C(O)Cc3ccc(Cl)cc3)c2OC)C1C,25.12,-1.4000196350651586,0,train,test,0.1363525390625
