,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
65,65,COC(=O)C1CC(O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,492.0,-2.691965102767361,1,train,test,0.201904296875
66,66,COc1ccccc1C(=O)NCC(=O)N(C)C(CN1CCC(O)C1)c1ccccc1,1.98,-0.2966651902615311,0,train,train,0.201904296875
67,67,CN(C(=O)CNC(=O)c1ccccc1)C(CN1CCCC1)c1ccccc1,3.85,-0.5854607295085006,0,train,train,0.1649169921875
68,68,CN(C(=O)CNC(=O)c1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1ccccc1,2.25,-0.3521825181113625,0,train,train,0.1634521484375
69,69,CN(C(=O)CNC(=O)c1ccc2c(c1)no[n+]2[O-])C(CN1CCCC1)c1ccccc1,4.37,-0.6404814369704218,0,train,train,0.150390625
70,70,CN(C(=O)CNC(=O)c1ccc(Cl)c(Cl)c1)C(CN1CCC(O)C1)c1ccccc1,0.76,0.1191864077192086,0,train,train,0.1759033203125
71,71,CN(CC(=O)N(C)C(CN1CCC(O)C1)c1ccccc1)C(=O)c1ccc(Cl)c(Cl)c1,41.42,-1.617210094557434,0,train,train,0.188720703125
72,72,CCC(=O)OC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,20.4,-1.3096301674258988,1,train,test,0.199951171875
73,73,COC(=O)C1CC(OC(=O)C(C)C)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,360.0,-2.556302500767288,1,test,test,0.189208984375
74,74,COC(=O)C1CC(OC(=O)c2ccccc2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,1320.0,-3.12057393120585,1,train,test,0.2181396484375
75,75,COC(=O)C1CC(OC(=O)c2cccnc2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,5740.0,-3.7589118923979736,1,train,test,0.1864013671875
76,76,COC(=O)C1CC(OS(C)(=O)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,30.0,-1.4771212547196624,1,train,test,0.2017822265625
77,77,COC(=O)C1CC(OC(=O)Nc2ccccc2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,480.0,-2.681241237375587,1,test,test,0.2142333984375
78,78,CN(C(=O)Cc1ccc(CNS(=O)(=O)Cc2ccccc2)cc1)C(CN1CCC(O)C1)c1ccccc1,1.5,-0.1760912590556812,1,test,train,0.1981201171875
79,79,CCS(=O)(=O)NCc1ccc(CC(=O)N(C)C(CN2CCC(O)C2)c2ccccc2)cc1,1.0,-0.0,0,test,train,0.188720703125
80,80,CNC(=O)NCc1ccc(CC(=O)N(C)C(CN2CCCC2)c2ccccc2)cc1,390.0,-2.591064607026499,1,test,train,0.17822265625
81,81,CC(C)S(=O)(=O)NCc1ccc(CC(=O)N(C)C(CN2CCC(O)C2)c2ccccc2)cc1,2.8,-0.4471580313422192,0,train,train,0.1868896484375
82,82,CN(C(=O)Cc1ccccc1CNS(C)(=O)=O)C(CN1CCCC1)c1ccccc1,14.0,-1.146128035678238,0,train,train,0.1568603515625
83,83,CN(C(=O)Cc1ccc(CNS(=O)(=O)Cc2cccs2)cc1)C(CN1CCC(O)C1)c1ccccc1,4.8,-0.6812412373755872,0,train,train,0.185791015625
84,84,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1ccccc1,0.3,0.5228787452803376,0,train,train,0.1837158203125
85,85,CN(C(=O)Cc1cccc(CNS(C)(=O)=O)c1)C(CN1CCCC1)c1ccccc1,32.0,-1.505149978319906,0,train,train,0.196044921875
86,86,CCCS(=O)(=O)NCc1ccc(CC(=O)N(C)C(CN2CCC(O)C2)c2ccccc2)cc1,4.6,-0.6627578316815741,0,test,train,0.1851806640625
87,87,CN(C(=O)Cc1ccc(NS(C)(=O)=O)cc1)C(CN1CCC(O)C1)c1ccccc1,0.2,0.6989700043360187,1,test,train,0.1904296875
88,88,CN(C(=O)Cc1ccccc1)C(CN1CCCC1)c1ccccc1,50.0,-1.6989700043360187,0,test,train,0.199951171875
89,89,CCCCS(=O)(=O)NCc1ccc(CC(=O)N(C)C(CN2CCC(O)C2)c2ccccc2)cc1,1.4,-0.146128035678238,0,train,train,0.18017578125
90,90,CN(C(=O)Cc1ccc(CCNS(C)(=O)=O)cc1)C(CN1CCC(O)C1)c1ccccc1,17.0,-1.230448921378274,1,train,train,0.1759033203125
91,91,CN(C(=O)Cc1ccccc1CN)C(CN1CCCC1)c1ccccc1,18.0,-1.255272505103306,0,train,train,0.1666259765625
92,92,CN(C(=O)Cc1ccc(CNS(C)(=O)=O)cc1)C(CN1CCCC1)c1ccccc1,5.7,-0.7558748556724915,0,train,train,0.17822265625
93,93,CN(C(=O)Cc1ccc(CNS(=O)(=O)c2ccccc2)cc1)C(CN1CCC(O)C1)c1ccccc1,9.5,-0.9777236052888476,0,train,train,0.1868896484375
94,94,CN(C(=O)Cc1ccc(CCCNS(C)(=O)=O)cc1)C(CN1CCC(O)C1)c1ccccc1,5.7,-0.7558748556724915,1,train,train,0.1727294921875
95,95,CN(C(=O)Cc1cccc(CN)c1)C(CN1CCCC1)c1ccccc1,15.0,-1.1760912590556811,0,train,train,0.1959228515625
96,96,CN(C(=O)Cc1ccc(CNS(=O)(=O)c2ccc(F)cc2)cc1)C(CN1CCC(O)C1)c1ccccc1,22.0,-1.3424226808222062,1,train,train,0.1785888671875
97,97,CN(C(=O)Cc1ccc2c(c1)CN(S(C)(=O)=O)C2)C(CN1CCCC1)c1ccccc1,9.0,-0.9542425094393248,0,train,train,0.1942138671875
98,98,CN(C(=O)Cc1ccc(CN)cc1)C(CN1CCCC1)c1ccccc1,81.0,-1.9084850188786493,0,train,train,0.189453125
99,99,CN(C(=O)Cc1ccc(CNS(C)(=O)=O)cc1)C(CN1CCC(O)C1)c1ccccc1,1.2,-0.0791812460476248,1,train,train,0.1904296875
100,100,CC(=O)NCc1ccccc1CC(=O)N(C)C(CN1CCCC1)c1ccccc1,1.3,-0.1139433523068367,0,train,train,0.1600341796875
101,101,CC(=O)NCc1cccc(CC(=O)N(C)C(CN2CCCC2)c2ccccc2)c1,19.0,-1.2787536009528289,1,train,train,0.1881103515625
102,102,Cc1ccc(S(=O)(=O)NCc2ccc(CC(=O)N(C)C(CN3CCC(O)C3)c3ccccc3)cc2)cc1,14.0,-1.146128035678238,0,train,train,0.18017578125
103,103,CC(=O)NCc1ccc(CC(=O)N(C)C(CN2CCCC2)c2ccccc2)cc1,55.0,-1.740362689494244,0,train,train,0.1700439453125
104,104,Oc1ccc2c3c1OC1c4c(c5c(n4Cc4ccccc4)C4Oc6c(O)ccc7c6C46CCN(CC4CC4)C(C7)C6(O)C5)CC4(O)C(C2)N(CC2CC2)CCC314,1906.0,-3.2801228963023075,1,train,train,0.402099609375
105,105,CCCC(=O)OC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,9.9,-0.99563519459755,1,train,test,0.1964111328125
106,106,COC(=O)C1CC(OC(N)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,6.2,-0.7923916894982539,1,train,test,0.192626953125
107,107,CNC(=O)OC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,201.0,-2.303196057420489,1,train,test,0.19091796875
108,108,COC(=O)C1CC(OC)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,389.0,-2.589949601325708,1,train,test,0.199951171875
109,109,CCOC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,18.6,-1.2695129442179165,1,train,test,0.2149658203125
110,110,CCCOC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,67.2,-1.827369273053825,1,train,test,0.199951171875
111,111,CCCCOC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,104.0,-2.0170333392987803,1,train,test,0.1964111328125
112,112,C=CCOC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,145.0,-2.161368002234975,1,test,test,0.2130126953125
113,113,COC(=O)C1CC(OCc2ccccc2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,161.0,-2.206825876031849,0,train,test,0.276123046875
114,114,CC(=O)OC1CC(C(=O)O)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,74.1,-1.869818207979328,1,train,test,0.1868896484375
115,115,CCOC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,94.4,-1.974971994298069,1,train,test,0.189208984375
116,116,C#CCCCOC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,223.5,-2.349277527467956,1,train,test,0.177978515625
117,117,CC(=O)OC1CC(C(=O)NC2CC2)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,840.0,-2.9242792860618816,1,train,test,0.171142578125
118,118,CC(=O)OC1CC(C(=O)NC(C)C(=O)OCc2ccccc2)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,46.7,-1.6693168805661125,0,train,test,0.230712890625
119,119,CC(=O)OC1CC(C(=O)NCC(=O)OCc2ccccc2)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,227.0,-2.3560258571931225,0,train,test,0.2327880859375
120,120,CC(=O)OC1CC(C(=O)N2CCCC2C(=O)OCc2ccccc2)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,348.0,-2.5415792439465807,0,train,test,0.254150390625
121,121,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCCCC1N1CCCC1,46.0,-1.662757831681574,0,train,train,0.1915283203125
122,122,O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCCO1)CC3)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCCO1)CC3,8.8,-0.9444826721501688,0,train,train,0.2130126953125
123,123,O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)Nc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,8.8,-0.9444826721501688,1,train,train,0.2161865234375
124,124,O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)Oc1ccccc1,3.8,-0.5797835966168101,0,test,train,0.26220703125
125,125,CN1CCC23c4c5ccc(OC(=O)CCCCCCCCC(=O)Oc6ccc7c(c6)C68CCCCC6C(C7)N(CC6CCC6)CC8)c4OC2C(O)C=CC3C1C5,2.3,-0.3617278360175928,0,train,train,0.2705078125
126,126,O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,2.5,-0.3979400086720376,0,train,train,0.2451171875
127,127,O=C(/C=C/C=C/C(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,17.0,-1.230448921378274,0,train,train,0.2376708984375
128,128,CN(C(=O)CNc1ccccc1)C(CN1CCC(O)C1)c1ccccc1,0.05,1.3010299956639813,1,train,train,0.1817626953125
129,129,CCCS(=O)(=O)Nc1ccc(NCC(=O)N(C)C(CN2CCC(O)C2)c2ccccc2)cc1,8.3,-0.919078092376074,0,train,train,0.1636962890625
130,130,CN(C(=O)CNc1ccc(NS(C)(=O)=O)cc1)C(CN1CCC(O)C1)c1ccccc1,14.0,-1.146128035678238,1,train,train,0.17919921875
131,131,CN(C(=O)CNc1ccccc1CNS(C)(=O)=O)C(CN1CCC(O)C1)c1ccccc1,0.52,0.2839966563652008,0,train,train,0.162109375
132,132,CN(C(=O)CNc1cccc(CNS(C)(=O)=O)c1)C(CN1CCC(O)C1)c1ccccc1,4.8,-0.6812412373755872,1,train,train,0.199951171875
133,133,CN(C(=O)CNc1ccc(CNS(C)(=O)=O)cc1)C(CN1CCC(O)C1)c1ccccc1,24.0,-1.380211241711606,1,train,train,0.1834716796875
134,134,CN(CC(=O)N(C)C(CN1CCC(O)C1)c1ccccc1)c1ccc(C#N)cc1,2.3,-0.3617278360175928,0,train,train,0.1942138671875
135,135,CC(=O)N(CC(=O)N(C)C(CN1CCC(O)C1)c1ccccc1)c1ccccc1,7.4,-0.8692317197309762,1,train,train,0.18994140625
136,136,CN(CC(=O)N(C)C(CN1CCC(O)C1)c1ccccc1)c1ccccc1,0.23,0.638272163982407,1,train,train,0.185546875
137,137,CN(C(=O)CNc1ccccc1C#N)C(CN1CCC(O)C1)c1ccccc1,0.42,0.3767507096020995,0,train,train,0.17919921875
138,138,CN(C(=O)CNc1cccc(C#N)c1)C(CN1CCC(O)C1)c1ccccc1,0.58,0.2365720064370627,1,train,train,0.1962890625
139,139,CN(C(=O)CNc1ccc(C#N)cc1)C(CN1CCC(O)C1)c1ccccc1,0.49,0.3098039199714863,0,test,train,0.17919921875
140,140,CN(C(=O)CNc1ccc([N+](=O)[O-])cc1)C(CN1CCC(O)C1)c1ccccc1,0.23,0.638272163982407,0,train,train,0.1666259765625
141,141,CN(C(=O)CNc1ccc(Cl)c(Cl)c1)C(CN1CCC(O)C1)c1ccccc1,0.27,0.5686362358410126,0,train,train,0.180908203125
142,142,CN(C(=O)CNc1ccc(C(F)(F)F)cc1)C(CN1CCC(O)C1)c1ccccc1,0.8,0.0969100130080563,0,train,train,0.17919921875
143,143,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,484.0,-2.6848453616444123,1,train,train,0.236572265625
144,144,Cc1ccccc1/C=C/C(=O)NC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(C)C2C5,0.2,0.6989700043360187,0,test,train,0.282958984375
145,145,CN1CCC23c4c5cccc4OC2C(=O)CCC3(NC(=O)/C=C/c2ccccc2Cl)C1C5,0.1,1.0,0,train,train,0.238525390625
146,146,COc1ccc2c3c1OC1C(=O)CCC4(NC(=O)/C=C/c5ccccc5C)C(C2)N(C)CCC314,5.6,-0.7481880270062005,1,train,train,0.32080078125
147,147,COc1ccc2c3c1OC1C(=O)CCC4(NC(=O)/C=C/c5ccccc5Cl)C(C2)N(C)CCC314,8.5,-0.9294189257142929,0,test,train,0.31787109375
148,148,COc1ccc2c3c1OC1C(=O)CCC4(NC(=O)/C=C/c5ccc(Cl)cc5)C(C2)N(C)CCC314,35.0,-1.5440680443502757,0,train,train,0.299072265625
149,149,COc1ccc2c3c1OC1C(=O)CCC4(NC(=O)/C=C/c5ccccc5C)C(C2)N(CC2CC2)CCC314,1.8,-0.255272505103306,1,test,train,0.411865234375
150,150,COc1ccc2c3c1OC1C(=O)CCC4(NC(=O)/C=C/c5ccc(C)cc5)C(C2)N(C)CCC314,84.0,-1.9242792860618816,1,train,train,0.302001953125
151,151,COc1ccc2c3c1OC1C(=O)CCC4(NC(=O)/C=C/c5ccccc5Cl)C(C2)N(CC2CC2)CCC314,9.0,-0.9542425094393248,1,train,train,0.40771484375
152,152,Cc1cc(O)cc(C)c1CC(N)C(=O)N1Cc2ccccc2CC1C(=O)NCCC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,6.0,-0.7781512503836436,0,train,train,0.2197265625
153,153,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,531.0,-2.725094521081469,1,train,test,0.1944580078125
154,154,COC(=O)C1CC(NC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,339.0,-2.530199698203082,1,test,test,0.1944580078125
