smiles,exp_mean [nM],y,cliff_mol,split
CN(C(=O)CNC(=O)c1ccc(Cl)c(Cl)c1)C(CN1CCC(O)C1)c1ccccc1,0.76,0.1191864077192086,0,train
CN(CC(=O)N(C)C(CN1CCC(O)C1)c1ccccc1)C(=O)c1ccc(Cl)c(Cl)c1,41.42,-1.617210094557434,0,train
CCC(=O)OC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,20.4,-1.3096301674258988,1,train
CCS(=O)(=O)NCc1ccc(CC(=O)N(C)C(CN2CCC(O)C2)c2ccccc2)cc1,1.0,-0.0,0,test
CNC(=O)NCc1ccc(CC(=O)N(C)C(CN2CCCC2)c2ccccc2)cc1,390.0,-2.591064607026499,1,test
CC(C)S(=O)(=O)NCc1ccc(CC(=O)N(C)C(CN2CCC(O)C2)c2ccccc2)cc1,2.8,-0.4471580313422192,0,train
CN(C(=O)Cc1ccccc1CNS(C)(=O)=O)C(CN1CCCC1)c1ccccc1,14.0,-1.146128035678238,0,train
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1ccccc1,0.3,0.5228787452803376,0,train
CN(C(=O)Cc1cccc(CNS(C)(=O)=O)c1)C(CN1CCCC1)c1ccccc1,32.0,-1.505149978319906,0,train
CCCS(=O)(=O)NCc1ccc(CC(=O)N(C)C(CN2CCC(O)C2)c2ccccc2)cc1,4.6,-0.6627578316815741,0,test
CN(C(=O)Cc1ccc(NS(C)(=O)=O)cc1)C(CN1CCC(O)C1)c1ccccc1,0.2,0.6989700043360187,1,test
CN(C(=O)Cc1ccccc1)C(CN1CCCC1)c1ccccc1,50.0,-1.6989700043360187,0,test
CCCCS(=O)(=O)NCc1ccc(CC(=O)N(C)C(CN2CCC(O)C2)c2ccccc2)cc1,1.4,-0.146128035678238,0,train
CN(C(=O)Cc1ccc(CCNS(C)(=O)=O)cc1)C(CN1CCC(O)C1)c1ccccc1,17.0,-1.230448921378274,1,train
CN(C(=O)Cc1ccccc1CN)C(CN1CCCC1)c1ccccc1,18.0,-1.255272505103306,0,train
CN(C(=O)Cc1ccc(CNS(C)(=O)=O)cc1)C(CN1CCCC1)c1ccccc1,5.7,-0.7558748556724915,0,train
CN(C(=O)Cc1ccc(CCCNS(C)(=O)=O)cc1)C(CN1CCC(O)C1)c1ccccc1,5.7,-0.7558748556724915,1,train
CN(C(=O)Cc1cccc(CN)c1)C(CN1CCCC1)c1ccccc1,15.0,-1.1760912590556811,0,train
CN(C(=O)Cc1ccc2c(c1)CN(S(C)(=O)=O)C2)C(CN1CCCC1)c1ccccc1,9.0,-0.9542425094393248,0,train
CN(C(=O)Cc1ccc(CN)cc1)C(CN1CCCC1)c1ccccc1,81.0,-1.9084850188786495,0,train
CN(C(=O)Cc1ccc(CNS(C)(=O)=O)cc1)C(CN1CCC(O)C1)c1ccccc1,1.2,-0.0791812460476248,1,train
CC(=O)NCc1ccccc1CC(=O)N(C)C(CN1CCCC1)c1ccccc1,1.3,-0.1139433523068367,0,train
CC(=O)NCc1cccc(CC(=O)N(C)C(CN2CCCC2)c2ccccc2)c1,19.0,-1.2787536009528289,1,train
CC(=O)NCc1ccc(CC(=O)N(C)C(CN2CCCC2)c2ccccc2)cc1,55.0,-1.740362689494244,0,train
CCCC(=O)OC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,9.9,-0.99563519459755,1,train
COC(=O)C1CC(OC(N)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,6.2,-0.7923916894982539,1,train
CNC(=O)OC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,201.0,-2.303196057420489,1,train
COC(=O)C1CC(OC)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,389.0,-2.589949601325708,1,train
CCOC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,18.6,-1.2695129442179165,1,train
CCCOC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,67.2,-1.8273692730538251,1,train
CCCCOC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,104.0,-2.0170333392987803,1,train
C=CCOC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,145.0,-2.161368002234975,1,test
COC(=O)C1CC(OCc2ccccc2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,161.0,-2.206825876031849,0,train
CC(=O)OC1CC(C(=O)O)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,74.1,-1.869818207979328,1,train
CCOC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,94.4,-1.974971994298069,1,train
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCCCC1N1CCCC1,46.0,-1.662757831681574,0,train
CN(C(=O)CNc1ccccc1)C(CN1CCC(O)C1)c1ccccc1,0.05,1.3010299956639813,1,train
CCCS(=O)(=O)Nc1ccc(NCC(=O)N(C)C(CN2CCC(O)C2)c2ccccc2)cc1,8.3,-0.919078092376074,0,train
CN(C(=O)CNc1ccc(NS(C)(=O)=O)cc1)C(CN1CCC(O)C1)c1ccccc1,14.0,-1.146128035678238,1,train
CN(C(=O)CNc1ccccc1CNS(C)(=O)=O)C(CN1CCC(O)C1)c1ccccc1,0.52,0.2839966563652008,0,train
CN(C(=O)CNc1cccc(CNS(C)(=O)=O)c1)C(CN1CCC(O)C1)c1ccccc1,4.8,-0.6812412373755872,1,train
CN(C(=O)CNc1ccc(CNS(C)(=O)=O)cc1)C(CN1CCC(O)C1)c1ccccc1,24.0,-1.380211241711606,1,train
CN(CC(=O)N(C)C(CN1CCC(O)C1)c1ccccc1)c1ccc(C#N)cc1,2.3,-0.3617278360175928,0,train
CC(=O)N(CC(=O)N(C)C(CN1CCC(O)C1)c1ccccc1)c1ccccc1,7.4,-0.8692317197309762,1,train
CN(CC(=O)N(C)C(CN1CCC(O)C1)c1ccccc1)c1ccccc1,0.23,0.638272163982407,1,train
CN(C(=O)CNc1ccccc1C#N)C(CN1CCC(O)C1)c1ccccc1,0.42,0.3767507096020995,0,train
CN(C(=O)CNc1cccc(C#N)c1)C(CN1CCC(O)C1)c1ccccc1,0.58,0.2365720064370627,1,train
CN(C(=O)CNc1ccc(C#N)cc1)C(CN1CCC(O)C1)c1ccccc1,0.49,0.3098039199714863,0,test
CN(C(=O)CNc1ccc(Cl)c(Cl)c1)C(CN1CCC(O)C1)c1ccccc1,0.27,0.5686362358410126,0,train
CN(C(=O)CNc1ccc(C(F)(F)F)cc1)C(CN1CCC(O)C1)c1ccccc1,0.8,0.0969100130080563,0,train
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,484.0,-2.6848453616444123,1,train
Cc1ccccc1/C=C/C(=O)NC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(C)C2C5,0.2,0.6989700043360187,0,test
CN1CCC23c4c5cccc4OC2C(=O)CCC3(NC(=O)/C=C/c2ccccc2Cl)C1C5,0.1,1.0,0,train
COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,531.0,-2.725094521081469,1,train
COC(=O)C1CC(NC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,339.0,-2.530199698203082,1,test
COC(=O)C1CC(N)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,1373.0,-3.137670537236755,1,test
CNC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,825.0,-2.916453948549925,1,train
CC1C2CCC(c3ccccc3)CN2CCC1(C)c1cccc(O)c1,200.0,-2.3010299956639813,0,train
CC(=O)OC1CC(CO)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,20.7,-1.3159703454569178,1,train
CN1CCC23c4c5ccc(O)c4OC2c2c(c4c(n2CCc2ccccc2)CCCC4)CC3(O)C1C5,131.0,-2.1172712956557644,1,test
CN1CCC23c4c5ccc(O)c4OC2c2c(c4c(n2CC2CCCCC2)CCCC4)CC3(O)C1C5,153.0,-2.184691430817599,1,train
CN1CCC23c4c5ccc(O)c4OC2c2c(c4c(n2Cc2ccccc2)CCCC4)CC3(O)C1C5,1754.0,-3.244029589030021,1,train
CCn1c2c(c3c1C1Oc4c(O)ccc5c4C14CCN(C)C(C5)C4(O)C3)CCCC2,98.2,-1.9921114877869497,0,train
CN1CCC23c4c5ccc(O)c4OC2c2c(c4c(n2C)CCCC4)CC3(O)C1C5,97.2,-1.9876662649262744,0,train
CCn1c2c(c3c1C1Oc4c(O)ccc5c4C14CCN(CC1CC1)C(C5)C4(O)C3)CCCC2,14.3,-1.155336037465062,0,train
COc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1Cc1c([nH]c2ccccc12)C3,24.0,-1.380211241711606,0,train
Nc1nc2c(s1)CC1C3Cc4ccc(O)cc4C1(CCN3CC1CCC1)C2,2.6,-0.414973347970818,1,train
Nc1nc2c(s1)CC1C3Cc4ccc(O)cc4C1(CCN3CC1CC1)C2,0.34,0.4685210829577448,1,train
CN1CCC23Cc4nc(N)sc4CC2C1Cc1ccc(O)cc13,21.0,-1.3222192947339193,0,test
Oc1ccc2c(c1)C13CCN(CC4CCC4)C(C2)C1Cc1c([nH]c2ccccc12)C3,190.0,-2.278753600952829,0,train
Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1Cc1c([nH]c2ccccc12)C3,61.0,-1.7853298350107671,1,test
O=C(NCc1ccccc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,4.7,-0.6720978579357175,1,train
O=C(Nc1ccccc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,2.2,-0.3424226808222063,0,train
CCNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,23.0,-1.3617278360175928,1,train
CNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,9.6,-0.9822712330395684,0,train
O=C(NCc1ccccc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,1.1,-0.041392685158225,0,train
O=C(Nc1ccccc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,0.38,0.4202164033831898,1,train
CCNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,1.2,-0.0791812460476248,1,train
CNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,16.0,-1.2041199826559248,1,train
CNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,29.0,-1.462397997898956,0,train
COC(=O)C1CC(SC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,123.0,-2.089905111439398,1,train
COC(=O)C1CC(S)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,287.0,-2.4578818967339924,1,train
COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(C3CCOC3)CC12C,750.0,-2.8750612633917,1,train
COC12CCC3(CC1CNC/C=C/c1ccccc1)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,1.78,-0.250420002308894,1,train
CNC(=O)Nc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,8.4,-0.9242792860618816,1,train
NC(=O)Nc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,87.0,-1.9395192526186185,1,train
NC(=O)Nc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,33.0,-1.5185139398778875,1,train
CC1C2Cc3ccc(C(=O)NCCCc4ccc5ccccc5c4)cc3C1(C)CCN2CC1CC1,6.3,-0.7993405494535817,0,test
CC1C2Cc3ccc(C(=O)NCCc4cccc(Br)c4)cc3C1(C)CCN2CC1CC1,4.6,-0.6627578316815741,0,train
CC1C2Cc3ccc(C(=O)NCCc4ccc(Br)cc4)cc3C1(C)CCN2CC1CC1,20.0,-1.3010299956639813,1,train
COC(=O)C1CC(OC2CCCCO2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,2.8,-0.4471580313422192,1,train
COC(=O)C1CC(OC(C)(C)OC)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,72.0,-1.8573324964312683,1,train
CCOC(C)OC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,10.0,-1.0,1,train
COC(=O)C1CC(OCF)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,26.0,-1.414973347970818,1,train
COC(=O)C1CC(OCSC)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,31.0,-1.4913616938342726,1,train
COCCOCOC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,320.0,-2.505149978319906,1,train
COC(=O)C1CC(OCOCCF)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,3.8,-0.5797835966168101,1,train
COC(=O)C1CC(OCOC(C)C)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,4.2,-0.6232492903979004,1,train
CCCCOCOC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,20.0,-1.3010299956639813,1,test
CCCOCOC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,5.2,-0.7160033436347992,1,train
CCOCOC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,0.14,0.8538719643217619,1,train
COCOC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,0.4,0.3979400086720376,1,train
CN(C(=O)Cc1cc2c(cc1S(=O)(=O)N(C)C)OCO2)C(CN1CCCC1)c1ccccc1,0.1,1.0,0,train
CN(C(=O)Cc1ccc2c(c1)OCO2)C(CN1CCCC1)c1ccccc1,0.43,0.3665315444204134,0,train
COc1cc(CC(=O)N(C)C(CN2CCCC2)c2ccccc2)c(S(=O)(=O)N(C)C)cc1OC,0.26,0.585026652029182,0,train
COc1ccc(CC(=O)N(C)C(CN2CCCC2)c2ccccc2)cc1OC,6.0,-0.7781512503836436,0,test
O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCCC(c2ccccc2)C1CN1CCOCC1,7900.0,-3.8976270912904414,0,train
O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCCC(c2ccccc2)C1CN1CCCC1,1300.0,-3.113943352306837,0,train
O=C(Cn1c(=O)oc2ccc(Cl)cc21)N1CCCC(c2ccccc2)C1CN1CCOCC1,1300.0,-3.113943352306837,0,test
O=C(Cn1c(=O)oc2ccc(Cl)cc21)N1CCCC(c2ccccc2)C1CN1CCCC1,5000.0,-3.6989700043360183,0,test
Cc1cc2ncc(=O)n(CC(=O)N3CCCC(c4ccccc4)C3CN3CCOCC3)c2cc1C,30000.0,-4.477121254719663,1,train
Cc1cc2ncc(=O)n(CC(=O)N3CCCC(c4ccccc4)C3CN3CCCC3)c2cc1C,6300.0,-3.7993405494535817,1,train
O=C(Cn1c(=O)cnc2cc(Cl)c(Cl)cc21)N1CCCC(c2ccccc2)C1CN1CCOCC1,15000.0,-4.176091259055681,1,train
O=C(Cn1c(=O)cnc2cc(Cl)c(Cl)cc21)N1CCCC(c2ccccc2)C1CN1CCCC1,3200.0,-3.505149978319906,0,train
Cc1cc2c(cc1C)N(CC(=O)N1CCCC(c3ccccc3)C1CN1CCCC1)C(=O)CO2,5000.0,-3.6989700043360183,0,train
O=C1COc2cc(Cl)c(Cl)cc2N1CC(=O)N1CCCC(c2ccccc2)C1CN1CCOCC1,7900.0,-3.8976270912904414,1,test
O=C1COc2cc(Cl)c(Cl)cc2N1CC(=O)N1CCCC(c2ccccc2)C1CN1CCCC1,500.0,-2.6989700043360187,1,train
COCCN(CC(=O)N1CCCC(c2ccccc2)C1CN1CCOCC1)c1ccc(Cl)c(Cl)c1,10000.0,-4.0,1,train
COCCN(CC(=O)N1CCCC(c2ccccc2)C1CN1CCCC1)c1ccc(Cl)c(Cl)c1,1000.0,-3.0,0,train
N#CCN(CC(=O)N1CCCC(c2ccccc2)C1CN1CCOCC1)c1ccc(Cl)c(Cl)c1,5000.0,-3.6989700043360183,0,train
N#CCN(CC(=O)N1CCCC(c2ccccc2)C1CN1CCCC1)c1ccc(Cl)c(Cl)c1,790.0,-2.8976270912904414,1,train
CN(CC(=O)N1CCCC(c2ccccc2)C1CN1CCOCC1)c1ccc(Cl)c(Cl)c1,1000.0,-3.0,1,test
CN(CC(=O)N1CCCCC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,3.0,-0.4771212547196624,0,test
CN(CC(=O)N1CCN(c2ccccc2)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,1.3,-0.1139433523068367,1,train
O=C(Cn1c(=O)oc2ccccc21)N1CCN(S(=O)(=O)c2ccccc2)CC1CN1CCCC1,1000.0,-3.0,0,test
O=C(Cn1c(=O)oc2ccccc21)N1CCN(c2ccccc2)CC1CN1CCCC1,400.0,-2.6020599913279625,0,train
O=C(Cn1c(C(F)(F)F)nc2ccccc21)N1CCN(c2ccccc2)CC1CN1CCCC1,4.0,-0.6020599913279624,0,train
O=C(Cc1csc2ccc(Cl)cc12)N1CCN(c2ccccc2)CC1CN1CCCC1,2.0,-0.3010299956639812,0,train
O=C(Cc1cccc2ccccc12)N1CCN(c2ccccc2)CC1CN1CCCC1,1.6,-0.2041199826559248,0,train
CN(CC(=O)N1CCN(S(C)(=O)=O)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,3.0,-0.4771212547196624,0,train
CN(CC(=O)N1CCN(S(=O)(=O)c2ccccc2)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,250.0,-2.397940008672037,1,test
CN(CC(=O)N1CCN(C(=O)c2ccncc2)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,630.0,-2.7993405494535817,1,train
CN(CC(=O)N1CCN(C(=O)c2ccc(C#N)cc2)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,3200.0,-3.505149978319906,0,train
CN(CC(=O)N1CCN(C(=O)c2ccccc2)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,7900.0,-3.8976270912904414,1,train
CN(CC(=O)N1CCN(C(=O)Nc2ccccc2)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,4000.0,-3.6020599913279625,1,train
CN(CC(=O)N1CCN(c2cccc(Cl)c2)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,4.0,-0.6020599913279624,0,train
COc1cccc(N2CCN(C(=O)CN(C)c3ccc(Cl)c(Cl)c3)C(CN3CCCC3)C2)c1,3.2,-0.505149978319906,0,train
CN(CC(=O)N1CCN(c2ccc(F)c(F)c2)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,6.3,-0.7993405494535817,0,test
CC1C2Cc3ccc(O)cc3C1(C)CCN2C,120.0,-2.0791812460476247,0,train
CC1C2Cc3ccc(O)cc3C1(C)CCN2CCc1ccccc1,8.1,-0.9084850188786496,0,train
CC1C2Cc3ccc(C(N)=O)cc3C1(C)CCN2CCc1ccccc1,4.4,-0.6434526764861874,0,train
CC1C2C(=O)c3ccc(C(N)=O)cc3C1(C)CCN2CC1CC1,9.6,-0.9822712330395684,0,test
Oc1ccc2c(c1)C13CCCCC1(O)C(C2)N(CC1CCC1)CC3,2.9,-0.4623979978989561,1,test
NC(=O)c1ccc2c(c1)C13CCCCC1(O)C(C2)N(CC1CCC1)CC3,3.8,-0.5797835966168101,1,train
CC1C2Cc3cc4cc[nH]c(=O)c4cc3C1(C)CCN2CC1CC1,60.0,-1.7781512503836436,0,train
CC1C2Cc3ccc(C(N)=O)c(N)c3C1(C)CCN2CC1CC1,15.0,-1.1760912590556811,0,train
CC1CN(CCO)CCN1c1cc2[nH]c(SC(C)(C)C)nc2cc1Cl,18.0,-1.255272505103306,0,test
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5,11.0,-1.041392685158225,1,train
CN1CCC23CC(=O)CCC2C1Cc1ccc(C(N)=O)c(O)c13,3.9,-0.5910646070264992,0,train
NC(=O)c1ccc2c(c1O)C13CCCCC1(O)C(C2)N(CC1CC1)CC3,2.3,-0.3617278360175928,1,train
NC(=O)c1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,220.0,-2.342422680822206,0,train
COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(C(=O)O)CC12C,167.0,-2.2227164711475837,1,test
