,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
69,CC(C)(N)C(=O)NC(COCc1ccccc1)C(=O)N1CCC2(CC1)CSc1ccccc12,10.0,-1.0,0,train,train,0.39990234375
70,CC(C)(N)C(=O)NC(COCc1ccccc1)C(=O)N1CCC2(CCc3ccccc32)CC1,16.8,-1.2253092817258628,0,train,train,0.405029296875
71,CC(C)(N)C(=O)NC(CCCc1ccccc1)C(=O)N1CCC2(CC1)COc1ccccc12,2.696,-0.4307198878632822,1,train,train,0.353759765625
72,CC(C)(N)C(=O)NC(CCCc1ccccc1)C(=O)N1CCC2(CC1)CS(=O)(=O)c1ccccc12,1.098,-0.0406023401140731,0,train,train,0.34521484375
73,CC(C)(N)C(=O)NC(CCCc1ccccc1)C(=O)N1CCC2(CC1)C[S+](O)c1ccccc12,2.256,-0.3533390953113046,0,train,train,0.34521484375
74,CC(C)(N)C(=O)NC(CCCc1ccccc1)C(=O)N1CCC2(CC1)CSc1ccccc12,4.792999999999999,-0.6806074289917878,1,train,train,0.353759765625
75,CC(C)(N)C(=O)NC(CCCc1ccccc1)C(=O)N1CCC2(CCc3ccccc32)CC1,10.0,-1.0,0,train,train,0.35791015625
76,CC(C)(N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)N1CCC2(CC1)CS(=O)(=O)c1ccccc12,2.0945,-0.3210803646972383,0,train,train,0.2420654296875
77,CC(C)(N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)N1CCC2(CC1)CSc1ccccc12,5.6115,-0.7490789672538863,0,train,train,0.247314453125
78,CC(C)(N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)N1CCC2(CCc3ccccc32)CC1,14.065,-1.1481397365012198,0,train,train,0.25
79,COc1cccc(Cn2c(CCc3c[nH]c4ccccc34)nnc2C(Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)c1,4.0,-0.6020599913279624,1,train,train,0.3515625
80,COc1cccc(Cn2c(CCCc3c[nH]c4ccccc34)nnc2C(Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)c1,18.0,-1.255272505103306,1,test,train,0.358642578125
81,COc1cccc(Cn2c(CCc3ccccc3)nnc2C(Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)c1,45.0,-1.6532125137753435,1,train,train,0.377685546875
82,COc1ccccc1Cn1c(CCc2ccccc2)nnc1C(Cc1c[nH]c2ccccc12)NC(=O)C(C)(C)N,98.0,-1.9912260756924949,0,test,train,0.390869140625
83,CC(C)(N)C(=O)NC(Cc1c[nH]c2ccccc12)c1nnc(CCc2c[nH]c3ccccc23)n1Cc1ccccc1,64.0,-1.806179973983887,0,train,train,0.39013671875
84,CC(C)(N)C(=O)NC(Cc1c[nH]c2ccccc12)c1nnc(CCCc2c[nH]c3ccccc23)n1Cc1ccccc1,49.0,-1.6901960800285136,0,train,train,0.397705078125
85,CC(C)(N)C(=O)NC(Cc1c[nH]c2ccccc12)c1nnc(CCc2c[nH]c3ccccc23)n1Cc1ccc(F)cc1,210.0,-2.322219294733919,1,train,train,0.3408203125
86,CC(C)(N)C(=O)NC(Cc1c[nH]c2ccccc12)c1nnc(CCCc2c[nH]c3ccccc23)n1CCc1ccccc1,15.0,-1.1760912590556811,1,train,train,0.4267578125
87,CC(C)(N)C(=O)NC(Cc1c[nH]c2ccccc12)c1nnc(CCCc2c[nH]c3ccccc23)n1CCc1c[nH]c2ccccc12,140.0,-2.146128035678238,0,test,train,0.3779296875
88,Cc1ccc(Cn2c(CCCc3ccccc3)nnc2C(Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)cc1,12.0,-1.0791812460476249,0,train,train,0.406982421875
89,Cc1ccc(Cn2c(CCc3c[nH]c4ccccc34)nnc2C(Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)cc1,630.0,-2.7993405494535817,1,train,train,0.3447265625
90,CCc1ccc(Cn2c(CCc3ccccc3)nnc2C(Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)cc1,11.0,-1.041392685158225,0,train,train,0.3837890625
91,CC(C)(N)C(=O)NC(Cc1c[nH]c2ccccc12)c1nnc(CCc2ccccc2)n1Cc1ccco1,23.0,-1.3617278360175928,0,train,train,0.370849609375
92,CC(C)(N)C(=O)NC(Cc1c[nH]c2ccccc12)c1nnc(CCc2c[nH]c3ccccc23)n1-c1ccccc1,41.0,-1.6127838567197357,0,test,train,0.365966796875
93,Cc1ccccc1-c1nc2ccc(Oc3ccc(F)cc3)cc2c(=O)n1CC1CCCNC1,6.5,-0.8129133566428556,0,train,test,0.12744140625
94,CC(C)CC(N)c1cc(C(F)(F)F)ccc1N1CCN(C(=O)C(Cc2ccc(Cl)cc2)N2CCCC2=O)CC1,4100.0,-3.612783856719736,0,test,train,0.12261962890625
95,CC(C)CC(NCCN)c1cccc(F)c1N1CCN(C(=O)C(Cc2ccc(Cl)cc2Cl)N2CCCC2=O)CC1,79.0,-1.8976270912904407,0,train,train,0.1239013671875
96,COC(=O)CCn1nnnc1C(COCc1ccccc1)NC(=O)C(C)(C)N,43.0,-1.6334684555795866,0,test,train,0.787109375
97,COC(=O)CCn1nnnc1C(Cc1c[nH]c2ccccc12)NC(=O)C(C)(C)N,200.0,-2.3010299956639813,0,train,train,0.48681640625
98,CCCCNC(=O)CCn1nnnc1C(CCc1ccccc1)NC(=O)C(C)(C)N,49.0,-1.6901960800285136,0,train,train,0.59130859375
99,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCC(=O)NCCCc1ccccc1,59.0,-1.7708520116421442,1,train,train,0.8125
100,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCC(=O)NCCc1ccccc1,27.0,-1.4313637641589874,1,train,train,0.78125
101,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCC(=O)NCc1ccccc1,51.0,-1.7075701760979365,1,train,train,0.75
102,CCCCNC(=O)CCCn1nnnc1C(COCc1ccccc1)NC(=O)C(C)(C)N,30.0,-1.4771212547196624,1,train,train,0.74609375
103,CCCCNC(=O)CCn1nnnc1C(COCc1ccccc1)NC(=O)C(C)(C)N,42.0,-1.6232492903979006,1,test,train,0.7314453125
104,COC(=O)CCCn1nnnc1C(COCc1ccccc1)NC(=O)C(C)(C)N,55.0,-1.740362689494244,0,train,train,0.81982421875
105,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnn(Cc2ccccc2NS(C)(=O)=O)n1,426.0,-2.629409599102719,0,train,train,0.487060546875
106,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1Cc1ccccc1NS(C)(=O)=O,390.0,-2.591064607026499,0,train,train,0.6572265625
107,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnn(Cc2cccc(NS(C)(=O)=O)c2)n1,868.0,-2.938519725176492,0,test,train,0.487060546875
108,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1Cc1cccc(NS(C)(=O)=O)c1,116.0,-2.0644579892269186,1,train,train,0.6572265625
109,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnn(Cc2ccc(NS(C)(=O)=O)cc2)n1,986.0,-2.9938769149412114,0,test,train,0.493408203125
110,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1Cc1ccc(NS(C)(=O)=O)cc1,259.0,-2.413299764081252,0,train,train,0.66650390625
111,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnn(Cc2ccccc2)n1,1120.0,-3.049218022670181,0,test,train,0.57568359375
112,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1Cc1ccccc1,99.0,-1.99563519459755,0,train,train,0.79296875
113,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnn(C/C=C/c2ccccc2)n1,517.0,-2.7134905430939424,0,train,train,0.5205078125
114,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1C/C=C/c1ccccc1,12.0,-1.0791812460476249,1,train,train,0.70751953125
115,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCCc1ccccc1,17.0,-1.230448921378274,1,train,train,1.0
116,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnn(CC2Cc3ccccc3N2S(C)(=O)=O)n1,546.0,-2.7371926427047373,0,train,train,0.457763671875
117,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CC1CN(S(C)(=O)=O)c2ccccc21,147.0,-2.167317334748176,0,train,train,0.61328125
118,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnn(CCc2ccccc2NS(C)(=O)=O)n1,4110.0,-3.613841821876069,1,train,train,0.5126953125
119,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCc1ccccc1NS(C)(=O)=O,67.0,-1.8260748027008264,1,train,train,0.7099609375
120,COC(=O)C(c1ccccc1)n1nnc(C(COCc2ccccc2)NC(=O)C(C)(C)N)n1,3170.0,-3.501059262217752,0,train,train,0.53515625
121,COC(=O)C(c1ccccc1)n1nnnc1C(COCc1ccccc1)NC(=O)C(C)(C)N,20.0,-1.3010299956639813,0,test,train,0.6416015625
122,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnn(CCc2cc3ccccc3n2S(C)(=O)=O)n1,150.0,-2.1760912590556813,1,test,train,0.50634765625
123,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCc1cc2ccccc2n1S(C)(=O)=O,4.0,-0.6020599913279624,1,test,train,0.6943359375
124,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnn(CCCc2ccccc2NS(C)(=O)=O)n1,107.0,-2.0293837776852097,1,test,train,0.53857421875
125,CN(c1ccccc1CCCn1nnnc1C(COCc1ccccc1)NC(=O)C(C)(C)N)S(C)(=O)=O,14.0,-1.146128035678238,0,train,train,0.74267578125
126,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCC#N,30.0,-1.4771212547196624,0,train,train,0.7744140625
127,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnn(CC#N)n1,1520.0,-3.1818435879447726,0,train,train,0.54296875
128,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CC#N,29.0,-1.462397997898956,0,train,train,0.74169921875
129,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnn(CCCCC#N)n1,1860.0,-3.269512944217916,0,train,train,0.5556640625
130,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCCCC#N,35.0,-1.5440680443502757,0,train,train,0.806640625
131,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCCCCNC(=O)OCc1ccccc1,10.0,-1.0,0,train,train,0.7578125
132,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCc1nnn[nH]1,347.0,-2.5403294747908736,1,train,train,0.75390625
133,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCCCCNS(C)(=O)=O,75.0,-1.8750612633917,1,test,train,0.7578125
134,COc1ccc(CN2C(C(Cc3c[nH]c4ccccc34)NC(=O)C3CCCCC3)=NNC2CCc2ccccc2)cc1,390.0,-2.591064607026499,1,test,train,0.2353515625
135,CCc1ccc(CN2C(C(Cc3c[nH]c4ccccc34)NC(=O)C3CNCCN3)=NNC2CCc2ccccc2)cc1,143.0,-2.155336037465062,1,test,train,0.22119140625
136,COc1ccc(CN2C(C(Cc3c[nH]c4ccccc34)NC(=O)C3CNCCN3)=NNC2CCc2ccccc2)c(OC)c1,19.6,-1.292256071356476,1,test,train,0.2161865234375
137,COc1ccc(CN2C(C(Cc3c[nH]c4ccccc34)NC(=O)C3CNCCN3)=NNC2CCc2ccccc2)cc1,12.0,-1.0791812460476249,1,train,train,0.2264404296875
138,COc1ccc(CN2C(C(Cc3c[nH]c4ccccc34)NC(=O)C3CNCCN3)=NNC2CCc2c[nH]c3ccccc23)cc1,8.7,-0.9395192526186184,1,train,train,0.1962890625
139,O=C(NC(Cc1c[nH]c2ccccc12)C1=NNC(CCc2ccccc2)N1Cc1ccco1)C1CCNCC1,183.0,-2.2624510897304293,1,train,train,0.22119140625
140,COc1ccc(N2C(C(Cc3c[nH]c4ccccc34)NC(=O)C3CCNCC3)=NNC2CCc2ccccc2)c(OC)c1,14.0,-1.146128035678238,1,train,train,0.238037109375
141,CCc1ccc(Cn2c(CCc3ccccc3)nnc2C(Cc2c[nH]c3ccccc23)NC(=O)C2CCNCC2)cc1,7.7,-0.8864907251724818,1,test,train,0.26806640625
142,CCc1ccc(-n2c(CCc3c[nH]c4ccccc34)nnc2C(Cc2c[nH]c3ccccc23)NC(=O)C2CCNCC2)cc1,15.0,-1.1760912590556811,1,train,train,0.2347412109375
143,O=C(NC(Cc1c[nH]c2ccccc12)c1nnc(CCc2c[nH]c3ccccc23)n1-c1ccccc1)C1CCNCC1,2.3,-0.3617278360175928,0,train,train,0.236572265625
144,O=C(NC(Cc1c[nH]c2ccccc12)c1nnc(CCc2c[nH]c3ccccc23)n1Cc1ccccc1)C1CCNCC1,5.4,-0.7323937598229685,1,train,train,0.258056640625
145,COc1ccc(CN2C(C(Cc3c[nH]c4ccccc34)NC(=O)C3CCNCC3)=NNC2CCc2ccccc2)c(OC)c1,6.1,-0.785329835010767,1,train,train,0.23583984375
146,COc1ccc(Cn2c(CCc3c[nH]c4ccccc34)nnc2C(Cc2c[nH]c3ccccc23)NC(=O)C2CCNCC2)c(OC)c1,0.6,0.2218487496163563,1,train,train,0.2232666015625
147,COc1ccc(CN2C(C(Cc3c[nH]c4ccccc34)NC(=O)C3CCNCC3)=NNC2CCc2ccccc2)cc1,1.6,-0.2041199826559248,1,train,train,0.2451171875
148,COc1ccc(Cn2c(CCc3ccccc3)nnc2C(Cc2c[nH]c3ccccc23)NC(=O)C2CCCNC2)cc1,36.0,-1.5563025007672873,1,test,train,0.2548828125
149,COc1ccc(Cn2c(CCc3c[nH]c4ccccc34)nnc2C(Cc2c[nH]c3ccccc23)NC(=O)C2CCCNC2)cc1,2.5,-0.3979400086720376,1,train,train,0.2232666015625
150,O=C(NC(Cc1c[nH]c2ccccc12)c1nnc(CCc2c[nH]c3ccccc23)n1Cc1ccccc1)C1CCCNC1,9.9,-0.99563519459755,1,train,train,0.2396240234375
151,COc1ccc(Cn2c(CCc3c[nH]c4ccccc34)nnc2C(Cc2c[nH]c3ccccc23)NC(=O)C2CCCNC2)c(OC)c1,5.3,-0.724275869600789,0,train,train,0.20556640625
152,COc1ccc(CN2C(C(Cc3c[nH]c4ccccc34)NC(=O)CCN)=NNC2CCc2ccccc2)cc1,256.0,-2.4082399653118496,1,train,train,0.255126953125
153,COc1ccc(Cn2c(CCc3ccccc3)nnc2C(Cc2c[nH]c3ccccc23)NCCN)c(OC)c1,279.0,-2.4456042032735974,0,train,train,0.22216796875
154,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCOC(=O)NCCCCO,1.91,-0.2810333672477275,1,train,train,0.7001953125
155,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCOC(=O)NCCCn1ccnc1,45.3,-1.656098202012832,0,test,train,0.63623046875
