smiles,exp_mean [nM],y,cliff_mol,split
CC(C)N(CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)S(=O)(=O)Cc1ccccc1)C(C)C,7.3,-0.8633228601204559,0,test
CC(C)N(CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)S(=O)(=O)N(C)C)C(C)C,21.0,-1.3222192947339193,1,train
CCCOC(=O)N1CCc2cc(OCc3ccccc3)ccc2C1C(=O)NCCN(C(C)C)C(C)C,3.4,-0.5314789170422551,1,test
CC(C)N(CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)OC1CCCCC1)C(C)C,4.9,-0.6901960800285137,1,test
CC(C)N(CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)OCc1ccccc1)C(C)C,27.0,-1.4313637641589874,0,test
COC(=O)C(C)(C)OC(=O)N1CCc2cc(OCc3ccccc3)ccc2C1C(=O)NCCN(C(C)C)C(C)C,1.5,-0.1760912590556812,0,train
CC(=O)C(C)(C)OC(=O)N1CCc2cc(OCc3ccccc3)ccc2C1C(=O)NCCN(C(C)C)C(C)C,2.0,-0.3010299956639812,0,test
CC(C)N(CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)OC(C)(C)C(=O)N(C)C)C(C)C,0.85,0.0705810742857072,1,test
CC(C)N(CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)OC(C)(C)C#N)C(C)C,9.8,-0.9912260756924948,1,train
CC(C)NCCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)OC(C)(C)C,219.0,-2.3404441148401185,1,train
CC(C)N(C)CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)OC(C)(C)C,41.0,-1.6127838567197357,0,train
CCN(CC)CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)OC(C)(C)C,19.6,-1.292256071356476,1,train
CC(C)(CN)CNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)OC(C)(C)C,257.0,-2.4099331233312946,1,train
CC(C)N(CCNC(=O)C1c2ccc(Oc3ccccc3)cc2CCN1C(=O)OC(C)(C)C)C(C)C,0.47,0.3279021420642826,1,train
CC(C)(N)C(=O)NC(COCc1ccccc1)C(=O)N1CCC2(CC1)CC(O)c1ccccc12,1.3245,-0.1220519626332498,0,test
CCNC(O)C1(Cc2ccccc2)CCCN(C(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)C1,0.79715,0.0984599495664974,0,train
CNC(C)(C)C/C=C/C(=O)N(C)C(Cc1ccc2ccccc2c1)C(=O)N(C)CCc1ccccc1OCCO,5.006,-0.6994908452722044,0,train
CN(CCc1ccccc1NS(C)(=O)=O)C(=O)C(Cc1ccc2ccccc2c1)N(C)C(=O)/C=C/CC(C)(C)N,18.1,-1.2576785748691846,0,train
CN(CCc1ccccc1OCCO)C(=O)C(Cc1ccc2ccccc2c1)N(C)C(=O)/C=C/CC(C)(C)N,5.006,-0.6994908452722044,0,train
CNC(C)(C)C/C=C/C(=O)N(C)C(Cc1ccc2ccccc2c1)C(=O)N(C)Cc1ccccc1,3.01,-0.4785664955938433,0,test
CNC(C)(C)C/C=C/C(=O)N(C)C(Cc1ccc2ccccc2c1)C(=O)N(C)CCc1cccs1,0.79715,0.0984599495664974,0,train
CN(CCc1cccs1)C(=O)C(Cc1ccc2ccccc2c1)N(C)C(=O)/C=C/CC(C)(C)N,7.542999999999999,-0.877544107715944,0,train
CNC(=O)C(Cc1ccccc1)N(C)C(=O)C(Cc1ccc2ccccc2c1)N(C)C(=O)/C=C/CC(C)(C)N,3.01,-0.4785664955938433,0,train
CC(C)(N)C(=O)NC(COCc1ccccc1)C(=O)N1CCC2=NNC(=O)C2(Cc2ccccc2)C1,3.01,-0.4785664955938433,0,test
CCN1N=C2CCN(C(=O)C(COCc3ccccc3)NC(=O)C(C)(C)N)CC2(Cc2ccccc2)C1=O,3.9905,-0.6010273151444854,0,train
CC(C)(N)C(=O)NC(CCc1ccccc1)C(=O)N1CCC2(CC1)CS(=O)(=O)c1ccccc12,6.013,-0.7790912038454991,0,train
CC(C)(N)C(=O)NC(CCc1ccccc1)C(=O)N1CCC2(CC1)CSc1ccccc12,57.27,-1.7579271831133294,1,train
CC(C)(N)C(=O)NC(CCc1ccccc1)C(=O)N1CCC2(CCc3ccccc32)CC1,21.94,-1.3412366232386923,0,train
CC(C)(N)C(=O)NC(COCc1ccccc1)C(=O)N1CCC2(CC1)COc1ccccc12,8.5055,-0.9296998489136992,0,train
CC(C)(N)C(=O)NC(COCc1ccccc1)C(=O)N1CCC2(CC1)CS(=O)(=O)c1ccccc12,5.006,-0.6994908452722044,0,train
CC(C)(N)C(=O)NC(COCc1ccccc1)C(=O)N1CCC2(CC1)CSc1ccccc12,10.0,-1.0,0,train
CC(C)(N)C(=O)NC(COCc1ccccc1)C(=O)N1CCC2(CCc3ccccc32)CC1,16.8,-1.2253092817258628,0,train
CC(C)(N)C(=O)NC(CCCc1ccccc1)C(=O)N1CCC2(CC1)COc1ccccc12,2.696,-0.4307198878632822,1,train
CC(C)(N)C(=O)NC(CCCc1ccccc1)C(=O)N1CCC2(CC1)CS(=O)(=O)c1ccccc12,1.098,-0.0406023401140731,0,train
CC(C)(N)C(=O)NC(CCCc1ccccc1)C(=O)N1CCC2(CC1)CSc1ccccc12,4.792999999999999,-0.6806074289917878,1,train
CC(C)(N)C(=O)NC(CCCc1ccccc1)C(=O)N1CCC2(CCc3ccccc32)CC1,10.0,-1.0,0,train
CC(C)(N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)N1CCC2(CC1)CS(=O)(=O)c1ccccc12,2.0945,-0.3210803646972383,0,train
CC(C)(N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)N1CCC2(CC1)CSc1ccccc12,5.6115,-0.7490789672538863,0,train
CC(C)(N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)N1CCC2(CCc3ccccc32)CC1,14.065,-1.1481397365012198,0,train
COc1cccc(Cn2c(CCc3c[nH]c4ccccc34)nnc2C(Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)c1,4.0,-0.6020599913279624,1,train
COc1cccc(Cn2c(CCCc3c[nH]c4ccccc34)nnc2C(Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)c1,18.0,-1.255272505103306,1,test
COc1cccc(Cn2c(CCc3ccccc3)nnc2C(Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)c1,45.0,-1.6532125137753435,1,train
COc1ccccc1Cn1c(CCc2ccccc2)nnc1C(Cc1c[nH]c2ccccc12)NC(=O)C(C)(C)N,98.0,-1.9912260756924949,0,test
CC(C)(N)C(=O)NC(Cc1c[nH]c2ccccc12)c1nnc(CCc2c[nH]c3ccccc23)n1Cc1ccccc1,64.0,-1.806179973983887,0,train
CC(C)(N)C(=O)NC(Cc1c[nH]c2ccccc12)c1nnc(CCCc2c[nH]c3ccccc23)n1Cc1ccccc1,49.0,-1.6901960800285136,0,train
CC(C)(N)C(=O)NC(Cc1c[nH]c2ccccc12)c1nnc(CCc2c[nH]c3ccccc23)n1Cc1ccc(F)cc1,210.0,-2.322219294733919,1,train
CC(C)(N)C(=O)NC(Cc1c[nH]c2ccccc12)c1nnc(CCCc2c[nH]c3ccccc23)n1CCc1ccccc1,15.0,-1.1760912590556811,1,train
CC(C)(N)C(=O)NC(Cc1c[nH]c2ccccc12)c1nnc(CCCc2c[nH]c3ccccc23)n1CCc1c[nH]c2ccccc12,140.0,-2.146128035678238,0,test
Cc1ccc(Cn2c(CCCc3ccccc3)nnc2C(Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)cc1,12.0,-1.0791812460476249,0,train
Cc1ccc(Cn2c(CCc3c[nH]c4ccccc34)nnc2C(Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)cc1,630.0,-2.7993405494535817,1,train
CCc1ccc(Cn2c(CCc3ccccc3)nnc2C(Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)cc1,11.0,-1.041392685158225,0,train
CC(C)(N)C(=O)NC(Cc1c[nH]c2ccccc12)c1nnc(CCc2ccccc2)n1Cc1ccco1,23.0,-1.3617278360175928,0,train
CC(C)CC(N)c1cc(C(F)(F)F)ccc1N1CCN(C(=O)C(Cc2ccc(Cl)cc2)N2CCCC2=O)CC1,4100.0,-3.612783856719736,0,test
CC(C)CC(NCCN)c1cccc(F)c1N1CCN(C(=O)C(Cc2ccc(Cl)cc2Cl)N2CCCC2=O)CC1,79.0,-1.8976270912904412,0,train
COC(=O)CCn1nnnc1C(COCc1ccccc1)NC(=O)C(C)(C)N,43.0,-1.6334684555795866,0,test
COC(=O)CCn1nnnc1C(Cc1c[nH]c2ccccc12)NC(=O)C(C)(C)N,200.0,-2.3010299956639813,0,train
CCCCNC(=O)CCn1nnnc1C(CCc1ccccc1)NC(=O)C(C)(C)N,49.0,-1.6901960800285136,0,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCC(=O)NCCCc1ccccc1,59.0,-1.7708520116421442,1,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCC(=O)NCCc1ccccc1,27.0,-1.4313637641589874,1,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCC(=O)NCc1ccccc1,51.0,-1.7075701760979365,1,train
CCCCNC(=O)CCCn1nnnc1C(COCc1ccccc1)NC(=O)C(C)(C)N,30.0,-1.4771212547196624,1,train
CCCCNC(=O)CCn1nnnc1C(COCc1ccccc1)NC(=O)C(C)(C)N,42.0,-1.6232492903979006,1,test
COC(=O)CCCn1nnnc1C(COCc1ccccc1)NC(=O)C(C)(C)N,55.0,-1.740362689494244,0,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnn(Cc2ccccc2NS(C)(=O)=O)n1,426.0,-2.629409599102719,0,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1Cc1ccccc1NS(C)(=O)=O,390.0,-2.591064607026499,0,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnn(Cc2cccc(NS(C)(=O)=O)c2)n1,868.0,-2.938519725176492,0,test
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1Cc1cccc(NS(C)(=O)=O)c1,116.0,-2.0644579892269186,1,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnn(Cc2ccc(NS(C)(=O)=O)cc2)n1,986.0,-2.9938769149412114,0,test
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1Cc1ccc(NS(C)(=O)=O)cc1,259.0,-2.413299764081252,0,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnn(Cc2ccccc2)n1,1120.0,-3.049218022670181,0,test
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1Cc1ccccc1,99.0,-1.99563519459755,0,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnn(C/C=C/c2ccccc2)n1,517.0,-2.7134905430939424,0,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1C/C=C/c1ccccc1,12.0,-1.0791812460476249,1,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCCc1ccccc1,17.0,-1.230448921378274,1,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnn(CC2Cc3ccccc3N2S(C)(=O)=O)n1,546.0,-2.7371926427047373,0,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CC1CN(S(C)(=O)=O)c2ccccc21,147.0,-2.167317334748176,0,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnn(CCc2ccccc2NS(C)(=O)=O)n1,4110.0,-3.613841821876069,1,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCc1ccccc1NS(C)(=O)=O,67.0,-1.8260748027008264,1,train
COC(=O)C(c1ccccc1)n1nnc(C(COCc2ccccc2)NC(=O)C(C)(C)N)n1,3170.0,-3.501059262217752,0,train
COC(=O)C(c1ccccc1)n1nnnc1C(COCc1ccccc1)NC(=O)C(C)(C)N,20.0,-1.3010299956639813,0,test
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnn(CCc2cc3ccccc3n2S(C)(=O)=O)n1,150.0,-2.1760912590556813,1,test
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCc1cc2ccccc2n1S(C)(=O)=O,4.0,-0.6020599913279624,1,test
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnn(CCCc2ccccc2NS(C)(=O)=O)n1,107.0,-2.0293837776852097,1,test
CN(c1ccccc1CCCn1nnnc1C(COCc1ccccc1)NC(=O)C(C)(C)N)S(C)(=O)=O,14.0,-1.146128035678238,0,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCC#N,30.0,-1.4771212547196624,0,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnn(CC#N)n1,1520.0,-3.1818435879447726,0,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CC#N,29.0,-1.462397997898956,0,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnn(CCCCC#N)n1,1860.0,-3.269512944217916,0,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCCCC#N,35.0,-1.5440680443502757,0,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCCCCNC(=O)OCc1ccccc1,10.0,-1.0,0,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCc1nnn[nH]1,347.0,-2.5403294747908736,1,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCCCCNS(C)(=O)=O,75.0,-1.8750612633917,1,test
COc1ccc(CN2C(C(Cc3c[nH]c4ccccc34)NC(=O)C3CCCCC3)=NNC2CCc2ccccc2)cc1,390.0,-2.591064607026499,1,test
CCc1ccc(CN2C(C(Cc3c[nH]c4ccccc34)NC(=O)C3CNCCN3)=NNC2CCc2ccccc2)cc1,143.0,-2.155336037465062,1,test
COc1ccc(CN2C(C(Cc3c[nH]c4ccccc34)NC(=O)C3CNCCN3)=NNC2CCc2ccccc2)c(OC)c1,19.6,-1.292256071356476,1,test
COc1ccc(CN2C(C(Cc3c[nH]c4ccccc34)NC(=O)C3CNCCN3)=NNC2CCc2ccccc2)cc1,12.0,-1.0791812460476249,1,train
COc1ccc(CN2C(C(Cc3c[nH]c4ccccc34)NC(=O)C3CNCCN3)=NNC2CCc2c[nH]c3ccccc23)cc1,8.7,-0.9395192526186184,1,train
O=C(NC(Cc1c[nH]c2ccccc12)C1=NNC(CCc2ccccc2)N1Cc1ccco1)C1CCNCC1,183.0,-2.2624510897304293,1,train
COc1ccc(N2C(C(Cc3c[nH]c4ccccc34)NC(=O)C3CCNCC3)=NNC2CCc2ccccc2)c(OC)c1,14.0,-1.146128035678238,1,train
CCc1ccc(Cn2c(CCc3ccccc3)nnc2C(Cc2c[nH]c3ccccc23)NC(=O)C2CCNCC2)cc1,7.7,-0.8864907251724818,1,test
O=C(NC(Cc1c[nH]c2ccccc12)c1nnc(CCc2c[nH]c3ccccc23)n1Cc1ccccc1)C1CCNCC1,5.4,-0.7323937598229685,1,train
COc1ccc(CN2C(C(Cc3c[nH]c4ccccc34)NC(=O)C3CCNCC3)=NNC2CCc2ccccc2)c(OC)c1,6.1,-0.785329835010767,1,train
COc1ccc(Cn2c(CCc3c[nH]c4ccccc34)nnc2C(Cc2c[nH]c3ccccc23)NC(=O)C2CCNCC2)c(OC)c1,0.6,0.2218487496163563,1,train
COc1ccc(CN2C(C(Cc3c[nH]c4ccccc34)NC(=O)C3CCNCC3)=NNC2CCc2ccccc2)cc1,1.6,-0.2041199826559248,1,train
COc1ccc(Cn2c(CCc3ccccc3)nnc2C(Cc2c[nH]c3ccccc23)NC(=O)C2CCCNC2)cc1,36.0,-1.5563025007672873,1,test
COc1ccc(Cn2c(CCc3c[nH]c4ccccc34)nnc2C(Cc2c[nH]c3ccccc23)NC(=O)C2CCCNC2)cc1,2.5,-0.3979400086720376,1,train
O=C(NC(Cc1c[nH]c2ccccc12)c1nnc(CCc2c[nH]c3ccccc23)n1Cc1ccccc1)C1CCCNC1,9.9,-0.99563519459755,1,train
COc1ccc(Cn2c(CCc3c[nH]c4ccccc34)nnc2C(Cc2c[nH]c3ccccc23)NC(=O)C2CCCNC2)c(OC)c1,5.3,-0.724275869600789,0,train
COc1ccc(CN2C(C(Cc3c[nH]c4ccccc34)NC(=O)CCN)=NNC2CCc2ccccc2)cc1,256.0,-2.4082399653118496,1,train
COc1ccc(Cn2c(CCc3ccccc3)nnc2C(Cc2c[nH]c3ccccc23)NCCN)c(OC)c1,279.0,-2.4456042032735974,0,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCOC(=O)NCCCCO,1.91,-0.2810333672477275,1,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCOC(=O)NCCCn1ccnc1,45.3,-1.656098202012832,0,test
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCOC(=O)NCC1CCCO1,9.5,-0.9777236052888476,0,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCOC(=O)NCCc1cccc(O)c1,7.9,-0.8976270912904414,1,train
CC(=O)NC1CCN(C(=O)OCCn2nnnc2C(COCc2ccccc2)NC(=O)C(C)(C)N)C1,3.3,-0.5185139398778874,0,train
CC(=O)NCCCCNC(=O)OCCn1nnnc1C(COCc1ccccc1)NC(=O)C(C)(C)N,82.5,-1.916453948549925,1,test
CC1(O)CCN(C(=O)OCCn2nnnc2C(COCc2ccccc2)NC(=O)C(C)(C)N)C1,10.1,-1.0043213737826426,0,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCOC(=O)N1CCC(O)C1,1.0,-0.0,0,train
CN(CCCCO)C(=O)OCCn1nnnc1C(COCc1ccccc1)NC(=O)C(C)(C)N,3.8,-0.5797835966168101,0,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCOC(=O)NCCCCCO,14.6,-1.1643528557844371,1,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCOC(=O)NCCCO,5.5,-0.7403626894942439,1,test
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCOC(=O)NCCO,3.0,-0.4771212547196624,1,test
CC(C)CC(NC(=O)CCN(C)C)c1cc(Cl)ccc1N1CCN(C(=O)C(C)Cc2ccc(Cl)cc2)CC1,720.0,-2.8573324964312685,0,train
CNC(C)(C)C/C=C/C(=O)N(C)C(Cc1ccc2ccccc2c1)C(=O)N(C)CCc1ccccc1,3.01,-0.4785664955938433,0,train
NC(=O)C(NC(=O)C(Cc1ccc2ccccc2c1)NC(=O)C(Cc1ccc2ccccc2c1)NC(=O)C1CCNCC1)c1ccccc1,0.2809,0.5514482607984219,0,test
O=C(NC(Cc1ccc2ccccc2c1)C(=O)NC(CO)Cc1ccc2ccccc2c1)C1CCNCC1,1.81,-0.2576785748691845,0,train
O=C(NC(Cc1ccc2ccccc2c1)C(=O)NC(CO)Cc1c[nH]c2ccccc12)C1CCNCC1,10.0,-1.0,0,train
NCCCCNC(=O)C(Cc1ccc2ccccc2c1)NC(=O)C(Cc1ccc2ccccc2c1)NC(=O)C1CCNCC1,16.990000000000002,-1.2301933788690456,0,test
CCN(CC)CCN1C(=O)C(O)(c2ccc3ccccc3c2)c2c1cc(C(N)=O)cc2C(F)(F)F,18.1,-1.2576785748691846,0,train
CCN(CC)CCN1C(=O)C(O)(c2ccc3ccccc3c2)c2c1cc(C#CCCC(=O)N(C)C)cc2C(F)(F)F,30.1,-1.4785664955938431,0,train
CCN(CC)CCN1C(=O)C(O)(c2ccc3ccccc3c2)c2c1cc(C#CCCC(=O)N1CCOCC1)cc2C(F)(F)F,30.1,-1.4785664955938431,0,train
CCN(CC)CCN1C(=O)C(O)(c2ccc3ccccc3c2)c2c(Br)cccc21,77.31,-1.8882356732705672,0,train
CC(C)(N)C(=O)NC(CCCc1ccccc1)C(=O)N1CCN(c2ccccc2NS(=O)(=O)CC(=O)O)CC1,2.2955,-0.3608772971020396,0,test
COC(=O)CS(=O)(=O)Nc1ccccc1N1CCN(C(=O)C(CCCc2ccccc2)NC(=O)C(C)(C)N)CC1,4.483499999999999,-0.6516171740949619,0,train
CC(C)S(=O)(=O)Nc1ccccc1N1CCN(C(=O)C(CCCc2ccccc2)NC(=O)C(C)(C)N)CC1,2.809,-0.4485517392015781,0,train
CC(C)(N)C(=O)NC(CCCc1ccccc1)C(=O)N1CCN(c2ccccc2NS(C)(=O)=O)CC1,6.305,-0.7996850909091004,0,train
NCC(O)CNC(=O)C(Cc1cccc2ccccc12)NC(=O)CCCN1C(=O)CCSc2ccccc21,1.4975,-0.1753668310613489,0,train
NCCNC(=O)C(Cc1cccc2ccccc12)NC(=O)CCN1C(=O)CCS(=O)(=O)c2ccccc21,8.013,-0.9037951427410352,0,train
CCNC(=O)C1(Cc2ccccc2)CCCN(C(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)C1,0.79715,0.0984599495664974,0,test
CCOc1ccc(CC(=O)N2CCc3cc(OC)c(N4CC(C)N(C)C(C)C4)cc32)cc1Cl,158.49,-2.200001865406602,0,train
COc1cc2c(cc1N1CC(C)NC(C)C1)N(S(=O)(=O)CCc1ccccc1Cl)CC2,5.012,-0.7000110623221123,0,train
COc1cc2c(cc1N1CC(C)NC(C)C1)N(S(=O)(=O)Cc1cccc(I)c1)CC2,31.62,-1.4999618655961902,0,train
COc1cc2c(cc1N1CC(C)NC(C)C1)N(S(=O)(=O)c1ccc3ccccc3c1)CC2,0.5012,0.2999889376778876,1,train
COc1cc2c(cc1N1CC(C)N(C)C(C)C1)N(S(=O)(=O)c1ccc3ccccc3c1)CC2,39.81,-1.599992177584098,1,train
COc1cc2c(cc1N1CC(C)N(C)C(C)C1)N(S(=O)(=O)c1cccc(Br)c1)CC2,125.89,-2.099991233544684,0,train
COc1ccc(Cn2c(CCc3ccccc3)nnc2C(NC(=O)c2ccccc2)c2c[nH]c3ccccc23)c(OC)c1,16.0,-1.2041199826559248,0,train
