,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
13,CCN1CCCC1CNC(=O)c1c(OC)ccc(Br)c1OC,3872.0,-3.587935348636356,0,train,train,0.2568359375
14,O=C1C(N2CCN(Cc3ccc(Cl)cc3)CC2)CCc2cccc3c2N1CC3,4.0,-0.6020599913279624,0,train,test,0.1409912109375
15,CN1C2CCC1CC(OC(c1ccccc1)c1ccc(Cl)cc1)C2,1000.0,-3.0,0,train,test,0.159423828125
16,O=C(NCCCN1CCN(c2ccccc2)CC1)c1ccc2c(c1)Cc1ccccc1-2,679.0,-2.8318697742805017,0,train,train,0.453125
17,O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,350.0,-2.544068044350276,1,train,train,0.44921875
18,O=C1Cc2c(cccc2N2CCN(Cc3ccccc3)CC2)N1,3.0,-0.4771212547196624,0,train,test,0.272705078125
19,Cc1ccc(CN2CCN(C3CCc4cccc5c4N(C3=O)C(C)(C)C5)CC2)cc1,12.0,-1.0791812460476249,0,train,test,0.14453125
20,COc1cc(C)ccc1CN1CCN(C2CCc3cccc4c3N(C2=O)C(C)(C)C4)CC1,34.0,-1.5314789170422551,0,test,train,0.1976318359375
21,c1ccc(CN2CCN(c3cccc4[nH]cnc34)CC2)cc1,47.0,-1.6720978579357175,1,train,test,0.257568359375
22,COc1ccc(Cl)cc1CN1CCN(C2CCc3cccc4c3N(C2=O)C(C)(C)C4)CC1,29.0,-1.462397997898956,0,train,test,0.1954345703125
23,OC1(c2cccc(C(F)(F)F)c2)CCN(Cc2ccn(-c3ccccc3)c2)CC1,492.0,-2.691965102767361,0,train,test,0.148193359375
24,Fc1ccc(C(OCCN2C3CCC2CC(OC(c2ccc(F)cc2)c2ccc(F)cc2)C3)c2ccc(F)cc2)cc1,868.0,-2.938519725176492,0,train,train,0.136962890625
25,CCN1C(=O)C(N2CCN(Cc3ccc(Cl)cc3)CC2)Cc2ccccc21,4.0,-0.6020599913279624,1,test,test,0.2161865234375
26,O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2ccccc21,1.6000000000000003,-0.2041199826559248,1,train,test,0.23193359375
27,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1c2ccccc2-c2ccccc21,391.0,-2.5921767573958667,0,train,train,0.439453125
28,O=C1c2ccccc2C(=O)N1CCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,105.0,-2.0211892990699383,0,train,train,0.34375
29,Cc1ccc(CN2CCN(C3CCc4cccc5c4N(C3=O)C(C)C5)CC2)cc1,10.0,-1.0,0,train,test,0.1605224609375
30,O=C1c2ccccc2C(=O)N1CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,368.0,-2.5658478186735176,0,train,train,0.34912109375
31,O=C(NCCCN1CCN(c2ccccc2)CC1)C1c2ccccc2-c2ccccc21,2170.0,-3.3364597338485296,0,test,train,0.4033203125
32,c1ccc(CN2CCN(c3cccc4[nH]ccc34)CC2)cc1,14.7,-1.167317334748176,1,test,test,0.265625
33,c1ccc(C2CCN(Cc3ccn(-c4ccccc4)c3)CC2)cc1,9.0,-0.9542425094393248,1,test,test,0.159423828125
34,Oc1nc2ccccc2n1C1CCN(Cc2ccn(-c3ccccc3)c2)CC1,646.0,-2.810232517995084,0,train,test,0.1500244140625
35,C1=C(c2ccccc2)CCN(Cc2ccn(-c3ccccc3)c2)C1,4.0,-0.6020599913279624,1,train,test,0.1549072265625
36,CN1C2CCC1CC(OC1c3ccccc3Cc3ccccc31)C2,541.0,-2.733197265106569,0,train,train,0.1470947265625
37,Fc1ccc(C(OC2CC3CCC(C2)N3CCCCc2ccccc2)c2ccc(F)cc2)cc1,68.1,-1.833147111912785,0,train,train,0.1866455078125
38,O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1c2ccccc2-c2ccccc21,1140.0,-3.0569048513364727,0,train,train,0.403076171875
39,Brc1ccc(N2CCN(Cc3ccccc3)CC2)c2cc[nH]c12,2.6,-0.414973347970818,0,train,test,0.2353515625
40,FC(F)(F)c1nc2c(N3CCN(Cc4ccccc4)CC3)cccc2[nH]1,2.9,-0.4623979978989561,0,train,test,0.2393798828125
41,Clc1cccc(C(OC2CC3CCC(C2)N3CCCc2ccccc2)c2ccccc2)c1,222.0,-2.346352974450639,0,train,test,0.16455078125
42,COc1ccc(C)cc1CN1CCN(C2CCc3cccc4c3N(C2=O)C(C)(C)C4)CC1,65.0,-1.812913356642856,0,train,train,0.1976318359375
43,c1ccc(-n2ccc(CN3CCN(c4ccccn4)CC3)c2)cc1,1.6,-0.2041199826559248,1,train,test,0.199951171875
44,O=C(NCCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2=O,530.0,-2.724275869600789,0,train,train,0.470703125
45,Clc1ccc2[nH]ccc2c1N1CCN(Cc2ccccc2)CC1,1.7,-0.2304489213782739,1,train,test,0.2205810546875
46,O=C1NCN(c2ccccc2)C12CCN(Cc1ccn(-c3ccccc3)c1)CC2,201.0,-2.303196057420489,0,train,test,0.1558837890625
47,OC1(c2ccc(Cl)cc2)CCN(Cc2ccn(-c3ccccc3)c2)CC1,325.0,-2.5118833609788744,0,train,test,0.1600341796875
48,O=C(NCCCN1CCN(c2ccccc2)CC1)c1cccc2c1Cc1ccccc1-2,791.0,-2.8981764834976764,0,train,train,0.4091796875
49,Fc1ccc(C(OC2CC3CCC(C2)N3Cc2cccc3ccccc23)c2ccc(F)cc2)cc1,120.0,-2.0791812460476247,0,train,test,0.125
50,Fc1ccc(C(OC2CC3CCC(C2)N3Cc2cc3ccccc3[nH]2)c2ccc(F)cc2)cc1,172.0,-2.2355284469075487,0,train,test,0.1219482421875
51,Fc1ccc(C(OC2CC3CCC(C2)N3Cc2ccccc2)c2ccc(F)cc2)cc1,640.0,-2.806179973983887,0,train,test,0.150634765625
52,COc1cccc(C(=O)CCCN2CCN(c3ccc(Cl)cc3)CC2)c1,4.0,-0.6020599913279624,1,train,test,0.373046875
53,COc1cccc(CNCCN2CCN(c3ccc(Cl)cc3)CC2)c1,23.0,-1.3617278360175928,1,train,test,0.28564453125
54,COc1ccccc1N1CCN(CNC(=O)c2ccc(Cl)cc2)CC1,14.065,-1.1481397365012198,1,test,train,0.6181640625
55,COc1ccccc1N1CCN(CCCNC(=O)C2CCCc3cccc(OC)c32)CC1,49.0,-1.6901960800285136,0,test,train,0.5537109375
56,O=C(NCN1CCN(c2ccccc2Cl)CC1)c1ccccc1,32.18,-1.5075860397630108,0,train,train,0.5
57,COc1cccc(C(=O)CCCN2CCN(c3ccccc3OC)CC2)c1,1.7,-0.2304489213782739,1,test,train,0.58642578125
58,COc1cccc(C(=O)NCCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,25.0,-1.3979400086720375,1,train,train,0.54833984375
59,COc1cccc(C(=O)NCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,5.4,-0.7323937598229685,1,train,train,0.5078125
60,COc1cccc(C(=O)CCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,21.0,-1.3222192947339193,1,train,train,0.387939453125
61,COc1ccc2c(c1)C(NCCN1CCN(c3ccc(Cl)cc3)CC1)CCC2,46.0,-1.662757831681574,0,train,test,0.2435302734375
62,Cc1ccc(C(=O)NCN2CCN(c3ccccc3C#N)CC2)cc1,6.4785,-0.8114744631031798,0,train,train,0.41943359375
63,N#Cc1ccccc1N1CCN(CNC(=O)c2ccc(Cl)cc2)CC1,5.4975000000000005,-0.7401652380328281,0,train,train,0.396728515625
64,Cc1cccc(C(=O)NCN2CCN(c3ccccc3C#N)CC2)c1,9.138,-0.9608511537196862,1,train,train,0.39990234375
65,Cc1cccc(C(=O)NCN2CCN(c3ccccc3Cl)CC2)c1,26.96,-1.4307198878632823,1,train,train,0.41943359375
66,C1=C(c2ccccc2)CCN(CC2CCC=C(c3ccccc3)C2)C1,90.9,-1.958563883221968,1,train,test,0.1739501953125
67,COc1cccc(NC(=O)CCN2CCN(c3ccc(Cl)cc3)CC2)c1,42.0,-1.6232492903979006,1,train,test,0.32861328125
68,COc1ccc2c(c1)C(=O)N(CCN1CCN(c3ccc(Cl)cc3)CC1)CC2,141.0,-2.14921911265538,0,train,test,0.239990234375
69,COc1cccc(C(=O)CCCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,280.0,-2.4471580313422194,1,train,train,0.38232421875
70,Oc1ccc(C2=CCN(CC3CCC=C(c4ccc(O)cc4)C3)CC2)cc1,68.0,-1.8325089127062364,1,test,test,0.136962890625
71,COc1cccc2c1CCN(CCN1CCN(c3ccc(Cl)cc3)CC1)C2=O,42.0,-1.6232492903979006,0,train,test,0.309814453125
72,N#Cc1ccccc1N1CCN(CNC(=O)c2ccccc2)CC1,26.96,-1.4307198878632823,0,test,train,0.4736328125
73,COc1cccc(C(=O)CCCCN2CCN(c3ccccc3OC)CC2)c1,43.0,-1.6334684555795866,1,train,train,0.603515625
74,COc1cc(N)c(Cl)cc1C(=O)NCCN1CCN(c2ccccc2OC)CC1,19.0,-1.2787536009528289,0,train,train,0.564453125
75,COc1cccc(C(=O)NCCN2CCN(c3ccccc3OC)CC2)c1,1.2000000000000002,-0.0791812460476249,1,train,train,0.69091796875
76,COc1cccc(CCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,204.0,-2.3096301674258988,1,train,test,0.3134765625
77,Cc1ccc(C(=O)NCN2CCN(c3ccccc3Cl)CC2)cc1,12.01,-1.079543007402906,1,train,train,0.440673828125
78,COc1ccccc1N1CCN(CCNC(=O)C2CCCc3c(OC)cccc32)CC1,22.0,-1.3424226808222062,0,train,train,0.5
79,COc1cccc(C(=O)N(C)CCN2CCN(c3ccc(Cl)cc3)CC2)c1,180.0,-2.255272505103306,1,test,test,0.323974609375
80,COc1ccccc1N1CCN(CNC(=O)c2ccc(C)cc2)CC1,7.731,-0.8882356732705672,0,train,train,0.62939453125
81,COc1ccccc1N1CCN(CCCC2CCCc3c(OC)cccc32)CC1,37.0,-1.568201724066995,0,train,train,0.453125
82,COc1ccccc1N1CCN(CCC(=O)NC2CCCc3c(OC)cccc32)CC1,67.0,-1.8260748027008264,0,train,train,0.455810546875
83,COc1cccc(C(=O)NCCCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,241.0,-2.3820170425748683,1,test,train,0.53955078125
84,COc1cccc2c1CCCC2CCCN1CCN(c2ccc(Cl)cc2)CC1,416.0,-2.6190933306267428,0,train,test,0.315185546875
85,COc1cccc(C(=O)NCCN2CCN(c3ccc(Cl)cc3)CC2)c1,0.04,1.3979400086720375,1,train,train,0.453125
86,COc1ccccc1N1CCN(CNC(=O)c2cccc(C)c2)CC1,6.7305,-0.8280473285887555,0,train,train,0.5966796875
87,N#Cc1ccccc1N1CCN(CNC(=O)c2cccc(Cl)c2)CC1,33.94,-1.5307118379816569,1,train,train,0.39990234375
88,O=C(NCN1CCN(c2ccccc2Cl)CC1)c1ccc(Cl)cc1,5.274,-0.7221401254574156,1,test,train,0.43115234375
89,COc1ccccc1N1CCN(CCCCC2CCCc3c(OC)cccc32)CC1,43.0,-1.6334684555795866,0,train,train,0.46875
90,COc1ccccc1N1CCN(CNC(=O)c2cccc(Cl)c2)CC1,15.14,-1.180125875164054,1,train,train,0.6142578125
91,O=C(NCN1CCN(c2ccccc2Cl)CC1)c1cccc(Cl)c1,40.870000000000005,-1.6114046377115936,1,train,train,0.433349609375
92,COc1ccccc1N1CCN(Cc2cccc(-c3ccccc3)c2)CC1,8.0,-0.9030899869919436,1,train,train,0.4482421875
93,Oc1ccc(C2=CCCC(CN3CC=C(c4ccccc4)CC3)C2)cc1,61.4,-1.7881683711411678,1,test,test,0.1756591796875
94,COc1ccc2c(c1)C(CCCN1CCN(c3ccc(Cl)cc3)CC1)CCC2,391.0,-2.5921767573958667,0,train,test,0.2467041015625
95,COc1ccccc1N1CCN(CNC(=O)c2ccccc2)CC1,21.94,-1.3412366232386923,0,train,train,0.73486328125
96,Clc1ccc(N2CCN(Cc3cccn4nccc34)CC2)cc1,64.0,-1.806179973983887,1,train,test,0.1666259765625
97,Clc1ccc(N2CCN(Cc3cnn4ccccc34)CC2)cc1,3.041571428571429,-0.4830980199342925,1,train,test,0.1805419921875
98,Clc1ccc(N2CCN(Cc3cccc4ccnn34)CC2)cc1,1300.0,-3.113943352306837,1,test,test,0.1666259765625
99,Clc1ccc(N2CCN(Cc3cc4ccccn4n3)CC2)cc1,2.398285714285714,-0.3799009205251956,1,train,test,0.1805419921875
100,Clc1ccc(N2CCN(Cc3ccc4ccnn4c3)CC2)cc1,3.1,-0.4913616938342727,1,train,test,0.1666259765625
101,CCOC(=O)c1cnn2cccc(CN3CCN(c4ccc(Cl)cc4)CC3)c12,6800.0,-3.832508912706236,0,test,test,0.2098388671875
102,OCc1cnn2cccc(CN3CCN(c4ccc(Cl)cc4)CC3)c12,3600.0,-3.556302500767288,1,train,test,0.1710205078125
103,Cc1ccc2c(c1)C(NC1CC3CCC(C1)N3Cc1ccccc1)=Nc1cccnc1N2,131.0,-2.1172712956557644,0,train,test,0.13330078125
104,Cc1ccc2c(c1)C(NC1CCN(Cc3ccccc3)CC1)=Nc1cccnc1N2,46.0,-1.662757831681574,0,train,test,0.160888671875
105,Clc1ccc2c(c1)C(N1CCN(Cc3ccccc3)CC1)=Nc1cccnc1N2,109.0,-2.037426497940624,0,train,test,0.175048828125
106,Cc1ccc2c(c1)C(N1CCCN(C)CC1)=Nc1cccnc1N2,356.0,-2.551449997972876,1,train,test,0.148193359375
107,CN1CCCN(C2=Nc3cccnc3Nc3ccc(Cl)cc32)CC1,163.0,-2.2121876044039577,1,train,test,0.1463623046875
108,Cc1ccc2c(c1)C(N1CCN(CCc3ccccc3)CC1)=Nc1cccnc1N2,37.0,-1.568201724066995,0,train,test,0.2125244140625
109,Cc1ccc2c(c1)C(N1CCN(Cc3ccccc3)CC1)=Nc1cccnc1N2,183.0,-2.2624510897304293,0,train,test,0.1875
110,Clc1ccc2c(c1)C(NCCN1CCCC1)=Nc1cccnc1N2,341.0,-2.5327543789924976,0,train,test,0.1728515625
111,Cc1ccc2c(c1)C(NC1CCN(C)CC1)=Nc1cccnc1N2,510.0,-2.7075701760979363,1,train,train,0.132568359375
112,Clc1ccc2c(c1)C(N1CCN(CCc3ccccc3)CC1)=Nc1cccnc1N2,40.0,-1.6020599913279625,0,train,test,0.197509765625
113,Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1cccnc1N2,36.0,-1.5563025007672873,1,train,test,0.1558837890625
114,Clc1ccc2c(c1)C(N1CCN(C3CCCCC3)CC1)=Nc1cccnc1N2,48.0,-1.6812412373755872,0,test,test,0.11767578125
115,CN1CCC(NC2=Nc3cccnc3Nc3ccc(Cl)cc32)CC1,393.0,-2.5943925503754266,1,test,test,0.1309814453125
116,Clc1ccc2c(c1)C(NC1CC3CCC(C1)N3Cc1ccccc1)=Nc1cccnc1N2,115.0,-2.060697840353612,0,test,test,0.1221923828125
117,Clc1ccc2c(c1)C(NC1CCN(Cc3ccccc3)CC1)=Nc1cccnc1N2,89.0,-1.9493900066449128,0,train,test,0.1494140625
118,CN1CCN(C2=Nc3cccnc3Nc3ccc(Cl)cc32)CC1,24.0,-1.380211241711606,1,train,test,0.15380859375
119,CCCN(CCC)C1CCc2c(OC)cccc2C1C,48.0,-1.6812412373755872,0,train,train,0.202880859375
120,Cc1ccc2c(c1)C(N1CCN(C3CCCCC3)CC1)=Nc1cccnc1N2,84.0,-1.9242792860618816,0,train,test,0.1309814453125
121,CCCNC1CCc2c(OC)cccc2C1C,117.0,-2.0681858617461617,0,test,train,0.23876953125
122,CCOc1ccccc1OCC1CN(Cc2ccc(Cl)cc2)CCCO1,4.9,-0.6901960800285137,1,train,test,0.1817626953125
123,CCOc1cc(Cl)ccc1OCC1CN(Cc2ccc(Cl)cc2)CCCO1,7.0,-0.8450980400142568,0,test,test,0.1341552734375
124,Cc1ccc(OCCCNCCOc2ccc(Cl)cc2)cc1,5.6115,-0.7490789672538863,0,train,test,0.138427734375
125,Cc1ccc(OCCNCCCOc2ccccc2)cc1Cl,0.5224,0.2819968317329825,1,train,train,0.1939697265625
126,COc1ccccc1OCC1CN(Cc2ccccc2)CCO1,850.0,-2.929418925714293,0,test,test,0.2646484375
127,COc1ccc(OCCNCCCOc2ccccc2)cc1,5.385,-0.7311857076340004,1,test,train,0.2373046875
128,COc1cc(Cl)cc(OCC2CN(Cc3ccccc3)CCO2)c1,920.0,-2.963787827345555,0,train,test,0.1973876953125
129,Clc1ccc(OCCNCCCOc2ccc(Br)cc2)cc1,38.010000000000005,-1.579897869603104,1,train,test,0.1212158203125
130,COc1cc(Cl)ccc1OCC1CN(Cc2ccc(Br)cc2)CCCO1,2.0,-0.3010299956639812,0,train,test,0.1707763671875
131,CCOc1ccc(Cl)cc1OCC1CN(Cc2ccc(Cl)cc2)CCCO1,9.3,-0.9684829485539352,1,test,test,0.1341552734375
132,CCOc1ccccc1OCC1CN(Cc2ccc([N+](=O)[O-])cc2)CCO1,35.0,-1.5440680443502757,0,train,test,0.1875
133,Cc1ncccc1OCC1CN(Cc2ccc(Cl)cc2)CCCO1,83.0,-1.919078092376074,1,test,test,0.1605224609375
134,COc1ccc(N)cc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,100.0,-2.0,1,test,test,0.175048828125
135,COc1ccccc1OCC1CN(Cc2ccc(C(F)(F)F)cc2)CCO1,61.0,-1.7853298350107671,0,train,train,0.239990234375
136,CC(C)Oc1ccccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,46.0,-1.662757831681574,0,train,test,0.179443359375
137,COc1cccc(OCC2CN(Cc3ccc(Cl)cc3)CCO2)c1OC,1000.0,-3.0,0,train,test,0.2105712890625
138,Oc1cc(Cl)ccc1NCC1CN(Cc2ccc(Cl)cc2)CCO1,5.4,-0.7323937598229685,0,train,test,0.1265869140625
139,c1ccc(CCCNCCCOc2ccccc2)cc1,3.3,-0.5185139398778874,1,test,test,0.1802978515625
140,CCOc1ccccc1OCC1CN(Cc2ccc(F)cc2)CCO1,180.0,-2.255272505103306,1,train,test,0.1866455078125
141,COc1ccc(Cl)cc1OCC1CN(Cc2ccccc2)CCO1,70.0,-1.845098040014257,0,train,test,0.2266845703125
142,Cc1ccccc1OCCNCCCOc1ccccc1,74.065,-1.8696130271721287,1,train,train,0.225830078125
143,Cc1ccc(OCCNCCCOc2ccccc2)cc1,0.5224,0.2819968317329825,1,train,train,0.19677734375
144,CCOc1ccc(Cl)cc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,2.9,-0.4623979978989561,1,train,test,0.137451171875
145,Fc1ccc(OCCCNCCOc2ccc(Cl)cc2)cc1,0.8359,0.0778456747689411,1,train,test,0.138427734375
146,Cc1ccc(OCCNCCCOc2ccc(Br)cc2)cc1,26.96,-1.4307198878632823,1,train,train,0.138427734375
147,Cc1ccc(SCCNCCCOc2ccccc2)cc1,30.0,-1.4771212547196624,1,train,train,0.1790771484375
148,CCOc1cc(I)ccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,24.0,-1.380211241711606,0,train,test,0.1309814453125
149,Cc1ccc(OCCNCCCOc2ccc(F)cc2)cc1,0.9575,0.0188612173593396,1,train,train,0.15625
150,CCCc1ccccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,32.0,-1.505149978319906,0,train,test,0.17724609375
151,Clc1ccc(OCCNCCCOc2ccccc2)cc1,0.5274000000000001,0.2778598745425844,1,train,test,0.1773681640625
152,COc1ccccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,32.0,-1.505149978319906,1,train,test,0.236083984375
153,CCOc1cc(C#N)ccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,40.0,-1.6020599913279625,1,test,test,0.1279296875
154,Cc1ccc(OCCCNCCOc2ccccc2)cc1,2.696,-0.4307198878632822,1,train,train,0.19677734375
155,COc1ccc([N+](=O)[O-])cc1OCC1CN(Cc2ccc(Cl)cc2)CCCO1,400.0,-2.6020599913279625,1,train,test,0.1744384765625
156,COc1ccc([N+](=O)[O-])cc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,23.0,-1.3617278360175928,1,train,test,0.1785888671875
157,COc1cc(I)ccc1OCC1CN(Cc2ccccc2)CCO1,430.0,-2.633468455579586,0,train,test,0.2236328125
158,COCCOc1ccccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,52.0,-1.7160033436347992,1,train,test,0.2266845703125
159,Clc1cccc(OCCNCCCOc2ccccc2)c1,0.3095,0.5093393466438632,1,test,test,0.1875
160,Cc1ccc(OCCCNCCOc2ccc(C)cc2)cc1,10.98,-1.0406023401140732,1,train,train,0.1500244140625
161,COc1ccc(F)cc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,30.0,-1.4771212547196624,1,train,test,0.1922607421875
162,CC(=O)c1ccc(Cl)cc1OCC1CN(Cc2ccc(Cl)cc2)CCCO1,5.5,-0.7403626894942439,0,test,test,0.1728515625
163,Clc1ccc(SCCNCCCOc2ccccc2)cc1,33.0,-1.5185139398778875,1,train,test,0.1617431640625
164,COc1ccc(Cl)cc1NCC1CN(Cc2ccc(Cl)cc2)CCO1,4.5,-0.6532125137753437,1,test,test,0.19482421875
165,Cc1ccc(OCCNCCCOc2ccccc2)cc1C,0.34835,0.4579841851294119,1,train,train,0.1845703125
166,COc1ccccc1/C=C/C1CN(Cc2ccc(Cl)cc2)CCO1,200.0,-2.3010299956639813,0,train,test,0.2266845703125
167,Cc1cccc(OCCNCCCOc2ccccc2)c1,0.45855,0.3386133022182299,1,test,train,0.1875
168,Cc1ccc(OCCNCCCOc2ccccc2C)cc1,1.098,-0.0406023401140731,1,train,train,0.199951171875
169,O=[N+]([O-])c1ccc(OCCNCCCOc2ccccc2)cc1,4.3825,-0.6417219247658326,0,train,train,0.1817626953125
170,CCOc1ccccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,13.0,-1.1139433523068367,1,test,test,0.1866455078125
171,Cc1ccc(OCCNCCCOc2cccc(C)c2)cc1,1.201,-0.079543007402906,0,train,train,0.1492919921875
172,CCCNC(=O)c1cc(C)c(OCC2CN(Cc3ccc(Cl)cc3)CCO2)cc1Cl,150.0,-2.1760912590556813,0,train,test,0.2235107421875
173,COc1ccccc1CCC1CN(Cc2ccc(Cl)cc2)CCO1,29.0,-1.462397997898956,1,train,test,0.229736328125
174,COc1ccccc1OCC1CN(Cc2ccc(Cl)c(Cl)c2)CCO1,32.0,-1.505149978319906,0,train,test,0.2266845703125
175,CCOc1cc(Cl)ccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,13.0,-1.1139433523068367,0,train,test,0.137451171875
176,Oc1ccc(OCCNCCCOc2ccccc2)cc1,3.095,-0.4906606533561368,1,train,train,0.19677734375
177,Cc1ccc(CCCNCCCOc2ccccc2)cc1,4.7,-0.6720978579357175,1,train,train,0.1845703125
178,CCOc1ccccc1OCC1CN(Cc2ccc(Cl)cc2Cl)CCO1,290.0,-2.462397997898956,1,train,test,0.175048828125
179,COc1ccc(C(F)(F)F)cc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,250.0,-2.397940008672037,0,train,test,0.1829833984375
180,Clc1ccccc1OCCNCCCOc1ccccc1,4.3825,-0.6417219247658326,1,train,train,0.206298828125
181,Clc1ccc(OCCNCCCSc2ccccc2)cc1,1.4,-0.146128035678238,1,train,test,0.159423828125
182,COc1ccccc1OCC1CN(Cc2cccc(Cl)c2)CCO1,650.0,-2.812913356642856,1,train,test,0.239990234375
183,c1ccc(OCCCNCCOc2ccccc2)cc1,1.9975,-0.300486787986029,1,train,train,0.1964111328125
184,Cc1ccc(OCCNCCCSc2ccccc2)cc1,0.8,0.0969100130080563,1,train,train,0.176513671875
185,Clc1ccc(CN2CCOC(COc3ccc(Cl)c4cccnc34)C2)cc1,40.0,-1.6020599913279625,0,test,test,0.142822265625
186,COc1ccccc1SCC1CN(Cc2ccc(Cl)cc2)CCO1,61.0,-1.7853298350107671,1,train,test,0.2266845703125
187,N#Cc1ccc2cc(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)[nH]c2c1,9.0,-0.9542425094393248,0,train,test,0.137451171875
188,Nc1ccc(C#CCCN2CC=C(c3ccccc3)CC2)cc1,228.545,-2.358971724438902,0,train,test,0.1805419921875
189,N#Cc1ccc2cc(CN3CCN(c4ccccc4Cl)CC3)[nH]c2c1,3.4,-0.5314789170422551,0,train,test,0.2161865234375
190,N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)c2c1,22.0,-1.3424226808222062,0,train,test,0.1500244140625
191,N#Cc1ccc2[nH]cc(CN3CCN(c4ccccc4Cl)CC3)c2c1,17.0,-1.230448921378274,1,train,test,0.229736328125
192,N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(F)cc4)CC3)c2c1,110.0,-2.041392685158225,1,train,test,0.1688232421875
193,Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,24.0,-1.380211241711606,0,train,train,0.2208251953125
194,N#Cc1ccc2[nH]cc(CN3CCN(c4ccccc4)CC3)c2c1,50.0,-1.6989700043360187,1,train,test,0.2054443359375
195,N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(Cl)cc4)CC3)c2c1,29.0,-1.462397997898956,1,train,test,0.15380859375
196,N#Cc1ccc2[nH]c(CN3CCN(c4ccc(F)cc4)CC3)cc2c1,1.0,-0.0,1,train,test,0.1710205078125
