smiles,exp_mean [nM],y,cliff_mol,split
CC(C)C1CCC(N2CCC(N3C(=O)NC4CCCCC43)CC2)CC1,6212.0,-3.7932314470565207,0,train
O=C1NC2CCCCC2N1C1CCN(C2CCC3CCCCC3C2)CC1,1394.0,-3.144262773761991,1,train
O=C1NC2CCCCC2N1C1CCN(CC2CCCCCCC2)CC1,1701.0,-3.230704313612569,1,test
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,2.4,-0.380211241711606,0,train
CN1CC2(C(=O)O)C(=O)C(C(=O)O)(C1)C(c1ccccc1)N(C)C2c1ccccc1,210.0,-2.322219294733919,0,test
O=C(NCCC1CN=C(c2ccccc2)c2ccccc2N1)c1ccccc1F,0.5335000000000001,0.2728655762395112,0,test
CN1c2ccc(Cl)cc2C(c2ccccc2)=NCC1CCNC(=O)c1ccc(F)cc1,0.54975,0.259834761967172,0,train
COc1cccc2c1C(c1ccccc1)=NCC(CCNC(=O)c1cccs1)N2C,3.786,-0.578180609627778,0,train
CN1c2ccccc2C(c2ccccc2)=NCC1CCNC(=O)c1ccccc1F,0.36155,0.4418316341301038,0,train
O=C(NCCC1CN=C(c2ccccc2)c2ccccc2N1)c1ccccc1,0.2506,0.6010189333418688,0,train
Oc1ccc2c3c1OC1c4[nH]c5ccccc5c4CC4(O)C(C2)N(CC2CC2)CCC314,11.572727272727274,-1.0634357184954304,0,test
CN1c2ccc(Cl)cc2C(c2ccccc2)=NCC1CCNC(=O)c1ccc(Cl)cc1,1.314,-0.1185953652237619,0,test
O=C(NCCC1CN=C(c2ccccc2)c2ccccc2N1)c1ccc(F)cc1,0.2809,0.5514482607984219,0,train
CN1c2ccccc2C(c2ccccc2)=NCC1CCNC(=O)c1ccc(F)cc1,0.301,0.5214335044061567,0,train
CN1c2ccc(Cl)cc2C(c2ccccc2)=NCC1CCNC(=O)c1ccccc1F,1.5345,-0.1859668927678414,0,train
O=C(NCCC1CN=C(c2ccccc2)c2ccccc2N1)c1cccs1,0.44835,0.348382825905038,0,train
CN1c2ccc(Cl)cc2C(c2ccccc2)=NCC1CCNC(=O)c1cc2ccccc2[nH]1,13.545,-1.131779009369187,0,test
CN(CCC1CN=C(c2ccccc2)c2ccccc2N1C)C(=O)c1cccs1,4.3525,-0.6387387797893688,0,test
CN(C(=O)Cc1cccc2[nH]ccc12)C1CCCCC1N1CCCC1,816.0,-2.9116901587538613,0,test
Nc1nc2cc3c(cc2s1)C(=O)C1C2CCCCC32CCN1CC1CCC1,13.0,-1.1139433523068367,0,train
CN1CCC23c4c5ccc(O)c4OC2c2nc(N)ncc2CC3(O)C1C5,21.08,-1.323870606540509,0,train
CN1CCC23c4c5cc6sc(N)nc6c4OC2C(O)CCC3C1C5,220.0,-2.342422680822206,0,train
O=C1c2ccc(O)cc2C23CCCCC2C1N(CC1CCC1)CC3,0.48,0.3187587626244128,0,test
CN1CCC23CCCCC2C1Cc1cc2sc(N)nc2cc13,6.4,-0.8061799739838872,0,test
Cc1ncc2c(n1)C1Oc3c(O)ccc4c3C13CCN(C)C(C4)C3(O)C2,68.5,-1.8356905714924256,0,train
CN1CCC23c4c5ccc(O)c4OC2c2n[nH]cc2CC3(O)C1C5,11.92,-1.0762762554042176,0,train
CN1CCC23CCCCC2C1Cc1ccc(O)cc13,2.3000000000000003,-0.3617278360175929,1,train
Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,0.034,1.4685210829577449,1,train
Nc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CCC1,0.79,0.1023729087095585,1,train
CN1CCC23c4c5ccc(O)c4OC2c2nc(O)ncc2CC3(O)C1C5,12.29,-1.089551882886454,0,train
Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,0.0789999999999999,1.102372908709559,1,test
CCc1ccc(OCc2ccccc2C(=O)Nc2ccc3nc(C)cc(N)c3c2)cc1,1057.25,-3.024177693818938,0,train
CNC(c1cccc(O)c1)C(C)(C)C(=O)NCC1CCCCC1,5.7,-0.7558748556724915,1,train
CNC(c1cccc(O)c1)C(C)(C)C(=O)NCCCc1ccccc1,3.6,-0.5563025007672873,1,train
CN(CC1CC1)C(c1cccc(O)c1)C(C)(C)C(=O)NCCc1ccccc1,2.9,-0.4623979978989561,0,test
CCCCN(C)C(c1cccc(O)c1)C(C)(C)C(=O)NCCc1ccccc1,75.0,-1.8750612633917,0,train
CNC(c1ccccc1)C(C)(C)C(=O)NCC1CCCCC1,1.2,-0.0791812460476248,1,train
CNC(c1cccc(O)c1)C(C)(C)C(=O)NCc1cccc2ccccc12,1.3,-0.1139433523068367,0,train
CNC(c1cccc(O)c1)C(C)(C)C(=O)NCc1ccccc1,5.0,-0.6989700043360189,1,train
CNC(c1ccccc1)C(C)(C)C(=O)NCCc1ccccc1,49.0,-1.6901960800285136,1,test
CNC(c1cccc(O)c1)C(C)(C)C(=O)NCC1CC1,75.0,-1.8750612633917,1,train
CNC(c1cccc(O)c1)C(C)(C)C(=O)NCCc1ccccc1,6.3,-0.7993405494535817,0,train
CNC(c1ccccc1)C(C)(C)C(=O)NCc1ccccc1,467.0,-2.6693168805661123,1,train
CN1CCC23c4c5ccc(O)c4OC2c2[nH]c4ccccc4c2CC3(CCCc2ccccc2)C1C5,63.3,-1.801403710017355,0,train
CCCCNC12Cc3c([nH]c4ccccc34)C3Oc4c(O)ccc5c4C31CCN(C)C2C5,36.1,-1.557507201905658,1,train
CCNC12Cc3c([nH]c4ccccc34)C3Oc4c(O)ccc5c4C31CCN(C)C2C5,63.8,-1.8048206787211625,1,test
CN1CCC23c4c5ccc(O)c4OC2c2[nH]c4ccccc4c2CC3(NCCCc2ccccc2)C1C5,7.79,-0.8915374576725645,1,train
CN1CCC23c4c5ccc(O)c4OC2c2[nH]c4ccccc4c2CC3(N)C1C5,399.0,-2.6009728956867484,0,train
CN1CCC23c4c5ccc(O)c4OC2c2[nH]c4ccccc4c2CC3(NCCc2ccccc2)C1C5,13.8,-1.1398790864012365,1,train
O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,2.2041153846153847,-0.3432343259284279,0,train
CCCCC(=O)NC12Cc3c([nH]c4ccccc34)C3Oc4c(O)ccc5c4C31CCN(C)C2C5,723.0,-2.859138297294531,1,train
CN(C(=O)Cc1ccccc1N)C(CN1CCCC1)c1ccccc1,0.58,0.2365720064370627,1,train
CN(C(=O)Cc1ccc(N)cc1)C(CN1CCCC1)c1ccccc1,0.93,0.0315170514460648,1,train
CN(C(=O)Cc1cccc(C(F)(F)F)c1)C(CN1CCCC1)c1ccccc1,0.064,1.193820026016113,0,train
COc1ccc2c(c1O)C13CCN(C)C(C2)C12CCC(=O)C3/C(=C/c1ccccc1)C2,0.2,0.6989700043360187,0,train
CN(C(=O)Cc1ccc(C(F)(F)F)cc1)C(CN1CCCC1)c1ccccc1,0.058,1.2365720064370629,0,train
C=C(C)CN1CCC23c4c5ccc(OC)c4OC2c2n[nH]cc2CC3(O)C1C5,3100.0,-3.4913616938342726,1,test
CN(C(=O)Cc1ccccc1N(S(C)(=O)=O)S(C)(=O)=O)C(CN1CCCC1)c1ccccc1,8.6,-0.9344984512435676,0,train
CN(C(=O)Cc1ccccc1C(F)(F)F)C(CN1CCCC1)c1ccccc1,0.13,0.8860566476931632,0,train
C/C=C1\CC23Cc4c([nH]c5ccccc45)C1C21CCN(C)C3Cc2ccc(OC)c(O)c21,239.0,-2.378397900948137,0,train
C=C(C)CN1CCC23c4c5ccc(O)c4OC2c2oc4ccccc4c2CC3(O)C1C5,580.0,-2.7634279935629373,0,train
CN(C(=O)Cc1ccc(Cl)c(Cl)c1N)C(CN1CCCC1)c1ccccc1,0.086,1.0655015487564323,0,test
CN(C(=O)Cc1cccc(N)c1)C(CN1CCCC1)c1ccccc1,0.93,0.0315170514460648,1,train
C=C(C)CN1CCC23c4c5ccc(O)c4OC2C(=O)C2(Cc4ccccc4C2)CC3(O)C1C5,1000.0,-3.0,0,train
C=C(C)CN1CCC23c4c5ccc(O)c4OC2c2n[nH]cc2CC3(O)C1C5,38.0,-1.57978359661681,1,train
COc1ccc2c(c1O)C13CCN(C)C(C2)C12CCC(=O)C3/C(=C(\C)c1ccccc1)C2,0.14,0.8538719643217619,0,train
C=C(C)CN1CCC23c4c5ccc(O)c4OC2c2[nH]c4ccccc4c2CC3(O)C1C5,3800.0,-3.57978359661681,0,train
C=C(C)CN1CCC23c4c5ccc(O)c4OC2C(=O)/C(=C/c2ccccc2)CC3(O)C1C5,4500.0,-3.653212513775344,0,test
C=CCN1CC(C)N(C(c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)CC1C,3535.0,-3.5483894181329183,0,test
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CC2CCCCCCC2)CC1,1653.0,-3.2182728535714475,0,train
CC(C)C1CCC(N2CCC(O)(c3cccc(C(F)(F)F)c3)CC2)CC1,4153.0,-3.6183619311098782,0,train
OC1(c2cccc(C(F)(F)F)c2)CCN(CC2CCCCCCC2)CC1,4240.0,-3.627365856592733,0,train
COC(=O)CCCCCCCCC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,0.07,1.154901959985743,1,test
CN(C(=O)Cc1cccc2occc12)C1CCC2(CCCO2)CC1N1CCCC1,0.27,0.5686362358410126,0,test
CCCC1CCC(N2CCC(O)(c3cccc(C(F)(F)F)c3)CC2)CC1,6000.0,-3.778151250383644,0,train
CC(C)C(CN1CCC(C)(c2cccc(O)c2)C(C)C1)NC(=O)C1Cc2ccccc2CN1,1.24,-0.093421685162235,1,train
CC(C)C(CN1CCC(C)(c2cccc(O)c2)C(C)C1)NC(=O)C1Cc2ccc(O)cc2CN1C,0.5815,0.2354502809355327,1,test
CC(C)C(CN1CCC(C)(c2cccc(O)c2)C(C)C1)NC(=O)C1Cc2ccc(O)cc2CN1,0.0330333333333333,1.4810476002343875,1,train
CC(C)C(CN1CCC(C)(c2cccc(O)c2)C(C)C1)NCC1Cc2ccc(O)cc2CN1,1.82,-0.2600713879850748,1,test
CC1CN(CCc2ccccc2)CCC1(C)c1cccc(O)c1,17.0,-1.230448921378274,1,train
Fc1ccc2[nH]c(CN3CCN(c4ccccn4)CC3)cc2c1,300.0,-2.4771212547196626,0,train
CC1CN(C)CCC1(C)c1cccc(O)c1,833.0,-2.9206450014067875,0,train
CC1CN(Cc2ccc(C(C)(C)C)cc2)CCC1(C)c1cccc(C(N)=O)c1,120.0,-2.0791812460476247,0,train
CC1CN(CCc2ccccc2)CCC1(C)c1cccc(C(N)=O)c1,95.0,-1.977723605288848,0,train
CC1CN(CCc2ccccc2)CCC1(C)c1cccc(N)c1,1400.0,-3.146128035678238,1,train
CC1CN(Cc2cccc(Cl)c2)CCC1(C)c1cccc(C(N)=O)c1,190.0,-2.278753600952829,0,train
CC1CN(CCc2ccccc2)CCC1(C)c1cccc(CO)c1,840.0,-2.9242792860618816,1,train
CC1CN(Cc2ccc(N(C)C)cc2)CCC1(C)c1cccc(C(N)=O)c1,460.0,-2.6627578316815743,0,train
CC1CN(Cc2cccn2S(=O)(=O)c2ccccc2)CCC1(C)c1cccc(C(N)=O)c1,210.0,-2.322219294733919,0,test
CC1CN(Cc2cc3ccccc3o2)CCC1(C)c1cccc(C(N)=O)c1,300.0,-2.4771212547196626,0,train
CNC(=O)c1cccc(C2(C)CCN(CCc3ccccc3)CC2C)c1,1300.0,-3.113943352306837,0,train
CC1CN(CCCc2ccccc2)CCC1(C)c1cccc(C(N)=O)c1,140.0,-2.146128035678238,0,train
CC1CN(CC2CC2)CCC1(C)c1cccc(C(N)=O)c1,140.0,-2.146128035678238,0,train
CC1CN(Cc2ccccc2)CCC1(C)c1cccc(C(N)=O)c1,210.0,-2.322219294733919,0,train
CSc1ccc(CN2CCC(C)(c3cccc(C(N)=O)c3)C(C)C2)cc1,120.0,-2.0791812460476247,0,train
CC1CN(Cc2ccc3ccccc3n2)CCC1(C)c1cccc(C(N)=O)c1,600.0,-2.7781512503836434,0,train
CC(CCN1CCC(C)(c2cccc(C(N)=O)c2)C(C)C1)CC(C)(C)C,5.4,-0.7323937598229685,0,train
CC1CN(Cc2cccc(O)c2)CCC1(C)c1cccc(C(N)=O)c1,140.0,-2.146128035678238,0,test
CC(CCN1CCC(C)(c2cccc(C(N)=O)c2)C(C)C1)c1ccccc1,100.0,-2.0,0,train
CC(=O)Nc1cccc(C2(C)CCN(CCc3ccccc3)CC2C)c1,1100.0,-3.041392685158225,0,train
COc1ccc(CN2CCC(C)(c3cccc(C(N)=O)c3)C(C)C2)cc1,220.0,-2.342422680822206,0,train
COC12CCC3(CC1C(C)(C)O)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,0.348,0.4584207560534191,0,test
CCC(=O)N(c1ccccc1)C1CCN(CC(O)c2ccccc2)CC1C,122.2,-2.0870712059065357,0,train
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,196.5,-2.2933625547114453,0,test
CSC1Cc2ccc(O)cc2C(C)(C)C1N,66.0,-1.8195439355418688,0,train
CC12CCCCSC(Cc3ccc(O)cc31)C2N,43.4,-1.6374897295125106,0,train
CCC1Cc2ccc(O)cc2C(C)(C)C1N,345.0,-2.537819095073274,0,test
CN(C(=O)Cc1c(OCCN2CCCC2)ccc2ccccc12)C1CCCCC1,160.0,-2.204119982655925,0,train
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1,43.1,-1.6344772701607315,0,train
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1C,57.4,-1.7589118923979736,0,train
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2ccccc2)CC1,63.0,-1.7993405494535817,0,test
O=C(Cc1cccc2occc12)NCC12CCCN1CCC2,940.0,-2.9731278535996988,0,train
CN1CCC2(c3cccc(O)c3)CCCC1C2O,110.0,-2.041392685158225,0,train
O=C1NCN(c2ccccc2F)C12CCN(C1Cc3cccc4cccc1c34)CC2,158.49,-2.200001865406602,1,train
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1C,5.5,-0.7403626894942439,0,train
O=C1NCN(c2ccccc2)C12CCN(C1CCc3c(Cl)cccc3C1)CC2,20.7,-1.3159703454569178,0,test
O=C1NCN(c2ccccc2)C12CCN(C1CCc3ccc(Cl)cc3C1)CC2,16.4,-1.2148438480476975,0,train
O=C1NCN(c2ccc(Cl)cc2)C12CCN(C1Cc3cccc4cccc1c34)CC2,79.43,-1.899984562549391,0,train
Cc1ccc(N2CNC(=O)C23CCN(C2Cc4cccc5cccc2c45)CC3)cc1,199.53,-2.300008202553813,1,train
O=C1NCN(c2cccc(Cl)c2)C12CCN(C1Cc3cccc4cccc1c34)CC2,50.12,-1.7000110623221123,0,test
O=C1NCN(c2cccc(Br)c2)C12CCN(C1Cc3cccc4cccc1c34)CC2,79.43,-1.899984562549391,0,train
Cc1cccc2c1CCCC2N1CCC2(CC1)C(=O)NCN2c1ccccc1,44.0,-1.6434526764861874,0,train
O=C1NCN(c2ccccc2)C12CCN(C1CCc3cccc(Cl)c3C1)CC2,48.0,-1.6812412373755872,0,test
O=C1NCN(c2ccccc2)C12CCN(C1CCc3ccccc3C1)CC2,47.1,-1.6730209071288962,0,train
Cc1cccc(N2CNC(=O)C23CCN(C2Cc4cccc5cccc2c45)CC3)c1,19.95,-1.299942900022767,1,train
O=C1NCN(c2cccc(F)c2)C12CCN(C1Cc3cccc4cccc1c34)CC2,12.59,-1.1000257301078626,1,test
CN1CN(c2ccccc2)C2(CCN(C3CCc4c(Cl)ccc(Cl)c4C3)CC2)C1=O,17.0,-1.230448921378274,0,train
O=C1NCN(c2ccccc2)C12CCN(C1Cc3ccccc3C1)CC2,161.0,-2.206825876031849,0,test
C=CCN1CN(c2ccccc2)C2(CCN(C3CCc4c(Cl)ccc(Cl)c4C3)CC2)C1=O,26.2,-1.4183012913197457,0,test
COCN1CN(c2ccccc2)C2(CCN(C3CCc4cccc(Cl)c4C3)CC2)C1=O,17.5,-1.2430380486862944,0,train
O=C1N(Cc2ccccc2)CN(c2ccccc2)C12CCN(C1CCc3c(Cl)ccc(Cl)c3C1)CC2,52.0,-1.7160033436347992,0,train
O=C1NCN(c2ccc(F)cc2)C12CCN(C1Cc3cccc4cccc1c34)CC2,63.1,-1.8000293592441343,0,train
O=C1NCN(c2ccccc2)C12CCN(C1CCc3cc(Cl)ccc3C1)CC2,149.0,-2.173186268412274,0,train
O=C1N(CCO)CN(c2ccccc2)C12CCN(C1CCc3cccc(Cl)c3C1)CC2,16.4,-1.2148438480476975,0,train
CN1CC2CN(c3ccccc3)C3(CCN(C4CCCCCCCC4)CC3)C2C1,56.23,-1.749968083509403,0,train
O=C1Cc2ccccc2N1C1CCN(C2CCCCCCC2)CC1,42.7,-1.6304278750250238,0,test
CC(C)C1CCC(N2CCC3(CC2)C2CN(CC4CC4)CC2CN3c2ccc(F)cc2)CC1,169.82,-2.229988836544811,0,train
CC(c1ccc(C2CCCCC2)cc1)N1CCC(N2C(=O)Cc3ccccc32)CC1,3869.0,-3.587598729721245,1,train
CC1(C)C2CCC(CN3CCC(N4C(=O)Cc5ccccc54)CC3)C1C2,175.0,-2.2430380486862944,0,train
O=C1Cc2ccccc2N1C1CCN(C2CCCC3CCCCC32)CC1,202.0,-2.305351369446624,0,train
CC(C)C1CCC(N2CCC3(CC2)C2CN(Cc4ccccc4)CC2CN3c2ccccc2)CC1,154.88,-2.1899953399643186,0,train
COC12C=CC3(CC14CCCC4O)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1.04,-0.0170333392987803,0,train
CN1CC2CN(c3ccccc3)C3(CCN(C4CCCCCCCCC4)CC3)C2C1,26.92,-1.4300750555519393,0,train
O=C1Cc2ccccc2N1C1CCN(C2C3CCCC2CCC3)CC1,31.72,-1.501333178645566,0,test
O=C1Cc2ccccc2N1C1CCN(C2CCc3ccccc3C2)CC1,55.1,-1.741151598851785,1,train
CC(C)C1CCC(N2CCC3(CC2)C2CN(c4ccccc4)CC2CN3c2ccccc2)CC1,512.86,-2.7099988280251885,0,train
CC(C)C1CCC(N2CCC3(CC2)C2CNCC2CN3c2ccccc2)CC1,257.04,-2.4100007125434617,0,train
O=C1Cc2ccccc2N1C1CCN(CC2CCCCCCC2)CC1,229.0,-2.359835482339888,0,train
O=C1Cc2ccccc2N1C1CCN(Cc2ccccc2)CC1,84.5,-1.9268567089496924,1,train
CC(C)C1CCC(N2CCC3(CC2)C2CN(CCN4CCOCC4)CC2CN3c2ccccc2)CC1,147.91,-2.1699975370665703,0,train
COC12C=CC3(CC14CCCC4O)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,0.87,0.0604807473813814,0,train
CC(C)C1CCC(N2CCC3(CC2)C2CN(CCO)CC2CN3c2ccccc2)CC1,131.83,-2.120014252078067,0,train
CN1CC2CN(c3ccccc3)C3(CCN(C4CCC5CCCCC5C4)CC3)C2C1,131.83,-2.120014252078067,0,train
O=C1Cc2ccccc2N1C1CCN(C(C2CCCCC2)C2CCCCC2)CC1,343.0,-2.5352941200427703,0,test
CCCCN1CC2CN(c3ccccc3)C3(CCN(C4CCC(C(C)C)CC4)CC3)C2C1,251.19,-2.400002345927956,0,train
O=C1Cc2ccccc2N1C1CCN(C2CCCc3ccccc32)CC1,21.5,-1.3324384599156054,0,test
COC12C=CC3(CC14CCC(C)(C)C4O)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,1.28,-0.1072099696478683,0,train
CC(C)(C)NC(=O)NCC1Cc2ccccc2CN1/C(S)=N/CC1CCCN1C(=O)c1ccccc1,405.0,-2.6074550232146687,0,train
O=C(NCC1Cc2ccccc2CN1/C(S)=N/CC1CCCN1Cc1ccc(O)cc1)Nc1ccccc1,530.0,-2.724275869600789,0,train
COc1cccc(CN2CCCC2C/N=C(\S)N2Cc3ccccc3CC2CNC(=O)Nc2ccccc2)c1O,543.0,-2.734799829588847,1,train
CC(C)(C)NC(=O)NCC1Cc2ccccc2CN1/C(S)=N/CC1CCCN1Cc1ccccc1,480.0,-2.681241237375587,0,train
O=C(NCC1Cc2ccccc2CN1C(=S)NCC1CCCN1)Nc1ccccc1,310.0,-2.4913616938342726,0,test
O=C(NCC1Cc2ccccc2CN1C(=S)NCC1CCCN1Cc1ccccc1)Nc1ccccc1,303.0,-2.481442628502305,0,train
O=C(NCC1Cc2ccccc2CN1/C(S)=N/CC1CCCN1Cc1cccc(O)c1)Nc1ccccc1,194.0,-2.287801729930226,0,train
COc1ccccc1CN1CCCC1C/N=C(\S)N1Cc2ccccc2CC1CNC(=O)Nc1ccccc1,109.0,-2.037426497940624,0,train
COc1cc(O)ccc1CN1CCCC1C/N=C(\S)N1Cc2ccccc2CC1CNC(=O)Nc1ccccc1,130.0,-2.113943352306837,0,test
O=C1CCC2(OCCCc3ccccc3)C3Cc4ccc(O)c5c4C2(CCN3CC2CCC2)C1O5,0.49,0.3098039199714863,1,train
COc1ccc2c3c1OC1C(=O)CCC4(OCCCc5ccccc5)C(C2)N(CC2CCCO2)CCC314,61.4,-1.7881683711411678,1,train
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(OCCCc2ccccc2)C1C5,0.11,0.958607314841775,1,test
O=C1CCC2(OCCCc3ccccc3)C3Cc4ccc(O)c5c4C2(CCN3CC2CCCO2)C1O5,0.08,1.0969100130080565,0,train
O=C1CCC2(OCCCc3ccccc3)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0.41,0.3872161432802645,1,test
O=C1CCC2(OCCCc3ccccc3)C3Cc4ccc(O)c5c4C2(CCN3CCc2ccccc2)C1O5,0.6,0.2218487496163563,0,train
CCCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(OCCCc2ccccc2)C1C5,0.37,0.431798275933005,0,train
COc1ccc(C(=O)NCC(=O)N(C)C(CN2CCC(O)C2)c2ccccc2)cc1,48.0,-1.6812412373755872,0,train
CN(C(=O)C(NC=O)c1ccccc1)C(CN1CCCC1)c1ccccc1,258.0,-2.41161970596323,1,train
CN(C(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(CN1CCCC1)c1ccccc1,150.0,-2.1760912590556813,0,train
COC(=O)NC(C(=O)N(C)C(CN1CCCC1)c1ccccc1)c1ccccc1,178.0,-2.250420002308894,0,train
CN(C(=O)C(NC(=O)c1ccccc1)c1ccccc1)C(CN1CCCC1)c1ccccc1,99.0,-1.99563519459755,0,train
CN(C(=O)CNC(=O)OCc1ccccc1)C(CN1CCCC1)c1ccccc1,84.0,-1.9242792860618816,1,train
CN(C(=O)CNC(=O)Cc1ccccc1)C(CN1CCCC1)c1ccccc1,16.3,-1.212187604403958,1,train
CN(C(=O)CNC(=O)c1ccccc1)C(CN1CCCC1)c1ccccc1,6.7,-0.8260748027008264,1,train
CN(C(=O)CNC(=O)c1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1ccccc1,3.6,-0.5563025007672873,0,train
CN(C(=O)CNC(=O)c1ccc(Cl)c(Cl)c1)C(CN1CCC(O)C1)c1ccccc1,0.83,0.0809219076239261,0,train
CN(CC(=O)N(C)C(CN1CCC(O)C1)c1ccccc1)C(=O)c1ccc(Cl)c(Cl)c1,20.0,-1.3010299956639813,0,train
COc1ccccc1C(=O)NCC(=O)N(C)C(CN1CCC(O)C1)c1ccccc1,2.0,-0.3010299956639812,0,train
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1cccc(OCC(=O)O)c1,2.69,-0.4297522800024079,0,train
CN(C(=O)Cc1ccc(C(F)(F)F)cc1)C(CN1CCCC1)c1cccc(O)c1,0.44,0.3565473235138126,0,train
COc1cccc(C(CN2CCCC2)N(C)C(=O)Cc2ccc(C(F)(F)F)cc2)c1,0.53,0.2757241303992109,0,train
CN(C(=O)Cc1ccc(C(F)(F)F)cc1)C(CN1CCCC1)c1cccc(OCC(=O)O)c1,3.7,-0.568201724066995,0,train
CN(C(=O)Cc1ccc(C(F)(F)F)cc1)C(CN1CCCC1)c1cccc(N)c1,0.31,0.5086383061657274,0,train
CN(C(=O)Cc1ccc(C(F)(F)F)cc1)C(CN1CCCC1)c1cccc(NS(C)(=O)=O)c1,0.36,0.4436974992327127,0,train
CN(C(=O)Cc1ccc(C(F)(F)F)cc1)C(CN1CCCC1)c1cccc(NS(N)(=O)=O)c1,0.48,0.3187587626244128,0,test
O=C1C(c2ccc(C(F)(F)F)cc2)CC=CCN1C(CN1CCCC1)c1ccccc1,0.72,0.1426675035687315,0,train
O=C1C(c2cccc(S(=O)(=O)N3CCCC3)c2)CC=CCN1C(CN1CCCC1)c1ccccc1,1900.0,-3.278753600952829,0,train
O=C1C(Oc2ccc(Cl)c(Cl)c2)CC=CCN1C(CN1CCCC1)c1ccccc1,2.6,-0.414973347970818,0,test
O=C1C(c2ccc(Cl)c(Cl)c2)CC=CCN1C(CN1CCC(O)C1)c1ccccc1,0.2,0.6989700043360187,0,test
CN(C)C1CCc2ccc(O)cc2C1(C)C,333.0,-2.52244423350632,0,test
CCCNC1CCc2ccc(O)cc2C1(C)C,251.0,-2.399673721481038,0,train
CCCN(C)C1CCc2ccc(O)cc2C1(C)C,184.0,-2.2648178230095364,0,train
CCCN(CCC)C1CCc2ccc(O)cc2C1(C)C,552.0,-2.741939077729199,0,train
