,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
37,37,CCCCNC(=O)NCCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,6.33,-0.8014037100173551,1,train,train,0.392822265625
38,38,CC(C)C1CCC(N2CCC(N3C(=O)NC4CCCCC43)CC2)CC1,6212.0,-3.7932314470565207,0,train,test,0.0980224609375
39,39,CCC(=N)NCCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,0.28,0.5528419686577808,1,test,train,0.3818359375
40,40,CCCCC(=O)NCCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,0.68,0.1674910872937636,1,train,train,0.389404296875
41,41,CCCC(=N)NCCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,0.25,0.6020599913279624,1,test,train,0.37841796875
42,42,CCC/N=C(\N)Cc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,1.6,-0.2041199826559248,1,train,train,0.369384765625
43,43,CC(C)CC(=N)NCCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,1.39,-0.143014800254095,1,train,train,0.387451171875
44,44,CCCCCCNC(=O)NCCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,8.13,-0.9100905455940682,1,train,train,0.389404296875
45,45,O=C1NC2CCCCC2N1C1CCN(C2CCC3CCCCC3C2)CC1,1394.0,-3.144262773761991,1,train,test,0.0882568359375
46,46,CCCCCCC/N=C(\N)Cc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,5.61,-0.7489628612561614,0,test,train,0.3564453125
47,47,O=C(NCCCCc1ccccc1)c1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,6.18,-0.7909884750888159,0,train,train,0.418212890625
48,48,CC(=N)NCCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,0.29,0.5376020021010439,1,train,train,0.40185546875
49,49,CCCCCCCNC(=O)c1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,21.89,-1.3402457615679315,1,train,train,0.390869140625
50,50,O=C(NCCc1ccccc1)c1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,2.21,-0.3443922736851107,0,train,train,0.429931640625
51,51,O=C1NC2CCCCC2N1C1CCN(CC2CCCCCCC2)CC1,1701.0,-3.230704313612569,1,test,test,0.1224365234375
52,52,CCCC(=O)NCCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,0.85,0.0705810742857072,1,train,train,0.39990234375
53,53,CCCCC/N=C(\N)Cc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,1.44,-0.1583624920952496,1,test,train,0.3564453125
54,54,COc1ccc(CNC(=O)c2ccc3[nH]c4c(c3c2)CC2(O)C3Cc5ccc(O)c6c5C2(CCN3CC2CC2)C4O6)cc1,2.11,-0.3242824552976926,0,train,train,0.414306640625
55,55,O=C(NCc1ccccc1)c1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,10.33,-1.0141003215196205,1,train,train,0.43798828125
56,56,CCNC(=O)NCCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,12.32,-1.0906107078284066,1,train,train,0.39990234375
57,57,COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,2.4,-0.380211241711606,0,train,train,0.44091796875
58,58,COC(=O)C12CN(C)CC(C(=O)OC)(C1=O)C(c1ccc3ccccc3n1)N(C)C2c1ccc2ccccc2n1,190.0,-2.278753600952829,0,train,test,0.173095703125
59,59,CN1CC2(C(=O)O)C(=O)C(C(=O)O)(C1)C(c1ccccc1)N(C)C2c1ccccc1,210.0,-2.322219294733919,0,test,test,0.170166015625
60,60,COC(=O)C12CN(C)CC(C(=O)OC)(C1=O)C(c1cccc(C)c1)N(C)C2c1cccc(C)c1,820.0,-2.9138138523837167,1,train,test,0.1666259765625
61,61,COC(=O)C12CN(C)CC(C(=O)OC)(C1=O)C(c1cccc(F)c1)N(C)C2c1cccc(F)c1,26.0,-1.414973347970818,1,train,train,0.1650390625
62,62,CCOC(=O)C12CN(C)CC(C(=O)OCC)(C1=O)C(c1ccc(Cl)cc1)N(C)C2c1ccc(Cl)cc1,1980.0,-3.296665190261531,1,train,train,0.1666259765625
63,63,COC(=O)C12CN(C)CC(C(=O)OC)(C1=O)C(c1ccc(OC)cc1)N(C)C2c1ccc(OC)cc1,18.0,-1.255272505103306,1,train,train,0.1600341796875
64,64,COC(=O)C12CN(C)CC(C(=O)OC)(C1=O)C(c1cccc(O)c1)N(C)C2c1cccc(O)c1,20.0,-1.3010299956639813,1,test,train,0.17822265625
65,65,COC(=O)C12CN(C)CC(C(=O)OC)(C1=O)C(c1ccc(F)cc1)N(C)C2c1ccc(F)cc1,140.0,-2.146128035678238,1,train,train,0.1600341796875
66,66,N=C(N)NCCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,0.49,0.3098039199714863,0,train,train,0.388916015625
67,67,CCCN/C(=N\CC1CC1)Nc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,2.38,-0.3765769570565119,0,train,train,0.353515625
68,68,N/C(=N/Cc1cccc(O)c1)Nc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,2.74,-0.437750562820388,0,train,train,0.3740234375
69,69,N/C(=N/Cc1ccc([N+](=O)[O-])cc1)Nc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,1.61,-0.2068258760318497,0,train,train,0.34716796875
70,70,CCCC/N=C(\NCCCC)Nc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,6.96,-0.8426092396105621,0,train,train,0.350341796875
71,71,N=C(N)NCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,0.18,0.744727494896694,0,train,train,0.396240234375
72,72,N/C(=N\CCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5)NCc1ccc(N)cc1,0.95,0.0222763947111522,0,train,train,0.3740234375
73,73,N/C(=N\CCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5)NCc1ccc([N+](=O)[O-])cc1,2.14,-0.3304137733491908,0,test,train,0.363525390625
74,74,Oc1ccc2c3c1OC1c4[nH]c5ccc(N/C(=N/CC6CC6)NCc6ccccc6)cc5c4CC4(O)C(C2)N(CC2CC2)CCC314,3.91,-0.5921767573958667,0,test,train,0.385986328125
75,75,N/C(=N/Cc1ccc(O)cc1)Nc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,3.26,-0.5132176000679389,0,train,train,0.3564453125
76,76,N/C(=N/Cc1ccc(N)cc1)Nc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,0.63,0.2006594505464183,0,train,train,0.353515625
77,77,N/C(=N\CCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5)NCc1ccc(Cl)cc1,2.41,-0.3820170425748684,0,train,train,0.367431640625
78,78,CCCC/N=C(\NCCCC)NCCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,4.8,-0.6812412373755872,0,train,train,0.35595703125
79,79,N/C(=N/Cc1ccccc1)Nc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,0.86,0.0655015487564322,1,train,train,0.396484375
80,80,CCC/N=C(\NCCC)Nc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,2.72,-0.4345689040341987,1,test,train,0.3564453125
81,81,N/C(=N\CCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5)NCc1ccccc1,1.42,-0.1522883443830564,0,train,train,0.41064453125
82,82,N/C(=N/Cc1ccc(Cl)cc1)Nc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,0.66,0.1804560644581313,0,test,train,0.350341796875
83,83,O=C(NCCC1CN=C(c2ccccc2)c2ccccc2N1)c1ccccc1F,0.5335000000000001,0.2728655762395112,0,test,test,0.158935546875
84,84,CN1c2ccc(Cl)cc2C(c2ccccc2)=NCC1CCNC(=O)c1ccc(F)cc1,0.54975,0.259834761967172,0,train,train,0.1551513671875
85,85,CC(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCN=C(N)N)C(=O)NC(CC(C)C)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(=O)NC(C)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NC(CCCCN)C(N)=O,10.0,-1.0,0,train,train,0.2320556640625
86,86,COc1cccc2c1C(c1ccccc1)=NCC(CCNC(=O)c1cccs1)N2C,3.786,-0.578180609627778,0,train,train,0.1929931640625
87,87,CN1c2ccccc2C(c2ccccc2)=NCC1CCNC(=O)c1ccccc1F,0.36155,0.4418316341301038,0,train,test,0.1651611328125
88,88,O=C(NCCC1CN=C(c2ccccc2)c2ccccc2N1)c1ccccc1,0.2506,0.6010189333418688,0,train,test,0.1650390625
89,89,Oc1ccc2c3c1OC1c4[nH]c5ccccc5c4CC4(O)C(C2)N(CC2CC2)CCC314,11.572727272727274,-1.0634357184954304,0,test,train,0.416748046875
90,90,CN1c2ccc(Cl)cc2C(c2ccccc2)=NCC1CCNC(=O)c1ccc(Cl)cc1,1.314,-0.1185953652237619,0,test,train,0.1607666015625
91,91,O=C(NCCC1CN=C(c2ccccc2)c2ccccc2N1)c1ccc(F)cc1,0.2809,0.5514482607984219,0,train,test,0.158935546875
92,92,CN1c2ccccc2C(c2ccccc2)=NCC1CCNC(=O)c1ccc(F)cc1,0.301,0.5214335044061567,0,train,test,0.1636962890625
93,93,CN1c2ccc(Cl)cc2C(c2ccccc2)=NCC1CCNC(=O)c1ccccc1F,1.5345,-0.1859668927678414,0,train,train,0.1578369140625
94,94,O=C(NCCC1CN=C(c2ccccc2)c2ccccc2N1)c1cccs1,0.44835,0.348382825905038,0,train,test,0.1666259765625
95,95,CN1c2ccc(Cl)cc2C(c2ccccc2)=NCC1CCNC(=O)c1cc2ccccc2[nH]1,13.545,-1.131779009369187,0,test,test,0.1500244140625
96,96,CSCCC(NC(=O)C(Cc1ccccc1)NC(=O)C(CCCN=C(N)N)NC(C)=O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCSC)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(=O)NC(C)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NC(CCCCN)C(N)=O,6.6,-0.8195439355418687,0,train,train,0.2127685546875
97,97,CN(CCC1CN=C(c2ccccc2)c2ccccc2N1C)C(=O)c1cccs1,4.3525,-0.6387387797893688,0,test,train,0.1981201171875
98,98,CN(C(=O)Cc1cccc2[nH]ccc12)C1CCCCC1N1CCCC1,816.0,-2.9116901587538613,0,test,test,0.1922607421875
99,99,CN1c2ccccc2C(c2ccccc2)=NCC1CCNC(=O)c1ccc([N+](=O)[O-])cc1,0.4743,0.3239468753481285,0,train,train,0.1578369140625
100,100,Nc1nc2cc3c(cc2s1)C(=O)C1C2CCCCC32CCN1CC1CCC1,13.0,-1.1139433523068367,0,train,train,0.1817626953125
101,101,CN1CCC23c4c5ccc(O)c4OC2c2nc(N)ncc2CC3(O)C1C5,21.08,-1.323870606540509,0,train,train,0.294189453125
102,102,CN1CCC23c4c5ccc(O)c4OC2c2nc(-c4ccccc4)ncc2CC3(O)C1C5,45.01,-1.6533090129384789,0,train,train,0.301025390625
103,103,CN1CCC23c4c5cc6sc(N)nc6c4OC2C(O)CCC3C1C5,220.0,-2.342422680822206,0,train,train,0.1817626953125
104,104,O=C1c2ccc(O)cc2C23CCCCC2C1N(CC1CCC1)CC3,0.48,0.3187587626244128,0,test,train,0.2177734375
105,105,CN1CCC23CCCCC2C1Cc1cc2sc(N)nc2cc13,6.4,-0.8061799739838872,0,test,test,0.1455078125
106,106,Cc1ncc2c(n1)C1Oc3c(O)ccc4c3C13CCN(C)C(C4)C3(O)C2,68.5,-1.8356905714924256,0,train,train,0.284423828125
107,107,CN1CCC23c4c5ccc(O)c4OC2c2n[nH]cc2CC3(O)C1C5,11.92,-1.0762762554042176,0,train,train,0.31640625
108,108,CN1CCC23CCCCC2C1Cc1ccc(O)cc13,2.3000000000000003,-0.3617278360175929,1,train,test,0.1700439453125
109,109,Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,0.034,1.4685210829577449,1,train,train,0.2474365234375
110,110,Nc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CCC1,0.79,0.1023729087095585,1,train,train,0.192626953125
111,111,CN1CCC23c4c5ccc(O)c4OC2c2nc(O)ncc2CC3(O)C1C5,12.29,-1.089551882886454,0,train,train,0.287109375
112,112,Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,0.0789999999999999,1.102372908709559,1,test,train,0.2322998046875
113,113,CCc1ccc(OCc2ccccc2C(=O)Nc2ccc3nc(C)cc(N)c3c2)cc1,1057.25,-3.024177693818938,0,train,test,0.1466064453125
114,114,CC(=O)NC(CCCN=C(N)N)C(=O)NC(CC1CCCCC1)C(=O)NC1SC2CCCC(C(=O)NC(CCCN=C(N)N)C(=O)NC(Cc3ccc(Cl)cc3)C(N)=O)N2C1=O,1085.0,-3.0354297381845483,0,train,train,0.1729736328125
115,115,CC(=O)NC(CCCN=C(N)N)C(=O)NC(CC1CCCCC1)C(=O)NC(Cc1ccccc1)C(=O)N1C(C(=O)NC(CCCN=C(N)N)C(=O)NC(Cc2ccc(Cl)cc2)C(N)=O)CCC1C(C)(C)C,282.0,-2.450249108319361,0,train,train,0.2109375
116,116,CNC(c1cccc(O)c1)C(C)(C)C(=O)NCC1CCCCC1,5.7,-0.7558748556724915,1,train,train,0.197998046875
117,117,CNC(c1cccc(O)c1)C(C)(C)C(=O)NCCCc1ccccc1,3.6,-0.5563025007672873,1,train,train,0.173095703125
118,118,CN(CC1CC1)C(c1cccc(O)c1)C(C)(C)C(=O)NCCc1ccccc1,2.9,-0.4623979978989561,0,test,train,0.2403564453125
119,119,CCCCN(C)C(c1cccc(O)c1)C(C)(C)C(=O)NCCc1ccccc1,75.0,-1.8750612633917,0,train,train,0.1962890625
120,120,CNC(c1ccccc1)C(C)(C)C(=O)NCC1CCCCC1,1.2,-0.0791812460476248,1,train,test,0.2061767578125
121,121,CNC(c1cccc(O)c1)C(C)(C)C(=O)NCc1cccc2ccccc12,1.3,-0.1139433523068367,0,train,train,0.161865234375
122,122,CNC(c1cccc(O)c1)C(C)(C)C(=O)NCc1ccccc1,5.0,-0.6989700043360189,1,train,train,0.1800537109375
123,123,CNC(c1ccccc1)C(C)(C)C(=O)NCCc1ccccc1,49.0,-1.6901960800285136,1,test,train,0.1649169921875
124,124,CNC(c1cccc(O)c1)C(C)(C)C(=O)NCC1CC1,75.0,-1.8750612633917,1,train,train,0.216552734375
125,125,CNC(c1cccc(O)c1)C(C)(C)C(=O)NCCc1ccccc1,6.3,-0.7993405494535817,0,train,train,0.176513671875
126,126,CNC(c1ccccc1)C(C)(C)C(=O)NCc1ccccc1,467.0,-2.6693168805661123,1,train,train,0.16845703125
127,127,CN1CCC23c4c5ccc(O)c4OC2c2[nH]c4ccccc4c2CC3(CCCc2ccccc2)C1C5,63.3,-1.801403710017355,0,train,train,0.33642578125
128,128,CN1CCC23c4c5ccc(O)c4OC2c2[nH]c4ccccc4c2CC3(NC(=O)Cc2ccccc2)C1C5,148.0,-2.170261715394957,1,test,train,0.378662109375
129,129,CCCCNC12Cc3c([nH]c4ccccc34)C3Oc4c(O)ccc5c4C31CCN(C)C2C5,36.1,-1.557507201905658,1,train,train,0.330078125
130,130,CCNC12Cc3c([nH]c4ccccc34)C3Oc4c(O)ccc5c4C31CCN(C)C2C5,63.8,-1.8048206787211625,1,test,train,0.343017578125
131,131,CC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NCC(=O)N(C)C(Cc1ccccc1)C(=O)NCCO,305.5,-2.485011214578573,0,train,train,0.26220703125
132,132,CN1CCC23c4c5ccc(O)c4OC2c2[nH]c4ccccc4c2CC3(NCCCc2ccccc2)C1C5,7.79,-0.8915374576725645,1,train,train,0.352294921875
133,133,CN1CCC23c4c5ccc(O)c4OC2c2[nH]c4ccccc4c2CC3(N)C1C5,399.0,-2.6009728956867484,0,train,train,0.343505859375
134,134,CCCCCCC(=O)NC12Cc3c([nH]c4ccccc34)C3Oc4c(O)ccc5c4C31CCN(C)C2C5,409.0,-2.611723308007342,1,train,train,0.33935546875
135,135,CN1CCC23c4c5ccc(O)c4OC2c2[nH]c4ccccc4c2CC3(NCCc2ccccc2)C1C5,13.8,-1.1398790864012365,1,train,train,0.355712890625
136,136,CN1CCNC(=O)C(Cc2ccccc2)NC(=O)CNC(=O)C(NC(=O)C(N)Cc2ccc(O)cc2)C1,340.0,-2.531478917042255,0,train,train,0.28173828125
