,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
76,N#CCCN1CCC(n2c(C3CC3)nc3cnc4[nH]ccc4c32)CC1,2.9,-0.4623979978989561,1,train,test,0.1455078125
77,CCCc1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,4.6,-0.6627578316815741,0,train,test,0.1304931640625
78,O=C(Nc1ccnc(NC(=O)C2CC2)c1)c1c(Cl)cccc1Cl,83.9,-1.9237619608287,1,test,train,0.2105712890625
79,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](CCC#N)CC1,0.3,0.5228787452803376,1,train,test,0.1304931640625
80,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](CC#N)CC1,0.1,1.0,1,train,test,0.142822265625
81,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](NCC(F)F)CC1,1.1,-0.041392685158225,1,train,test,0.162109375
82,CO[C@H]1CC[C@H](n2c([C@@H](C)O)nc3cnc4[nH]ccc4c32)CC1,4.9,-0.6901960800285137,0,train,test,0.1363525390625
83,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@@H]1CCC[C@@H](O)C1,2.7,-0.4313637641589873,0,train,test,0.156005859375
84,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1C1CCOCC1,31.0,-1.4913616938342726,0,train,test,0.12841796875
85,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@@H]1CCCN(C(=O)CC(F)(F)F)C1,43.0,-1.6334684555795866,0,test,test,0.179443359375
86,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@@H]1CCCN(C(=O)CC#N)C1,5.2,-0.7160033436347992,0,test,test,0.179443359375
87,CCN1CCC(n2c([C@@H](C)O)nc3cnc4[nH]ccc4c32)C(F)(F)C1,2.0,-0.3010299956639812,0,train,test,0.1466064453125
88,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,3.4,-0.5314789170422551,1,train,test,0.149169921875
89,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1C1CCN(CC(F)(F)F)CC1,2.6,-0.414973347970818,0,train,test,0.1607666015625
90,CC(C)(O)c1nc2cnc3[nH]ccc3c2n1C1CCCCC1,13.0,-1.1139433523068367,0,test,test,0.12152099609375
91,OCCc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,3.5,-0.5440680443502757,0,train,test,0.132080078125
92,OCc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,1.1,-0.041392685158225,1,train,test,0.1346435546875
93,c1ccc(CN2CCC[C@@H](n3nnc4cnc5[nH]ccc5c43)C2)cc1,25.0,-1.3979400086720375,0,train,test,0.1531982421875
94,c1cc2c(ncc3nnn(CC4CCNCC4)c32)[nH]1,745.0,-2.8721562727482928,1,test,test,0.1346435546875
95,c1cc2c(ncc3nnn(C4CCNCC4)c32)[nH]1,210.0,-2.322219294733919,0,train,test,0.11651611328125
96,CC1(n2nnc3cnc4[nH]ccc4c32)CCN(CCC#N)CC1,156.0,-2.1931245983544616,0,train,test,0.114013671875
97,CN1CCC[C@H]1C(=O)N1CCC(n2nnc3cnc4[nH]ccc4c32)CC1,121.0,-2.08278537031645,1,test,test,0.1834716796875
98,CC(C)(C)OC(=O)N[C@H]1CC[C@H](n2nnc3cnc4[nH]ccc4c32)CC1,120.0,-2.0791812460476247,1,train,test,0.142822265625
99,N[C@H]1CC[C@H](n2nnc3cnc4[nH]ccc4c32)CC1,21.0,-1.3222192947339193,0,train,test,0.1153564453125
100,c1cncc(CN2CCC(n3nnc4cnc5[nH]ccc5c43)CC2)c1,16.0,-1.2041199826559248,0,test,test,0.1636962890625
101,COC(=O)N[C@@H]1CC[C@@H](n2nnc3cnc4[nH]ccc4c32)C1,12.0,-1.0791812460476249,0,train,test,0.1455078125
102,COC(=O)N[C@H]1CC[C@H](n2nnc3cnc4[nH]ccc4c32)CC1,12.0,-1.0791812460476249,0,test,test,0.148193359375
103,O[C@H]1CC[C@H](n2nnc3cnc4[nH]ccc4c32)CC1,12.0,-1.0791812460476249,0,train,test,0.1500244140625
104,c1ccc(CN2CCC(n3nnc4cnc5[nH]ccc5c43)CC2)cc1,8.5,-0.9294189257142929,0,train,test,0.1697998046875
105,CC1(n2nnc3cnc4[nH]ccc4c32)CCN(S(C)(=O)=O)CC1,7.9,-0.8976270912904414,0,test,test,0.10809326171875
106,CS(=O)(=O)N1CCC(n2nnc3cnc4[nH]ccc4c32)CC1,6.2,-0.7923916894982539,0,train,test,0.14013671875
107,N#CCCN[C@H]1CC[C@H](n2nnc3cnc4[nH]ccc4c32)CC1,5.9,-0.7708520116421442,0,train,test,0.11505126953125
108,CC(C)CC(=O)N[C@H]1CC[C@H](n2nnc3cnc4[nH]ccc4c32)CC1,4.7,-0.6720978579357175,1,test,test,0.1531982421875
109,CC(C)(C)OC(=O)N[C@@H]1CC[C@@H](n2nnc3cnc4[nH]ccc4c32)C1,2.4,-0.380211241711606,1,test,test,0.140380859375
110,N#CCCN1CCC(n2nnc3cnc4[nH]ccc4c32)CC1,2.1,-0.3222192947339193,0,train,test,0.1363525390625
111,N#CCC(=O)N1CCC[C@@H](n2nnc3cnc4[nH]ccc4c32)C1,1.5,-0.1760912590556812,0,train,test,0.1785888671875
112,O=C(Nc1ccncc1)c1ccc(Cl)cc1Cl,4600.0,-3.662757831681574,0,train,train,0.2298583984375
113,O=C(Nc1ccncc1)c1c(F)cccc1F,3100.0,-3.4913616938342726,0,train,train,0.155517578125
114,CC(=O)Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1,2900.0,-3.462397997898956,0,train,train,0.178955078125
115,COC(=O)Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1,2600.0,-3.4149733479708178,0,test,train,0.185546875
116,CCC(=O)Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1,2400.0,-3.380211241711606,0,train,train,0.185546875
117,O=C(Nc1ccncc1)c1c(Cl)cccc1Cl,2200.0,-3.342422680822206,1,train,train,0.155517578125
118,O=C(Nc1ccncc1)c1cc(Cl)ccc1Cl,2100.0,-3.322219294733919,0,train,train,0.2470703125
119,O=C(Nc1ccncc1)c1cc(C(F)(F)F)ccc1Cl,2000.0,-3.3010299956639813,0,test,train,0.193603515625
120,Nc1cccc(Cl)c1C(=O)Nc1ccncc1,1700.0,-3.230448921378274,0,train,train,0.1595458984375
121,O=C(Nc1ccncc1)c1c(F)cccc1Cl,1700.0,-3.230448921378274,0,train,train,0.1719970703125
122,O=C(Nc1ccnc(NC(=O)C2CCC2)c1)c1c(Cl)cccc1Cl,1500.0,-3.1760912590556813,1,train,train,0.2061767578125
123,O=C(Nc1ccnc2[nH]ccc12)c1c(Cl)cccc1Cl,1100.0,-3.041392685158225,0,train,test,0.189453125
124,O=C(Nc1ccnc(Nc2cccnn2)c1)c1c(Cl)cccc1Cl,1000.0,-3.0,0,train,train,0.1800537109375
125,O=C(Nc1ccnc(Nc2ccccn2)c1)c1c(Cl)cccc1Cl,1000.0,-3.0,0,train,train,0.185546875
126,O=C(Nc1ccnc(Nc2cnccn2)c1)c1c(Cl)cccc1Cl,490.0,-2.690196080028514,0,test,train,0.1817626953125
127,CCNC(=O)Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1,430.0,-2.633468455579586,0,train,train,0.2041015625
128,CCn1cc(Nc2cc(NC(=O)c3c(Cl)cccc3Cl)ccn2)cn1,360.0,-2.5563025007672877,0,train,train,0.2254638671875
129,O=C(Nc1ccnc(Nc2ccncn2)c1)c1c(Cl)cccc1Cl,200.0,-2.3010299956639813,0,train,train,0.1700439453125
130,O=C(Nc1ccnc(O)c1)c1c(Cl)cccc1Cl,100.0,-2.0,1,train,train,0.1719970703125
131,CN(c1ncnc2c(=O)[nH]ccc12)C1CCCC1,3500.0,-3.544068044350276,0,train,test,0.11767578125
132,CCOC(=O)[C@H]1CCC[C@H]1Nc1ncnc2c(=O)[nH]ccc12,3200.0,-3.505149978319906,0,train,test,0.1455078125
133,O=c1[nH]ccc2c(OC3CCCC3)ncnc12,2800.0,-3.4471580313422194,1,train,test,0.10888671875
134,O=c1[nH]ccc2c(NC3CCCC3CO)ncnc12,1200.0,-3.0791812460476247,1,train,test,0.132080078125
135,O=c1[nH]ccc2c(NC3CCOCC3)ncnc12,893.0,-2.9508514588885464,1,test,test,0.11651611328125
136,O=c1[nH]ccc2c(NCc3ccccc3)ncnc12,720.0,-2.8573324964312685,0,train,test,0.09710693359375
137,CC(C)(C)CNc1ncnc2c(=O)[nH]ccc12,710.0,-2.8512583487190755,0,test,test,0.0989990234375
138,O=c1[nH]ccc2c(N[C@@H]3CCCOC3)ncnc12,661.0,-2.82020145948564,0,train,test,0.11322021484375
139,O=c1[nH]ccc2c(NCC3CCCC3)ncnc12,644.0,-2.808885867359812,0,train,test,0.12744140625
140,O=c1[nH]ccc2c(Nc3ccc(Cl)cc3)ncnc12,610.0,-2.785329835010767,0,test,test,0.13134765625
141,O=c1[nH]ccc2c(NC3CCCC3O)ncnc12,453.0,-2.656098202012832,0,train,test,0.13720703125
142,N#C[C@H]1CCC[C@H]1Nc1nc(N2CCCCC2)nc2c(=O)[nH]ccc12,440.0,-2.6434526764861874,1,train,test,0.10528564453125
143,O=c1[nH]ccc2c(NC3(CO)CCCC3)ncnc12,408.0,-2.61066016308988,0,train,test,0.103759765625
144,O=c1[nH]ccc2c(NC3CCCCCC3)ncnc12,398.0,-2.599883072073688,0,train,test,0.1212158203125
145,N#C[C@H]1CCC[C@H]1Nc1nc(N2CCOCC2)nc2c(=O)[nH]ccc12,380.0,-2.57978359661681,1,train,test,0.1016845703125
146,O=c1[nH]ccc2c(N[C@@H]3C[C@H]4CC[C@@H]3C4)ncnc12,313.0,-2.4955443375464483,0,test,test,0.11322021484375
147,CN(CCO)c1nc(N[C@@H]2CCC[C@@H]2C#N)c2cc[nH]c(=O)c2n1,280.0,-2.4471580313422194,1,train,test,0.11865234375
148,O=c1[nH]ccc2c(NC3CCCCC3)ncnc12,235.0,-2.3710678622717363,1,train,test,0.1212158203125
149,O=c1[nH]ccc2c(NCCC3CCCCC3)ncnc12,151.0,-2.1789769472931693,0,train,test,0.1142578125
150,O=c1[nH]ccc2c(NC3CCC3)ncnc12,120.0,-2.0791812460476247,1,test,test,0.1212158203125
151,CC(C)(C)Nc1ncnc2c(=O)[nH]ccc12,98.0,-1.9912260756924949,0,train,test,0.0792236328125
152,O=c1[nH]ccc2c(NC3CCCC3)ncnc12,75.0,-1.8750612633917,1,train,test,0.1212158203125
153,N#C[C@H]1CCC[C@H]1Nc1nc(-c2ccccc2)nc2c(=O)[nH]ccc12,18.0,-1.255272505103306,1,train,test,0.09649658203125
154,CNc1nc(N[C@@H]2CCC[C@@H]2C#N)c2cc[nH]c(=O)c2n1,4.6,-0.6627578316815741,1,train,test,0.08770751953125
155,CCc1nc(N[C@@H]2CCC[C@@H]2C#N)c2cc[nH]c(=O)c2n1,3.0,-0.4771212547196624,1,train,test,0.09649658203125
156,N#C[C@H]1CCC[C@H]1Nc1nc(-c2cn[nH]c2)nc2c(=O)[nH]ccc12,2.0,-0.3010299956639812,1,test,test,0.112060546875
157,Cc1cc(NC(=O)c2cnn3ccc(N)nc23)n(-c2cc(Cl)ccc2C)n1,7.4,-0.8692317197309762,0,train,train,0.284423828125
158,O=C(Nc1c[nH]nc1-n1cc(Cl)ccc1=O)c1cnn2cccnc12,775.0,-2.88930170250631,0,test,train,0.428466796875
159,Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2Cl)n1,110.0,-2.041392685158225,0,train,train,0.5478515625
160,O=C(NC1CCOCC1)c1cnn2ccc(NC3Cc4ccccc4C3)nc12,46.6,-1.66838591669,0,train,train,0.25732421875
161,Cc1ccc(C)c(-c2nn(C)cc2NC(=O)c2cnn3ccc(N)nc23)c1,2.9,-0.4623979978989561,0,train,train,0.3232421875
162,COc1ncc(C#N)cc1-c1n[nH]cc1NC(=O)c1cnn2cccnc12,4.8,-0.6812412373755872,0,train,train,0.346435546875
163,COc1ccc(Cl)cc1-c1nn(CC(O)(C(F)(F)F)C(F)(F)F)cc1NC(=O)c1cnn2cccnc12,1.5,-0.1760912590556812,0,train,train,0.60009765625
164,CC1CCCCN1c1nn(CC(C)(C)O)cc1NC(=O)c1cnn2cccnc12,85.9,-1.9339931638312424,0,train,train,0.422607421875
165,Cc1cc(NC(=O)c2cnn3cccnc23)n(-c2cc(Cl)ccc2C)n1,46.2,-1.6646419755561257,0,train,train,0.39794921875
166,COc1ccc(Cl)cc1-c1nn(CC(=O)N2CC=CCC2)cc1NC(=O)c1cnn2cccnc12,0.5,0.3010299956639812,0,train,train,0.685546875
167,O=C(NC1CCC(O)CC1)c1cnn2ccc(NC3CCc4ccccc43)nc12,28.7,-1.4578818967339924,0,train,train,0.2744140625
168,Cc1cc(NC(=O)c2cnn3cccnc23)n(-c2cc(C#N)ccc2C)n1,40.3,-1.6053050461411094,0,train,train,0.31689453125
169,Cc1cc(NC(=O)c2cnn3ccc(N)nc23)n(-c2ccccc2C)n1,29.9,-1.4756711883244296,0,train,train,0.24267578125
170,Cc1cc(NC(=O)c2cnn3cccnc23)n(-c2ccccc2Br)n1,131.0,-2.1172712956557644,0,test,train,0.333251953125
171,COc1ccc(Cl)cc1-c1c(NC(=O)c2c(N)nn3cccnc23)cnn1CC(N)=O,2.1,-0.3222192947339193,0,test,train,0.409912109375
172,COc1ccc(Cl)cc1-c1nc(C)sc1NC(=O)c1cnn2cccnc12,0.7,0.1549019599857432,0,train,train,0.4833984375
173,COc1cnc(C(F)(F)F)cc1-c1nn(CC(C)(C)O)cc1NC(=O)c1cnn2cccnc12,12.0,-1.0791812460476249,0,train,train,0.489501953125
174,O=C(Nc1ccnn1-c1ccc(Cl)cc1)c1cnn2cccnc12,1200.0,-3.0791812460476247,0,train,train,0.40234375
175,O=C(Nc1ccncc1-c1cccc(F)c1)c1cnn2cccnc12,153.0,-2.184691430817599,0,train,train,0.3955078125
176,COc1ccc(F)cc1-c1nn(CC2(O)CCOCC2)cc1NC(=O)c1cnn2cccnc12,2.3,-0.3617278360175928,0,train,train,0.489990234375
177,COc1ncc(Cl)cc1-c1nn(CC(=O)N(C)C)cc1NC(=O)c1cnn2cccnc12,1.6,-0.2041199826559248,0,train,train,0.54345703125
178,Nc1ccn2ncc(C(=O)Nc3conc3-c3cccc(Cl)c3)c2n1,28.4,-1.4533183400470375,0,test,train,0.31005859375
179,COc1ccc(Cl)cc1-c1c(NC(=O)c2cnn3cccnc23)cnn1CCO,4.4,-0.6434526764861874,0,test,train,0.5166015625
180,Nc1ccn2ncc(C(=O)Nc3ccnn3-c3cc(Cl)ccc3Cl)c2n1,17.6,-1.24551266781415,0,train,train,0.30615234375
181,O=C(Nc1ccnn1-c1ccccc1Cl)c1cnn2cccnc12,83.7,-1.92272545799326,0,train,train,0.3515625
182,CCOc1ccc(Cl)cc1-c1nn([C@H]2CCCC[C@@H]2O)cc1NC(=O)c1cnn2cccnc12,3.8,-0.5797835966168101,0,train,train,0.5869140625
183,Nc1ccn2ncc(C(=O)Nc3c[nH]nc3-c3cc(Cl)ccc3Cl)c2n1,2.8,-0.4471580313422192,0,train,train,0.364501953125
184,Cc1cc(NC(=O)c2cnn3ccc(Nc4cccc(C(F)(F)F)c4)nc23)on1,36.0,-1.5563025007672873,0,train,train,0.25
185,COc1ccc(Cl)cc1-c1nn(CC(=O)N2CCCC2C)cc1NC(=O)c1cnn2cccnc12,0.7,0.1549019599857432,0,train,train,0.67041015625
186,COc1ccc(C#N)cc1-c1nn(Cc2nncn2C)cc1NC(=O)c1cnn2cccnc12,4.2,-0.6232492903979004,0,train,train,0.456298828125
187,Cc1cc(NC(=O)c2cnn3cccnc23)n(-c2cc(Cl)ccc2Cl)n1,35.1,-1.545307116465824,0,train,train,0.4130859375
188,N#CC1CCN(c2n[nH]cc2NC(=O)c2cnn3cccnc23)CC1,176.0,-2.24551266781415,0,train,train,0.37890625
189,Cc1nc(-c2ccccc2C)c(NC(=O)c2cnn3ccc(N)nc23)s1,15.2,-1.1818435879447726,0,train,train,0.25732421875
190,COc1ccc(C#N)cc1-c1nn(CC2(O)CCCC2)cc1NC(=O)c1cnn2cccnc12,1.0,-0.0,0,train,train,0.475341796875
191,COc1ccccc1Nc1cc[nH]c(=O)c1C(=O)Nc1ccc(N2CCN(C)CC2)cc1,172.0,-2.2355284469075487,0,train,train,0.1817626953125
