,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
20,CN1CCCCC1C(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,11.0,-1.041392685158225,1,train,test,0.1834716796875
21,CC1(n2cnc3cnc4[nH]ccc4c32)CCNCC1,96.0,-1.9822712330395684,0,train,test,0.104736328125
22,CC1(n2cnc3cnc4[nH]ccc4c32)CCN(Cc2cncnc2)CC1,8.3,-0.919078092376074,0,test,test,0.11505126953125
23,CC1(n2cnc3cnc4[nH]ccc4c32)CCN(S(C)(=O)=O)CC1,1.7,-0.2304489213782739,0,train,test,0.1192626953125
24,CC1(n2cnc3cnc4[nH]ccc4c32)CCN(CC(F)(F)F)CC1,33.0,-1.5185139398778875,0,train,test,0.1273193359375
25,CC1(n2cnc3cnc4[nH]ccc4c32)CCN(CCC#N)CC1,50.0,-1.6989700043360187,0,train,test,0.125
26,CC(C)C(=O)NC1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,11.0,-1.041392685158225,1,test,test,0.146728515625
27,c1cc2c(ncc3ncn(C4CCC(NCC5CC5)CC4)c32)[nH]1,9.3,-0.9684829485539352,0,train,test,0.110107421875
28,N#CCCNC1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,4.5,-0.6532125137753437,0,train,test,0.106201171875
29,N#Cc1cccc(CNC2CCC(n3cnc4cnc5[nH]ccc5c43)CC2)c1,5.9,-0.7708520116421442,0,test,test,0.11767578125
30,CS(=O)(=O)NC1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,2.7,-0.4313637641589873,0,test,test,0.1192626953125
31,COC(=O)NC1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,9.5,-0.9777236052888476,0,train,test,0.1495361328125
32,COC(=O)N(C)C1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,13.0,-1.1139433523068367,0,test,test,0.1455078125
33,COC(=O)NC1CCC(n2cnc3cnc4[nH]ccc4c32)C1,3.2,-0.505149978319906,0,train,test,0.148193359375
34,Cc1nc2cnc3[nH]ccc3c2n1C1CCCCC1O,90.0,-1.9542425094393248,0,train,test,0.10186767578125
35,COC(=O)NC1CCC(n2c(C)nc3cnc4[nH]ccc4c32)CC1,2.6,-0.414973347970818,0,train,test,0.125
36,CC(=O)NC1CCC(n2c(C)nc3cnc4[nH]ccc4c32)CC1,6.1,-0.785329835010767,0,train,test,0.1273193359375
37,Cc1nc2cnc3[nH]ccc3c2n1C1CCC(NS(C)(=O)=O)CC1,4.5,-0.6532125137753437,0,train,test,0.09735107421875
38,Cc1nc2cnc3[nH]ccc3c2n1C1CCC(NCCC#N)CC1,1.5,-0.1760912590556812,0,test,test,0.093994140625
39,Cc1nc2cnc3[nH]ccc3c2n1C1CCNCC1(F)F,2.0,-0.3010299956639812,0,train,test,0.09735107421875
40,Cc1nc2cnc3[nH]ccc3c2n1C1CCCNC1,150.0,-2.1760912590556813,1,train,test,0.090087890625
41,Cc1nc2cnc3[nH]ccc3c2n1C1CCCOC1,2.8,-0.4471580313422192,1,train,test,0.08929443359375
42,Cc1nc2cnc3[nH]ccc3c2n1C1CCOCC1,18.0,-1.255272505103306,1,train,test,0.09259033203125
43,Cc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,1.3,-0.1139433523068367,1,test,test,0.0943603515625
44,Cc1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,0.9,0.0457574905606751,1,train,test,0.1239013671875
45,Cc1nc2cnc3[nH]ccc3c2n1C1CCN(Cc2ccccc2)CC1,1.3,-0.1139433523068367,0,train,test,0.1351318359375
46,Cc1nc2cnc3[nH]ccc3c2n1C1CCNCC1,10.0,-1.0,1,test,test,0.09344482421875
47,N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,0.2,0.6989700043360187,0,train,test,0.1239013671875
48,CS(=O)(=O)NCCc1nc2cnc3[nH]ccc3c2n1C1CC2CCC1C2,0.6,0.2218487496163563,1,train,test,0.09918212890625
49,CC(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CC2CCC1C2,3.0,-0.4771212547196624,0,train,test,0.1304931640625
50,CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCCCCC1,3.3,-0.5185139398778874,0,train,test,0.10528564453125
51,CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCCC1,5.3,-0.724275869600789,0,train,test,0.106201171875
52,CS(=O)(=O)NCCc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,2.1,-0.3222192947339193,1,train,test,0.10345458984375
53,CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,2.6,-0.414973347970818,1,train,test,0.10528564453125
54,CC(=O)NCCc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,2.6,-0.414973347970818,0,train,test,0.122802734375
55,CC(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,10.0,-1.0,0,test,test,0.1351318359375
56,CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CC2CCC1O2,28.0,-1.4471580313422192,1,train,test,0.09918212890625
57,CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCCSC1,10.05,-1.0021660617565078,0,train,test,0.0999755859375
58,CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCCC(O)C1,4.2,-0.6232492903979004,0,train,test,0.11865234375
59,CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCN(CC(F)(F)F)CC1,5.0,-0.6989700043360189,0,train,test,0.1260986328125
60,CC(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCN(CC(F)(F)F)CC1,12.0,-1.0791812460476249,0,train,test,0.1551513671875
61,CS(=O)(=O)NCCc1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,1.7,-0.2304489213782739,0,train,test,0.1219482421875
62,CC(=O)NCCc1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,3.7,-0.568201724066995,0,train,test,0.1405029296875
63,CC(C)CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,5.4,-0.7323937598229685,0,train,test,0.1370849609375
64,CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,7.3,-0.8633228601204559,0,train,test,0.12396240234375
65,CCOC(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,8.4,-0.9242792860618816,0,train,test,0.15576171875
66,CC(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,16.0,-1.2041199826559248,0,train,test,0.152587890625
67,Cn1ccc(CCc2nc3cnc4[nH]ccc4c3n2C2CCN(CCC#N)CC2)n1,13.0,-1.1139433523068367,0,train,test,0.1417236328125
68,N#CCCN1CCC(n2c(CCn3cccn3)nc3cnc4[nH]ccc4c32)CC1,14.0,-1.146128035678238,0,train,test,0.15966796875
69,Cn1ccnc1CCc1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,9.3,-0.9684829485539352,0,train,test,0.13330078125
70,N#CCCN1CCC(n2c(CC3CCOCC3)nc3cnc4[nH]ccc4c32)CC1,43.0,-1.6334684555795866,1,train,test,0.1065673828125
71,N#CCCN1CCC(n2c(CCC3CCCO3)nc3cnc4[nH]ccc4c32)CC1,8.7,-0.9395192526186184,0,test,test,0.1031494140625
72,N#CCCN1CCC(n2c(CC3CCCO3)nc3cnc4[nH]ccc4c32)CC1,24.0,-1.380211241711606,0,test,test,0.1048583984375
73,N#CCCN1CCC(n2c(CC3CCCC3)nc3cnc4[nH]ccc4c32)CC1,16.0,-1.2041199826559248,0,train,test,0.1092529296875
74,N#CCCN1CCC(n2c(C3CCC3)nc3cnc4[nH]ccc4c32)CC1,4.3,-0.6334684555795865,0,train,test,0.112060546875
75,CC(C)c1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,9.1,-0.9590413923210936,1,train,test,0.1304931640625
76,N#CCCN1CCC(n2c(C3CC3)nc3cnc4[nH]ccc4c32)CC1,2.9,-0.4623979978989561,1,train,test,0.114013671875
77,CCCc1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,4.6,-0.6627578316815741,0,train,test,0.11962890625
78,O=C(Nc1ccnc(NC(=O)C2CC2)c1)c1c(Cl)cccc1Cl,83.9,-1.9237619608287,1,test,train,0.1734619140625
79,CC(O)c1nc2cnc3[nH]ccc3c2n1C1CCC(CCC#N)CC1,0.3,0.5228787452803376,1,train,test,0.11016845703125
80,CC(O)c1nc2cnc3[nH]ccc3c2n1C1CCC(CC#N)CC1,0.1,1.0,1,train,test,0.113037109375
81,CC(O)c1nc2cnc3[nH]ccc3c2n1C1CCC(NCC(F)F)CC1,1.1,-0.041392685158225,1,train,test,0.140380859375
82,COC1CCC(n2c(C(C)O)nc3cnc4[nH]ccc4c32)CC1,4.9,-0.6901960800285137,0,train,test,0.1160888671875
83,CC(O)c1nc2cnc3[nH]ccc3c2n1C1CCCC(O)C1,2.7,-0.4313637641589873,0,train,test,0.11505126953125
84,CC(O)c1nc2cnc3[nH]ccc3c2n1C1CCOCC1,31.0,-1.4913616938342726,0,train,test,0.10809326171875
85,CC(O)c1nc2cnc3[nH]ccc3c2n1C1CCCN(C(=O)CC(F)(F)F)C1,43.0,-1.6334684555795866,0,test,test,0.15966796875
86,CC(O)c1nc2cnc3[nH]ccc3c2n1C1CCCN(C(=O)CC#N)C1,5.2,-0.7160033436347992,0,test,test,0.15966796875
87,CCN1CCC(n2c(C(C)O)nc3cnc4[nH]ccc4c32)C(F)(F)C1,2.0,-0.3010299956639812,0,train,test,0.1270751953125
88,CC(O)c1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,3.4,-0.5314789170422551,1,train,test,0.137939453125
89,CC(O)c1nc2cnc3[nH]ccc3c2n1C1CCN(CC(F)(F)F)CC1,2.6,-0.414973347970818,0,train,test,0.140380859375
90,CC(C)(O)c1nc2cnc3[nH]ccc3c2n1C1CCCCC1,13.0,-1.1139433523068367,0,test,test,0.0999755859375
91,OCCc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,3.5,-0.5440680443502757,0,train,test,0.0999755859375
92,OCc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,1.1,-0.041392685158225,1,train,test,0.10186767578125
93,c1ccc(CN2CCCC(n3nnc4cnc5[nH]ccc5c43)C2)cc1,25.0,-1.3979400086720375,0,train,test,0.113037109375
94,c1cc2c(ncc3nnn(CC4CCNCC4)c32)[nH]1,745.0,-2.8721562727482928,1,test,test,0.09259033203125
95,c1cc2c(ncc3nnn(C4CCNCC4)c32)[nH]1,210.0,-2.322219294733919,0,train,test,0.08489990234375
96,CC1(n2nnc3cnc4[nH]ccc4c32)CCN(CCC#N)CC1,156.0,-2.1931245983544616,0,train,test,0.114013671875
97,CN1CCCC1C(=O)N1CCC(n2nnc3cnc4[nH]ccc4c32)CC1,121.0,-2.08278537031645,1,test,test,0.162109375
98,CC(C)(C)OC(=O)NC1CCC(n2nnc3cnc4[nH]ccc4c32)CC1,120.0,-2.0791812460476247,1,train,test,0.122802734375
99,NC1CCC(n2nnc3cnc4[nH]ccc4c32)CC1,21.0,-1.3222192947339193,0,train,test,0.0841064453125
100,c1cncc(CN2CCC(n3nnc4cnc5[nH]ccc5c43)CC2)c1,16.0,-1.2041199826559248,0,test,test,0.122802734375
101,COC(=O)NC1CCC(n2nnc3cnc4[nH]ccc4c32)C1,12.0,-1.0791812460476249,0,train,test,0.125
102,COC(=O)NC1CCC(n2nnc3cnc4[nH]ccc4c32)CC1,12.0,-1.0791812460476249,0,test,test,0.1273193359375
103,OC1CCC(n2nnc3cnc4[nH]ccc4c32)CC1,12.0,-1.0791812460476249,0,train,test,0.09521484375
104,c1ccc(CN2CCC(n3nnc4cnc5[nH]ccc5c43)CC2)cc1,8.5,-0.9294189257142929,0,train,test,0.1273193359375
105,CC1(n2nnc3cnc4[nH]ccc4c32)CCN(S(C)(=O)=O)CC1,7.9,-0.8976270912904414,0,test,test,0.10809326171875
106,CS(=O)(=O)N1CCC(n2nnc3cnc4[nH]ccc4c32)CC1,6.2,-0.7923916894982539,0,train,test,0.1192626953125
107,N#CCCNC1CCC(n2nnc3cnc4[nH]ccc4c32)CC1,5.9,-0.7708520116421442,0,train,test,0.086181640625
108,CC(C)CC(=O)NC1CCC(n2nnc3cnc4[nH]ccc4c32)CC1,4.7,-0.6720978579357175,1,test,test,0.1326904296875
109,CC(C)(C)OC(=O)NC1CCC(n2nnc3cnc4[nH]ccc4c32)C1,2.4,-0.380211241711606,1,test,test,0.12066650390625
110,N#CCCN1CCC(n2nnc3cnc4[nH]ccc4c32)CC1,2.1,-0.3222192947339193,0,train,test,0.1160888671875
111,N#CCC(=O)N1CCCC(n2nnc3cnc4[nH]ccc4c32)C1,1.5,-0.1760912590556812,0,train,test,0.1478271484375
112,O=C(Nc1ccncc1)c1ccc(Cl)cc1Cl,4600.0,-3.662757831681574,0,train,train,0.2159423828125
113,O=C(Nc1ccncc1)c1c(F)cccc1F,3100.0,-3.4913616938342726,0,train,train,0.142822265625
114,CC(=O)Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1,2900.0,-3.462397997898956,0,train,train,0.1771240234375
115,COC(=O)Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1,2600.0,-3.4149733479708178,0,test,train,0.185546875
116,CCC(=O)Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1,2400.0,-3.380211241711606,0,train,train,0.1837158203125
117,O=C(Nc1ccncc1)c1c(Cl)cccc1Cl,2200.0,-3.342422680822206,1,train,train,0.155517578125
118,O=C(Nc1ccncc1)c1cc(Cl)ccc1Cl,2100.0,-3.322219294733919,0,train,train,0.244140625
119,O=C(Nc1ccncc1)c1cc(C(F)(F)F)ccc1Cl,2000.0,-3.3010299956639813,0,test,train,0.1915283203125
120,Nc1cccc(Cl)c1C(=O)Nc1ccncc1,1700.0,-3.230448921378274,0,train,train,0.1595458984375
121,O=C(Nc1ccncc1)c1c(F)cccc1Cl,1700.0,-3.230448921378274,0,train,train,0.1595458984375
122,O=C(Nc1ccnc(NC(=O)C2CCC2)c1)c1c(Cl)cccc1Cl,1500.0,-3.1760912590556813,1,train,train,0.1700439453125
123,O=C(Nc1ccnc2[nH]ccc12)c1c(Cl)cccc1Cl,1100.0,-3.041392685158225,0,train,test,0.1771240234375
124,O=C(Nc1ccnc(Nc2cccnn2)c1)c1c(Cl)cccc1Cl,1000.0,-3.0,0,train,train,0.1568603515625
125,O=C(Nc1ccnc(Nc2ccccn2)c1)c1c(Cl)cccc1Cl,1000.0,-3.0,0,train,train,0.1734619140625
126,O=C(Nc1ccnc(Nc2cnccn2)c1)c1c(Cl)cccc1Cl,490.0,-2.690196080028514,0,test,train,0.1700439453125
127,CCNC(=O)Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1,430.0,-2.633468455579586,0,train,train,0.19189453125
128,CCn1cc(Nc2cc(NC(=O)c3c(Cl)cccc3Cl)ccn2)cn1,360.0,-2.556302500767288,0,train,train,0.2254638671875
129,O=C(Nc1ccnc(Nc2ccncn2)c1)c1c(Cl)cccc1Cl,200.0,-2.3010299956639813,0,train,train,0.1568603515625
130,O=C(Nc1ccnc(O)c1)c1c(Cl)cccc1Cl,100.0,-2.0,1,train,train,0.1719970703125
131,CN(c1ncnc2c(=O)[nH]ccc12)C1CCCC1,3500.0,-3.544068044350276,0,train,test,0.085693359375
132,CCOC(=O)C1CCCC1Nc1ncnc2c(=O)[nH]ccc12,3200.0,-3.505149978319906,0,train,test,0.1239013671875
133,O=c1[nH]ccc2c(OC3CCCC3)ncnc12,2800.0,-3.4471580313422194,1,train,test,0.076904296875
134,O=c1[nH]ccc2c(NC3CCCC3CO)ncnc12,1200.0,-3.0791812460476247,1,train,test,0.10089111328125
135,O=c1[nH]ccc2c(NC3CCOCC3)ncnc12,893.0,-2.9508514588885464,1,test,test,0.08489990234375
136,O=c1[nH]ccc2c(NCc3ccccc3)ncnc12,720.0,-2.8573324964312685,0,train,test,0.0865478515625
137,CC(C)(C)CNc1ncnc2c(=O)[nH]ccc12,710.0,-2.8512583487190755,0,test,test,0.0980224609375
138,O=c1[nH]ccc2c(NC3CCCOC3)ncnc12,661.0,-2.82020145948564,0,train,test,0.08184814453125
139,O=c1[nH]ccc2c(NCC3CCCC3)ncnc12,644.0,-2.808885867359812,0,train,test,0.08489990234375
140,O=c1[nH]ccc2c(Nc3ccc(Cl)cc3)ncnc12,610.0,-2.785329835010767,0,test,test,0.1199951171875
141,O=c1[nH]ccc2c(NC3CCCC3O)ncnc12,453.0,-2.656098202012832,0,train,test,0.09344482421875
142,N#CC1CCCC1Nc1nc(N2CCCCC2)nc2c(=O)[nH]ccc12,440.0,-2.6434526764861874,1,train,test,0.08544921875
143,O=c1[nH]ccc2c(NC3(CO)CCCC3)ncnc12,408.0,-2.61066016308988,0,train,test,0.09344482421875
144,O=c1[nH]ccc2c(NC3CCCCCC3)ncnc12,398.0,-2.599883072073688,0,train,test,0.0865478515625
145,N#CC1CCCC1Nc1nc(N2CCOCC2)nc2c(=O)[nH]ccc12,380.0,-2.57978359661681,1,train,test,0.08331298828125
146,O=c1[nH]ccc2c(NC3CC4CCC3C4)ncnc12,313.0,-2.4955443375464483,0,test,test,0.08258056640625
147,CN(CCO)c1nc(NC2CCCC2C#N)c2cc[nH]c(=O)c2n1,280.0,-2.4471580313422194,1,train,test,0.0999755859375
148,O=c1[nH]ccc2c(NC3CCCCC3)ncnc12,235.0,-2.3710678622717363,1,train,test,0.0865478515625
149,O=c1[nH]ccc2c(NCCC3CCCCC3)ncnc12,151.0,-2.1789769472931693,0,train,test,0.08258056640625
150,O=c1[nH]ccc2c(NC3CCC3)ncnc12,120.0,-2.0791812460476247,1,test,test,0.08740234375
151,CC(C)(C)Nc1ncnc2c(=O)[nH]ccc12,98.0,-1.9912260756924949,0,train,test,0.0792236328125
152,O=c1[nH]ccc2c(NC3CCCC3)ncnc12,75.0,-1.8750612633917,1,train,test,0.08740234375
153,N#CC1CCCC1Nc1nc(-c2ccccc2)nc2c(=O)[nH]ccc12,18.0,-1.255272505103306,1,train,test,0.076904296875
154,CNc1nc(NC2CCCC2C#N)c2cc[nH]c(=O)c2n1,4.6,-0.6627578316815741,1,train,test,0.0782470703125
155,CCc1nc(NC2CCCC2C#N)c2cc[nH]c(=O)c2n1,3.0,-0.4771212547196624,1,train,test,0.08697509765625
156,N#CC1CCCC1Nc1nc(-c2cn[nH]c2)nc2c(=O)[nH]ccc12,2.0,-0.3010299956639812,1,test,test,0.0924072265625
157,Cc1cc(NC(=O)c2cnn3ccc(N)nc23)n(-c2cc(Cl)ccc2C)n1,7.4,-0.8692317197309762,0,train,train,0.297119140625
158,O=C(Nc1c[nH]nc1-n1cc(Cl)ccc1=O)c1cnn2cccnc12,775.0,-2.88930170250631,0,test,train,0.40869140625
159,Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2Cl)n1,110.0,-2.041392685158225,0,train,train,0.58544921875
160,O=C(NC1CCOCC1)c1cnn2ccc(NC3Cc4ccccc4C3)nc12,46.6,-1.66838591669,0,train,train,0.2451171875
161,Cc1ccc(C)c(-c2nn(C)cc2NC(=O)c2cnn3ccc(N)nc23)c1,2.9,-0.4623979978989561,0,train,train,0.3505859375
162,COc1ncc(C#N)cc1-c1n[nH]cc1NC(=O)c1cnn2cccnc12,4.8,-0.6812412373755872,0,train,train,0.360107421875
163,COc1ccc(Cl)cc1-c1nn(CC(O)(C(F)(F)F)C(F)(F)F)cc1NC(=O)c1cnn2cccnc12,1.5,-0.1760912590556812,0,train,train,0.6181640625
164,CC1CCCCN1c1nn(CC(C)(C)O)cc1NC(=O)c1cnn2cccnc12,85.9,-1.9339931638312424,0,train,train,0.408203125
165,Cc1cc(NC(=O)c2cnn3cccnc23)n(-c2cc(Cl)ccc2C)n1,46.2,-1.6646419755561257,0,train,train,0.4130859375
166,COc1ccc(Cl)cc1-c1nn(CC(=O)N2CC=CCC2)cc1NC(=O)c1cnn2cccnc12,0.5,0.3010299956639812,0,train,train,0.69677734375
167,O=C(NC1CCC(O)CC1)c1cnn2ccc(NC3CCc4ccccc43)nc12,28.7,-1.4578818967339924,0,train,train,0.2264404296875
168,Cc1cc(NC(=O)c2cnn3cccnc23)n(-c2cc(C#N)ccc2C)n1,40.3,-1.6053050461411094,0,train,train,0.330078125
169,Cc1cc(NC(=O)c2cnn3ccc(N)nc23)n(-c2ccccc2C)n1,29.9,-1.4756711883244296,0,train,train,0.2548828125
170,Cc1cc(NC(=O)c2cnn3cccnc23)n(-c2ccccc2Br)n1,131.0,-2.1172712956557644,0,test,train,0.347412109375
171,COc1ccc(Cl)cc1-c1c(NC(=O)c2c(N)nn3cccnc23)cnn1CC(N)=O,2.1,-0.3222192947339193,0,test,train,0.409912109375
172,COc1ccc(Cl)cc1-c1nc(C)sc1NC(=O)c1cnn2cccnc12,0.7,0.1549019599857432,0,train,train,0.5
173,COc1cnc(C(F)(F)F)cc1-c1nn(CC(C)(C)O)cc1NC(=O)c1cnn2cccnc12,12.0,-1.0791812460476249,0,train,train,0.50537109375
174,O=C(Nc1ccnn1-c1ccc(Cl)cc1)c1cnn2cccnc12,1200.0,-3.0791812460476247,0,train,train,0.386474609375
175,O=C(Nc1ccncc1-c1cccc(F)c1)c1cnn2cccnc12,153.0,-2.184691430817599,0,train,train,0.38037109375
176,COc1ccc(F)cc1-c1nn(CC2(O)CCOCC2)cc1NC(=O)c1cnn2cccnc12,2.3,-0.3617278360175928,0,train,train,0.5048828125
177,COc1ncc(Cl)cc1-c1nn(CC(=O)N(C)C)cc1NC(=O)c1cnn2cccnc12,1.6,-0.2041199826559248,0,train,train,0.560546875
178,Nc1ccn2ncc(C(=O)Nc3conc3-c3cccc(Cl)c3)c2n1,28.4,-1.4533183400470375,0,test,train,0.31005859375
179,COc1ccc(Cl)cc1-c1c(NC(=O)c2cnn3cccnc23)cnn1CCO,4.4,-0.6434526764861874,0,test,train,0.533203125
180,Nc1ccn2ncc(C(=O)Nc3ccnn3-c3cc(Cl)ccc3Cl)c2n1,17.6,-1.24551266781415,0,train,train,0.30615234375
181,O=C(Nc1ccnn1-c1ccccc1Cl)c1cnn2cccnc12,83.7,-1.92272545799326,0,train,train,0.3515625
182,CCOc1ccc(Cl)cc1-c1nn(C2CCCCC2O)cc1NC(=O)c1cnn2cccnc12,3.8,-0.5797835966168101,0,train,train,0.54736328125
183,Nc1ccn2ncc(C(=O)Nc3c[nH]nc3-c3cc(Cl)ccc3Cl)c2n1,2.8,-0.4471580313422192,0,train,train,0.364501953125
184,Cc1cc(NC(=O)c2cnn3ccc(Nc4cccc(C(F)(F)F)c4)nc23)on1,36.0,-1.5563025007672873,0,train,train,0.25
185,COc1ccc(Cl)cc1-c1nn(CC(=O)N2CCCC2C)cc1NC(=O)c1cnn2cccnc12,0.7,0.1549019599857432,0,train,train,0.65234375
186,COc1ccc(C#N)cc1-c1nn(Cc2nncn2C)cc1NC(=O)c1cnn2cccnc12,4.2,-0.6232492903979004,0,train,train,0.48046875
187,Cc1cc(NC(=O)c2cnn3cccnc23)n(-c2cc(Cl)ccc2Cl)n1,35.1,-1.545307116465824,0,train,train,0.428466796875
188,N#CC1CCN(c2n[nH]cc2NC(=O)c2cnn3cccnc23)CC1,176.0,-2.24551266781415,0,train,train,0.346923828125
189,Cc1nc(-c2ccccc2C)c(NC(=O)c2cnn3ccc(N)nc23)s1,15.2,-1.1818435879447726,0,train,train,0.27001953125
190,COc1ccc(C#N)cc1-c1nn(CC2(O)CCCC2)cc1NC(=O)c1cnn2cccnc12,1.0,-0.0,0,train,train,0.489990234375
191,COc1ccccc1Nc1cc[nH]c(=O)c1C(=O)Nc1ccc(N2CCN(C)CC2)cc1,172.0,-2.2355284469075487,0,train,train,0.2149658203125
192,O=C(Nc1cn(C2CCNCC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1.62,-0.2095150145426309,0,test,train,0.64453125
193,Nc1nn2cccnc2c1C(=O)Nc1cn(C2CCNCC2)nc1-c1cc(Cl)ccc1OC(F)F,0.72,0.1426675035687315,0,train,train,0.494873046875
194,CN1CC2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2C1,0.79,0.1023729087095585,0,train,train,0.84521484375
195,O=C(Nc1cn(CC(=O)N2CC3CNCC3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.66,0.1804560644581313,0,train,train,0.78173828125
196,CCN1CC2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2C1,0.84,0.0757207139381183,0,train,train,0.7841796875
