,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
55,CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc([N+](=O)[O-])cc3)cc2)CC1,81.28,-1.909983694939844,0,test,train,0.4482421875
56,CCOC(=O)N1CCN(CCCOc2ccc(-c3cccs3)cc2)CC1,446.68,-2.649996507466041,0,train,train,0.440673828125
57,CN(C)C1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,1905.46,-3.279999836361079,0,train,train,0.327880859375
58,CC1CCC(C)N1CCCOc1ccc(-c2ccc(C#N)cc2)cc1,562.34,-2.749998976558349,0,train,train,0.29833984375
59,CCOC(=O)N1CCN(CCCOc2ccc(-c3ccncc3)cc2)CC1,3715.35,-3.569999732203945,0,train,train,0.47265625
60,N#Cc1ccc(-c2ccc(OCCCN3CCCC3)cc2)cc1,5011.87,-3.6999997975545824,0,train,train,0.39208984375
61,O=C(c1ccc(F)cc1)C1CCN(CC2CC3c4ccccc4Cc4ccccc4C3O2)CC1,1.9,-0.2787536009528289,0,train,test,0.1866455078125
62,CN1CCN(CC2CC3c4ccccc4Sc4ccccc4C3O2)CC1,1.2,-0.0791812460476248,0,train,test,0.1641845703125
63,CN(C)CC1CC2c3ccccc3Sc3ccccc3C2O1,4.3,-0.6334684555795865,0,train,test,0.1060791015625
64,c1ccc(C2CCN(CC3CC4c5ccccc5Sc5ccccc5C4O3)CC2)cc1,47.1,-1.6730209071288962,0,train,test,0.109619140625
65,OCCN1CCN(CC2CC3c4ccccc4Cc4ccccc4C3O2)CC1,3.7,-0.568201724066995,0,train,train,0.197021484375
66,CN(C)CC1CC2c3ccccc3Cc3ccccc3N2O1,0.64,0.1938200260161128,0,train,test,0.11767578125
67,Clc1cccc(N2CCN(CC3CC4c5ccccc5Cc5ccccc5C4O3)CC2)c1,471.0,-2.673020907128896,1,train,test,0.1466064453125
68,CN(C)CC1CC2c3ccccc3N(C)c3ccccc3C2O1,6.0,-0.7781512503836436,0,train,test,0.138427734375
69,CN1CCN(CC2CC3c4ccccc4Cc4ccccc4C3O2)CC1,3.0,-0.4771212547196624,0,train,test,0.1875
70,CN(C)CC1CC2c3ccccc3OCc3ccccc3C2O1,9.6,-0.9822712330395684,0,test,test,0.1014404296875
71,CN(C)CC1CC2c3ccccc3COc3ccccc3C2O1,20.6,-1.3138672203691537,0,train,test,0.1014404296875
72,c1ccc(C2CCN(CC3CC4c5ccccc5Cc5ccccc5C4O3)CC2)cc1,29.7,-1.4727564493172125,1,train,test,0.126708984375
73,c1ccc2c(c1)Cc1ccccc1C1OC(CN3CCOCC3)CC21,2.36,-0.3729120029701065,0,train,test,0.13427734375
74,CC(NC(=O)c1ccc(N(C)C)cc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,890.0,-2.949390006644913,0,train,train,0.292236328125
75,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,12.6598,-1.102426844734853,0,train,train,0.2205810546875
76,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,4.1945555555555565,-0.6226859508630944,0,train,train,0.1448974609375
77,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,2.01,-0.3031960574204888,0,train,test,0.111083984375
78,CC1CCC(C)N1CCCOc1ccc(-c2ccc(C(=O)N3CCOCC3)cc2)cc1,2344.23,-3.370000219475116,0,train,train,0.376953125
79,CC(C1=C(CCN(C)C)Cc2cc(Cl)ccc21)c1ccccn1,0.8128,0.0900163050601559,0,train,train,0.1351318359375
80,CN1CCCC1CCNc1c2c(nc3ccccc13)CCCCC2,1000.0,-3.0,0,train,test,0.11688232421875
81,C(#Cc1c2c(nc3ccccc13)CCCCC2)CCN1CCCCC1,15733.0,-4.196811542662677,1,train,train,0.140869140625
82,CC(C1=C(CCN(C)CCF)Cc2ccccc21)c1ccccn1,7.244,-0.8599784416420208,0,train,train,0.123291015625
83,CN(C)CCCNc1c2c(nc3ccccc13)CCCCC2,7696.0,-3.886265059029757,0,train,test,0.09588623046875
84,c1ccc2c(NCCCN3CCCC3)c3c(nc2c1)CCCCC3,4085.0,-3.611192060868434,1,train,train,0.1739501953125
85,CC(C1=C(CN(C)C)Cc2ccccc21)c1ccccn1,28.84,-1.4599952560473914,0,train,train,0.13427734375
86,CCN(CC)C(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,1540.0,-3.187520720836463,1,test,train,0.1558837890625
87,CCOC(=O)N1CCN(CCCOc2ccc(C(=O)CC(C)C)cc2)CC1,933.25,-2.969997998598342,0,train,train,0.56591796875
88,CCOC(=O)N1CCN(CCCOc2ccc(C(=O)Cc3ccccc3)cc2)CC1,933.25,-2.969997998598342,0,train,train,0.54541015625
89,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)OCC)CC2)cc1,275.42,-2.4399954739538083,1,test,train,0.80419921875
90,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)N3CCOCC3)CC2)cc1,4168.69,-3.619999600500459,1,train,train,0.7548828125
91,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)C3CCC3)CC2)cc1,354.81,-2.549995851530652,1,train,train,0.740234375
92,CCOC(=O)N1CCN(CCCOc2ccc(C(=O)c3cccc(C)c3)cc2)CC1,380.19,-2.58000068958904,0,train,train,0.482666015625
93,CCCCCC(=O)c1ccc(OCCCN2CCN(S(=O)(=O)C(C)C)CC2)cc1,11220.18,-4.049999824155409,1,train,train,0.7548828125
94,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)CCC)CC2)cc1,870.96,-2.9399982099121624,0,train,train,0.822265625
95,CCCCCC(=O)c1ccc(OCCCN2CCN(CCCC)CC2)cc1,660.69,-2.8199977335107764,0,train,train,1.0
96,CCCCCC(=O)c1ccc(OCCCN2CCN(Cc3nccs3)CC2)cc1,60.26,-1.7800291273373383,1,train,train,0.71142578125
97,CCOC(=O)N1CCN(CCCOc2ccc(C(=O)c3ccc(F)cc3)cc2)CC1,208.93,-2.320000804264728,1,train,train,0.5185546875
98,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3ccccc3)CC2)cc1,288.4,-2.4599952560473914,1,train,train,0.77099609375
99,CCCCCC(=O)c1ccc(OCCCN2CCN(CC3CC3)CC2)cc1,2238.72,-3.349999779126545,1,train,train,0.80419921875
100,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)CC)CC2)cc1,1905.46,-3.279999836361079,0,train,train,0.822265625
101,CCOC(=O)N1CCN(CCCOc2ccc(C(=O)CC)cc2)CC1,1659.59,-3.220000809286663,0,train,train,0.6123046875
102,CCCCCC(=O)c1ccc(OCCCN2CCN(S(C)(=O)=O)CC2)cc1,26302.68,-4.420000001338187,0,test,train,0.80419921875
103,CCCC(=O)c1ccc(OCCCN2CCN(C(=O)OCC)CC2)cc1,741.31,-2.8699998586345257,0,train,train,0.6875
104,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3sccc3Cl)CC2)cc1,79.43,-1.899984562549391,0,train,train,0.6728515625
105,CCCCCC(=O)c1ccc(OCCCN2CCN(S(=O)(=O)c3ccc(C#N)cc3)CC2)cc1,13489.63,-4.130000037799257,0,train,train,0.6728515625
106,CCOC(=O)N1CCN(CCCOc2ccc(C(=O)C3CCCCC3)cc2)CC1,602.56,-2.780000298336571,0,train,train,0.4912109375
107,CCOC(=O)N1CCN(CCCOc2ccc(C(=O)c3ccc(C(C)(C)C)cc3)cc2)CC1,562.34,-2.749998976558349,0,train,train,0.5
108,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)NCC)CC2)cc1,1584.89,-3.1999991251967965,0,train,train,0.77099609375
109,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3ccc(C)s3)CC2)cc1,97.72,-1.989983458301399,0,test,train,0.6982421875
110,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)OC)CC2)cc1,1071.52,-3.030000281592104,0,train,train,0.80419921875
111,CC(C#Cc1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)o1)N(O)C(N)=O,190.0,-2.278753600952829,0,test,test,0.15478515625
112,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3ccncc3)CC2)cc1,478.63,-2.67999991622922,0,train,train,0.7548828125
113,C=C(C)C(=O)c1ccc(OCCCN2CCN(C(=O)OCC)CC2)cc1,977.24,-2.9900012350346614,0,train,train,0.5185546875
114,CCCCCC(=O)c1ccc(OCCCN2CCN(CC(C)C)CC2)cc1,457.09,-2.6600017201028834,0,test,train,0.822265625
115,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)OCC(C)C)CC2)cc1,275.42,-2.4399954739538083,1,train,train,0.7255859375
116,NC(=O)N(O)CCC#Cc1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)o1,150.0,-2.1760912590556813,1,test,test,0.1412353515625
117,CCCCCC(=O)c1ccc(OCCCN2CCN(CCC)CC2)cc1,3388.44,-3.5299997998772934,0,train,train,0.9248046875
118,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3cnco3)CC2)cc1,4265.8,-3.630000489900912,1,train,train,0.6728515625
119,CCOC(=O)N1CCN(CCCOc2ccc(C(=O)/C=C/c3ccc(OC)cc3)cc2)CC1,616.6,-2.7900035203904894,0,train,train,0.458984375
120,CCCCCC(=O)c1ccc(OCCCN2CCNCC2)cc1,6025.6,-3.780000298336571,1,train,train,0.818359375
121,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)N3CCCC3)CC2)cc1,1047.13,-3.020000602192583,1,train,train,0.80419921875
122,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3ccco3)CC2)cc1,398.11,-2.60000308662774,1,test,train,0.6982421875
123,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)NC(C)C)CC2)cc1,1202.26,-3.0799983980783527,1,train,train,0.740234375
124,CCOC(=O)N1CCN(CCCOc2ccc(C(C)=O)cc2)CC1,2238.72,-3.349999779126545,0,train,train,0.56005859375
125,CCOC(=O)N1CCN(CCCOc2ccc(C(=O)c3ccc(OC)cc3)cc2)CC1,812.83,-2.909999724213982,1,train,train,0.5283203125
126,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)OCCCC)CC2)cc1,575.44,-2.76000004729273,0,train,train,0.80419921875
127,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,2.233333333333333,-0.3489535479811639,0,test,test,0.175048828125
128,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3occc3C)CC2)cc1,104.71,-2.019988159591285,1,train,train,0.68505859375
129,CCOC(=O)N1CCN(CCCOc2ccc(C(=O)C=C(C)C)cc2)CC1,354.81,-2.549995851530652,0,train,train,0.50927734375
130,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3ccccn3)CC2)cc1,416.87,-2.620000642300068,1,train,train,0.6982421875
131,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)C3CC3)CC2)cc1,1778.28,-3.2500001440812936,1,train,train,0.77099609375
132,CCCCCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)OCC)CC2)cc1,501.19,-2.7000023971422538,0,train,train,0.787109375
133,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)Cc3ccccc3)CC2)cc1,56.23,-1.749968083509403,1,train,train,0.7255859375
134,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)CSCC)CC2)cc1,1096.48,-3.04000071447332,0,train,train,0.740234375
135,NC(=O)N(O)Cc1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)o1,4.0,-0.6020599913279624,1,train,test,0.1578369140625
136,CCOC(=O)N1CCN(CCCOc2ccc(C(=O)c3cccc(F)c3F)cc2)CC1,1023.29,-3.0099987300480606,0,test,train,0.458984375
137,NC(=O)N(O)CCC#CC1CCC(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)O1,660.0,-2.8195439355418688,0,train,test,0.14453125
138,CCCCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)OCC)CC2)cc1,562.34,-2.749998976558349,0,train,train,0.787109375
139,CCOC(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,1412.54,-3.150000754922137,1,train,train,0.5185546875
140,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3cccs3)CC2)cc1,74.13,-1.8699940001217417,1,train,train,0.6982421875
141,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3cnccn3)CC2)cc1,2041.74,-3.3100004371855043,1,test,train,0.68505859375
142,CCOC(=O)N1CCN(CCCOc2ccc(C(=O)/C=C/c3cccnc3)cc2)CC1,426.58,-2.630000489900912,0,train,train,0.42431640625
143,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3cccn3C)CC2)cc1,56.23,-1.749968083509403,1,train,train,0.71142578125
144,NC(=O)N(O)CCC#Cc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)o1,550.0,-2.740362689494244,0,train,train,0.148193359375
145,CCOC(=O)N1CCN(CCCOc2ccc(C(=O)c3ccc(SC)cc3)cc2)CC1,446.68,-2.649996507466041,1,test,train,0.5
146,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)C(C)(C)O)CC2)cc1,21379.62,-4.329999981818983,1,train,train,0.77099609375
147,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3cccnc3)CC2)cc1,724.44,-2.8600024219010978,1,test,train,0.68505859375
148,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)C(C)C)CC2)cc1,3981.07,-3.59999981394342,1,train,train,0.787109375
149,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3c[nH]cn3)CC2)cc1,524.81,-2.720002101717151,0,test,train,0.6982421875
150,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)OC(C)C)CC2)cc1,309.03,-2.490000641890952,1,train,train,0.7548828125
151,CNC(=O)C1=C(C)NC(C)=C(C(=O)NCCCN2CCC(C(=O)OC)(c3ccccc3)CC2)C1c1ccc([N+](=O)[O-])cc1,491.0,-2.6910814921229687,0,train,train,0.1954345703125
152,O=C(c1ccc(OCCCN2CCN(C(=O)CC3CCCN3)CC2)cc1)C1CC1,95499.26,-4.980000006356922,0,train,train,0.41259765625
153,NC(Cc1ccc(O)cc1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,9772.37,-3.989999901804907,0,train,train,0.39990234375
154,NC(Cc1nccs1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,100000.0,-5.0,1,train,train,0.376708984375
155,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)C(C)N)CC2)cc1,35481.34,-4.550000013178191,0,train,train,0.7548828125
156,NC(CC1CCCCC1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,14454.4,-4.1600000688813,0,train,train,0.40625
157,NCCC(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,28183.83,-4.450000010591701,1,train,train,0.482177734375
158,NC(Cc1cccc2ccccc12)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,1995.26,-3.299999496116984,0,train,train,0.371337890625
159,CNC(C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1)C(C)C,34673.69,-4.540000062059139,0,train,train,0.442626953125
160,CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,5495.41,-3.740000099688547,0,train,train,0.369873046875
161,CC(C)(C)C(N)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,21877.62,-4.340000074650098,0,test,train,0.449951171875
162,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)C(C)NC(=O)OC(C)(C)C)CC2)cc1,6760.83,-3.830000015807418,0,train,train,0.64892578125
163,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)C(CO)NC(=O)OC(C)(C)C)CC2)cc1,16982.44,-4.230000088876488,0,train,train,0.61669921875
164,CNCC(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,100000.0,-5.0,1,train,train,0.4736328125
165,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)C(N)CO)CC2)cc1,46773.51,-4.669999961664622,0,train,train,0.7255859375
166,NC(CCc1ccccc1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,10000.0,-4.0,0,test,train,0.39404296875
167,NC(Cc1c[nH]cn1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,95499.26,-4.980000006356922,0,test,train,0.38232421875
168,NC(Cc1cc2ccccc2s1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,4365.16,-3.6400001669061024,0,train,train,0.356201171875
169,CCC(N)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,4677.35,-3.66999986881409,1,train,train,0.482666015625
170,O=C(c1ccc(OCCCN2CCN(C(=O)C3CCCN3)CC2)cc1)C1CC1,37153.52,-4.569999965987769,0,train,train,0.42626953125
171,NC(C(=O)O)C1Cc2ccccc2C1,10715.19,-4.029999876284985,0,train,test,0.125
172,CCCC(N)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,46773.51,-4.669999961664622,1,train,train,0.491455078125
173,CNC(Cc1ccccc1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,13489.63,-4.130000037799257,0,train,train,0.4091796875
174,NC(Cc1ccc(F)cc1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,9332.54,-3.969999860022617,0,train,train,0.39404296875
175,NC(Cc1ccc(-c2ccccc2)cc1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,12022.64,-4.079999843002943,0,test,train,0.38232421875
176,CC(C)(C)CC(N)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,10232.93,-4.010000003276115,0,train,train,0.435546875
177,CC(NC(=O)OC(C)(C)C)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,8128.31,-3.910000258512931,0,train,train,0.415283203125
178,N#CCC(N)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,45708.82,-4.660000009867248,0,train,train,0.41943359375
179,CC(C)(C)OCC(N)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,16218.1,-4.209999973928854,0,train,train,0.421875
180,NC(C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1)c1ccccc1,4570.88,-3.6599998198406505,0,train,train,0.41943359375
181,CC(C)NC(C)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,46773.51,-4.669999961664622,1,test,train,0.449951171875
182,NC(Cc1ccsc1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,9772.37,-3.989999901804907,1,train,train,0.38232421875
