,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
21,21,CC(CCCOS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,5990.0,-3.777426822389312,0,test,train,0.10113525390625
22,22,CC(CCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,4550.0,-3.6580113966571126,0,test,train,0.09088134765625
23,23,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3c(Cl)cccc3Cl)cc2)C(=O)C(C)C)c1,195.0,-2.290034611362518,0,train,test,0.2169189453125
24,24,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2)C(=O)C2CCCCC2)c1,1470.0,-3.167317334748176,0,train,test,0.1612548828125
25,25,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2)C(=O)C(C)C)c1,1950.0,-3.290034611362518,0,train,test,0.17041015625
26,26,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3cccc(C(F)(F)F)c3)cc2)C(=O)C(C)C)c1,267.0,-2.4265112613645754,0,train,test,0.17236328125
27,27,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3cccc(C(F)(F)F)c3)cc2)C(=O)NC(C)C)c1,932.0,-2.9694159123539814,0,train,test,0.1685791015625
28,28,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3c(F)cccc3F)cc2)C(=O)C(C)C)c1,108.0,-2.03342375548695,0,train,test,0.160888671875
29,29,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3ccccc3F)cc2)C(=O)C2CCCCC2)c1,64.0,-1.806179973983887,0,train,test,0.1612548828125
30,30,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3ccccc3F)cc2)C(=O)NC(C)C)c1,431.0,-2.6344772701607315,1,train,test,0.1666259765625
31,31,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3c(C)cc(C)cc3C)cc2)C(=O)C(C)C)c1,149.0,-2.173186268412274,0,test,test,0.1590576171875
32,32,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3c(C)cc(C)cc3C)cc2)C(=O)NC(C)C)c1,431.0,-2.6344772701607315,0,train,test,0.155517578125
33,33,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3cccc(F)c3)cc2)C(=O)C2CCCCC2)c1,86.0,-1.934498451243568,0,train,test,0.155517578125
34,34,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3cccc(F)c3)cc2)C(=O)C(C)C)c1,71.0,-1.8512583487190752,0,test,test,0.1646728515625
35,35,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3ccc(F)cc3)cc2)C(=O)C(C)C)c1,120.0,-2.0791812460476247,0,train,test,0.1666259765625
36,36,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3ccc(F)cc3)cc2)C(=O)NC(C)C)c1,348.0,-2.5415792439465807,0,train,test,0.162841796875
37,37,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3ccccn3)cc2)C(=O)C2CCCCC2)c1,309.0,-2.4899584794248346,0,train,test,0.1739501953125
38,38,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3ccccn3)cc2)C(=O)C(C)C)c1,310.0,-2.4913616938342726,0,test,test,0.1839599609375
39,39,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3scnc3C)cc2)C(=O)C2CCCCC2)c1,227.0,-2.3560258571931225,0,train,test,0.16845703125
40,40,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3scnc3C)cc2)C(=O)C(C)C)c1,228.0,-2.357934847000454,0,train,test,0.177734375
41,41,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(F)c(F)c3)cc2)C(=O)C2CCCCC2)c1,72.0,-1.8573324964312683,0,train,test,0.1522216796875
42,42,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(SC)cc3)cc2)C(=O)C(C)C)c1,51.0,-1.7075701760979365,1,train,test,0.162841796875
43,43,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3cccc(OC)c3)cc2)C(=O)C2CCCCC2)c1,77.31,-1.8882356732705672,1,train,test,0.177734375
44,44,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3cccc(OC)c3)cc2)C(=O)NC(C)C)c1,1370.0,-3.1367205671564067,1,train,test,0.1839599609375
45,45,CCOc1cccc(-c2ccc(CN(C(=O)C3CCCCC3)c3cccc(/C=C/C(=O)OC)c3)cc2)c1,147.0,-2.167317334748176,0,test,test,0.19775390625
46,46,CCOc1cccc(-c2ccc(CN(C(=O)C(C)C)c3cccc(/C=C/C(=O)OC)c3)cc2)c1,173.0,-2.2380461031287955,0,train,test,0.2093505859375
47,47,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(OC)cc3)cc2)C(=O)C2CCCCC2)c1,89.0,-1.9493900066449128,0,test,test,0.17041015625
48,48,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(OC)cc3)cc2)C(=O)C(C)C)c1,97.0,-1.9867717342662448,1,train,test,0.1806640625
49,49,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3cccc(Cl)c3)cc2)C(=O)C2CCCCC2)c1,94.0,-1.9731278535996983,1,train,test,0.1666259765625
50,50,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3cccc(Cl)c3)cc2)C(=O)C(C)C)c1,77.0,-1.8864907251724816,1,test,test,0.188232421875
51,51,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(C)cc3)cc2)C(=O)C(C)C)c1,118.0,-2.071882007306125,1,test,test,0.1707763671875
52,52,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(C)cc3)cc2)C(=O)NC(C)C)c1,449.0,-2.6522463410033232,0,train,test,0.1666259765625
53,53,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3cccc(C)c3)cc2)C(=O)C2CCCCC2)c1,109.0,-2.037426497940624,1,train,test,0.155517578125
54,54,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3cccc(C)c3)cc2)C(=O)C(C)C)c1,163.0,-2.2121876044039577,0,test,test,0.1646728515625
55,55,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3cc(Cl)ccc3OC)cc2)C(=O)C(C)C)c1,226.0,-2.3541084391474008,0,test,test,0.177734375
56,56,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc4c(c3)OCO4)cc2)C(=O)C2CCCCC2)c1,38.0,-1.57978359661681,0,train,test,0.1612548828125
57,57,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc4c(c3)OCO4)cc2)C(=O)C(C)C)c1,19.025,-1.2793246654426105,1,train,test,0.17041015625
58,58,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc4c(c3)OCO4)cc2)C(=O)NC(C)C)c1,96.0,-1.9822712330395684,0,train,test,0.164794921875
59,59,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(F)c(Cl)c3)cc2)C(=O)C2CCCCC2)c1,66.0,-1.8195439355418688,0,train,test,0.1739501953125
60,60,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(OC(F)(F)F)cc3)cc2)C(=O)C(C)C)c1,219.0,-2.3404441148401185,0,train,test,0.1839599609375
61,61,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3cccc(OC(F)(F)F)c3)cc2)C(=O)C(C)C)c1,247.0,-2.392696953259666,0,test,test,0.1910400390625
62,62,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3c(OC)cccc3OC)cc2)C(=O)C2CCCCC2)c1,77.0,-1.8864907251724816,0,train,test,0.1685791015625
63,63,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3c(OC)cccc3OC)cc2)C(=O)C(C)C)c1,95.0,-1.977723605288848,0,train,test,0.1904296875
64,64,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(N(C)C)cc3)cc2)C(=O)C2CCCCC2)c1,25.0,-1.3979400086720375,1,train,test,0.1573486328125
65,65,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(N(C)C)cc3)cc2)C(=O)C(C)C)c1,57.0,-1.7558748556724917,1,test,test,0.1666259765625
66,66,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(N(C)C)cc3)cc2)C(=O)NC(C)C)c1,162.0,-2.2095150145426308,0,train,test,0.162841796875
67,67,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(C(C)(C)C)cc3)cc2)C(=O)C2CCCCC2)c1,132.0,-2.12057393120585,0,train,test,0.1685791015625
68,68,COC/C=C/c1cccc(N(Cc2ccc(/C=C/C(=O)OC(C)(C)C)cc2)C(=O)C2CCCCC2)c1,243.0,-2.385606273598312,0,train,test,0.1630859375
69,69,CCOC/C=C/c1cccc(N(Cc2ccc(/C=C/C(=O)OC(C)(C)C)cc2)C(=O)C2CCCCC2)c1,220.0,-2.342422680822206,0,train,test,0.1595458984375
70,70,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/C(=O)OC(C)(C)C)cc2)C(=O)c2ccccc2)c1,236.0,-2.3729120029701067,0,train,test,0.1927490234375
71,71,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/C(=O)OC(C)(C)C)cc2)C(=O)c2ccco2)c1,205.0,-2.311753861055754,0,train,test,0.1590576171875
72,72,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/C(=O)OC(C)(C)C)cc2)C(=O)NC(C)C)c1,212.0,-2.326335860928752,0,train,test,0.176513671875
73,73,COC(=O)/C=C/c1cccc(N(C(=O)C2CCCCC2)c2ccc3ccccc3c2)c1,680.0,-2.832508912706236,0,test,test,0.168701171875
74,74,COC(=O)/C=C/c1cccc(N(Cc2ccc3c(c2OC)OC(C)(C)C=C3)C(=O)C2CCCCC2)c1,358.0,-2.5538830266438746,0,train,test,0.1500244140625
75,75,COC(=O)/C=C/c1cccc(N(Cc2ccc3c(c2OC)OC(C)(C)C2C3C2(Cl)Cl)C(=O)c2ccccc2)c1,333.0,-2.52244423350632,0,train,test,0.1734619140625
76,76,COC/C=C/c1ccc(CN(C(=O)C2CCCCC2)c2cccc(/C=C/C(=O)OC)c2)cc1,233.0,-2.367355921026019,0,train,test,0.155517578125
77,77,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3cccc(C(C)=O)c3)cc2)C(=O)C2CCCCC2)c1,227.0,-2.3560258571931225,0,test,test,0.1910400390625
78,78,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(SC)cc3)cc2)C(=O)C2CCCCC2)c1,69.0,-1.8388490907372552,0,train,test,0.15380859375
79,79,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(C)s3)cc2)C(=O)C2CCCCC2)c1,206.0,-2.3138672203691533,0,train,test,0.1630859375
80,80,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(C(C)=O)s3)cc2)C(=O)C2CCCCC2)c1,256.0,-2.4082399653118496,1,train,test,0.1739501953125
81,81,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3ccc(OC)cc3)cc2)C(=O)C2CCCCC2)c1,208.0,-2.318063334962761,0,train,test,0.17041015625
82,82,CC(C)(C)OC(=O)/C=C/c1ccc(CN(C(=O)C2CCCCC2)c2cccc(/C=C/C(=O)OC(C)(C)C)c2)cc1,1000.0,-3.0,0,train,test,0.1785888671875
83,83,COC(=O)/C=C/c1cccc(N(Cc2cc(OC)cc(OC)c2)C(=O)C2CCCCC2)c1,604.28,-2.7812382205377566,0,train,test,0.176513671875
84,84,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/C(=O)O)cc2)C(=O)C2CCCCC2)c1,1000.0,-3.0,1,train,test,0.1744384765625
85,85,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/C(=O)OC(C)(C)C)cc2O)C(=O)C2CCCCC2)c1,1000.0,-3.0,0,train,test,0.164794921875
86,86,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3c(Cl)cccc3Cl)cc2)C(=O)C2CCCCC2)c1,150.68,-2.17805561153123,0,train,test,0.1817626953125
87,87,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3cccc(Cl)c3)cc2)C(=O)C2CCCCC2)c1,165.48000000000002,-2.2187455122234745,0,test,test,0.17041015625
88,88,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3cccc(Cl)c3)cc2)C(=O)C(C)C)c1,163.09,-2.212427332726591,0,test,test,0.1927490234375
89,89,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3ccccc3F)cc2)C(=O)C(C)C)c1,70.39500000000001,-1.847541813268176,0,train,test,0.17041015625
90,90,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3ccccc3)cc2)C(=O)C(C)C)c1,64.785,-1.81147446310318,0,train,test,0.1875
91,91,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3cccc(F)c3)cc2)C(=O)NC(C)C)c1,467.37,-2.6696608320343813,0,train,test,0.160888671875
92,92,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3ccc(F)cc3)cc2)C(=O)C2CCCCC2)c1,185.605,-2.2685896714688383,0,train,test,0.1573486328125
93,93,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3cccc(OC)c3)cc2)C(=O)C(C)C)c1,72.22,-1.858657484090808,1,test,test,0.188232421875
94,94,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3cccc(Cl)c3)cc2)C(=O)NC(C)C)c1,1406.27,-3.148068712044147,1,train,test,0.1839599609375
95,95,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3cccc(C)c3)cc2)C(=O)NC(C)C)c1,1324.13,-3.121930625217794,1,train,test,0.160888671875
96,96,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3cc(Cl)ccc3OC)cc2)C(=O)C2CCCCC2)c1,233.71,-2.3686772954127857,0,train,test,0.1578369140625
97,97,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(F)c(Cl)c3)cc2)C(=O)C(C)C)c1,128.91,-2.1102866084035656,1,train,test,0.1954345703125
98,98,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(OC(F)(F)F)cc3)cc2)C(=O)C2CCCCC2)c1,263.515,-2.42080534149094,0,train,test,0.1739501953125
99,99,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3cccc(OC(F)(F)F)c3)cc2)C(=O)C2CCCCC2)c1,418.435,-2.621628003945102,0,train,test,0.180908203125
100,100,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3c(OC)cccc3OC)cc2)C(=O)NC(C)C)c1,561.6700000000001,-2.74948122789537,0,train,test,0.18603515625
101,101,COc1c(CN(C(=O)C2CC2)c2ccccc2)ccc2c1OC(C)(C)C=C2,10000.0,-4.0,0,train,test,0.1646728515625
102,102,CCC(CC)(c1ccc(OCC(=O)O)c(C)c1)c1ccc(OCc2c(-c3c(Cl)cccc3Cl)noc2C(C)C)c(C)c1,3400.0,-3.531478917042255,0,train,train,0.5908203125
103,103,CC(CCNC(=O)OCc1cccs1)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,410.0,-2.6127838567197355,0,train,train,0.1546630859375
104,104,CC(CCNC(=O)OCc1ccc(C(=O)O)cc1)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,7110.0,-3.851869600729766,0,train,train,0.180908203125
105,105,COc1ccc(COC(=O)NCCC(C)C2CCC3C4C(O)CC5CC(O)CCC5(C)C4CCC23C)cc1,1480.0,-3.170261715394957,0,test,test,0.144287109375
106,106,CC(CCNC(=O)OCc1ccccc1)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,790.0,-2.8976270912904414,0,train,train,0.1612548828125
107,107,CC(CCNC(=O)OC1C2CC3CC(C2)CC1C3)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,600.0,-2.7781512503836434,0,train,test,0.10528564453125
108,108,CC(CCNC(=O)OC1CCCCC1)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,1140.0,-3.0569048513364727,0,train,test,0.10638427734375
109,109,CC(C)OC(=O)NCCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,2500.0,-3.397940008672037,0,test,train,0.111083984375
110,110,CC(CC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C)C(=O)O,10500.0,-4.021189299069938,0,train,train,0.1204833984375
111,111,CCC1C(O)C2C3CCC(C(C)CC(C)C(=O)O)C3(C)CCC2C2(C)CCC(O)CC12,11800.0,-4.071882007306125,0,train,train,0.10345458984375
112,112,CCCNC(=O)c1cccc(/C=C/c2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C(C)C)cc2Cl)c1,9000.0,-3.9542425094393248,0,train,train,0.57763671875
113,113,CC(C)(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(C(=O)Nc2cccc(C(=O)O)c2)c(Cl)c1,1300.0,-3.113943352306837,0,train,train,0.55078125
114,114,CC(C)(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,1300.0,-3.113943352306837,1,train,train,0.5673828125
115,115,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(C(=O)N(CCc2ccccc2)c2cccc(C(=O)O)c2)c(Cl)c1,840.0,-2.9242792860618816,0,train,train,0.65234375
116,116,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(C(=O)N(Cc2ccccc2)c2cccc(C(=O)O)c2)c(Cl)c1,2500.0,-3.397940008672037,0,train,train,0.671875
117,117,CCCN(C(=O)c1ccc(OCc2c(-c3c(Cl)cccc3Cl)noc2C(C)C)cc1Cl)c1cccc(C(=O)O)c1,2100.0,-3.322219294733919,0,train,train,0.671875
118,118,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(C(=O)N(C)c2cccc(C(=O)O)c2)c(Cl)c1,3100.0,-3.4913616938342726,0,train,train,0.71435546875
119,119,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(C(=O)Nc2cccc(C(=O)O)c2)c(Cl)c1,3000.0,-3.4771212547196626,0,train,train,0.7255859375
120,120,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(/C=C/c2cccc(C(=O)N(Cc3ccccc3)Cc3ccccc3)c2)c(Cl)c1,35100.0,-4.545307116465824,0,test,train,0.58349609375
121,121,CC(CCCO)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,6000.0,-3.778151250383644,0,train,train,0.08331298828125
122,122,CC1CC2CC(O)CCC2(C)C2CCC3(C)C(C(C)CCC(=O)O)CCC3C12,16200.0,-4.209515014542631,0,train,train,0.10589599609375
123,123,CC1CC2CCCCC2(C)C2CCC3(C)C(C(C)CCC(=O)NCCS(=O)(=O)O)CCC3C12,10600.0,-4.02530586526477,0,test,test,0.10638427734375
124,124,CCOC(=O)C1=CN(C(=O)c2ccc(F)cc2)CCc2c1[nH]c1ccccc21,600.0,-2.7781512503836434,1,train,train,0.142822265625
125,125,CC(C)OC(=O)C1=CN(C(=O)c2ccc(F)cc2)CCc2c1[nH]c1ccccc21,500.0,-2.6989700043360187,0,test,train,0.15478515625
126,126,CCCOC(=O)C1=CN(C(=O)c2ccc(F)cc2)CCc2c1[nH]c1ccccc21,500.0,-2.6989700043360187,0,train,train,0.137939453125
127,127,CCCCOC(=O)C1=CN(C(=O)c2ccc(F)cc2)CCc2c1[nH]c1ccccc21,1100.0,-3.041392685158225,1,train,train,0.1348876953125
128,128,CCOC(=O)C1=CN(C(=O)c2ccc(F)cc2)CC(C)c2c1[nH]c1ccccc21,57.0,-1.7558748556724917,1,test,train,0.125
129,129,CCOC(=O)C1=CN(C(=O)c2ccc(Cl)cc2)CC(C)c2c1[nH]c1ccccc21,73.0,-1.863322860120456,0,train,train,0.1494140625
130,130,CCOC(=O)C1=CN(C(=O)c2ccc(OC)cc2)CC(C)c2c1[nH]c1ccccc21,60.0,-1.7781512503836436,0,train,train,0.1348876953125
131,131,CCOC(=O)C1=CN(C(=O)c2ccc(F)c(F)c2)CC(C)c2c1[nH]c1ccccc21,32.0,-1.505149978319906,0,train,train,0.1318359375
132,132,CCOC(=O)C1=CN(C(=O)c2ccc(F)cc2)CC(C)(C)c2c1[nH]c1ccccc21,22.0,-1.3424226808222062,0,train,train,0.137939453125
133,133,CCOC(=O)C1=CN(C(=O)c2ccc(Cl)cc2)CC(C)(C)c2c1[nH]c1ccccc21,25.0,-1.3979400086720375,0,train,train,0.162841796875
134,134,CCOC(=O)C1=CN(C(=O)c2ccc(OC)cc2)CC(C)(C)c2c1[nH]c1ccccc21,29.0,-1.462397997898956,0,train,train,0.147705078125
135,135,CC(C)OC(=O)C1=CN(C(=O)c2ccc(F)cc2)CC(C)(C)c2c1[nH]c1ccccc21,8.0,-0.9030899869919436,0,train,train,0.151123046875
136,136,CC(C)OC(=O)C1=CN(C(=O)c2ccc(F)c(F)c2)CC(C)(C)c2c1[nH]c1ccccc21,17.0,-1.230448921378274,0,train,train,0.1573486328125
137,137,Cc1cccc(COc2cccc(/C=C3\C(=O)NN(c4ccccc4)C3=O)c2)c1,5150.0,-3.711807229041191,0,train,train,0.2279052734375
138,138,O=C1NN(c2ccccc2)C(=O)/C1=C/c1cccc(OCc2cccc(F)c2)c1,4790.0,-3.680335513414563,0,train,train,0.2125244140625
139,139,O=C1NN(c2ccccc2)C(=O)/C1=C/c1cccc(OCc2cccc(C(F)(F)F)c2)c1,6920.0,-3.840106094456758,0,train,train,0.219482421875
140,140,O=C1NN(c2ccccc2)C(=O)/C1=C/c1cccc(OCc2ccc(C(F)(F)F)cc2)c1,2040.0,-3.3096301674258988,0,test,train,0.22216796875
141,141,Cc1cccc(COc2cccc(/C=C3\C(=O)NN(c4ccccc4[N+](=O)[O-])C3=O)c2)c1,5370.0,-3.729974285699556,0,train,train,0.1932373046875
142,142,Cc1cccc(COc2cccc(/C=C3\C(=O)NN(C(=O)c4ccc(F)cc4)C3=O)c2)c1,1860.0,-3.269512944217916,0,train,train,0.256103515625
143,143,Cc1cccc(COc2cccc(/C=C3\C(=O)NN(C(=O)c4ccncc4)C3=O)c2)c1,2400.0,-3.380211241711606,0,train,train,0.268310546875
144,144,O=C1NN(C(=O)c2ccccc2)C(=O)/C1=C/c1ccc(OCc2ccccc2)cc1,3980.0,-3.599883072073688,0,train,train,0.2432861328125
145,145,O=C1NN(C(=O)c2ccco2)C(=O)/C1=C/c1ccc(OCc2ccccc2)cc1,3310.0,-3.519827993775719,0,train,train,0.2152099609375
146,146,O=C1C(=Cc2ccc(OCc3ccccc3)cc2)C(=O)N(c2ccccc2)N1c1ccccc1,6310.0,-3.8000293592441343,0,test,train,0.17138671875
147,147,CCOC(=O)C(=Cc1ccc(OCc2ccccc2)cc1)C(=O)OCC,6170.0,-3.7902851640332416,0,test,train,0.2353515625
148,148,O=C1C(=Cc2cccc([N+](=O)[O-])c2)C(=O)N(c2ccccc2)N1c1ccccc1,4270.0,-3.630427875025024,0,train,test,0.106689453125
149,149,COc1ccccc1-c1noc(C(C)C)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,10000.0,-4.0,0,train,train,0.5634765625
150,150,Cc1cc(OCc2c(-c3c(Cl)cncc3Cl)noc2C(C)C)ccc1-c1ccc2c(C(=O)O)cn(C)c2c1,900.0,-2.9542425094393248,1,train,train,0.5
