smiles,exp_mean [nM],y,cliff_mol,split
COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3cccc(Cl)c3)cc2)C(=O)C(C)C)c1,163.09,-2.212427332726591,0,test
COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3ccccc3F)cc2)C(=O)C(C)C)c1,70.39500000000001,-1.847541813268176,0,train
COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3ccccc3)cc2)C(=O)C(C)C)c1,64.785,-1.81147446310318,0,train
COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3cccc(F)c3)cc2)C(=O)NC(C)C)c1,467.37,-2.6696608320343813,0,train
COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3ccc(F)cc3)cc2)C(=O)C2CCCCC2)c1,185.605,-2.2685896714688383,0,train
COc1c(CN(C(=O)C2CC2)c2ccccc2)ccc2c1OC(C)(C)C=C2,10000.0,-4.0,0,train
CC(CCNC(=O)OCc1cccs1)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,410.0,-2.6127838567197355,0,train
CC(CCNC(=O)OCc1ccc(C(=O)O)cc1)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,7110.0,-3.851869600729766,0,train
COc1ccc(COC(=O)NCCC(C)C2CCC3C4C(O)CC5CC(O)CCC5(C)C4CCC23C)cc1,1480.0,-3.170261715394957,0,test
CC(CCNC(=O)OCc1ccccc1)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,790.0,-2.8976270912904414,0,train
CC(CCNC(=O)OC1C2CC3CC(C2)CC1C3)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,600.0,-2.7781512503836434,0,train
CC(CCNC(=O)OC1CCCCC1)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,1140.0,-3.0569048513364727,0,train
CC(C)OC(=O)NCCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,2500.0,-3.397940008672037,0,test
CC(CC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C)C(=O)O,10500.0,-4.021189299069938,0,train
CCC1C(O)C2C3CCC(C(C)CC(C)C(=O)O)C3(C)CCC2C2(C)CCC(O)CC12,11800.0,-4.071882007306125,0,train
CC(CCCO)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,6000.0,-3.778151250383644,0,train
CC1CC2CC(O)CCC2(C)C2CCC3(C)C(C(C)CCC(=O)O)CCC3C12,16200.0,-4.209515014542631,0,train
CC1CC2CCCCC2(C)C2CCC3(C)C(C(C)CCC(=O)NCCS(=O)(=O)O)CCC3C12,10600.0,-4.02530586526477,0,test
CCOC(=O)C1=CN(C(=O)c2ccc(F)cc2)CCc2c1[nH]c1ccccc21,600.0,-2.7781512503836434,1,train
CC(C)OC(=O)C1=CN(C(=O)c2ccc(F)cc2)CCc2c1[nH]c1ccccc21,500.0,-2.6989700043360187,0,test
CCCOC(=O)C1=CN(C(=O)c2ccc(F)cc2)CCc2c1[nH]c1ccccc21,500.0,-2.6989700043360187,0,train
CCCCOC(=O)C1=CN(C(=O)c2ccc(F)cc2)CCc2c1[nH]c1ccccc21,1100.0,-3.041392685158225,1,train
CCOC(=O)C1=CN(C(=O)c2ccc(F)cc2)CC(C)c2c1[nH]c1ccccc21,57.0,-1.7558748556724917,1,test
CCOC(=O)C1=CN(C(=O)c2ccc(Cl)cc2)CC(C)c2c1[nH]c1ccccc21,73.0,-1.863322860120456,0,train
CCOC(=O)C1=CN(C(=O)c2ccc(OC)cc2)CC(C)c2c1[nH]c1ccccc21,60.0,-1.7781512503836436,0,train
CCOC(=O)C1=CN(C(=O)c2ccc(F)c(F)c2)CC(C)c2c1[nH]c1ccccc21,32.0,-1.505149978319906,0,train
CCOC(=O)C1=CN(C(=O)c2ccc(F)cc2)CC(C)(C)c2c1[nH]c1ccccc21,22.0,-1.3424226808222062,0,train
CCOC(=O)C1=CN(C(=O)c2ccc(Cl)cc2)CC(C)(C)c2c1[nH]c1ccccc21,25.0,-1.3979400086720375,0,train
CCOC(=O)C1=CN(C(=O)c2ccc(OC)cc2)CC(C)(C)c2c1[nH]c1ccccc21,29.0,-1.462397997898956,0,train
CC(C)OC(=O)C1=CN(C(=O)c2ccc(F)cc2)CC(C)(C)c2c1[nH]c1ccccc21,8.0,-0.9030899869919436,0,train
CC(C)OC(=O)C1=CN(C(=O)c2ccc(F)c(F)c2)CC(C)(C)c2c1[nH]c1ccccc21,17.0,-1.230448921378274,0,train
Cc1cccc(COc2cccc(/C=C3\C(=O)NN(c4ccccc4)C3=O)c2)c1,5150.0,-3.711807229041191,0,train
O=C1NN(c2ccccc2)C(=O)/C1=C/c1cccc(OCc2cccc(F)c2)c1,4790.0,-3.680335513414563,0,train
O=C1NN(c2ccccc2)C(=O)/C1=C/c1cccc(OCc2cccc(C(F)(F)F)c2)c1,6920.0,-3.840106094456758,0,train
O=C1NN(c2ccccc2)C(=O)/C1=C/c1cccc(OCc2ccc(C(F)(F)F)cc2)c1,2040.0,-3.3096301674258988,0,test
Cc1cccc(COc2cccc(/C=C3\C(=O)NN(C(=O)c4ccc(F)cc4)C3=O)c2)c1,1860.0,-3.269512944217916,0,train
Cc1cccc(COc2cccc(/C=C3\C(=O)NN(C(=O)c4ccncc4)C3=O)c2)c1,2400.0,-3.380211241711606,0,train
O=C1NN(C(=O)c2ccccc2)C(=O)/C1=C/c1ccc(OCc2ccccc2)cc1,3980.0,-3.599883072073688,0,train
O=C1NN(C(=O)c2ccco2)C(=O)/C1=C/c1ccc(OCc2ccccc2)cc1,3310.0,-3.519827993775719,0,train
O=C1C(=Cc2ccc(OCc3ccccc3)cc2)C(=O)N(c2ccccc2)N1c1ccccc1,6310.0,-3.8000293592441343,0,test
CCOC(=O)C(=Cc1ccc(OCc2ccccc2)cc1)C(=O)OCC,6170.0,-3.7902851640332416,0,test
CC(C)c1onc(COc2c(Cl)cccc2Cl)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,83.5,-1.921686475483602,1,test
CC(C)c1onc(C2CC2c2c(Cl)cccc2Cl)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,2000.0,-3.3010299956639813,0,test
CC(C)c1onc(COc2cc(Cl)cc(Cl)c2)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,1100.0,-3.041392685158225,0,train
CC(C)c1onc(COc2ccc(Cl)c(Cl)c2)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,1100.0,-3.041392685158225,0,test
CC(C)c1onc(CO)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,7800.0,-3.89209460269048,0,train
CCC1C(O)C2C3CCC(C(C)CC(O)C(=O)O)C3(C)CCC2C2(C)CCC(O)CC12,11800.0,-4.071882007306125,1,test
CC(C)OC(=O)C1=CN(C(=O)c2ccc(F)c(F)c2)CC(C)(C)c2cc(C#N)[nH]c21,6.3,-0.7993405494535817,1,train
CC(C)OC(=O)C1=CN(C(=O)c2cccc(F)c2)CC(C)(C)c2cc(C#N)[nH]c21,2.5,-0.3979400086720376,1,train
CC(C)OC(=O)C1=CN(C(=O)c2ccc(F)cc2)CC(C)(C)c2cc(C#N)[nH]c21,5.0,-0.6989700043360189,1,train
CC(C)OC(=O)C1=CN(C(=O)C2CCCCC2)CC(C)(C)c2cc(C#N)[nH]c21,6.5,-0.8129133566428556,1,train
CC(C)OC(=O)C1=CN(C(=O)c2ccc(C#N)cc2)CC(C)(C)c2cc(C#N)[nH]c21,35.0,-1.5440680443502757,1,train
CC(C)OC(=O)C1=CN(C(=O)c2cccc(Cl)c2)CC(C)(C)c2cc(C#N)[nH]c21,12.0,-1.0791812460476249,1,test
CC(C)OC(=O)C1=CN(C(=O)c2cccc(C(F)(F)F)c2)CC(C)(C)c2cc(C#N)[nH]c21,8.5,-0.9294189257142929,1,train
CC(C)OC(=O)C1=CN(C(=O)c2cccs2)CC(C)(C)c2cc(C#N)[nH]c21,16.0,-1.2041199826559248,1,train
CC(C)OC(=O)C1CN(C(=O)c2ccc(F)c(F)c2)CC(C)(C)c2cc(C#N)[nH]c21,280.0,-2.4471580313422194,1,train
CC(C)OC(=O)C1CN(C(=O)c2cccc(F)c2)CC(C)(C)c2cc(C#N)[nH]c21,1300.0,-3.113943352306837,1,train
CC(C)OC(=O)C1CN(C(=O)c2ccc(F)cc2)CC(C)(C)c2cc(C#N)[nH]c21,640.0,-2.806179973983887,1,train
CC(C)OC(=O)C1CN(C(=O)C2CCCCC2)CC(C)(C)c2cc(C#N)[nH]c21,1900.0,-3.278753600952829,1,train
CC(C)OC(=O)C1CN(C(=O)c2ccc(C#N)cc2)CC(C)(C)c2cc(C#N)[nH]c21,5700.0,-3.755874855672492,1,train
CC(C)OC(=O)C1CN(C(=O)c2cccc(Cl)c2)CC(C)(C)c2cc(C#N)[nH]c21,1300.0,-3.113943352306837,1,train
CC(C)OC(=O)C1CN(C(=O)c2cccc(C(F)(F)F)c2)CC(C)(C)c2cc(C#N)[nH]c21,2700.0,-3.431363764158988,1,train
CC(C)OC(=O)C1CN(C(=O)c2ccc(Cl)cc2)CC(C)(C)c2cc(C#N)[nH]c21,4100.0,-3.612783856719736,1,train
CC(C)OC(=O)C1CN(C(=O)C2CCOCC2)CC(C)(C)c2cc(C#N)[nH]c21,3300.0,-3.5185139398778875,1,train
CC(C)OC(=O)C1=CN(C(=O)c2ccc(F)c(F)c2)CC(C)(C)c2c1[nH]c1ccc(F)cc21,45.0,-1.6532125137753435,0,train
CC(C)OC(=O)C1=CN(C(=O)c2cccc(CN3CCOCC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,1579.0,-3.1983821300082944,1,train
CC(C)OC(=O)C1=CN(C(=O)c2cccc(CN3CCN(C)CC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,368.0,-2.5658478186735176,1,train
CC(C)OC(=O)C1=CN(C(=O)c2cccc(CN3CCCCC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,534.0,-2.727541257028556,1,train
CC(C)OC(=O)C1=CN(C(=O)c2cccc(CN3CCCC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,340.0,-2.531478917042255,1,train
CC(C)OC(=O)C1=CN(C(=O)c2ccc(CN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,23.0,-1.3617278360175928,1,train
CC(C)OC(=O)C1=CN(C(=O)c2ccc(CN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1cc(F)ccc21,447.0,-2.6503075231319366,1,train
CC(C)OC(=O)C1=CN(C(=O)c2ccc(CCN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,602.0,-2.7795964912578244,1,test
CC(C)OC(=O)C1=CN(C(=O)c2ccc(CCN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1cc(F)ccc21,342.0,-2.534026106056135,1,test
CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCCN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,101.0,-2.004321373782642,1,train
CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCN3CCCCC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,1066.0,-3.0277572046905536,1,test
CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCN(C)C)cc2)CC(C)(C)c2c1[nH]c1ccccc21,439.0,-2.6424645202421213,0,train
CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCN3CCCC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,698.0,-2.843855422623161,1,train
CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,249.0,-2.3961993470957363,1,train
CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCN3CCN(C)CC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,287.0,-2.4578818967339924,1,train
CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCCN(C)C)cc2)CC(C)(C)c2c1[nH]c1ccccc21,271.0,-2.432969290874406,1,train
CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCCN3CCCC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,362.0,-2.558708570533166,1,train
CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCCN3CCCCC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,424.0,-2.6273658565927325,1,train
CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCCN3CCN(C)CC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,194.0,-2.287801729930226,1,test
CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCN(C)C)c2)CC(C)(C)c2c1[nH]c1ccccc21,1386.0,-3.141763230275788,0,train
CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCN3CCCC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,1317.0,-3.119585774961784,1,train
CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCN3CCCCC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,894.0,-2.951337518795918,1,train
CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCN3CCOCC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,855.0,-2.931966114728173,1,train
CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCN3CCN(C)CC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,2870.0,-3.4578818967339924,1,train
CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCCN(C)C)c2)CC(C)(C)c2c1[nH]c1ccccc21,617.0,-2.7902851640332416,0,train
CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCCN3CCCC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,1603.0,-3.204933522354145,1,train
CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCCN3CCCCC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,1121.0,-3.049605612594973,1,train
CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCCN3CCOCC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,796.0,-2.900913067737669,1,test
CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCCN3CCN(C)CC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,1023.0,-3.00987563371216,1,train
CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCCN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1cc(F)ccc21,88.0,-1.944482672150169,1,train
CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1cc(F)ccc21,99.0,-1.99563519459755,1,train
O=S(=O)(Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)c1cccc2ccccc12,12000.0,-4.079181246047625,0,train
CCC1C(O)C2C3CCC(C(C)CCNC(=O)OC/C=C/c4ccccc4)C3(C)CCC2C2(C)CCC(O)CC12,150.0,-2.1760912590556813,0,test
COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3ccccc3)cc2)C(=O)C2CCCCC2)c1,36.0,-1.5563025007672873,1,train
CC1(C)CCCC2(C)C1CCC1(C)C(CCc3ccoc3)C(CCCO)CCC12,30000.0,-4.477121254719663,0,train
CC1(C)CCCC2(C)C1CCC1(C)C(CCc3ccoc3)C(O)CCC12,25000.0,-4.3979400086720375,0,train
CCN(c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)S(=O)(=O)c1ccccc1,9000.0,-3.9542425094393248,0,test
O=S(=O)(c1ccc(F)cc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,1000.0,-3.0,0,train
N#Cc1ccc(S(=O)(=O)N(CC(F)(F)F)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)cc1,3000.0,-3.4771212547196626,0,train
CCc1ccc(C(=O)Nc2ccccc2C(=O)NCCCC(=O)O)cc1,5800.0,-3.763427993562937,0,train
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)NCCCC(=O)O)cc1,2500.0,-3.397940008672037,0,train
O=C(O)CCCNC(=O)c1ccccc1NC(=O)/C=C/c1ccccc1,720.0,-2.8573324964312685,0,train
COC(=O)CCCNC(=O)c1ccccc1NC(=O)c1ccc2ccccc2c1,7100.0,-3.851258348719076,0,train
O=C(O)CCCCNC(=O)c1ccccc1NC(=O)c1ccc2ccccc2c1,8300.0,-3.9190780923760737,0,train
O=C(O)CCCCCNC(=O)c1ccccc1NC(=O)c1ccc2ccccc2c1,4400.0,-3.643452676486187,0,train
O=C(O)c1ccc(NC(=O)c2ccccc2NC(=O)c2ccc3ccccc3c2)cc1,1000.0,-3.0,0,train
O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc3ccccc3c2)c1,1500.0,-3.1760912590556813,0,train
O=C(O)c1ccc(CNC(=O)c2ccccc2NC(=O)c2ccc3ccccc3c2)cc1,1300.0,-3.113943352306837,0,train
O=C(O)Cc1ccc(NC(=O)c2ccccc2NC(=O)c2ccc3ccccc3c2)cc1,3100.0,-3.4913616938342726,0,train
CC(C)c1occ(COc2c(Cl)cccc2Cl)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,1230.0,-3.089905111439398,1,test
CCC1C(O)C2C3CCC(C(C)CCO)C3(C)CCC2C2(C)CCC(O)CC12,2000.0,-3.3010299956639813,1,train
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(C(=O)O)c2)cc1,280.0,-2.4471580313422194,1,test
O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,6900.0,-3.838849090737255,1,train
O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(Br)cc2)c1,3700.0,-3.568201724066995,0,train
O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc3c(c2)OCO3)c1,10000.0,-4.0,0,test
O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc3c(c2)OCCO3)c1,4900.0,-3.690196080028514,0,test
O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(F)(F)F)c(F)c2)c1,5000.0,-3.6989700043360183,0,train
O=C(/C=C/c1ccccc1)Nc1ccccc1C(=O)Nc1cccc(C(=O)O)c1,5200.0,-3.716003343634799,0,train
CC(=O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(C)(C)C)cc2)c1,480.0,-2.681241237375587,1,train
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(C#N)c2)cc1,230.0,-2.361727836017593,0,train
COc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(C)(C)C)cc2)c1,380.0,-2.57978359661681,0,test
CSc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(C)(C)C)cc2)c1,200.0,-2.3010299956639813,0,train
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(C(N)=O)c2)cc1,72.0,-1.8573324964312683,1,train
COc1ccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(C)(C)C)cc2)cc1OC,71.0,-1.8512583487190752,0,train
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(CC(=O)O)c2)cc1,420.0,-2.6232492903979003,0,train
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(CCC(=O)O)c2)cc1,62.0,-1.792391689498254,1,train
Cc1c(NC(=O)c2ccccc2NC(=O)c2ccc(C(C)(C)C)cc2)cccc1C(=O)O,42.0,-1.6232492903979006,0,train
COc1ccc(C(=O)O)cc1NC(=O)c1ccccc1NC(=O)c1ccc(C(C)(C)C)cc1,4700.0,-3.6720978579357175,0,train
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cc(C(=O)O)ccc2F)cc1,480.0,-2.681241237375587,0,test
