smiles,exp_mean [nM],y,cliff_mol,split
CCOC(=O)C(=Cc1ccc(OCc2ccccc2)cc1)C(=O)OCC,6170.0,-3.7902851640332416,0,test
CC(C)c1onc(CO)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,7800.0,-3.89209460269048,0,train
CCC1C(O)C2C3CCC(C(C)CC(O)C(=O)O)C3(C)CCC2C2(C)CCC(O)CC12,11800.0,-4.071882007306125,1,test
CC(C)OC(=O)C1=CN(C(=O)c2cccc(F)c2)CC(C)(C)c2cc(C#N)[nH]c21,2.5,-0.3979400086720376,1,train
CC(C)OC(=O)C1=CN(C(=O)c2ccc(F)cc2)CC(C)(C)c2cc(C#N)[nH]c21,5.0,-0.6989700043360189,1,train
CC(C)OC(=O)C1=CN(C(=O)C2CCCCC2)CC(C)(C)c2cc(C#N)[nH]c21,6.5,-0.8129133566428556,1,train
CC(C)OC(=O)C1=CN(C(=O)c2ccc(C#N)cc2)CC(C)(C)c2cc(C#N)[nH]c21,35.0,-1.5440680443502757,1,train
CC(C)OC(=O)C1=CN(C(=O)c2cccc(Cl)c2)CC(C)(C)c2cc(C#N)[nH]c21,12.0,-1.0791812460476249,1,test
CC(C)OC(=O)C1=CN(C(=O)c2cccs2)CC(C)(C)c2cc(C#N)[nH]c21,16.0,-1.2041199826559248,1,train
CC(C)OC(=O)C1CN(C(=O)c2ccc(F)c(F)c2)CC(C)(C)c2cc(C#N)[nH]c21,280.0,-2.4471580313422194,1,train
CC(C)OC(=O)C1CN(C(=O)c2cccc(F)c2)CC(C)(C)c2cc(C#N)[nH]c21,1300.0,-3.113943352306837,1,train
CC(C)OC(=O)C1CN(C(=O)c2ccc(F)cc2)CC(C)(C)c2cc(C#N)[nH]c21,640.0,-2.806179973983887,1,train
CC(C)OC(=O)C1CN(C(=O)C2CCCCC2)CC(C)(C)c2cc(C#N)[nH]c21,1900.0,-3.278753600952829,1,train
CC(C)OC(=O)C1CN(C(=O)c2ccc(C#N)cc2)CC(C)(C)c2cc(C#N)[nH]c21,5700.0,-3.755874855672492,1,train
CC(C)OC(=O)C1CN(C(=O)c2cccc(Cl)c2)CC(C)(C)c2cc(C#N)[nH]c21,1300.0,-3.113943352306837,1,train
CC(C)OC(=O)C1CN(C(=O)c2ccc(Cl)cc2)CC(C)(C)c2cc(C#N)[nH]c21,4100.0,-3.612783856719736,1,train
CC(C)OC(=O)C1CN(C(=O)C2CCOCC2)CC(C)(C)c2cc(C#N)[nH]c21,3300.0,-3.5185139398778875,1,train
O=S(=O)(Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)c1cccc2ccccc12,12000.0,-4.079181246047625,0,train
CC1(C)CCCC2(C)C1CCC1(C)C(CCc3ccoc3)C(CCCO)CCC12,30000.0,-4.477121254719663,0,train
CC1(C)CCCC2(C)C1CCC1(C)C(CCc3ccoc3)C(O)CCC12,25000.0,-4.3979400086720375,0,train
CCN(c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)S(=O)(=O)c1ccccc1,9000.0,-3.9542425094393248,0,test
CCc1ccc(C(=O)Nc2ccccc2C(=O)NCCCC(=O)O)cc1,5800.0,-3.763427993562937,0,train
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)NCCCC(=O)O)cc1,2500.0,-3.397940008672037,0,train
O=C(O)CCCNC(=O)c1ccccc1NC(=O)/C=C/c1ccccc1,720.0,-2.8573324964312685,0,train
COC(=O)CCCNC(=O)c1ccccc1NC(=O)c1ccc2ccccc2c1,7100.0,-3.851258348719076,0,train
O=C(O)CCCCNC(=O)c1ccccc1NC(=O)c1ccc2ccccc2c1,8300.0,-3.9190780923760737,0,train
O=C(O)CCCCCNC(=O)c1ccccc1NC(=O)c1ccc2ccccc2c1,4400.0,-3.643452676486187,0,train
O=C(O)c1ccc(NC(=O)c2ccccc2NC(=O)c2ccc3ccccc3c2)cc1,1000.0,-3.0,0,train
O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc3ccccc3c2)c1,1500.0,-3.1760912590556813,0,train
O=C(O)c1ccc(CNC(=O)c2ccccc2NC(=O)c2ccc3ccccc3c2)cc1,1300.0,-3.113943352306837,0,train
O=C(O)Cc1ccc(NC(=O)c2ccccc2NC(=O)c2ccc3ccccc3c2)cc1,3100.0,-3.4913616938342726,0,train
CCC1C(O)C2C3CCC(C(C)CCO)C3(C)CCC2C2(C)CCC(O)CC12,2000.0,-3.3010299956639813,1,train
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(C(=O)O)c2)cc1,280.0,-2.4471580313422194,1,test
O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,6900.0,-3.838849090737255,1,train
O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(Br)cc2)c1,3700.0,-3.568201724066995,0,train
O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc3c(c2)OCO3)c1,10000.0,-4.0,0,test
O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc3c(c2)OCCO3)c1,4900.0,-3.690196080028514,0,test
O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(F)(F)F)c(F)c2)c1,5000.0,-3.6989700043360183,0,train
O=C(/C=C/c1ccccc1)Nc1ccccc1C(=O)Nc1cccc(C(=O)O)c1,5200.0,-3.716003343634799,0,train
CC(=O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(C)(C)C)cc2)c1,480.0,-2.681241237375587,1,train
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(C#N)c2)cc1,230.0,-2.361727836017593,0,train
COc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(C)(C)C)cc2)c1,380.0,-2.57978359661681,0,test
CSc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(C)(C)C)cc2)c1,200.0,-2.3010299956639813,0,train
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(C(N)=O)c2)cc1,72.0,-1.8573324964312683,1,train
COc1ccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(C)(C)C)cc2)cc1OC,71.0,-1.8512583487190752,0,train
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(CC(=O)O)c2)cc1,420.0,-2.6232492903979003,0,train
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(CCC(=O)O)c2)cc1,62.0,-1.792391689498254,1,train
Cc1c(NC(=O)c2ccccc2NC(=O)c2ccc(C(C)(C)C)cc2)cccc1C(=O)O,42.0,-1.6232492903979006,0,train
COc1ccc(C(=O)O)cc1NC(=O)c1ccccc1NC(=O)c1ccc(C(C)(C)C)cc1,4700.0,-3.6720978579357175,0,train
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cc(C(=O)O)ccc2F)cc1,480.0,-2.681241237375587,0,test
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cc(C(=O)O)ccc2Cl)cc1,1100.0,-3.041392685158225,0,train
Cc1ccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(C)(C)C)cc2)cc1C(=O)O,45.0,-1.6532125137753435,0,train
COc1ccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(C)(C)C)cc2)cc1C(=O)O,47.0,-1.6720978579357175,0,test
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2ccc(Cl)c(C(=O)O)c2)cc1,280.0,-2.4471580313422194,0,test
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2ccc(Br)c(C(=O)O)c2)cc1,150.0,-2.1760912590556813,0,train
Cc1ccc(C(=O)Nc2cccc(C(=O)O)c2)c(NC(=O)c2ccc(C(C)(C)C)cc2)c1,61.0,-1.7853298350107671,1,train
CC(C)(C)c1ccc(C(=O)Nc2cc(Br)ccc2C(=O)Nc2cccc(C(=O)O)c2)cc1,48.0,-1.6812412373755872,1,train
COc1ccc(C(=O)Nc2cccc(C(=O)O)c2)c(NC(=O)c2ccc(C(C)(C)C)cc2)c1,8.0,-0.9030899869919436,1,train
Cc1ccc(NC(=O)c2ccc(Cl)cc2NC(=O)c2ccc(C(C)(C)C)cc2)cc1C(=O)O,110.0,-2.041392685158225,0,train
O=C(O)c1cccc(NC(=O)c2cc(Cl)ccc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,3400.0,-3.531478917042255,0,test
O=C(O)c1cccc(NC(=O)c2ccc(Cl)cc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,2100.0,-3.322219294733919,1,train
O=C(O)Cc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,2600.0,-3.4149733479708178,0,train
O=C(O)CCc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,2300.0,-3.361727836017593,1,test
CSc1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(CC(=O)O)c2)cc1,8500.0,-3.929418925714293,0,train
O=C(O)Cc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(SC(F)(F)F)cc2)c1,7000.0,-3.845098040014257,0,train
O=C(O)Cc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc3ccccc3c2)c1,2500.0,-3.397940008672037,0,train
CC(=O)N1CCN(c2ccc(CN(C3CCC3)S(=O)(=O)Cc3ccccc3F)c(F)c2)CC1,6100.0,-3.785329835010767,0,train
O=C(Nc1ccc2c(c1)N(S(=O)(=O)c1ccc(F)cc1)CCC2)c1c(F)cccc1F,7600.0,-3.880813592280792,0,train
O=C(Nc1ccc2c(c1)N(S(=O)(=O)c1ccc(F)cc1)CC2)c1c(F)cccc1F,4200.0,-3.6232492903979,0,test
O=C(Nc1ccc2c(c1)N(S(=O)(=O)c1ccc(F)cc1)CCC2)c1ccccc1Cl,5900.0,-3.770852011642144,0,train
O=C(Nc1ccc2c(c1)N(S(=O)(=O)c1ccc(F)cc1)CCC2)c1c(F)cccc1Cl,5300.0,-3.724275869600789,0,train
Cc1ccc(C(=O)NCc2ccc(C(=O)O)cc2)cc1C,320.0,-2.505149978319906,0,test
COc1ccc(C(=O)NCc2ccc(C(=O)O)cc2)cc1OC,370.0,-2.568201724066995,0,train
O=C(O)c1ccc(CNC(=O)c2ccc3ccccc3c2)cc1,1360.0,-3.133538908370217,0,train
CC(C)(C)c1ccc(C(=O)NCc2ccc(C(=O)O)cc2)cc1,370.0,-2.568201724066995,1,test
COc1cc(C(=O)NCc2ccc(C(=O)O)cc2)ccc1C(C)(C)C,1200.0,-3.0791812460476247,0,train
CC(C)(C)c1ccc(NC(=O)Nc2ccc(C(=O)O)cc2)cc1,3800.0,-3.57978359661681,1,train
CC(C)(C)c1ccc(C(=O)NCc2cccc(C(=O)O)c2)cc1,1700.0,-3.230448921378274,1,test
CC(C)(C)c1ccc(C(=O)NCc2ccc(CC(=O)O)cc2)cc1,6400.0,-3.806179973983887,1,train
CC(C)(C)c1ccc(C(=O)NCc2ccc(CCC(=O)O)cc2)cc1,350.0,-2.544068044350276,1,train
CC(C)(C)c1ccc(C(=O)NCc2ccc(OCC(=O)O)cc2)cc1,730.0,-2.863322860120456,1,train
Cc1cc(CNC(=O)c2ccc(C(C)(C)C)cc2)ccc1C(=O)O,160.0,-2.204119982655925,1,train
CC(C)(C)c1ccc(C(=O)NCc2ccc(C(=O)O)c(F)c2)cc1,140.0,-2.146128035678238,1,train
CC(C)(C)c1ccc(C(=O)NCc2ccc(C(=O)O)c(Cl)c2)cc1,8.8,-0.9444826721501688,1,train
CC(C)(C)c1ccc(C(=O)NCc2ccc(C(=O)O)cc2F)cc1,7.8,-0.8920946026904804,1,test
CC(C)(C)c1ccc(C(=O)NCc2ccc(C(=O)O)cc2Cl)cc1,7500.0,-3.8750612633917,1,train
CC(NC(=O)c1ccc(C(C)(C)C)cc1)c1ccc(C(=O)O)cc1,76.0,-1.8808135922807916,0,train
CC(C)(C)c1ccc(C(=O)NCc2ccc(C=O)cc2)cc1,5300.0,-3.724275869600789,1,train
CC(=O)c1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)cc1,100.0,-2.0,1,train
CC(C)(C)c1ccc(C(=O)NCc2ccc(C(N)=O)cc2)cc1,3800.0,-3.57978359661681,1,train
CNC(=O)c1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)cc1,340.0,-2.531478917042255,0,train
CN(C)C(=O)c1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)cc1,170.0,-2.230448921378274,0,train
CC(=O)Nc1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)cc1,2900.0,-3.462397997898956,1,train
CC(C)(C)c1ccc(C(=O)NCc2ccc(NC(=O)C(F)(F)F)cc2)cc1,260.0,-2.4149733479708178,1,train
CC(C)(C)c1ccc(C(=O)NCc2ccc(S(N)(=O)=O)cc2)cc1,1400.0,-3.146128035678238,1,train
CC(C)(C)c1ccc(C(=O)NCc2ccc(NS(C)(=O)=O)cc2)cc1,44.0,-1.6434526764861874,1,test
COc1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)cc1,150.0,-2.1760912590556813,1,train
CCOc1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)cc1,160.0,-2.204119982655925,1,train
CC(C)Oc1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)cc1,170.0,-2.230448921378274,1,train
CC(C)(C)c1ccc(C(=O)NCc2ccc(OC(F)(F)F)cc2)cc1,160.0,-2.204119982655925,1,train
CSc1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)cc1,100.0,-2.0,1,test
CC(C)(C)c1ccc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cc1,3800.0,-3.57978359661681,1,train
CC(C)(C)c1ccc(C(=O)NCc2ccc(SC(F)(F)F)cc2)cc1,0.4,0.3979400086720376,1,train
CC(C)(C)c1ccc(C(=O)NCc2ccc(S(N)(=O)=O)cc2F)cc1,970.0,-2.9867717342662448,1,train
CC(C)(C)c1ccc(C(=O)NCc2ccc(NC(=O)C(F)(F)F)cc2Cl)cc1,14.0,-1.146128035678238,1,train
CC(C)(C)c1ccc(C(=O)NCc2ccc(NS(C)(=O)=O)cc2Cl)cc1,20.4,-1.3096301674258988,1,test
CC(C)(C)c1ccc(C(=O)NCc2ccc(N)cc2Cl)cc1,46.0,-1.662757831681574,0,train
Cc1ccc2nc(/C=C/c3ccccc3)c(NCc3ccccc3)n2c1,1160.0,-3.0644579892269186,0,test
Cc1ccc2nc(CCc3ccccc3)c(NCc3ccccc3)n2c1,310.0,-2.4913616938342726,1,train
CCC1C(O)C2C3CCC(C(C)CCc4nn[nH]n4)C3(C)CCC2C2(C)CCC(O)CC12,60.0,-1.7781512503836436,1,train
CCC1C(O)C2C3CCC(C(C)CCC4NC(=O)NC4=O)C3(C)CCC2C2(C)CCC(O)CC12,2700.0,-3.431363764158988,1,train
CCC1C(O)C2C3CCC(C(C)CCc4cc(O)no4)C3(C)CCC2C2(C)CCC(O)CC12,30.0,-1.4771212547196624,1,train
CCC1C(O)C2C3CCC(C(C)CCC(C)=O)C3(C)CCC2C2(C)CCC(O)CC12,1000.0,-3.0,1,train
CCC1C(O)C2C3CCC(C(C)CCC(=O)S)C3(C)CCC2C2(C)CCC(O)CC12,240.0,-2.380211241711606,1,train
CCC1C(O)C2C3CCC(C(C)CCC(N)=O)C3(C)CCC2C2(C)CCC(O)CC12,600.0,-2.7781512503836434,1,test
CCC1C(O)C2C3CCC(C(C)CCC(=O)NCC(=O)O)C3(C)CCC2C2(C)CCC(O)CC12,290.0,-2.462397997898956,1,train
CCC1C(O)C2C3CCC(C(C)CCNC(=O)NC4CC4)C3(C)CCC2C2(C)CCC(O)CC12,70.0,-1.845098040014257,1,train
CCC1C(O)C2C3CCC(C(C)CCCNC(N)=O)C3(C)CCC2C2(C)CCC(O)CC12,130.0,-2.113943352306837,1,test
CCC1C(O)C2C3CCC(C(C)CCNC(N)=O)C3(C)CCC2C2(C)CCC(O)CC12,230.0,-2.361727836017593,1,train
CCC1C(O)C2C3CCC(C(C)CCCNS(C)(=O)=O)C3(C)CCC2C2(C)CCC(O)CC12,110.0,-2.041392685158225,1,train
CCC1C(O)C2C3CCC(C(C)CCNS(C)(=O)=O)C3(C)CCC2C2(C)CCC(O)CC12,280.0,-2.4471580313422194,1,train
CCC1C(O)C2C3CCC(C(C)CCNC(C)=O)C3(C)CCC2C2(C)CCC(O)CC12,150.0,-2.1760912590556813,1,train
CCC1C(O)C2C3CCC(C(C)CCNC(=O)C(=O)O)C3(C)CCC2C2(C)CCC(O)CC12,20.0,-1.3010299956639813,1,train
CCC1C(O)C2C3CCC(C(C)CCNC(=O)OC4CCC4)C3(C)CCC2C2(C)CCC(O)CC12,150.0,-2.1760912590556813,1,train
CCC1C(O)C2C3CCC(C(C)CCNC(=O)OC(C)C)C3(C)CCC2C2(C)CCC(O)CC12,300.0,-2.4771212547196626,1,train
CCC1C(O)C2C3CCC(C(C)CCNC(=O)OC)C3(C)CCC2C2(C)CCC(O)CC12,300.0,-2.4771212547196626,1,train
CCC1C(O)C2C3CCC(C(C)CCC(=O)O)C3(C)CCC2C2(C)Cc3cn[nH]c3CC12,300.0,-2.4771212547196626,0,train
CCC1C(O)C2C3CCC(C(C)CCC(=O)O)C3(C)CCC2C2(C)CCC3(CC3)CC12,700.0,-2.845098040014257,0,train
CCC1C(O)C2C3CCC(C(C)CCC(=O)O)C3(C)CCC2C2(C)CCC(F)(F)CC12,1100.0,-3.041392685158225,0,train
CCC1C(O)C2C3CCC(C(C)CCC(=O)O)C3(C)CCC2C2(C)CCCCC12,400.0,-2.6020599913279625,0,train
CCC1C(O)C2C3CCC(C(C)CCC(=O)O)C3(C)CCC2C2(C)CCC(C)CC12,1500.0,-3.1760912590556813,1,train
CCC1C(O)C2C3CCC(C(C)CCC(=O)O)C3(C)CCC2C2(C)CCC(OC)CC12,1800.0,-3.255272505103306,1,train
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,45000.0,-4.653212513775344,0,train
CN(Cc1ccc(N2CCCCC2)cc1)C(=O)c1n[nH]c(=O)c2ccccc12,14400.0,-4.158362492095249,0,train
COC(CC(C)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1)OC,5600.0,-3.7481880270062,0,train
CC(=O)C1=C2C=CC3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1=O,20240.0,-4.306210508167761,0,train
