,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
75,C=C1CC(CO)CC(C)(C)C1Cc1cc(OC)c(Br)cc1O,6386.0,-3.805228914203426,0,train,test,0.066650390625
76,C=C1C=C(C)CC(C)(C)C1(O)Cc1ccc([N+](=O)[O-])cc1,8511.0,-3.9299805905155134,0,train,train,0.15380859375
77,C=C1CC(C)CC(C)C1Cc1cc(OC)c(Br)cc1O,1657.0,-3.219322508419337,0,train,test,0.0693359375
78,C=C1C=C(C)CC(C)(C)C1Cc1ccc2nonc2c1,8356.0,-3.921998431308271,0,train,test,0.11456298828125
79,C=C1C=C(C)CC(C)(C)C1Cc1cc(OC)c(Br)cc1OC(C)=O,2199.0,-3.3422252293607904,0,train,test,0.08489990234375
80,C=C1C=C(C)CC(C)(C)C1Cc1ccc([N+](=O)[O-])c(C)c1,6812.0,-3.833274639290563,0,train,test,0.12371826171875
81,C=C1C=C(C)CC(C)(C)C1Cc1ccc([N+](=O)[O-])cc1,5424.0,-3.734319680859007,0,train,test,0.1304931640625
82,C=C1C=C(C)CC(C)(C)C1Sc1ccc([N+](=O)[O-])cc1,8215.0,-3.914607567771081,0,train,test,0.1075439453125
83,C=C1C=CCC(C)(C)C1Cc1cc(OC)c(Br)cc1O,2781.0,-3.44420098886416,0,train,test,0.068603515625
84,C=C1CC(C)CC(C)(C)C1Cc1cc(OC)c(Br)cc1O,1036.0,-3.0153597554092144,0,test,test,0.089111328125
85,C=C1C=C(C)CC(C)(C)C1C/C=C/c1cc(OC)c(Br)cc1O,4417.0,-3.6451273992583912,0,train,test,0.07476806640625
86,C=C1C=C(C)CC(C)C1Cc1cc(OC)c(Br)cc1OC(C)=O,2379.0,-3.3763944420372662,0,train,test,0.07550048828125
87,COc1cc(CC2C(C)(C)CC(C)=CC23CC3)c(OC(C)=O)cc1Br,2570.0,-3.4099331233312946,0,train,test,0.08489990234375
88,C=C1C=C(C)CC(C)(C)C1Cc1cc(OC)c(Br)cc1O,1261.0,-3.1007150865730817,0,train,test,0.089111328125
89,C=C1C(C)=CCC(C)(C)C1Cc1cc(OC)c(Br)cc1OC(C)=O,4109.0,-3.613736141261872,0,train,test,0.0648193359375
90,C=C1C=C(C)C(Cc2cc(OC)c(Br)cc2O)C(C)(C)C1,2670.0,-3.4265112613645754,0,test,test,0.089111328125
91,CCCCC1Oc2ccc(C)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,51.0,-1.7075701760979365,1,test,test,0.0648193359375
92,CCCCC1Oc2ccc(OC)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,130.0,-2.113943352306837,1,train,test,0.0531005859375
93,CCCCC1Oc2ccc(F)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,533.0,-2.7267272090265724,1,train,test,0.09344482421875
94,CC1=CC(C)(C)Nc2ccc3c(c21)C(C)Oc1ccc(Cl)cc1-3,367.0,-2.5646660642520893,0,train,test,0.05767822265625
95,CCCCC1Oc2ccc(Cl)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,394.0,-2.595496221825574,1,train,test,0.054046630859375
96,CC1=CC(C)(C)Nc2ccc3c(c21)C(C)Oc1ccc(F)cc1-3,749.0,-2.874481817699466,0,train,test,0.0999755859375
97,CC1=CC(C)(C)Nc2ccc3c(c21)C(CCC(C)C)Oc1ccccc1-3,158.0,-2.198657086954422,0,test,test,0.07550048828125
98,CCCOC1Oc2ccc(Cl)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,260.0,-2.4149733479708178,1,train,test,0.06304931640625
99,CCCCC1Oc2ccccc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,813.0,-2.910090545594068,1,test,test,0.076171875
100,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cccc(Cl)c1)Oc1ccc(Cl)cc1-3,6.3,-0.7993405494535817,1,train,test,0.054534912109375
101,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1cc(F)ccc1F)Oc1ccccc1-3,173.0,-2.2380461031287955,0,test,test,0.102783203125
102,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1)Oc1ccccc1-3,299.0,-2.4756711883244296,0,train,test,0.07843017578125
103,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccc(F)c(F)c1)Oc1ccccc1-3,237.0,-2.374748346010104,0,test,test,0.0841064453125
104,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1cccc(F)c1)Oc1ccccc1-3,180.0,-2.255272505103306,1,train,test,0.09344482421875
105,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)c(C)c1)Oc1ccc(Cl)cc1-3,14.0,-1.146128035678238,1,train,test,0.04425048828125
106,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1C)Oc1ccccc1-3,564.0,-2.751279103983342,0,train,test,0.066650390625
107,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)c(C)c1)Oc1ccc(F)cc1-3,210.0,-2.322219294733919,1,train,test,0.0810546875
108,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cccc(Cl)c1)Oc1ccc(F)cc1-3,133.0,-2.123851640967086,1,train,test,0.09088134765625
109,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccccc1)Oc1ccc(Cl)cc1-3,9.3,-0.9684829485539352,1,train,test,0.07476806640625
110,COc1cccc2c1-c1ccc3c(c1C(c1ccccc1)O2)C(C)=CC(C)(C)N3,3.4000000000000004,-0.5314789170422551,0,train,test,0.0841064453125
111,COc1cccc2c1-c1ccc3c(c1C(c1cccc(C(F)(F)F)c1)O2)C(C)=CC(C)(C)N3,11.0,-1.041392685158225,0,train,test,0.0885009765625
112,COc1cccc2c1-c1ccc3c(c1C(c1cccc(OC(=O)N(C)C)c1)O2)C(C)=CC(C)(C)N3,2.4,-0.380211241711606,0,train,test,0.066650390625
113,COc1ccc2c(c1)OC(c1ccccc1)c1c-2ccc2c1C(C)=CC(C)(C)N2,1800.0,-3.255272505103306,0,train,test,0.0740966796875
114,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccccc1)Oc1ccccc1-3,154.0,-2.187520720836463,1,test,test,0.0792236328125
115,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Br)cc1)Oc1ccccc1-3,67.0,-1.8260748027008264,0,test,test,0.0660400390625
116,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cccc(C(F)(F)F)c1)Oc1ccccc1-3,44.0,-1.6434526764861874,0,train,test,0.09259033203125
117,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(C)c(F)c1)Oc1ccccc1-3,60.0,-1.7781512503836436,0,train,test,0.08331298828125
118,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cccc(Cl)c1)Oc1ccccc1-3,58.0,-1.7634279935629371,0,train,test,0.064208984375
119,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)c(Cl)c1)Oc1ccccc1-3,59.0,-1.7708520116421442,0,train,test,0.064208984375
120,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)cc1)Oc1ccccc1-3,152.0,-2.1818435879447726,0,train,test,0.0660400390625
121,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cc(C)cc(Br)c1)Oc1ccccc1-3,42.0,-1.6232492903979006,0,train,test,0.06365966796875
122,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)c(F)c1)Oc1ccccc1-3,39.0,-1.591064607026499,0,train,test,0.08184814453125
123,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)c(C)c1)Oc1ccccc1-3,147.0,-2.167317334748176,1,train,test,0.06365966796875
124,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(C)cc1)Oc1ccccc1-3,80.0,-1.9030899869919435,0,test,test,0.06732177734375
125,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cccc(Br)c1)Oc1ccccc1-3,34.0,-1.5314789170422551,0,train,test,0.064208984375
126,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cc(Cl)cc(Cl)c1)Oc1ccccc1-3,100.0,-2.0,0,train,test,0.0660400390625
127,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C(C)=O)cc3)CC21C,0.8999999999999999,0.0457574905606751,0,test,test,0.0762939453125
128,CCN1CCOc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc21,8100.0,-3.9084850188786495,0,train,train,0.111083984375
129,CCC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC(F)(F)F,6500.0,-3.812913356642856,0,train,test,0.09521484375
130,CC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC(F)(F)F,8500.0,-3.929418925714293,0,train,train,0.10784912109375
131,O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OCCN3CC1CC1,8800.0,-3.9444826721501687,0,train,train,0.09710693359375
132,O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OCCN3CC(F)(F)F,9200.0,-3.963787827345555,0,train,train,0.0999755859375
133,CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)CC(=O)Nc4nc(CC(=O)O)cs4)cc3)CC21C,33.0,-1.5185139398778875,0,train,train,0.1021728515625
134,CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)CC(=O)N(Cc4ccc(C(=O)O)cc4)c4ccc(Br)cc4)cc3)CC21C,33.0,-1.5185139398778875,0,train,test,0.0955810546875
135,Cn1c(=O)[nH]c(N2CCC(O)CC2)c(Cc2cccc(C(F)(F)F)c2)c1=O,4500.0,-3.653212513775344,0,test,train,0.1600341796875
136,O=c1[nH]c(N2CCC(c3ccccc3)C2)c(Cc2ccccc2)c(=O)[nH]1,47.0,-1.6720978579357175,0,train,train,0.1368408203125
137,CC(=O)Nc1ccc(C2CCN(c3[nH]c(=O)[nH]c(=O)c3Cc3ccccc3)CC2)cc1,46.0,-1.662757831681574,0,train,train,0.1346435546875
138,O=c1[nH]c(N2CCC(c3ccc(Cl)cc3)CC2)c(Cc2ccccc2)c(=O)[nH]1,103.0,-2.012837224705172,0,train,train,0.1326904296875
139,COc1ccccc1C1CCN(c2[nH]c(=O)[nH]c(=O)c2Cc2ccccc2)CC1,7.1,-0.8512583487190752,0,train,test,0.1514892578125
140,COc1ccc(C2CCN(c3[nH]c(=O)[nH]c(=O)c3Cc3ccccc3)CC2)cc1,45.0,-1.6532125137753435,0,train,test,0.1400146484375
141,N#Cc1cccc(Cc2c(N3CCC(c4ccccc4)CC3)[nH]c(=O)[nH]c2=O)c1,37.0,-1.568201724066995,0,train,train,0.1470947265625
142,Cn1c(=O)[nH]c(N2CCC(C(=O)c3ccccc3)CC2)c(Cc2ccccc2)c1=O,227.0,-2.3560258571931225,0,train,train,0.1546630859375
143,Cn1c(=O)[nH]c(N2CCC(CCc3ccccc3)CC2)c(Cc2ccccc2)c1=O,154.0,-2.187520720836463,0,train,train,0.1827392578125
144,Cn1c(=O)[nH]c(N2CCN(c3ccccc3)CC2)c(Cc2ccccc2)c1=O,470.0,-2.672097857935717,0,train,train,0.1817626953125
145,Cn1c(=O)[nH]c(N2CCC(O)(Cc3ccccc3)CC2)c(Cc2ccccc2)c1=O,360.0,-2.556302500767288,0,train,train,0.1956787109375
146,Cn1c(=O)[nH]c(N2CCC(Oc3ccccc3)CC2)c(Cc2ccccc2)c1=O,78.0,-1.8920946026904804,0,test,train,0.15625
147,CC/C=C(\C)c1ccsc1/C=C1\Oc2ccc(O)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,4.4,-0.6434526764861874,0,train,test,0.05645751953125
148,CO/N=C(\C)c1ccsc1/C=C1\Oc2ccc(O)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1.1,-0.041392685158225,0,train,test,0.04840087890625
149,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1sccc1C(C)O)O2)C(C)=CC(C)(C)N3,1.2,-0.0791812460476248,1,test,test,0.049591064453125
150,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1sccc1/C(C)=N/O)O2)C(C)=CC(C)(C)N3,0.6,0.2218487496163563,0,train,test,0.04876708984375
151,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1sccc1C(O)C(F)(F)F)O2)C(C)=CC(C)(C)N3,1.4,-0.146128035678238,0,test,test,0.0650634765625
152,COCc1ccsc1/C=C1\Oc2ccc(O)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0.2,0.6989700043360187,0,train,test,0.058319091796875
153,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1sccc1CO)O2)C(C)=CC(C)(C)N3,0.7,0.1549019599857432,1,test,test,0.058837890625
154,CC1CCC(C(O)C(F)(F)F)N1c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,8300.0,-3.9190780923760737,0,train,train,0.1500244140625
155,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccc(F)cc1/C=N/O)O2)C(C)=CC(C)(C)N3,1.5,-0.1760912590556812,0,train,test,0.07501220703125
156,COCOCc1cc(F)ccc1/C=C1\Oc2ccc(O)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0.6,0.2218487496163563,0,train,test,0.08062744140625
157,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccc(F)cc1CO)O2)C(C)=CC(C)(C)N3,0.5,0.3010299956639812,1,train,test,0.08404541015625
158,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccc(F)cc1S(=O)(=O)N1CCCCC1)O2)C(C)=CC(C)(C)N3,94.0,-1.9731278535996983,1,test,test,0.1488037109375
159,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccc(F)cc1C(=O)N1CCCCC1)O2)C(C)=CC(C)(C)N3,0.9,0.0457574905606751,1,train,test,0.10400390625
160,CCN(CC)Cc1cc(F)ccc1/C=C1\Oc2ccc(O)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,3.1,-0.4913616938342727,0,train,test,0.08197021484375
161,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccc(F)cc1C(=O)N(C)C)O2)C(C)=CC(C)(C)N3,2.4,-0.380211241711606,0,train,test,0.08197021484375
162,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccccc1-c1ccccc1)O2)C(C)=CC(C)(C)N3,6.7,-0.8260748027008264,0,train,test,0.0689697265625
163,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccccc1C)O2)C(C)=CC(C)(C)N3,1.7,-0.2304489213782739,0,train,test,0.0614013671875
164,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccccc1Cl)O2)C(C)=CC(C)(C)N3,15.0,-1.1760912590556811,1,train,test,0.060333251953125
165,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccccc1F)O2)C(C)=CC(C)(C)N3,0.8,0.0969100130080563,1,train,test,0.07891845703125
166,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cccc(C)n1)O2)C(C)=CC(C)(C)N3,1.6,-0.2041199826559248,0,test,test,0.059814453125
167,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1oc(C)cc1C(=O)N(C)C)O2)C(C)=CC(C)(C)N3,3.4,-0.5314789170422551,0,test,test,0.04876708984375
168,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1sccc1C(=O)N1CCCCC1)O2)C(C)=CC(C)(C)N3,1.4,-0.146128035678238,0,train,test,0.08001708984375
