smiles,exp_mean [nM],y,cliff_mol,split
O=C1C=C2CCN(S(=O)(=O)c3ccc(Cl)cc3)CC2(Cc2ccccc2)CC1,193.0,-2.285557309007774,1,test
Cc1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccccc3)C2)cc1,99.0,-1.99563519459755,1,train
CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccccc3)C2)cc1,14.0,-1.146128035678238,1,train
N#Cc1ccccc1S(=O)(=O)N1CCC2=CC(=O)CCC2(Cc2ccccc2)C1,1000.0,-3.0,0,train
O=C1C=C2CCN(S(=O)(=O)c3ccccc3C(F)(F)F)CC2(Cc2ccccc2)CC1,4450.0,-3.648360010980932,0,train
O=C1C=C2CCN(S(=O)(=O)c3ccc(F)cc3)CC2(Cc2ccccc2)CC1,800.0,-2.903089986991944,1,test
COc1cccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccccc3)C2)c1,196.0,-2.292256071356476,0,test
COc1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccccc3)C2)cc1,216.0,-2.3344537511509307,0,train
COc1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccccc3)C2)cc1OC,1300.0,-3.113943352306837,1,train
O=C1C=C2CCN(S(=O)(=O)Nc3ccccc3)CC2(Cc2ccccc2)CC1,1200.0,-3.0791812460476247,0,train
O=C1C=C2CCN(Cc3ccccc3)CC2(Cc2ccccc2)CC1,3700.0,-3.568201724066995,0,train
COc1ccc(CN2CCC3=CC(=O)CCC3(Cc3ccccc3)C2)cc1,2250.0,-3.3521825181113627,0,train
O=C1C=C2CCN(S(=O)(=O)c3ccccc3)CC2(Cc2ccccc2)CC1,225.0,-2.3521825181113627,1,test
O=C1C=C2CCN(S(=O)(=O)c3ccc(N4CCOCC4)cc3)CC2(Cc2ccccc2)CC1,64.0,-1.806179973983887,0,train
CN(C)c1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccccc3)C2)cc1,113.0,-2.05307844348342,1,train
CC(=O)Nc1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccccc3)C2)cc1,750.0,-2.8750612633917,1,train
CS(=O)(=O)c1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccccc3)C2)cc1,137.0,-2.1367205671564067,1,train
CS(=O)(=O)Nc1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccccc3)C2)cc1,950.0,-2.977723605288848,1,train
CS(=O)(=O)Nc1cccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccccc3)C2)c1,2100.0,-3.322219294733919,1,train
CS(=O)(=O)Nc1ccccc1S(=O)(=O)N1CCC2=CC(=O)CCC2(Cc2ccccc2)C1,1950.0,-3.290034611362518,0,train
CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccc(N)cc3)C2)cc1,99.0,-1.99563519459755,1,train
CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccc(F)cc3)C2)cc1,5.0,-0.6989700043360189,1,train
Cc1csc(NC(=O)C2(C)CC3c4ccccc4C2c2ccccc23)n1,8.7,-0.9395192526186184,0,train
Cc1nc(NC(=O)C2(C)CC3c4ccccc4C2c2ccccc23)sc1C,22.6,-1.354108439147401,0,train
CCC1(C(=O)Nc2nccs2)CC2c3ccccc3C1c1ccccc12,3.9,-0.5910646070264992,0,train
O=C(Nc1nccs1)C1(CCO)CC2c3ccccc3C1c1ccccc12,303.0,-2.481442628502305,0,test
CN(C(=O)C1(C)CC2c3ccccc3C1c1ccccc12)c1nccs1,82.5,-1.916453948549925,0,train
CC1(C(=O)Nc2ncc[nH]2)CC2c3ccccc3C1c1ccccc12,92.6,-1.9666109866819343,1,train
CC1(C(=O)Nc2nncs2)CC2c3ccccc3C1c1ccccc12,5.4,-0.7323937598229685,1,train
CC12CC(C)(C(=O)Nc3nccs3)C(c3ccccc31)c1ccccc12,1.0,-0.0,0,test
CC#CC1(O)CCC2(Cc3ccccc3)c3ccc(C(=O)NCc4ccncc4)cc3CCC2C1,2.0,-0.3010299956639812,0,train
C=C1C(C)CCC(C)(C)C1Cc1cc(OC)c(Br)cc1OC(C)=O,4109.0,-3.613736141261872,0,train
COc1ccc(C(c2ccccc2)c2c[nH]c3ccccc23)cc1,50.2,-1.7007037171450194,0,train
CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccccc1,2.9,-0.4623979978989561,0,train
COc1ccc(C(c2ccccc2)C(C)(C)C(=O)Nc2nccs2)cc1,5.7,-0.7558748556724915,0,train
CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc(O)cc1F,20.7,-1.3159703454569178,0,train
CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc(O)c(Br)c1,0.4,0.3979400086720376,0,train
CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc(O)c(C#N)c1,0.9,0.0457574905606751,0,train
CC(=O)c1cc(C(c2ccccc2)C(C)(C)C(=O)Nc2nccs2)ccc1O,7.3,-0.8633228601204559,0,train
CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc(O)cc1,1.15,-0.0606978403536116,0,train
CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc(O)c(F)c1,0.7,0.1549019599857432,0,test
CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc(O)c(Br)c1,0.4,0.3979400086720376,0,train
Cc1cc(C(c2ccccc2)C(C)(C)C(=O)Nc2nncs2)ccc1O,2.2,-0.3424226808222063,0,train
CC(C)(C(=O)Nc1nccs1)C1c2ccccc2Oc2cc(O)ccc21,0.3,0.5228787452803376,0,train
CC(C)(C(=O)Nc1nncs1)C1c2ccccc2Oc2ccccc21,6.0,-0.7781512503836436,1,train
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,18828.0,-4.274804189634562,0,train
CC12CCC3c4ccc(OC(=O)c5ccccc5)cc4CCC3C1CCC2O,2306.0,-3.36285930295868,0,train
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,3.743,-0.5732198271144219,0,train
CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,1.6669999999999998,-0.2219355998280052,0,test
S=C=Nc1cccc2ccccc12,7001.0,-3.8451600776519457,0,train
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,838.0,-2.9232440186302764,1,train
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,95.0,-1.977723605288848,0,train
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,23.0,-1.3617278360175928,1,test
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,17884.0,-4.252464661195994,0,test
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC21C,9.253,-0.9662825621674632,0,train
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1.578,-0.1981069988734015,0,train
CC1(C)OC2CC3C4CC(F)C5=CC(=O)CCC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,2.021,-0.3055663135153039,0,train
CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,0.732,0.1354889189416081,0,train
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,777.0,-2.890421018800914,0,train
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,102.0,-2.008600171761917,0,test
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)CCC4(C)C3CCC21C,17.2,-1.235528446907549,0,train
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1481.0,-3.170555058521209,0,train
CC12CCC(O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,1081.0,-3.03382569395331,1,train
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,4818.0,-3.6828667956623247,0,test
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)CO,1.169,-0.0678145111618401,0,test
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C,1778.0,-3.249931756634195,0,train
C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,1961.0,-3.292477593667784,0,test
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,197.0,-2.294466226161593,0,test
C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,293.0,-2.4668676203541096,0,train
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,521.0,-2.7168377232995247,1,train
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,68.0,-1.8325089127062364,0,train
CC(=O)C1C(C#N)CC2C3CC=C4CC(O)CCC4(C)C3CCC21C,6344.0,-3.8023631743095474,0,train
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,8.769,-0.9429500700770987,0,train
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,8.597,-0.9343469267382556,0,train
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,5.033,-0.7018269303971395,0,train
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,26.0,-1.414973347970818,0,train
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,1457.0,-3.16345955176999,0,test
CC(C)(C(=O)Nc1nncs1)C1c2ccccc2Oc2ncccc21,412.0,-2.6148972160331345,1,test
Cc1cccc(Cc2c(C3CCC(c4ccccc4)CC3)[nH]c(=O)n(CCN(C)C)c2=O)c1,9.0,-0.9542425094393248,0,train
O=c1[nH]c(C2CCC(c3ccccc3)CC2)c(Cc2nccs2)c(=O)[nH]1,139.0,-2.143014800254095,0,train
O=c1[nH]c(C2CCC(c3ccccc3)CC2)c(Cc2ncccn2)c(=O)[nH]1,400.0,-2.6020599913279625,1,train
O=c1[nH]c(C2CCC(c3ccccc3)CC2)c(Cc2cc(Cl)ccc2Cl)c(=O)[nH]1,15.5,-1.1903316981702914,0,test
CS(=O)(=O)c1ccccc1Cc1c(C2CCC(c3ccccc3)CC2)[nH]c(=O)[nH]c1=O,557.0,-2.745855195173729,0,train
Cc1cccc(Cc2c(C3CCC(c4ccccc4)CC3)[nH]c(=O)[nH]c2=O)c1,12.0,-1.0791812460476249,0,train
O=c1[nH]c(C2CCC(c3ccccc3)CC2)c(Cc2ccccc2)c(=O)[nH]1,32.0,-1.505149978319906,1,train
CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc2nncn2c1,169.0,-2.227886704613673,1,train
CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc2ncccc2c1,85.0,-1.9294189257142929,1,test
CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccn2cncc2c1,18.0,-1.255272505103306,0,train
CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc2cnccc2c1,15.0,-1.1760912590556811,1,train
CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc2cncn2c1,13.0,-1.1139433523068367,1,test
CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc2[nH]ccc2c1,7.0,-0.8450980400142568,1,train
CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(cnn2C2CCCCCC2)c1,12.0,-1.0791812460476249,0,train
CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(cnn2CCc2ccccc2)c1,46.0,-1.662757831681574,1,train
CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(cnn2Cc2ccccc2)c1,14.0,-1.146128035678238,1,train
CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(c1)C=NC2CCCO,17.0,-1.230448921378274,0,train
CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(cnn2CCO)c1,47.0,-1.6720978579357175,0,train
CC(C)CCn1ncc2cc(C(c3ccccc3)C(C)(C)C(=O)Nc3nncs3)ccc21,5.7,-0.7558748556724915,0,test
CC(C)Cn1ncc2cc(C(c3ccccc3)C(C)(C)C(=O)Nc3nncs3)ccc21,19.0,-1.2787536009528289,0,train
CC(C)n1ncc2cc(C(c3ccccc3)C(C)(C)C(=O)Nc3nncs3)ccc21,10.0,-1.0,0,train
CC/C(=C1\c2ccccc2OCc2cccc(OC)c21)c1cccc(NS(C)(=O)=O)c1,0.268,0.5718652059712112,0,train
CS(=O)(=O)Nc1cccc(C=C2c3ccccc3CCc3ccccc32)c1,0.226,0.645891560852599,0,train
C/C(=C1/c2ccccc2COc2ccccc21)c1cccc(NS(C)(=O)=O)c1,0.257,0.5900668766687054,0,train
CC/C(=C1/c2ccccc2COc2ccccc21)c1cccc(NS(C)(=O)=O)c1,0.146,0.8356471442155629,0,train
CS(=O)(=O)Nc1cccc2cc[nH]c12,50.0,-1.6989700043360187,0,test
Cc1c(NC2COCC2(C)O)ccc(C#N)c1Cl,2390.0,-3.378397900948137,0,train
Cc1c(NC2CCCC2(C)O)ccc(C#N)c1Cl,462.0,-2.6646419755561257,0,train
CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C=CC21C,9.65,-0.9845273133437926,0,train
CNC(=O)CC1COc2ccccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,3162.28,-3.500000321342936,1,train
CNC(=O)CC1COc2cc(F)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,2511.89,-3.40000061697638,1,train
CNC(=O)CC1COc2cc(C(F)(F)F)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,398.11,-2.60000308662774,0,test
CNC(=O)CC1COc2cc(C)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,316.23,-2.500003068051693,1,train
CNC(=O)CC1COc2cc(Cl)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,316.23,-2.500003068051693,1,train
CNC(=O)CC1COc2cc(Br)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,125.89,-2.099991233544684,1,train
NC(=O)CC1COc2cc(F)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,630.96,-2.800001827817969,1,train
NC(=O)CC1COc2cc(Cl)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,31.62,-1.4999618655961902,1,train
CNC(=O)CC1CCc2cc(F)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,6309.57,-3.799999762890647,1,train
NC(=O)CC1CNc2cc(Cl)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,316.23,-2.500003068051693,1,train
NC(=O)CC1COc2cc(F)cc(F)c2N1C(=O)c1ccc2c(c1)NC(=O)CO2,1258.93,-3.100001582801352,1,train
CS(=O)(=O)CC1COc2cc(F)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,19.95,-1.299942900022767,1,train
NS(=O)(=O)CC1COc2cc(F)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,251.19,-2.400002345927956,1,train
Cc1ccc2c(c1)OCC(C)(CS(C)(=O)=O)N2C(=O)c1ccc2c(c1)NC(=O)CO2,1000.0,-3.0,0,train
COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13,3162.28,-3.500000321342936,0,train
CC1CCc2cc(F)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,1995.26,-3.299999496116984,0,train
CC1COc2cc(F)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,1258.93,-3.100001582801352,1,train
CC(C)CC1COc2cc(F)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,50.12,-1.7000110623221123,1,test
CC(C)CC1COc2cc(F)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CC2,12589.25,-4.099999857942367,1,train
O=C1COc2ccc(C(=O)N3c4ccc(F)cc4OCC3CCO)cc2N1,1258.93,-3.100001582801352,0,test
O=C(O)CC1COc2cc(Cl)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,5011.87,-3.6999997975545824,1,train
CNC(=O)CC1COc2ccc(Cl)cc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,158.49,-2.200001865406602,1,train
O=C1COc2ccc(C(=O)N3c4cc(CC5CCCCC5)c(F)cc4OCC3CCO)cc2N1,199.53,-2.300008202553813,0,train
CNC(=O)CC1COc2cc(F)c(CC(C)C)cc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,7.943,-0.899984562549391,1,test
NC(=O)CC1COc2cc(F)c(C3CC3)cc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,2.512,-0.4000196350651585,1,test
CNC(=O)CC1COc2cc(F)c(OC(C)C)cc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,79.43,-1.899984562549391,1,test
CC(C)Cc1cc2c(cc1Cl)OCC(CC(N)=O)N2C(=O)c1ccc2c(c1)NC(=O)CO2,1.259,-0.1000257301078625,0,test
NS(=O)(=O)CC1COc2cc(F)ccc2N1C(=O)c1ccc2cc[nH]c2c1,630.96,-2.800001827817969,0,train
CNC(=O)CC1COc2cc(F)c(CC(C)C)cc2N1C(=O)c1ccnc(NC(N)=O)c1,125.89,-2.099991233544684,0,test
NS(=O)(=O)CC1COc2cc(F)ccc2N1C(=O)c1ccc2c(c1)NCCO2,1258.93,-3.100001582801352,1,train
