,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
17,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3c2cccn2C)c2ccccc2)cc1,59.0,-1.7708520116421442,0,train,train,0.2125244140625
18,O=C1C(Cc2ccccc2)CC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1.4,-0.146128035678238,0,train,test,0.1956787109375
19,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(N)=O,15500.0,-4.190331698170292,0,test,train,0.1978759765625
20,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CC=C(C)C)c2cccc(O)c2)cc1,2.52,-0.4014005407815441,0,train,train,0.18603515625
21,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2cccs2)c2ccc(OC)cc2)cc1,13.48,-1.129689892199301,1,train,train,0.1444091796875
22,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2ccccc2Cl)c2cccc(OC)c2)cc1,57.74,-1.7614767795447015,1,train,train,0.186767578125
23,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(CCCN=C(N)N)C(N)=O,19500.0,-4.290034611362518,0,train,train,0.1868896484375
24,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2ccccc2Cl)c2ccc(OC)cc2)cc1,122.0,-2.0863598306747484,1,train,train,0.1573486328125
25,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2[nH]cnc2C)c2ccccc2)cc1,61.0,-1.7853298350107671,0,train,train,0.1976318359375
26,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCO)c2ccccc2)cc1,76.0,-1.880813592280792,0,test,train,0.2236328125
27,NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C(N)Cc1ccccc1,0.69,0.1611509092627447,1,train,train,0.22216796875
28,O=C(NC1CC1)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,1.01,-0.0043213737826425,1,train,train,0.28759765625
29,O=C(NC1CCCCC1)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,717.0,-2.8555191556678,1,test,train,0.2763671875
30,C=CCN1C2CCC1CC(=C(c1ccc(C(=O)NCC)cc1)c1cccc(OC)c1)C2,13.8,-1.1398790864012365,0,test,train,0.1839599609375
31,O=C(Nc1ccccc1)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,4242.0,-3.627570664180543,1,train,train,0.28759765625
32,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2c[nH]cn2)c2ccccc2)cc1,101.0,-2.004321373782642,0,train,train,0.199951171875
33,Cc1cc(O)cc(C)c1CC(N)C(O)C/C=C/C(O)C(Cc1ccccc1)C(=O)OC(Cc1ccccc1)C(N)=O,0.45,0.3467874862246563,0,train,train,0.1798095703125
34,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2cccc(OC)c2)cc1,0.654,0.1844222516757327,1,train,train,0.292724609375
35,Cc1cc(O)cc(C)c1CC(N)C(O)C/C=C/C(O)C(Cc1ccccc1)C(=O)NC(CO)Cc1ccccc1,0.16,0.7958800173440752,0,train,train,0.164794921875
36,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2c[nH]c3ccccc23)c2ccccc2)cc1,84.0,-1.9242792860618816,0,train,train,0.2069091796875
37,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3)c2ccc(O)cc2)cc1,265.0,-2.423245873936808,0,train,train,0.142822265625
38,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2ccccc2Cl)c2cccc(O)c2)cc1,14.98,-1.1755118133634477,1,train,train,0.1932373046875
39,COCCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,163.0,-2.2121876044039577,1,train,train,0.28564453125
40,CNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,0.14,0.8538719643217619,1,train,train,0.309814453125
41,O=C1C2Oc3c(O)ccc4c3C23CCN(CC2CC2)C(C4)C3(O)CC12Cc1ccccc1C2,1.465,-0.1658376246901282,0,test,test,0.1719970703125
42,O=C(Nc1nccs1)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,53.0,-1.7242758696007892,1,test,train,0.256103515625
43,O=C(NCCF)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,2.99,-0.4756711883244297,1,train,train,0.2763671875
44,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCCc2ccccc2)c2ccccc2)cc1,4.8,-0.6812412373755872,1,test,train,0.2763671875
45,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCOc2ccccc2)c2ccccc2)cc1,93.0,-1.968482948553935,1,train,train,0.2098388671875
46,Oc1ccc2c3c1OC1c4[nH]c5ccccc5c4CC4(O)C(C2)N(CC2CC2)CCC314,12.758333333333333,-1.1057939446506362,0,train,test,0.1546630859375
47,NC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,39.6,-1.5976951859255124,1,test,train,0.384521484375
48,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2cccs2)c2cccc(O)c2)cc1,0.664,0.1778319206319824,1,train,train,0.1798095703125
49,Oc1ccc2c3c1OC1C4(CCC5(O)C(C2)N(CC2CC2)CCC315)Oc1ccccc1O4,5.2,-0.7160033436347992,0,train,test,0.164794921875
50,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2ccccn2)c2ccccc2)cc1,17.0,-1.230448921378274,1,train,train,0.1927490234375
51,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3)c2cccc(OC)c2)cc1,96.0,-1.9822712330395684,0,train,train,0.1829833984375
52,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2cccc(O)c2)cc1,0.222,0.6536470255493614,1,train,train,0.3037109375
53,CCCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,1.6,-0.2041199826559248,1,train,train,0.293212890625
54,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2ccccc2Cl)c2ccc(O)cc2)cc1,8.72,-0.9405164849325672,1,train,train,0.162841796875
55,Cc1cc(O)cc(C)c1CC(N)C(O)C/C=C/C(O)C(Cc1ccccc1)C(=O)OCCc1ccccc1,0.24,0.619788758288394,0,train,train,0.1954345703125
56,CC(C)(C)NC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,608.0,-2.783903579272735,1,train,train,0.29736328125
57,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CC=C(C)C)c2cccc(OC)c2)cc1,2.04,-0.3096301674258988,0,train,train,0.1798095703125
58,C=CCN1C2CCC1CC(=C(c1ccc(C(=O)NCC)cc1)c1cccc(O)c1)C2,9.58,-0.9813655090785444,0,test,train,0.1904296875
59,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2cccs2)c2ccc(O)cc2)cc1,6.77,-0.8305886686851442,1,train,train,0.1494140625
60,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccc(O)cc2)cc1,21.7,-1.3364597338485296,1,test,train,0.272705078125
61,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccc(OC)cc2)cc1,6.1,-0.785329835010767,1,train,train,0.262451171875
62,CCCCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,21.7,-1.3364597338485296,1,train,train,0.28564453125
63,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3)c2ccccc2)cc1,74.73,-1.873494982256169,0,train,train,0.2054443359375
64,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(CCCN=C(N)N)C(=O)O,40.6,-1.608526033577194,0,train,train,0.17529296875
65,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2cccs2)c2cccc(OC)c2)cc1,3.79,-0.5786392099680724,1,train,train,0.1739501953125
66,Cc1cc(O)cc(C)c1CC(N)C(O)C/C=C/C(O)C(Cc1ccccc1)C(=O)OC(CO)Cc1ccccc1,0.44,0.3565473235138126,0,train,train,0.177734375
67,CCC(=O)NCCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,22.97,-1.361160995195026,0,train,test,0.1727294921875
68,CCCCC(=N)NCCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,219.16,-2.3407612917626723,1,test,test,0.1478271484375
69,CCCCNC(=O)NCCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,4.8,-0.6812412373755872,1,train,test,0.1680908203125
70,CC(C)C1CCC(N2CCC(N3C(=O)NC4CCCCC43)CC2)CC1,959.0,-2.981818607170664,0,train,test,0.088623046875
71,CCN1C(=O)N(C2CCN(Cc3ccc4ccccc4c3)CC2)C2CCCCC21,199.0,-2.298853076409707,0,train,train,0.1875
72,CCC(=N)NCCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,26.35,-1.4207806195485655,0,train,test,0.1531982421875
73,CCCCC(=O)NCCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,31.59,-1.499549625905149,0,train,test,0.1666259765625
74,CCCC(=N)NCCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,40.79,-1.6105537053170946,0,train,test,0.1517333984375
75,CCC/N=C(\N)Cc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,13.48,-1.129689892199301,1,train,test,0.1636962890625
76,CCN1C(=O)N(C2CCN(C3CCC4CCCCC4C3)CC2)C2CCCCC21,279.0,-2.4456042032735974,1,test,test,0.10125732421875
77,CCN1C(=O)N(C2CCN(Cc3ccccc3)CC2)C2CCCCC21,716.0,-2.854913022307856,0,train,train,0.21923828125
78,CC(C)CC(=N)NCCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,47.4,-1.675778341674085,0,train,test,0.149169921875
79,CCCCCCNC(=O)NCCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,13.58,-1.132899769944483,1,train,test,0.1651611328125
80,O=C1NC2CCCCC2N1C1CCN(C2CCC3CCCCC3C2)CC1,208.0,-2.318063334962761,0,test,test,0.076904296875
81,O=C1NC2CCCCC2N1C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,27.0,-1.4313637641589874,0,train,train,0.199951171875
82,CCCCCCC/N=C(\N)Cc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,56.62,-1.752969865029084,1,test,test,0.156494140625
83,O=C(NCCCCc1ccccc1)c1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,37.05,-1.568788212315347,0,train,test,0.2091064453125
84,O=C1NC2CCCCC2N1C1CCN(C2CCCCCCC2)CC1,1402.0,-3.14674801363064,1,test,test,0.08221435546875
85,CC(=N)NCCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,22.32,-1.3486941902655412,0,train,test,0.156005859375
86,CCCCCCCNC(=O)c1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,61.91,-1.791760804012905,1,train,test,0.1593017578125
87,O=C(NCCc1ccccc1)c1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,23.53,-1.3716219271760213,0,train,test,0.2149658203125
88,O=C1NC2CCCCC2N1C1CCN(CC2CCCCCCC2)CC1,1071.0,-3.029789470831856,1,train,test,0.106689453125
89,CCN1C(=O)N(C2CCN(C(C)CCC(C)C)CC2)C2CCCCC21,395.0,-2.59659709562646,0,train,train,0.1153564453125
90,O=C1NC2CCCCC2N1C1CCN(Cc2ccc3ccccc3c2)CC1,1237.0,-3.092369699629121,0,test,train,0.17724609375
91,CCCC(=O)NCCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,30.97,-1.4909412053567868,0,train,test,0.171142578125
92,CCCCC/N=C(\N)Cc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,25.29,-1.4029488293444048,0,test,test,0.1578369140625
93,CCCC1CCC(N2CCC(N3C(=O)N(CC)C4CCCCC43)CC2)CC1,2165.0,-3.3354579006893843,0,train,test,0.0999755859375
94,CCN1C(=O)N(C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)C2CCCCC21,267.0,-2.4265112613645754,1,train,train,0.2105712890625
95,COc1ccc(CNC(=O)c2ccc3[nH]c4c(c3c2)CC2(O)C3Cc5ccc(O)c6c5C2(CCN3CC2CC2)C4O6)cc1,4.64,-0.6665179805548809,0,train,test,0.1754150390625
96,O=C(NCc1ccccc1)c1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,43.95,-1.642958879409791,0,train,test,0.20751953125
97,CC(C)CCC(C)N1CCC(N2C(=O)NC3CCCCC32)CC1,426.0,-2.629409599102719,0,train,train,0.1153564453125
98,CCCC1CCC(N2CCC(N3C(=O)NC4CCCCC43)CC2)CC1,435.0,-2.638489256954637,1,train,test,0.0999755859375
99,CCNC(=O)NCCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,37.64,-1.5756496147552193,0,train,test,0.171142578125
100,CCN1C(=O)N(C2CCN(C3CCCCCCC3)CC2)C2CCCCC21,909.0,-2.9585638832219674,1,train,test,0.10809326171875
101,CCN1C(=O)N(C2CCN(C3CCC(C(C)C)CC3)CC2)C2CCCCC21,421.0,-2.6242820958356683,1,train,test,0.0999755859375
102,COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,0.6,0.2218487496163563,0,train,test,0.1505126953125
103,CCN1C(=O)N(C2CCN(CC3CCCCCCC3)CC2)C2CCCCC21,448.0,-2.651278013998144,0,train,test,0.118408203125
104,N=C(N)NCCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,5.69,-0.7551122663950712,0,train,test,0.1666259765625
105,CCCN/C(=N\CC1CC1)Nc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,22.44,-1.351022852584124,0,train,test,0.1270751953125
106,N/C(=N/Cc1cccc(O)c1)Nc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,14.16,-1.15106325335375,0,test,test,0.1754150390625
107,N/C(=N/Cc1ccc([N+](=O)[O-])cc1)Nc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,26.28,-1.4196253608877432,0,test,test,0.1583251953125
108,CCCC/N=C(\NCCCC)Nc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,18.27,-1.2617385473525378,0,train,test,0.1260986328125
109,N=C(N)NCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,36.9,-1.5670263661590604,0,train,test,0.1697998046875
110,N/C(=N\CCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5)NCc1ccc(N)cc1,7.78,-0.890979596989689,0,train,test,0.163818359375
111,N/C(=N\CCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5)NCc1ccc([N+](=O)[O-])cc1,9.21,-0.964259630196849,0,train,test,0.175048828125
112,Oc1ccc2c3c1OC1c4[nH]c5ccc(N/C(=N/CC6CC6)NCc6ccccc6)cc5c4CC4(O)C(C2)N(CC2CC2)CCC314,17.73,-1.248708735600918,0,train,test,0.1651611328125
113,N/C(=N/Cc1ccc(O)cc1)Nc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,14.67,-1.1664301138432829,0,train,test,0.1478271484375
114,N/C(=N/Cc1ccc(N)cc1)Nc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,7.89,-0.8970770032094203,0,train,test,0.1466064453125
115,N/C(=N\CCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5)NCc1ccc(Cl)cc1,7.74,-0.8887409606828927,0,train,test,0.162353515625
116,CCCC/N=C(\NCCCC)NCCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,7.89,-0.8970770032094203,0,train,test,0.142822265625
117,N/C(=N/Cc1ccccc1)Nc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,10.47,-1.0199466816788425,0,train,test,0.18017578125
118,CCC/N=C(\NCCC)Nc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,9.83,-0.9925535178321356,0,train,test,0.128173828125
119,N/C(=N\CCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5)NCc1ccccc1,3.54,-0.5490032620257879,0,train,test,0.1964111328125
120,N/C(=N/Cc1ccc(Cl)cc1)Nc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,29.78,-1.4739246934161574,0,test,test,0.145263671875
121,CC1(C)SSCC(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC1C(N)=O,0.29,0.5376020021010439,1,train,train,0.20654296875
122,CC1(C)SSCC(NC(=O)C(N)Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC1C(N)=O,13.6,-1.1335389083702174,1,train,train,0.2183837890625
123,NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1,150.0,-2.1760912590556813,0,train,train,0.2142333984375
124,NCCCCC(NC(=O)C(CO)NC(=O)C1CCCN1C(=O)C(N)Cc1ccccc1)C(=O)N1CCCC1C(=O)O,7500.0,-3.8750612633917,0,train,train,0.1956787109375
125,NCCCCC(C(=O)C(CO)NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)C(=O)N1CCCC1C(=O)NC(CC(=O)O)C(=O)O,1000.0,-3.0,0,train,train,0.1485595703125
126,CN(C(=O)Cc1cccc2[nH]ccc12)C1CCCCC1N1CCCC1,833.0,-2.9206450014067875,0,train,train,0.168701171875
127,Nc1nc2cc3c(cc2s1)C(=O)C1C2CCCCC32CCN1CC1CCC1,200.0,-2.3010299956639813,0,train,test,0.13330078125
128,CN1CCC23c4c5ccc(O)c4OC2c2nc(N)ncc2CC3(O)C1C5,7.32,-0.8645110810583918,0,train,test,0.1666259765625
129,CN1CCC23c4c5ccc(O)c4OC2c2nc(-c4ccccc4)ncc2CC3(O)C1C5,7.34,-0.8656960599160706,0,train,test,0.186767578125
130,CN1CCC23c4c5cc6sc(N)nc6c4OC2C(O)CCC3C1C5,30.0,-1.4771212547196624,0,train,test,0.155517578125
131,CCC1=C(C(N)=O)C(c2ccc(F)c(F)c2)N(C(=O)NCCCN2CCC(C(=O)OC)(c3ccccc3)CC2)C(=O)N1,4000.0,-3.6020599913279625,0,test,train,0.29345703125
132,O=C1c2ccc(O)cc2C23CCCCC2C1N(CC1CCC1)CC3,3.3,-0.5185139398778874,0,test,test,0.1585693359375
133,CN1CCC23CCCCC2C1Cc1cc2sc(N)nc2cc13,1.1,-0.041392685158225,0,test,test,0.1395263671875
134,Cc1ncc2c(n1)C1Oc3c(O)ccc4c3C13CCN(C)C(C4)C3(O)C2,5.26,-0.7209857441537391,0,train,test,0.155517578125
135,CN1CCC23c4c5ccc(O)c4OC2c2n[nH]cc2CC3(O)C1C5,1.72,-0.2355284469075489,0,train,test,0.17236328125
136,CN1CCC23CCCCC2C1Cc1ccc(O)cc13,0.21,0.6777807052660807,1,test,test,0.1710205078125
137,Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,0.062,1.207608310501746,1,train,test,0.148193359375
138,Nc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CCC1,7.099999999999999,-0.8512583487190752,1,train,test,0.120849609375
139,CN1CCC23c4c5ccc(O)c4OC2c2nc(O)ncc2CC3(O)C1C5,3.75,-0.5740312677277188,0,train,test,0.1573486328125
140,Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,0.23,0.638272163982407,1,train,test,0.1463623046875
141,CCc1ccc(OCc2ccccc2C(=O)Nc2ccc3nc(C)cc(N)c3c2)cc1,102.45,-2.0105119627372137,0,test,train,0.15380859375
142,CN1CCC23c4c5ccc(O)c4OC2c2[nH]c4ccccc4c2CC3(CCCc2ccccc2)C1C5,4.91,-0.6910814921229684,0,train,test,0.225830078125
143,CN1CCC23c4c5ccc(O)c4OC2c2[nH]c4ccccc4c2CC3(NC(=O)Cc2ccccc2)C1C5,29.3,-1.4668676203541096,1,train,test,0.216552734375
144,CCCCNC12Cc3c([nH]c4ccccc34)C3Oc4c(O)ccc5c4C31CCN(C)C2C5,37.2,-1.5705429398818975,0,train,test,0.1717529296875
145,CCNC12Cc3c([nH]c4ccccc34)C3Oc4c(O)ccc5c4C31CCN(C)C2C5,76.3,-1.8825245379548805,0,test,test,0.178955078125
146,CN1CCC23c4c5ccc(O)c4OC2c2[nH]c4ccccc4c2CC3(NCCCc2ccccc2)C1C5,10.2,-1.0086001717619175,0,train,test,0.21875
147,CN1CCC23c4c5ccc(O)c4OC2c2[nH]c4ccccc4c2CC3(N)C1C5,1051.0,-3.021602716028242,0,train,test,0.1888427734375
148,CCCCCCC(=O)NC12Cc3c([nH]c4ccccc34)C3Oc4c(O)ccc5c4C31CCN(C)C2C5,33.4,-1.5237464668115646,0,train,test,0.1844482421875
149,CN1CCC23c4c5ccc(O)c4OC2c2[nH]c4ccccc4c2CC3(NCCc2ccccc2)C1C5,1.68,-0.2253092817258628,1,train,test,0.2210693359375
150,CN1CCNC(=O)C(Cc2ccccc2)NC(=O)CNC(=O)C(NC(=O)C(N)Cc2ccc(O)cc2)C1,1.6,-0.2041199826559248,0,train,train,0.215087890625
151,O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0.6563621621621621,0.1828564630208752,0,train,test,0.1590576171875
152,CC1(C)SSC(C)(C)C(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NCC(=O)NC(Cc2ccccc2)C(=O)NC1C(=O)O,504.0,-2.702430536445525,0,test,train,0.1875
153,CN1CCC23c4c5ccc(O)c4OC2c2[nH]c4ccccc4c2CC3(NC(=O)CCc2ccccc2)C1C5,9.61,-0.9827233876685452,0,test,test,0.237060546875
154,CCCCC(=O)NC12Cc3c([nH]c4ccccc34)C3Oc4c(O)ccc5c4C31CCN(C)C2C5,51.1,-1.7084209001347128,0,test,test,0.1881103515625
155,O=Cc1ccc(C(=O)NCC(=O)NC2CCC3(O)C4Cc5ccc(O)c6c5C3(CCN4CC3CC3)C2O6)cc1C=O,0.45,0.3467874862246563,0,test,test,0.158935546875
156,COc1ccc2c3c1OC1C(=O)CCC4(NC(=O)/C=C/c5ccc(Cl)cc5)C(C2)N(CC2CC2)CCC314,4.785,-0.6798819421128623,0,train,test,0.1495361328125
157,O=C(/C=C/c1ccc(Cl)cc1)NC12CCC(=O)C3Oc4cccc5c4C31CCN(CC1CC1)C2C5,0.54,0.2676062401770315,0,test,test,0.1568603515625
