,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
29,29,CCC(C)C(NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NC(CCCCN)C(=O)O,15100.0,-4.17897694729317,1,train,train,0.2626953125
30,30,CCC(C)C(NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)O,11.9,-1.0755469613925308,1,test,train,0.279052734375
31,31,NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C(N)Cc1ccccc1,0.69,0.1611509092627447,1,train,train,0.2958984375
32,32,O=C(NC1CC1)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,1.01,-0.0043213737826425,1,train,test,0.1844482421875
33,33,O=C(NC1CCCCC1)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,717.0,-2.8555191556678,1,test,test,0.17919921875
34,34,C=CCN1C2CCC1CC(=C(c1ccc(C(=O)NCC)cc1)c1cccc(OC)c1)C2,13.8,-1.1398790864012365,0,test,train,0.169677734375
35,35,O=C(Nc1ccccc1)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,4242.0,-3.627570664180543,1,train,test,0.1844482421875
36,36,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2c[nH]cn2)c2ccccc2)cc1,101.0,-2.004321373782642,0,train,test,0.1607666015625
37,37,Cc1cc(O)cc(C)c1CC(N)C(O)C/C=C/C(O)C(Cc1ccccc1)C(=O)OC(Cc1ccccc1)C(N)=O,0.45,0.3467874862246563,0,train,train,0.189208984375
38,38,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2cccc(OC)c2)cc1,0.654,0.1844222516757327,1,train,train,0.2091064453125
39,39,Cc1cc(O)cc(C)c1CC(N)C(O)C/C=C/C(O)C(Cc1ccccc1)C(=O)NC(CO)Cc1ccccc1,0.16,0.7958800173440752,0,train,train,0.2091064453125
40,40,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2c[nH]c3ccccc23)c2ccccc2)cc1,84.0,-1.9242792860618816,0,train,test,0.1680908203125
41,41,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3)c2ccc(O)cc2)cc1,265.0,-2.423245873936808,0,train,train,0.1485595703125
42,42,CCC(C)C(NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCCN)C(N)=O,1660.0,-3.220108088040055,1,train,train,0.26123046875
43,43,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2ccccc2Cl)c2cccc(O)c2)cc1,14.98,-1.1755118133634477,1,train,train,0.1875
44,44,COCCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,163.0,-2.2121876044039577,1,train,train,0.2115478515625
45,45,CNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,0.14,0.8538719643217619,1,train,test,0.1881103515625
46,46,O=C1C2Oc3c(O)ccc4c3C23CCN(CC2CC2)C(C4)C3(O)CC12Cc1ccccc1C2,1.465,-0.1658376246901282,0,test,train,0.425537109375
47,47,O=C(Nc1nccs1)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,53.0,-1.7242758696007892,1,test,test,0.169677734375
48,48,O=C(NCCF)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,2.99,-0.4756711883244297,1,train,train,0.1904296875
49,49,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCCc2ccccc2)c2ccccc2)cc1,4.8,-0.6812412373755872,1,test,train,0.1904296875
50,50,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCOc2ccccc2)c2ccccc2)cc1,93.0,-1.968482948553935,1,train,test,0.17919921875
51,51,Oc1ccc2c3c1OC1c4[nH]c5ccccc5c4CC4(O)C(C2)N(CC2CC2)CCC314,12.758333333333333,-1.1057939446506362,0,train,train,0.416748046875
52,52,NC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,39.6,-1.5976951859255124,1,test,test,0.19189453125
53,53,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(N)=O,12600.0,-4.1003705451175625,1,test,train,0.281005859375
54,54,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2cccs2)c2cccc(O)c2)cc1,0.664,0.1778319206319824,1,train,train,0.1666259765625
55,55,CCC(C)C(NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(N)=O,16200.0,-4.209515014542631,1,train,train,0.27783203125
56,56,Oc1ccc2c3c1OC1C4(CCC5(O)C(C2)N(CC2CC2)CCC315)Oc1ccccc1O4,5.2,-0.7160033436347992,0,train,train,0.46142578125
57,57,CCC(C)C(NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(CCCN=C(N)N)C(N)=O,6030.0,-3.780317312140151,1,train,train,0.271240234375
58,58,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2ccccn2)c2ccccc2)cc1,17.0,-1.230448921378274,1,train,test,0.1651611328125
59,59,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3)c2cccc(OC)c2)cc1,96.0,-1.9822712330395684,0,train,train,0.168212890625
60,60,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2cccc(O)c2)cc1,0.222,0.6536470255493614,1,train,train,0.2037353515625
61,61,CCCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,1.6,-0.2041199826559248,1,train,train,0.1922607421875
62,62,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2ccccc2Cl)c2ccc(O)cc2)cc1,8.72,-0.9405164849325672,1,train,train,0.1851806640625
63,63,CCC(C)C(NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(N)=O,6200.0,-3.792391689498254,1,train,train,0.272705078125
64,64,Cc1cc(O)cc(C)c1CC(N)C(O)C/C=C/C(O)C(Cc1ccccc1)C(=O)OCCc1ccccc1,0.24,0.619788758288394,0,train,train,0.192626953125
65,65,CC(C)(C)NC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,608.0,-2.783903579272735,1,train,test,0.1827392578125
66,66,CCC(C)C(NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NC(CCCCN)C(N)=O,6.609999999999999,-0.8202014594856402,1,train,train,0.260986328125
67,67,CCC(C)C(NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)O,8.0,-0.9030899869919436,1,train,train,0.260986328125
68,68,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CC=C(C)C)c2cccc(OC)c2)cc1,2.04,-0.3096301674258988,0,train,train,0.1785888671875
69,69,C=CCN1C2CCC1CC(=C(c1ccc(C(=O)NCC)cc1)c1cccc(O)c1)C2,9.58,-0.9813655090785444,0,test,train,0.1636962890625
70,70,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2cccs2)c2ccc(O)cc2)cc1,6.77,-0.8305886686851442,1,train,test,0.1636962890625
71,71,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccc(O)cc2)cc1,21.7,-1.3364597338485296,1,test,test,0.201904296875
72,72,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccc(OC)cc2)cc1,6.1,-0.785329835010767,1,train,train,0.20751953125
73,73,CCC(C)C(NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(N)=O,2340.0,-3.369215857410143,0,train,train,0.271240234375
74,74,CCCCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,21.7,-1.3364597338485296,1,train,train,0.188720703125
75,75,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3)c2ccccc2)cc1,74.73,-1.873494982256169,0,train,test,0.1717529296875
76,76,CCC(C)C(NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(CCCN=C(N)N)C(=O)O,23.8,-1.376576957056512,1,train,train,0.2396240234375
77,77,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(CCCN=C(N)N)C(=O)O,40.6,-1.608526033577194,0,train,train,0.25
78,78,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(N)=O,3100.0,-3.4913616938342726,0,train,train,0.281005859375
79,79,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2cccs2)c2cccc(OC)c2)cc1,3.79,-0.5786392099680724,1,train,train,0.17236328125
80,80,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(=O)O,38.0,-1.57978359661681,1,train,train,0.247802734375
81,81,Cc1cc(O)cc(C)c1CC(N)C(O)C/C=C/C(O)C(Cc1ccccc1)C(=O)OC(CO)Cc1ccccc1,0.44,0.3565473235138126,0,train,train,0.1982421875
82,82,CCC(=O)NCCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,22.97,-1.361160995195026,0,train,train,0.403564453125
83,83,CCCCC(=N)NCCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,219.16,-2.3407612917626723,1,test,train,0.368408203125
84,84,CCCCNC(=O)NCCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,4.8,-0.6812412373755872,1,train,train,0.392822265625
85,85,CC(C)C1CCC(N2CCC(N3C(=O)NC4CCCCC43)CC2)CC1,959.0,-2.981818607170664,0,train,test,0.0980224609375
86,86,CCN1C(=O)N(C2CCN(Cc3ccc4ccccc4c3)CC2)C2CCCCC21,199.0,-2.298853076409707,0,train,test,0.1495361328125
87,87,CCC(=N)NCCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,26.35,-1.4207806195485655,0,train,train,0.3818359375
88,88,CCCCC(=O)NCCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,31.59,-1.499549625905149,0,train,train,0.389404296875
89,89,CCCC(=N)NCCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,40.79,-1.6105537053170946,0,train,train,0.37841796875
90,90,CCC/N=C(\N)Cc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,13.48,-1.129689892199301,1,train,train,0.369384765625
91,91,CCN1C(=O)N(C2CCN(C3CCC4CCCCC4C3)CC2)C2CCCCC21,279.0,-2.4456042032735974,1,test,test,0.10577392578125
92,92,CCN1C(=O)N(C2CCN(Cc3ccccc3)CC2)C2CCCCC21,716.0,-2.854913022307856,0,train,test,0.1817626953125
93,93,CC(C)CC(=N)NCCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,47.4,-1.675778341674085,0,train,train,0.387451171875
94,94,CCCCCCNC(=O)NCCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,13.58,-1.132899769944483,1,train,train,0.389404296875
95,95,O=C1NC2CCCCC2N1C1CCN(C2CCC3CCCCC3C2)CC1,208.0,-2.318063334962761,0,test,test,0.0882568359375
96,96,O=C1NC2CCCCC2N1C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,27.0,-1.4313637641589874,0,train,test,0.1470947265625
97,97,CCCCCCC/N=C(\N)Cc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,56.62,-1.752969865029084,1,test,train,0.3564453125
98,98,O=C(NCCCCc1ccccc1)c1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,37.05,-1.568788212315347,0,train,train,0.418212890625
99,99,O=C1NC2CCCCC2N1C1CCN(C2CCCCCCC2)CC1,1402.0,-3.14674801363064,1,test,test,0.08160400390625
100,100,CC(=N)NCCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,22.32,-1.3486941902655412,0,train,train,0.40185546875
101,101,CCCCCCCNC(=O)c1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,61.91,-1.791760804012905,1,train,train,0.390869140625
102,102,O=C(NCCc1ccccc1)c1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,23.53,-1.3716219271760213,0,train,train,0.429931640625
103,103,O=C1NC2CCCCC2N1C1CCN(CC2CCCCCCC2)CC1,1071.0,-3.029789470831856,1,train,test,0.1224365234375
104,104,CCN1C(=O)N(C2CCN(C(C)CCC(C)C)CC2)C2CCCCC21,395.0,-2.59659709562646,0,train,test,0.10577392578125
105,105,O=C1NC2CCCCC2N1C1CCN(Cc2ccc3ccccc3c2)CC1,1237.0,-3.092369699629121,0,test,test,0.142822265625
106,106,CCCC(=O)NCCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,30.97,-1.4909412053567868,0,train,train,0.39990234375
107,107,CCCCC/N=C(\N)Cc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,25.29,-1.4029488293444048,0,test,train,0.3564453125
108,108,CCCC1CCC(N2CCC(N3C(=O)N(CC)C4CCCCC43)CC2)CC1,2165.0,-3.3354579006893843,0,train,test,0.1153564453125
109,109,CCN1C(=O)N(C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)C2CCCCC21,267.0,-2.4265112613645754,1,train,test,0.15380859375
110,110,COc1ccc(CNC(=O)c2ccc3[nH]c4c(c3c2)CC2(O)C3Cc5ccc(O)c6c5C2(CCN3CC2CC2)C4O6)cc1,4.64,-0.6665179805548809,0,train,train,0.414306640625
111,111,O=C(NCc1ccccc1)c1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,43.95,-1.642958879409791,0,train,train,0.43798828125
112,112,CC(C)CCC(C)N1CCC(N2C(=O)NC3CCCCC32)CC1,426.0,-2.629409599102719,0,train,test,0.1068115234375
113,113,CCCC1CCC(N2CCC(N3C(=O)NC4CCCCC43)CC2)CC1,435.0,-2.638489256954637,1,train,test,0.11651611328125
114,114,CCNC(=O)NCCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,37.64,-1.5756496147552193,0,train,train,0.39990234375
115,115,CCN1C(=O)N(C2CCN(C3CCCCCCC3)CC2)C2CCCCC21,909.0,-2.9585638832219674,1,train,test,0.0999755859375
116,116,CCN1C(=O)N(C2CCN(C3CCC(C(C)C)CC3)CC2)C2CCCCC21,421.0,-2.6242820958356683,1,train,test,0.10577392578125
117,117,COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,0.6,0.2218487496163563,0,train,train,0.44091796875
118,118,CCN1C(=O)N(C2CCN(CC3CCCCCCC3)CC2)C2CCCCC21,448.0,-2.651278013998144,0,train,test,0.1300048828125
119,119,N=C(N)NCCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,5.69,-0.7551122663950712,0,train,train,0.388916015625
120,120,CCCN/C(=N\CC1CC1)Nc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,22.44,-1.351022852584124,0,train,train,0.353515625
121,121,N/C(=N/Cc1cccc(O)c1)Nc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,14.16,-1.15106325335375,0,test,train,0.3740234375
122,122,N/C(=N/Cc1ccc([N+](=O)[O-])cc1)Nc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,26.28,-1.4196253608877432,0,test,train,0.34716796875
123,123,CCCC/N=C(\NCCCC)Nc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,18.27,-1.2617385473525378,0,train,train,0.350341796875
124,124,N=C(N)NCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,36.9,-1.5670263661590604,0,train,train,0.396240234375
125,125,N/C(=N\CCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5)NCc1ccc(N)cc1,7.78,-0.890979596989689,0,train,train,0.3740234375
126,126,N/C(=N\CCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5)NCc1ccc([N+](=O)[O-])cc1,9.21,-0.964259630196849,0,train,train,0.363525390625
127,127,Oc1ccc2c3c1OC1c4[nH]c5ccc(N/C(=N/CC6CC6)NCc6ccccc6)cc5c4CC4(O)C(C2)N(CC2CC2)CCC314,17.73,-1.248708735600918,0,train,train,0.385986328125
128,128,N/C(=N/Cc1ccc(O)cc1)Nc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,14.67,-1.1664301138432829,0,train,train,0.3564453125
129,129,N/C(=N/Cc1ccc(N)cc1)Nc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,7.89,-0.8970770032094203,0,train,train,0.353515625
130,130,N/C(=N\CCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5)NCc1ccc(Cl)cc1,7.74,-0.8887409606828927,0,train,train,0.367431640625
131,131,CCCC/N=C(\NCCCC)NCCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,7.89,-0.8970770032094203,0,train,train,0.35595703125
132,132,N/C(=N/Cc1ccccc1)Nc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,10.47,-1.0199466816788425,0,train,train,0.396484375
133,133,CCC/N=C(\NCCC)Nc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,9.83,-0.9925535178321356,0,train,train,0.3564453125
134,134,N/C(=N\CCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5)NCc1ccccc1,3.54,-0.5490032620257879,0,train,train,0.41064453125
135,135,N/C(=N/Cc1ccc(Cl)cc1)Nc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,29.78,-1.4739246934161574,0,test,train,0.350341796875
136,136,CC1(C)SSCC(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC1C(N)=O,0.29,0.5376020021010439,1,train,train,0.275146484375
137,137,CC1(C)SSCC(NC(=O)C(N)Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC1C(N)=O,13.6,-1.1335389083702174,1,train,train,0.276123046875
