smiles,exp_mean [nM],y,cliff_mol,split
CCCC(C(=O)c1ccc(C(=O)OC)cc1)N1CCCC1,360.0,-2.5563025007672877,0,test
CCCC(C(=O)c1ccc(OC)cc1)N1CCCC1,329.0,-2.5171958979499744,1,train
CCCC(C(=O)c1ccc(O)cc1)N1CCCC1,125.0,-2.096910013008056,1,test
CCCC(C(=O)c1ccc(CO)cc1)N1CCCC1,48.7,-1.6875289612146342,1,train
CCCC(C(=O)c1ccc(C#N)cc1)N1CCCC1,5900.0,-3.770852011642144,1,train
CCCC(C(=O)c1cccc(I)c1)N1CCCC1,109.0,-2.037426497940624,0,train
CCCC(C(=O)c1ccc(I)cc1)N1CCCC1,81.4,-1.9106244048892007,1,train
CCCC(C(=O)c1ccc(Br)cc1)N1CCCC1,51.0,-1.7075701760979365,1,test
CCCC(C(=O)c1ccc(F)cc1)N1CCCC1,82.0,-1.9138138523837167,1,train
CCCC(C(=O)c1ccccc1)N1CCCC1,33.7,-1.5276299008713388,0,train
C=C1CN2C3CCC2C1C(c1ccc(C)cc1)C3,40.99,-1.612677918316502,0,train
COC(=O)/C=C1/CN2C3CCC2C1C(c1ccc(Cl)cc1)C3,4.54,-0.6570558528571039,0,train
COC(=O)/C=C1/CN2C3CCC2C1C(c1ccc(Br)cc1)C3,2.94,-0.4683473304121572,0,train
COC(=O)/C=C1/CN2C3CCC2C1C(c1ccc(C)cc1)C3,13.25,-1.1222158782728269,0,train
C=C1CN2C3CCC2C1C(c1ccc(I)cc1)C3,8.48,-0.9283958522567138,0,test
C=C1CN2C3CCC2C1C(c1ccc(Cl)cc1)C3,12.25,-1.0881360887005511,0,train
C=C1CN2C3CCC2C1C(c1ccc(Br)cc1)C3,41.92,-1.6224212739756705,0,train
COC(=O)C1C2CCC(CC1c1cccc(/C=C/I)c1)N2,29.9,-1.4756711883244296,0,train
COC(=O)C1C2CCC(CC1c1cccc(/C=C/Br)c1)N2,32.6,-1.513217600067939,0,train
CC(c1ccc(Cl)cc1)C1CCCCN1,180.0,-2.255272505103306,0,test
CCC(CC)C(c1ccc(Cl)cc1)C1CCCCN1,400.0,-2.6020599913279625,0,train
CC(=O)C(c1ccccc1)C1CCCCN1,370.0,-2.568201724066995,0,train
CC(C)CC(c1ccc(C(C)C)cc1)C1CCCCN1,3300.0,-3.5185139398778875,0,train
C#CCN1CCC(Cc2ccc(F)cc2)CC1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,621.0,-2.79309160017658,0,train
CC(=O)c1cc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2CCF)cc(C(C)=O)c1,651.0,-2.813580988568192,1,train
CC(=O)c1cc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2CCCO)cc(C(C)=O)c1,609.0,-2.784617292632875,1,train
CC(=O)c1cc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2CCO)cc(C(C)=O)c1,451.0,-2.6541765418779604,1,test
C=CCN1CCC(Cc2ccc(F)cc2)CC1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,297.0,-2.4727564493172123,0,test
CCCN1CCC(Cc2ccc(F)cc2)CC1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,157.0,-2.1958996524092336,1,train
CC(=O)c1cccc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2CCO)c1,2240.0,-3.3502480183341627,1,train
C=CCN1CCC(Cc2ccc(F)cc2)CC1CCCNC(=O)Nc1cccc(C(C)=O)c1,855.0,-2.931966114728173,0,train
CC(=O)c1cccc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2CC2CC2)c1,251.0,-2.399673721481038,0,train
CCCN1CCC(Cc2ccc(F)cc2)CC1CCCNC(=O)Nc1cccc(C(C)=O)c1,756.0,-2.8785217955012063,0,train
CC(=O)c1cccc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2C)c1,96.0,-1.9822712330395684,1,train
CC(=O)c1cc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2)cc(C(C)=O)c1,119.0,-2.075546961392531,1,train
CC(=O)c1cccc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2)c1,219.0,-2.3404441148401185,1,train
CC(=O)c1cccc(NC(=O)NCCCC2CC(Cc3ccccc3)CCN2)c1,32.0,-1.505149978319906,0,train
COC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,1900.0,-3.278753600952829,0,train
CCOC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCNC1,922.0,-2.964730921053629,0,train
CCOC(=O)C1=C(c2ccc3ccccc3c2)CCNC1,79.0,-1.8976270912904412,0,test
COC(=O)C1=C(c2ccc(C(C)=O)cc2)CCC1,49000.0,-4.690196080028514,0,test
COC(=O)C1=C(c2ccc(OC)cc2)CCC1,6300.0,-3.7993405494535817,0,train
COC(=O)C1C2CCC(CC1c1ccc(C)c(F)c1)N2,6.42,-0.8075350280688532,1,train
C#Cc1ccc(C2CC3CCC(N3)C2C(=O)OC)cc1,2.26,-0.3541084391474008,1,train
C=Cc1ccc(C2CC3CCC(N3)C2C(=O)OC)cc1,10.09,-1.0038911662369103,1,train
COC(=O)C1C2CCC(CC1c1ccc(C)cc1)N2,11.47,-1.0595634179012676,0,train
COC(=O)C1=C(c2cc(C)c(C)cc2C)C2CCC1C2,32200.0,-4.507855871695831,0,train
COC(=O)C1=C(c2ccc(C)c(F)c2)C2CCC1C2,56000.0,-4.748188027006201,0,test
CNCc1cc(C#CCCN2CCC(F)CC2)ccc1Oc1ccc(SC)cc1,190.0,-2.278753600952829,0,train
CNCc1cc(C#CCCN(C)C2CC2)ccc1Oc1ccc(SC)cc1,400.0,-2.6020599913279625,0,train
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(SC)c(C)c1,1000.0,-3.0,0,train
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(SC)cc1,700.0,-2.845098040014257,0,train
CN(C)Cc1cc(OCCF)ccc1Sc1ccccc1N,340.0,-2.531478917042255,0,train
CN(C)Cc1cc(O)ccc1Sc1ccccc1N,659.0,-2.8188854145940097,0,train
COc1ccc(Sc2ccccc2N)c(CN(C)C)c1,576.0,-2.760422483423212,0,train
CN(C)Cc1cc(OCCCO)ccc1Sc1ccccc1N,443.0,-2.646403726223069,0,test
CN(C)Cc1cc(OCCO)ccc1Sc1ccccc1N,351.0,-2.545307116465824,0,train
CN(C)Cc1cc(OCCCF)ccc1Sc1ccccc1N,299.0,-2.4756711883244296,0,train
CN(C)Cc1cc(OCCF)ccc1Sc1ccc(Cl)cc1N,847.0,-2.9278834103307068,0,test
CSc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1,46.0,-1.662757831681574,0,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCOCC4C)ccc32)cc1,102.0,-2.008600171761917,0,train
CSc1ccc(C2CN(C)Cc3cc(OCCCN4CCOCC4)ccc32)cc1,29.0,-1.462397997898956,0,train
c1cncc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)c1,107.0,-2.0293837776852097,0,train
O=C(OCc1ccco1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,1500.0,-3.1760912590556813,1,train
O=C(OCc1cccs1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,400.0,-2.6020599913279625,1,train
Cc1cccc(OC(=O)C2=C(c3ccc(Cl)c(Cl)c3)CCC2)c1,60.0,-1.7781512503836436,0,train
Cc1ccccc1OC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,220.0,-2.342422680822206,0,test
O=C(Oc1ccccc1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,170.0,-2.230448921378274,1,train
O=C(OCC(F)(F)F)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,3400.0,-3.531478917042255,0,train
O=C(OCCF)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,500.0,-2.6989700043360187,0,train
O=C(OCCO)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,300.0,-2.4771212547196626,0,train
CC(C)OC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,2600.0,-3.4149733479708178,1,train
O=C(OC1CCCCC1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,12000.0,-4.079181246047625,1,train
O=C(NCc1ccco1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,30.0,-1.4771212547196624,1,train
O=C(NCc1cccs1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,140.0,-2.146128035678238,1,train
CONC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,830.0,-2.9190780923760737,0,train
CON(C)C(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,6400.0,-3.806179973983887,1,train
O=C(NCCF)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,70.0,-1.845098040014257,0,train
O=C(NC1CCC1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,9000.0,-3.9542425094393248,1,train
CCN(CC)C(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,94000.0,-4.973127853599698,1,train
O=C(C1=C(c2ccc(Cl)c(Cl)c2)CCC1)N1CCCC1,58000.0,-4.763427993562937,0,test
O=C(C1=C(c2ccc(Cl)c(Cl)c2)CCC1)N1CCOCC1,11000.0,-4.041392685158225,0,test
CC(=O)c1cccc(NC(=O)NC2CCCCC2CN2CCCC(Cc3ccc(F)cc3)C2)c1,490.0,-2.690196080028514,0,train
CN(C)Cc1cc(Br)ccc1Sc1ccc(CO)cc1N,221.0,-2.3443922736851106,0,test
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,7300.0,-3.863322860120456,0,test
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(C(F)(F)F)cc1,9000.0,-3.9542425094393248,0,train
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(F)c1,8000.0,-3.903089986991944,1,train
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1,7300.0,-3.863322860120456,0,train
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(Cl)c1,2500.0,-3.397940008672037,0,train
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)cc1,770.0,-2.886490725172482,1,train
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,330.0,-2.5185139398778875,1,train
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(SC)c(C)c1,7700.0,-3.886490725172482,1,train
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1cccc(Cl)c1,7000.0,-3.845098040014257,1,train
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1cccc(OC)c1,7000.0,-3.845098040014257,0,train
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(Cl)cc1,3000.0,-3.4771212547196626,0,train
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,490.0,-2.690196080028514,1,test
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,330.0,-2.5185139398778875,1,train
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)c(C)c1,7000.0,-3.845098040014257,1,train
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)c(C)c1,4000.0,-3.6020599913279625,1,train
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1,8300.0,-3.9190780923760737,1,test
Cc1cc(Oc2ccccc2Oc2ccccc2)c(CN(C)C)cn1,2640.0,-3.4216039268698317,0,train
CNCc1cnc(C)cc1Oc1ccccc1Oc1ccccc1,1910.0,-3.281033367247728,0,train
CCCc1ccccc1Oc1cc(C)ncc1CN(C)C,2250.0,-3.3521825181113627,0,train
