,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
46,Fc1ccc(C(OCCC2CCN(Cc3cccc4ccccc34)CC2)c2ccc(F)cc2)cc1,16.0,-1.2041199826559248,1,train,train,0.148681640625
47,Fc1ccc(C(OCCC2CCN(Cc3ccc4ccccc4c3)CC2)c2ccc(F)cc2)cc1,0.71,0.1487416512809247,1,train,train,0.148681640625
48,Fc1ccc(C(OCCC2CCN(C/C=C/c3cccs3)CC2)c2ccc(F)cc2)cc1,1.3,-0.1139433523068367,0,train,train,0.1298828125
49,Fc1ccc(C(OCCC2CCN(CC#Cc3ccccc3)CC2)c2ccc(F)cc2)cc1,5.3,-0.724275869600789,1,train,train,0.1666259765625
50,Fc1ccc(C(OCCC2CCN(C/C=C/c3ccccc3)CC2)c2ccc(F)cc2)cc1,0.45,0.3467874862246563,1,train,train,0.1666259765625
51,Fc1ccc(C(OCCC2CCN(Cc3cc4ccccc4o3)CC2)c2ccc(F)cc2)cc1,1.01,-0.0043213737826425,1,train,train,0.142822265625
52,CN1C2CCC1C(C(=O)Oc1ccccc1)C(c1ccc(Cl)cc1)C2,5.25,-0.7201593034059569,0,test,train,0.66015625
53,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,16540.0,-4.218535505216527,0,train,test,0.0625
54,Fc1ccc(C(OCCNCCCNCCc2ccccc2)c2ccc(F)cc2)cc1,28.0,-1.4471580313422192,0,train,train,0.1363525390625
55,O=C1CN(CCc2ccccc2)CCN1CCOC(c1ccc(F)cc1)c1ccc(F)cc1,1430.0,-3.155336037465062,0,train,train,0.1690673828125
56,CN(CCCc1ccccc1)CCCN(C)CCOC(c1ccccc1)c1ccccc1,122.0,-2.0863598306747484,0,train,train,0.142822265625
57,COC(=O)C1C(c2ccc(/C=C\Br)cc2)CC2CCC1N2C,3.1,-0.4913616938342727,1,test,train,0.72900390625
58,O=C(Cc1ccccc1)NCCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,61.0,-1.7853298350107671,0,train,train,0.17138671875
59,O=C(Cc1ccccc1)NCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,54.0,-1.7323937598229686,0,train,train,0.176513671875
60,CN(CCCN(C)CCc1ccccc1)CCOC(c1ccccc1)c1ccccc1,322.0,-2.507855871695831,0,train,train,0.142822265625
61,O=C(CCc1ccccc1)NCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,51.0,-1.7075701760979365,0,train,train,0.17138671875
62,COC(=O)C1C(c2ccc(/C=C\I)cc2)CC2CCC1N2C,22.0,-1.3424226808222062,1,train,train,0.70849609375
63,CN(CCOC(c1ccccc1)c1ccccc1)CCN(C)CCc1ccc(F)cc1,30.0,-1.4771212547196624,0,train,train,0.1363525390625
64,CN(CCOC(c1ccc(F)cc1)c1ccc(F)cc1)CCN(C)CCOC(c1ccc(F)cc1)c1ccc(F)cc1,26.0,-1.414973347970818,0,train,test,0.0999755859375
65,O=C(Cc1ccc(F)cc1)NCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,54.0,-1.7323937598229686,0,test,train,0.13232421875
66,O=C1CN(CCOC(c2ccccc2)c2ccccc2)CCN1CCCc1ccccc1,8200.0,-3.9138138523837167,0,train,train,0.176513671875
67,COC(=O)C1C2CCC(CC1c1ccc(C=C(Br)Br)cc1)N2,5.6,-0.7481880270062005,0,train,train,0.36669921875
68,CC1CCC(C)N1CCCOc1ccc(-c2ccc(C(=O)N3CCOCC3)cc2)cc1,4897.79,-3.690000160168773,0,train,train,0.18310546875
69,COC(=O)C1C(c2ccc(C=C(Br)Br)cc2)CC2CCC1N2C,6.73,-0.8280150642239769,0,train,train,0.69384765625
70,O=C(CCc1ccc(Br)cc1)N/C=C/NCCOC(c1ccc(F)cc1)c1ccc(F)cc1,510.0,-2.7075701760979363,0,train,train,0.11688232421875
71,COC(=O)C1C2CCC(CC1c1ccc(/C=C\Br)cc1)N2,3.9,-0.5910646070264992,0,train,train,0.389892578125
72,CN1C2CCC1C(C(=O)NCCCCCCNC(=O)C1C(c3ccc(Cl)cc3)CC3CCC1N3C)C(c1ccc(Cl)cc1)C2,18.4,-1.2648178230095364,0,train,train,0.50927734375
73,CN1C2CCC1C(C(=O)NCCCCNC(=O)C1C(c3ccc(Cl)cc3)CC3CCC1N3C)C(c1ccc(Cl)cc1)C2,21.7,-1.3364597338485296,0,train,train,0.5185546875
74,CN1C2CCC1C(C(=O)NCCCCCCCCNC(=O)C1C(c3ccc(Cl)cc3)CC3CCC1N3C)C(c1ccc(Cl)cc1)C2,6.7,-0.8260748027008264,0,train,train,0.50927734375
75,CN1C2CCC1C(C(=O)NCCCNC(=O)C1C(c3ccc(Cl)cc3)CC3CCC1N3C)C(c1ccc(Cl)cc1)C2,65.1,-1.813580988568192,0,train,train,0.5185546875
76,CN(C1CC(c2ccc(Cl)c(Cl)c2)c2ccccc21)C(C)(C)C,2800.0,-3.4471580313422194,0,train,test,0.171875
77,CC(C)N(C)C1CC(c2ccc(Cl)c(Cl)c2)c2ccccc21,185.0,-2.2671717284030137,0,train,test,0.171875
78,CC(C)NC1CC(c2ccc(Cl)c(Cl)c2)c2ccccc21,41.5,-1.6180480967120927,0,train,test,0.193603515625
79,COC(=O)C1C2CC3CCC1N3C/C2=C\c1ccc(Cl)c(Cl)c1,3320.0,-3.521138083704036,0,train,train,0.42626953125
80,COC(=O)C1C(c2cccc(-c3ccco3)c2)CC2CCC1N2C,54.0,-1.7323937598229686,0,train,train,0.64794921875
81,COC(=O)C1C2CCC(CC1c1cccc(I)c1)N2,438.0,-2.6414741105041,0,train,train,0.396484375
82,COC(=O)C1C(c2cccc(-c3ccccc3)c2)CC2CCC1N2C,8.83,-0.9459607035775686,0,train,train,0.80419921875
83,COC(=O)C1C(c2cccc(-c3ccsc3)c2)CC2CCC1N2C,29.8,-1.4742162640762553,0,test,train,0.64794921875
84,COC(=O)C1C(c2cccc(I)c2)CC2CCC1N2C,182.0,-2.2600713879850747,0,train,train,0.74462890625
85,CC(C)OC(=O)C1C(c2ccc(Cl)cc2)CC2CCC1N(C)C2,0.9,0.0457574905606751,0,train,train,0.40673828125
86,COC(=O)C1C(c2ccc(I)cc2)CC2CCC1N(C)C2,0.48,0.3187587626244128,0,train,train,0.50927734375
87,CN(C)CC1C2CCC(C2)C1c1ccc2cc(F)ccc2c1,50.0,-1.6989700043360187,0,train,test,0.1363525390625
88,CN(C)CC1C2CCC(C2)C1c1ccc2cc(O)ccc2c1,6.0,-0.7781512503836436,1,test,test,0.15380859375
89,CNCC1C2CCC(C2)C1c1ccc2cc(F)ccc2c1,72.0,-1.8573324964312683,1,test,train,0.15380859375
90,COc1ccc2cc(C3C4CCC(C4)C3CN(C)C)ccc2c1,64.0,-1.806179973983887,0,train,train,0.169189453125
91,CN(C)CC1C2CCC(CC2)C1c1cccc(Cl)c1,64.0,-1.806179973983887,0,train,test,0.1612548828125
92,CN(C)CC1C2CCC(C2)C1c1cccc2ccccc12,430.0,-2.633468455579586,0,train,train,0.15869140625
93,CNCC1C2CCC(C2)C1c1ccc2cc(OC)ccc2c1,60.0,-1.7781512503836436,0,train,train,0.1875
94,CSc1ccc(C2CN3CCCC3c3ccccc32)cc1,112.0,-2.049218022670181,0,train,train,0.171875
95,CN1C2CCC1C(C(=O)OCCCF)C(c1ccc(Br)cc1)C2,5.0,-0.6989700043360189,0,train,train,0.53564453125
96,O=C(OCCCF)C1C2CCC(CC1c1ccc(Br)cc1)N2,5.0,-0.6989700043360189,0,train,train,0.253662109375
97,CN1C2CCC1C(C(=O)OCCF)C(c1ccc(Br)cc1)C2,5.0,-0.6989700043360189,0,test,train,0.5556640625
98,O=C(OCCF)C1C2CCC(CC1c1ccc(Br)cc1)N2,5.0,-0.6989700043360189,0,test,train,0.261474609375
99,O=C(OCCF)C1C2CCC(CC1c1ccc(I)cc1)N2,5.0,-0.6989700043360189,0,train,train,0.261474609375
100,CN(C)Cc1ccccc1Sc1ccc(I)cc1N,840.0,-2.9242792860618816,0,test,test,0.09088134765625
101,CN(C)Cc1ccccc1Oc1ccc(I)cc1N,309.0,-2.4899584794248346,0,train,train,0.107666015625
102,Cc1ccc(Sc2ccccc2CN(C)C)c(N)c1,532.0,-2.7259116322950483,0,train,test,0.09088134765625
103,CN(C)Cc1ccccc1Sc1ccccc1N,279.0,-2.4456042032735974,0,train,train,0.0999755859375
104,C=Cc1ccc(Sc2ccccc2CN(C)C)c(N)c1,962.0,-2.983175072037813,0,train,test,0.085693359375
105,CNC(=O)c1ccccc1Sc1ccccc1[N+](=O)[O-],969.0,-2.9863237770507656,0,test,train,0.1612548828125
106,CNC(=O)c1ccccc1Sc1ccc(C)cc1[N+](=O)[O-],698.0,-2.843855422623161,0,test,train,0.1641845703125
107,CN(C)Cc1ccccc1Sc1ccc(CO)cc1N,3608.0,-3.557266528869904,1,test,test,0.10296630859375
108,Cc1ccc(Sc2ccccc2CN)c(N)c1,5296.0,-3.723947976431643,0,test,train,0.09521484375
109,CCNCc1ccccc1Sc1ccc(C)cc1N,2121.0,-3.3265406685165617,0,train,train,0.1044921875
110,Cc1ccc(Sc2ccccc2CNCCF)c(N)c1,4426.0,-3.6460114095912393,0,test,train,0.0999755859375
111,CCCNCc1ccccc1Sc1ccc(C)cc1N,3549.0,-3.550105999347593,0,test,train,0.1014404296875
112,C=CCNCc1ccccc1Sc1ccc(C)cc1N,2908.0,-3.463594402187,0,test,train,0.09857177734375
113,CN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,13.8,-1.1398790864012365,0,train,train,0.27783203125
114,Fc1ccc(C(OC2CC3CCC(C2)N3CCCCc2ccccc2)c2ccc(F)cc2)cc1,38.9,-1.5899496013257075,1,train,train,0.242431640625
115,CN1C2CCC1CC(OC(c1ccc(Cl)cc1)c1ccc(Cl)cc1)C2,23.44,-1.369957607346053,0,test,train,0.27783203125
116,Fc1ccc(C(OC2CC3CCC(C2)N3CCOCc2cccs2)c2ccc(F)cc2)cc1,18.62,-1.2699796766453235,1,train,train,0.1917724609375
117,Fc1ccc(C(OC2CC3CCC(C2)N3CCOCc2ccccc2)c2ccc(F)cc2)cc1,22.39,-1.3500540935790304,1,train,train,0.23876953125
118,Fc1ccc(C(OC2CC3CCC(C2)N3CCCOc2ccccc2)c2ccc(F)cc2)cc1,229.09,-2.3600061322290986,1,train,train,0.242431640625
119,OCCOCCN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,48.98,-1.6900187807886953,0,train,train,0.212158203125
120,Fc1ccc(C(OC2CC3CCC(C2)N3CCOCCN2CCOCC2)c2ccc(F)cc2)cc1,660.69,-2.8199977335107764,1,train,train,0.1805419921875
121,NCCN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,25.7,-1.4099331233312946,0,train,train,0.209716796875
122,O=C(NCCN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2)c1ccccc1,6.457,-0.8100307864058395,0,test,train,0.298583984375
123,Fc1ccc(C(OC2CC3CCC(C2)N3CCNCc2ccccc2)c2ccc(F)cc2)cc1,8.128,-0.909983694939844,1,test,train,0.253662109375
124,O=C(NCCN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2)c1cccnc1,14.13,-1.1501421618485586,0,train,train,0.239990234375
125,O=C(CCN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2)Nc1ccccc1,5.012,-0.7000110623221123,0,train,train,0.298583984375
126,CN(C)CC1CC1c1c[nH]c2ccc(C#N)cc12,2100.0,-3.322219294733919,0,train,test,0.1126708984375
127,CNCCCC1Cc2ccccc2N(c2ccc(Cl)c(Cl)c2)C1=O,13.0,-1.1139433523068367,0,train,test,0.148681640625
128,Cn1c(=O)cnn(CCCCN2CCN(c3cccc4ccc(O[11CH3])cc34)CC2)c1=O,407.4,-2.610021024664145,0,train,train,0.1357421875
129,CCCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCCC1,144.0,-2.1583624920952498,1,train,test,0.1514892578125
130,CCCCNC(CCC)C(=O)c1ccc(Cl)c(Cl)c1,520.0,-2.716003343634799,0,train,test,0.15380859375
131,C#CCC(C(=O)c1ccc(C)cc1)N1CCCC1,2310.0,-3.3636119798921444,1,train,test,0.1612548828125
132,C=CCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,39.9,-1.6009728956867482,1,train,test,0.13427734375
133,C=CCC(C(=O)c1ccc(C)cc1)N1CCCC1,90.5,-1.9566485792052035,1,train,test,0.15869140625
134,Cc1ccc(C(=O)C(CC(C)C)N2CCCC2)cc1,13.7,-1.136720567156407,0,train,test,0.183349609375
135,CCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,28.8,-1.4593924877592308,1,test,test,0.15869140625
136,CCCC(CN1CCCC1)C(=O)c1ccc(Cl)c(Cl)c1,1530.0,-3.184691430817599,0,train,test,0.1492919921875
137,CCC(CC(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,8440.0,-3.926342446625655,1,train,test,0.15380859375
138,CCCC(C(=O)c1ccc(-c2cccn2C)cc1)N1CCCC1,3850.0,-3.5854607295085006,1,train,train,0.176513671875
139,CCCC(C(=O)c1ccc(-c2cccs2)cc1)N1CCCC1,460.0,-2.6627578316815743,0,train,test,0.159423828125
140,CCCC(C(=O)c1ccc(-c2ccco2)cc1)N1CCCC1,105.0,-2.0211892990699383,1,train,test,0.159423828125
141,CCCC(C(=O)c1ccc(O)c(O)c1)N1CCCC1,84.0,-1.9242792860618816,0,train,test,0.15625
142,CCCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,11.5,-1.0606978403536118,1,train,test,0.15380859375
143,CCCC(C(=O)c1ccc2ccccc2c1)N1CCCC1,20.1,-1.3031960574204888,0,train,test,0.1875
144,CCCC(C(=O)c1cccc(C)c1)N1CCCC1,51.0,-1.7075701760979365,1,train,test,0.171875
145,CCCC(C(=O)c1ccccc1C)N1CCCC1,59.7,-1.7759743311293692,0,train,train,0.19677734375
146,CC#Cc1ccc(C(=O)C(CCC)N2CCCC2)cc1,61.0,-1.7853298350107671,0,train,test,0.1514892578125
147,CCCC(C(=O)c1ccc(NC(C)=O)cc1)N1CCCC1,30.2,-1.4800069429571503,0,train,test,0.169189453125
148,CCCC(C(=O)c1ccc(C(=O)OC)cc1)N1CCCC1,360.0,-2.556302500767288,0,test,train,0.213134765625
149,CCCC(C(=O)c1ccc(OC)cc1)N1CCCC1,329.0,-2.5171958979499744,1,train,train,0.193603515625
150,CCCC(C(=O)c1ccc([N+](=O)[O-])cc1)N1CCCC1,266.0,-2.424881636631067,0,train,test,0.1514892578125
151,CCCC(C(=O)c1ccc(O)cc1)N1CCCC1,125.0,-2.096910013008056,1,test,test,0.1639404296875
152,CCCC(C(=O)c1ccc(CO)cc1)N1CCCC1,48.7,-1.6875289612146342,1,train,test,0.15869140625
153,CCCC(C(=O)c1ccc(C#N)cc1)N1CCCC1,5900.0,-3.770852011642144,1,train,test,0.15625
154,CCCC(C(=O)c1cccc(I)c1)N1CCCC1,109.0,-2.037426497940624,0,train,test,0.169189453125
155,CCCC(C(=O)c1ccc(I)cc1)N1CCCC1,81.4,-1.9106244048892007,1,train,test,0.1612548828125
156,CCCC(C(=O)c1ccc(Br)cc1)N1CCCC1,51.0,-1.7075701760979365,1,test,test,0.1612548828125
157,CCCC(C(=O)c1ccc(F)cc1)N1CCCC1,82.0,-1.9138138523837167,1,train,test,0.1612548828125
158,CCCC(C(=O)c1ccccc1)N1CCCC1,33.7,-1.5276299008713388,0,train,train,0.22802734375
159,COc1nc(NCCCN2CCOCC2)nc(OC)c1NC(=O)c1ccc(Oc2cc3c(cc2C)CCC3(C)C)o1,1800.0,-3.255272505103306,0,train,train,0.13134765625
160,C=C1CN2C3CCC2C1C(c1ccc(C)cc1)C3,40.99,-1.612677918316502,0,train,train,0.303466796875
161,COC(=O)/C=C1/CN2C3CCC2C1C(c1ccc(Cl)cc1)C3,4.54,-0.6570558528571039,0,train,train,0.376953125
162,COC(=O)/C=C1/CN2C3CCC2C1C(c1ccc(Br)cc1)C3,2.94,-0.4683473304121572,0,train,train,0.376953125
163,COC(=O)/C=C1/CN2C3CCC2C1C(c1ccc(C)cc1)C3,13.25,-1.1222158782728269,0,train,train,0.38330078125
164,C=C1CN2C3CCC2C1C(c1ccc(I)cc1)C3,8.48,-0.9283958522567138,0,test,train,0.28076171875
165,C=C1CN2C3CCC2C1C(c1ccc(Cl)cc1)C3,12.25,-1.0881360887005511,0,train,train,0.28076171875
166,C=C1CN2C3CCC2C1C(c1ccc(Br)cc1)C3,41.92,-1.6224212739756705,0,train,train,0.28076171875
167,COC(=O)C1C2CCC(CC1c1cccc(/C=C/I)c1)N2,29.9,-1.4756711883244296,0,train,train,0.370849609375
168,COC(=O)C1C2CCC(CC1c1cccc(/C=C/Br)c1)N2,32.6,-1.513217600067939,0,train,train,0.38720703125
169,CC(c1ccc(Cl)cc1)C1CCCCN1,180.0,-2.255272505103306,0,test,test,0.13330078125
170,CCC(CC)C(c1ccc(Cl)cc1)C1CCCCN1,400.0,-2.6020599913279625,0,train,test,0.123046875
171,CC(=O)C(c1ccccc1)C1CCCCN1,370.0,-2.568201724066995,0,train,train,0.24560546875
172,CC(C)CC(c1ccc(C(C)C)cc1)C1CCCCN1,3300.0,-3.5185139398778875,0,train,test,0.1451416015625
173,CC(=O)c1cc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2C(=N)N)cc(C(C)=O)c1,31.0,-1.4913616938342726,1,train,test,0.151123046875
174,CCC(=O)N1CCC(Cc2ccc(F)cc2)CC1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,2082.0,-3.3184807251745174,1,train,test,0.1529541015625
175,CC(=O)c1cc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2C(C)=O)cc(C(C)=O)c1,1224.0,-3.087781417809542,1,train,test,0.1585693359375
176,CC(=O)c1cc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2CC(F)F)cc(C(C)=O)c1,931.0,-2.9689496809813427,1,train,train,0.195068359375
177,C#CCN1CCC(Cc2ccc(F)cc2)CC1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,621.0,-2.79309160017658,0,train,test,0.1494140625
178,CC(=O)c1cc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2CCF)cc(C(C)=O)c1,651.0,-2.813580988568192,1,train,train,0.1666259765625
179,CC(=O)c1cc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2CC(N)=O)cc(C(C)=O)c1,2659.0,-3.424718337331567,1,train,test,0.151123046875
180,CC(=O)CN1CCC(Cc2ccc(F)cc2)CC1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,754.0,-2.877371345869774,0,train,test,0.15478515625
181,CC(=O)c1cc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2CCCO)cc(C(C)=O)c1,609.0,-2.784617292632875,1,train,train,0.1646728515625
182,CC(=O)c1cc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2CCO)cc(C(C)=O)c1,451.0,-2.6541765418779604,1,test,train,0.1666259765625
183,C=CCN1CCC(Cc2ccc(F)cc2)CC1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,297.0,-2.4727564493172123,0,test,test,0.151123046875
184,CCCN1CCC(Cc2ccc(F)cc2)CC1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,157.0,-2.1958996524092336,1,train,train,0.1666259765625
185,CC(=O)c1cccc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2CCO)c1,2240.0,-3.3502480183341627,1,train,train,0.176513671875
186,C=CCN1CCC(Cc2ccc(F)cc2)CC1CCCNC(=O)Nc1cccc(C(C)=O)c1,855.0,-2.931966114728173,0,train,train,0.160888671875
187,CC(=O)c1cccc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2CC2CC2)c1,251.0,-2.399673721481038,0,train,train,0.1646728515625
188,CCCN1CCC(Cc2ccc(F)cc2)CC1CCCNC(=O)Nc1cccc(C(C)=O)c1,756.0,-2.8785217955012063,0,train,train,0.176513671875
189,CC(=O)c1cccc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2C)c1,96.0,-1.9822712330395684,1,train,train,0.1851806640625
190,CC(=O)c1cc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2)cc(C(C)=O)c1,119.0,-2.075546961392531,1,train,test,0.1605224609375
191,CC(=O)c1cccc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2)c1,219.0,-2.3404441148401185,1,train,test,0.1707763671875
192,CC(=O)c1cccc(NC(=O)NCCCC2CC(Cc3ccccc3)CCN2)c1,32.0,-1.505149978319906,0,train,train,0.207763671875
193,CN1C2CCC1C(c1ncc(-c3ccccc3)s1)C(c1ccc(Cl)cc1)C2,18.0,-1.255272505103306,0,train,train,0.38720703125
